,trade_Trade Policy EMV Fraction,vix_Volume,infectious_daily_infect_emv_index,GPR,sp500_Volume,Overall EMV Tracker,sp500_Close,vix_Close,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty
2016-02-19,,0.0,2.94,85.32181299850019,4142850000.0,31.47818374633789,1917.780029,20.530001,16391.990234,134340000.0,4164.089844,1903770000.0,15967.169922,161700.0,5950.200195,692901300.0,19285.5,1268689800.0,829.48999,248256900.0,-7308396.20336204,-3428402.0054759784
2016-02-26,,0.0,0.0,85.32181299850019,4348510000.0,31.47818374633789,1948.050049,19.809999,16639.970703,98480000.0,4235.620117,1814920000.0,16188.410156,147400.0,6096.0,858937600.0,19364.150391,1633549100.0,842.419983,255468400.0,-8158617.40093508,-3827261.403883978
2016-03-04,,0.0,0.36,85.3218129985002,6049930000.0,31.47818374633789,1999.98999,16.860001,17006.769531,106910000.0,4329.0,2171230000.0,17014.779297,183600.0,6199.399902,866051300.0,20176.699219,1907805100.0,869.650024,247456100.0,-9072310.746830955,-4255897.352403274
2016-03-11,,0.0,0.38,85.32181299850019,4078620000.0,31.47818374633789,2022.189941,16.5,17213.310547,123420000.0,4361.830078,1801790000.0,16938.869141,198000.0,6139.799805,721703700.0,20199.599609,1970725700.0,874.659973,289613500.0,-10051760.45824571,-4715381.443244388
2016-03-18,,0.0,0.0,85.32181299850018,6503140000.0,31.47818374633789,2049.580078,14.02,17602.300781,321230000.0,4410.830078,2829040000.0,16724.810547,155700.0,6189.600098,1129194800.0,20671.630859,2091585400.0,874.9400019999998,451530900.0,-11099250.752375383,-5206785.268617831
2016-03-25,,0.0,0.75,85.32181299850018,6503140000.0,31.47818374633789,2149.9753771760134,0.9463148810404931,18751.35919801837,939654577.3346624,4613.610313059933,8395631357.745749,17002.75,126500.0,6752.322745807873,2880663467.783439,23911.043285800333,2452008245.6419315,911.802647015319,784425198.9239895,-12217065.846416,-5731180.420734115
2016-04-01,,0.0,0.72,84.74242408908384,3749990000.0,31.47818374633789,2072.780029,13.1,17792.75,104890000.0,4532.080078,1812250000.0,16164.160156,178400.0,6146.100098,747479000.0,20498.919922,1633594800.0,854.070007,269830500.0,-13407489.957563587,-6289638.49180375
2016-04-08,,0.0,1.43,85.32112975686172,3359530000.0,31.47818374633789,2047.599976,15.36,17576.960938,79990000.0,4474.930176,1588830000.0,15821.519531,176800.0,6204.399902,622127800.0,20370.400391,1435612200.0,848.909973,208758500.0,-14672807.303014152,-6883231.074037245
2016-04-15,,0.0,1.05,85.32112975686172,3701450000.0,31.47818374633789,2080.72998,13.62,17897.460938,118160000.0,4543.160156,1684790000.0,16848.029297,133300.0,6343.799805,780841700.0,21316.470703,1413648900.0,883.590027,234238100.0,-16015302.099963702,-7513029.759645106
2016-04-22,,0.0,2.88,85.32112975686172,3790580000.0,31.47818374633789,2091.580078,13.22,18003.75,134120000.0,4474.189941,2018930000.0,17572.490234,228300.0,6310.399902,675930800.0,21467.039063,1282700700.0,894.320007,204476200.0,-17437258.56560822,-8180106.140837833
2016-04-29,,0.0,0.34,85.32112975686172,4704720000.0,31.47818374633789,2065.300049,15.7,17773.640625,136670000.0,4341.299805,2376460000.0,15767.006184178637,673201.1612533353,6241.899902,865553800.0,21067.050781,1603138400.0,869.8900150000002,259534500.0,-18940960.917143658,-8885531.809825912
2016-05-06,,0.0,1.11,85.32112975686172,3796350000.0,31.47818374633789,2057.139893,14.72,17740.630859,80020000.0,4330.169922,1860800000.0,16106.719727000003,148100.0,6125.700195,698735000.0,20109.869141,1725801800.0,850.409973,213741600.0,-20528693.371765926,-9630378.358819835
2016-05-13,,0.0,0.71,85.32112975686171,3579880000.0,31.47818374633789,2046.609985,15.04,17535.320313,86640000.0,4326.529785,1698030000.0,16412.210938,171600.0,6138.5,646363000.0,19719.289063,1758498600.0,854.2299800000002,209178400.0,-22202740.146670923,-10415717.380030084
2016-05-20,,0.0,0.0,85.32112975686171,3507650000.0,31.47818374633789,2052.320068,15.2,17500.939453,111990000.0,4362.899902,1970520000.0,16736.349609,126300.0,6156.299805,780582600.0,19852.199219,1247729300.0,857.3900150000002,209993200.0,-23965385.45905453,-11242620.465667129
2016-05-27,,0.0,0.37,85.32112975686171,3079150000.0,31.47818374633789,2099.060059,13.12,17873.220703,73190000.0,4512.540039,1505020000.0,16834.839844,108400.0,6270.799805,559788200.0,20576.769531,1611353900.0,886.5,178398500.0,-25818913.5261126,-12112159.207941428
2016-06-03,,0.0,0.0,85.32112975686172,3627780000.0,31.47818374633789,2099.129883,13.47,17807.060547,82270000.0,4509.790039,1697840000.0,16642.230469,107300.0,6209.600098,640902800.0,20947.240234,1869294300.0,872.6099849999998,200998300.0,-27765608.56504096,-13025405.199063435
2016-06-10,,0.0,0.39,85.32112975686172,3515010000.0,31.47818374633789,2096.070068,17.030001000000002,17865.339844,90540000.0,4461.049805,1822200000.0,16601.359375,155000.0,6115.799805,725887400.0,21042.640625,1640607200.0,852.099976,226796400.0,-29807754.79303544,-13983430.031243581
2016-06-17,,0.0,0.4,85.32112975686172,4952630000.0,31.47818374633789,2071.219971,19.41,17675.160156,248680000.0,4374.379883,2638220000.0,15599.660156,167200.0,6021.100098,1274460400.0,20169.980469,2193634100.0,829.880005,414017000.0,-31947636.427291885,-14987305.29669227
2016-06-24,,0.0,0.0,85.32112975686172,7597450000.0,31.47818374633789,2037.410034,25.76,17400.75,239000000.0,4285.700195,4411040000.0,14952.019531,263000.0,6138.700195,3761301300.0,20259.130859,3953268600.0,819.98999,775605600.0,-34187537.68500611,-16038102.587619886
2016-07-01,,0.0,1.25,128.4129957184677,3458890000.0,31.47818374633789,2102.949951,14.77,17949.369141,82160000.0,4437.450195,1745130000.0,15682.480469,119900.0,6577.799805,1066211600.0,24023.835807852593,7026780484.05409,853.159973,240767300.0,-36529742.78337391,-17136893.496236794
2016-07-08,,0.0,0.43,85.37117838167194,3607500000.0,31.47818374633789,2129.899902,13.2,18146.740234,93460000.0,4528.3598630000015,1947260000.0,15106.980469,129500.0,6590.600098,909700100.0,20564.169922,1194770200.0,838.75,234699700.0,-38976535.93959102,-18284749.61475335
2016-07-15,,0.0,0.41,85.37117838167194,3122600000.0,31.47818374633789,2161.73999,12.67,18516.550781,123690000.0,4589.830078,1610300000.0,16497.849609,171900.0,6669.200195,814067900.0,21659.25,1784843200.0,864.820007,193178400.0,-41530201.37085311,-19482742.535379887
2016-07-22,,0.0,0.0,85.37117838167195,3023280000.0,31.47818374633789,2175.030029,12.02,18570.849609,87710000.0,4666.069824,1639000000.0,16627.25,100800.0,6730.5,694731500.0,21964.269531,1120997900.0,869.3099980000002,159614900.0,-44193023.29435572,-20731943.850326702
2016-07-29,,0.0,1.24,85.37117838167195,4038840000.0,31.47818374633789,2173.600098,11.87,18432.240234,111550000.0,4730.22998,2072640000.0,16569.269531,234600.0,6724.399901999999,896711900.0,21891.369141,1745509100.0,876.01001,260779100.0,-46967285.92729436,-22033425.151804067
2016-08-05,,0.0,0.0,85.37117838167195,3663070000.0,31.47818374633789,2182.8701170000004,11.39,18543.529297,92420000.0,4791.209961,2017720000.0,16254.450195,129400.0,6793.5,854685300.0,22146.089844,1163973600.0,869.6099849999998,186356100.0,-49855273.48686449,-23388258.032022245
2016-08-12,,0.0,0.4,85.37117838167197,3000660000.0,31.47818374633789,2184.050049,11.55,18576.470703,61580000.0,4807.080078,1501620000.0,16919.919922,119100.0,6916.0,666188200.0,22766.910156,2316030200.0,885.3099980000002,135722200.0,-52859270.19026156,-24797514.083191536
2016-08-19,,0.0,0.0,85.37117838167195,3084800000.0,31.47818374633789,2183.8701170000004,11.34,18552.570313,93170000.0,4806.1401369999985,1632740000.0,16545.820313,121900.0,6859.0,682389000.0,22937.220703,2095546700.0,868.590027,160587500.0,-55981560.25468092,-26262264.89752218
2016-08-26,,0.0,0.0,85.37117838167195,3342340000.0,31.47818374633789,2169.040039,13.65,18395.400391,78730000.0,4783.689941,1591060000.0,16360.709961000002,104600.0,6838.100098000001,516535900.0,22909.539063,1600056800.0,876.25,140599900.0,-59224427.8973179,-27783582.06722437
2016-09-02,,0.0,0.0,85.37117838167195,3091120000.0,31.47818374633789,2179.97998,11.98,18491.960938,74350000.0,4798.740234000001,1474200000.0,16925.679688,116200.0,6894.600098000001,1148353400.0,23266.699219,2510528100.0,895.679993,224200500.0,-62590157.3353678,-29362537.18450828
2016-09-09,,0.0,0.0,85.37117838167195,4233960000.0,31.47818374633789,2127.810059,17.5,18085.449219,120670000.0,4681.540039,2208690000.0,16965.759766,123900.0,6777.0,768674900.0,24099.699219,2771690800.0,882.98999,191186600.0,-66081032.78602585,-31000201.841584057
2016-09-16,,0.0,0.38,85.37117838167195,5014360000.0,31.47818374633789,2139.159912,15.37,18123.800781,278510000.0,4818.049805,3013860000.0,16519.289063,127100.0,6710.299805,1346126200.0,25369.193357636723,-591505313.6882496,857.7199710000001,443055300.0,-69699338.46648717,-32697647.630661815
2016-09-23,,0.0,0.36,85.37117838167195,3317190000.0,31.47818374633789,2164.689941,12.29,18261.449219,87170000.0,4858.910156,1761330000.0,16754.019531,138000.0,6909.399901999999,738083700.0,23686.480469,1872873700.0,886.73999,170599000.0,-73447358.59394675,-34455946.143951625
2016-09-30,,0.0,0.38,85.37117838167195,4173340000.0,31.47818374633789,2168.27002,13.29,18308.150391,135470000.0,4875.700195,2059800000.0,16449.839844,124400.0,6899.299805,1148617200.0,23297.150391,1674842700.0,881.4799800000002,271389100.0,-77327377.38559952,-36276168.973663524
2016-10-07,,0.0,0.0,85.37117838167197,3619890000.0,31.47818374633789,2153.73999,13.48,18240.490234,82680000.0,4864.52002,1646650000.0,16860.089844,100300.0,7044.399901999999,1359993500.0,23851.820313,1137835500.0,877.4500119999999,248826100.0,-81341679.0586403,-38159387.71200749
2016-10-14,,0.0,0.36,85.37117838167197,3228150000.0,31.47818374633789,2132.97998,16.120001000000002,18138.380859,87050000.0,4808.47998,1594480000.0,16856.369141,109400.0,7013.600098000001,846003100.0,23233.310547,1500768600.0,884.5499880000001,202533100.0,-85492547.83026391,-40106673.95119344
2016-10-21,,0.0,0.37,85.37117838167195,3448850000.0,31.47818374633789,2141.159912,13.34,18145.710938,117810000.0,4851.8598630000015,1649470000.0,17184.589844,114200.0,7020.5,735110600.0,19344.798653674618,2526371487.2428055,894.8699949999999,204063000.0,-89782267.9176651,-42119099.28343119
