,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2009-09-17,1065.48999,6668110000.0,23.65,0.0,9783.919922,225470000.0,1721.089966,2615780000.0,10443.799805,144700.0,5164.0,1020059900.0,21768.509766,2512407600.0,664.549988,480982700.0,,0.0,,,,
2009-09-18,1068.300049,5607970000.0,23.92,0.0,9820.200195,424930000.0,1725.2399899999998,3023010000.0,10370.540039,174500.0,5172.899902,1596938600.0,21623.449219,2002593600.0,662.5,598408700.0,,0.79,,,,
2009-09-19,,,,,,,,,,,,,,,,,,0.57,,,,
2009-09-20,,,,,,,,,,,,,,,,,,0.99,,,,
2009-09-21,1064.660034,4615280000.0,24.059998999999998,0.0,9778.860352,172830000.0,1731.5799559999998,2408860000.0,,,5134.399902,957357100.0,21472.849609,1525122600.0,660.830017,257831300.0,,0.59,,,,
2009-09-22,1071.660034,5246600000.0,23.08,0.0,9829.870117,194620000.0,1734.089966,2490480000.0,,,5142.600098,796945500.0,21701.140625,1130706000.0,662.039978,280948100.0,,1.44,,,,
2009-09-23,1060.869995,5531930000.0,23.49,0.0,9748.549805,233330000.0,1724.27002,2683250000.0,,,5139.399902,1012734000.0,21595.519531,1171918400.0,662.320007,310344800.0,,0.71,,,,
2009-09-24,1050.780029,5505610000.0,24.950001,0.0,9707.44043,201890000.0,1709.7600100000002,2607280000.0,10544.219727,168400.0,5079.299805,1161742300.0,21050.730469,2069933800.0,652.780029,371617700.0,,0.63,,,,
2009-09-25,1044.380005,4507090000.0,25.610001,0.0,9665.19043,189350000.0,1694.1500239999998,2363930000.0,10265.980469,141600.0,5082.200195,972278200.0,21024.400391,1265650900.0,649.23999,282213800.0,,0.0,,,,
2009-09-26,,,,,,,,,,,,,,,,,,0.0,,,,
2009-09-27,,,,,,,,,,,,,,,,,,0.5,,,,
2009-09-28,1062.97998,3726950000.0,24.879998999999998,0.0,9789.360352,163780000.0,1724.589966,1890030000.0,10009.519531,159300.0,5165.700195,925739600.0,20588.410156,1258607200.0,662.539978,322777800.0,18.566158294677734,0.6,,10.564281322431555,106.937666373382,0.005649717514124294
2009-09-29,1060.609985,4949900000.0,25.190001000000002,0.0,9742.200195,154000000.0,1717.6700440000002,2062970000.0,10100.200195,135700.0,5159.700195,906053800.0,21013.169922,1303147900.0,661.6900019999999,276842100.0,,0.0,,,,
2009-09-30,1057.079956,5998860000.0,25.610001,0.0,9712.280273,268390000.0,1718.9899899999998,2640660000.0,10133.230469,121100.0,5133.899902,1216010800.0,20955.25,1120802500.0,659.659973,349352200.0,,0.0,,,,
2009-10-01,1029.849976,5791450000.0,28.27,0.0,9509.280273,266990000.0,1666.410034,2708170000.0,9978.639648,134900.0,5047.799805,1109157300.0,,,647.880005,303626600.0,,0.32,60.83229518644045,,,
2009-10-02,1025.209961,5583240000.0,28.68,0.0,9487.669922,219750000.0,1662.48999,2448110000.0,9731.870117,165200.0,4988.700195,1337511400.0,20375.490234,1855212800.0,635.710022,405364600.0,,0.39,,,,
2009-10-03,,,,,,,,,,,,,,,,,,0.0,,,,
2009-10-04,,,,,,,,,,,,,,,,,,0.0,,,,
2009-10-05,1040.459961,4313310000.0,26.84,0.0,9599.75,173850000.0,1675.640015,2156250000.0,9674.490234,145000.0,5024.299805,934716900.0,20429.070313,1232002900.0,640.27002,261675500.0,,0.0,,,,
2009-10-06,1054.719971,5029840000.0,25.700001,0.0,9731.25,206020000.0,1705.25,2413450000.0,9691.799805,154700.0,5138.0,1041875400.0,20811.529297,1441085000.0,656.580017,359440100.0,,0.0,,,,
2009-10-07,1057.579956,4238220000.0,24.68,0.0,9725.580078,167650000.0,1710.449951,2220910000.0,9799.599609,175600.0,5108.899902,926710300.0,21241.589844,2029142400.0,654.960022,326339200.0,,0.4,,,,
2009-10-08,1065.47998,4988400000.0,24.18,0.0,9786.870117,209580000.0,1717.790039,2366950000.0,9832.469727,139200.0,5154.600098,1182270200.0,21492.900391,1407628200.0,664.669983,306024200.0,,0.31,,,,
2009-10-09,1071.48999,3763780000.0,23.120001000000002,0.0,9864.94043,161120000.0,1727.7600100000002,1936850000.0,10016.389648,154900.0,5161.899902,930745000.0,21499.439453,1390745100.0,664.400024,266023700.0,,1.18,,,,
2009-10-10,,,,,,,,,,,,,,,,,,0.0,,,,
2009-10-11,,,,,,,,,,,,,,,,,,1.0,,,,
2009-10-12,1076.189941,3710430000.0,23.01,0.0,9885.799805,158850000.0,1729.630005,1784280000.0,,,5210.200195,779456100.0,21299.349609,1010812100.0,671.450012,295702700.0,,2.99,,,,
2009-10-13,1073.189941,4320480000.0,22.99,0.0,9871.05957,211510000.0,1730.27002,2020110000.0,10076.55957,132500.0,5154.200195,1120979200.0,21467.359375,1821994400.0,664.22998,306140200.0,,0.48,,,,
2009-10-14,1092.02002,5406420000.0,22.860001,0.0,10015.860352,284810000.0,1754.2600100000002,2348620000.0,10060.209961,162100.0,5256.100098,1217384100.0,21886.480469,2012520000.0,677.299988,337148600.0,,0.0,,,,
2009-10-15,1096.560059,5369780000.0,21.719998999999998,0.0,10062.94043,252480000.0,1753.359985,2140090000.0,10238.650391,148400.0,5223.0,1109682700.0,21999.080078,2154508000.0,677.090027,310320000.0,,0.65,,,,
2009-10-16,1087.680054,4894740000.0,21.43,0.0,9995.910156,307770000.0,1739.319946,2209950000.0,10257.55957,152400.0,5190.200195,1178422600.0,21929.900391,2142512400.0,669.830017,361531100.0,,0.77,,,,
2009-10-17,,,,,,,,,,,,,,,,,,0.0,,,,
2009-10-18,,,,,,,,,,,,,,,,,,0.99,,,,
2009-10-19,1097.910034,4619240000.0,21.49,0.0,10092.19043,186240000.0,1756.680054,1970440000.0,10236.509766,139600.0,5281.5,827031100.0,22200.460938,1527458500.0,680.590027,233445400.0,,0.0,,,,
2009-10-20,1091.060059,5396930000.0,20.9,0.0,10041.480469,214500000.0,1756.189941,2110580000.0,10336.839844,139200.0,5243.399902,1072976900.0,22384.960938,1846967000.0,676.47998,240302000.0,,0.0,,,,
2009-10-21,1081.400024,5616290000.0,22.219998999999998,0.0,9949.360352,251050000.0,1753.560059,2565680000.0,10333.389648,133400.0,5257.899902,1133964200.0,22318.109375,1399452700.0,677.23999,323402800.0,,0.0,,,,
2009-10-22,1092.910034,5192410000.0,20.690001000000002,0.0,10081.30957,231900000.0,1763.1500239999998,2265230000.0,10267.169922,154400.0,5207.399902,1018440500.0,22210.519531,1706795000.0,669.169983,292617500.0,,0.31,,,,
2009-10-23,1079.599976,4767460000.0,22.27,0.0,9972.179688,305670000.0,1753.630005,2441920000.0,10282.990234,146800.0,5242.600098,983285500.0,22589.730469,2119026800.0,666.570007,279734400.0,,0.0,,,,
2009-10-24,,,,,,,,,,,,,,,,,,0.0,,,,
2009-10-25,,,,,,,,,,,,,,,,,,1.5,,,,
2009-10-26,1066.949951,6363380000.0,24.309998999999998,0.0,9867.959961,270050000.0,1746.75,2316210000.0,10362.620117,127600.0,5191.700195,934834000.0,,,655.159973,374329700.0,,0.58,,,,
2009-10-27,1063.410034,5337380000.0,24.83,0.0,9882.169922,237060000.0,1722.459961,2384620000.0,10212.459961,143300.0,5201.0,1445543900.0,22169.589844,1680305800.0,653.539978,464743300.0,,0.45,,,,
2009-10-28,1042.630005,6600350000.0,27.91,0.0,9762.69043,257370000.0,1682.060059,2769570000.0,10075.049805,134900.0,5080.399902,1417096300.0,21761.580078,1739942000.0,638.869995,468607100.0,19.059276580810547,0.0,,13.894024074629032,37.11227690386939,0.019553072625698324
2009-10-29,1066.109985,5595040000.0,24.76,0.0,9962.580078,248950000.0,1711.27002,2301370000.0,9891.099609,203800.0,5137.700195,1347176900.0,21264.990234,2279739400.0,648.049988,411584000.0,,0.62,,,,
2009-10-30,1036.189941,6512420000.0,30.690001000000002,0.0,9712.730469,327980000.0,1667.130005,2610280000.0,10034.740234,145600.0,5044.600098,1400463200.0,21752.869141,2177434200.0,632.159973,433697100.0,,1.14,,,,
2009-10-31,,,,,,,,,,,,,,,,,,0.56,,,,
2009-11-01,,,,,,,,,,,,,,,,,,0.47,57.47143351915063,,,
2009-11-02,1042.880005,6202640000.0,29.780001000000002,0.0,9789.44043,242460000.0,1672.910034,2408320000.0,9802.950195,128500.0,5104.5,1039674900.0,21620.189453,1722584000.0,636.27002,297900900.0,,0.58,,,,
2009-11-03,1045.410034,5487500000.0,28.809998999999998,0.0,9771.910156,231520000.0,1679.199951,2061050000.0,,,5037.200195,1355407200.0,21240.060547,1458858900.0,627.700012,309376000.0,,0.0,,,,
2009-11-04,1046.5,5635510000.0,27.719998999999998,0.0,9802.139648,224130000.0,1680.6700440000002,2217520000.0,9844.30957,119300.0,5107.899902,959549700.0,21614.769531,1403161200.0,640.98999,315052700.0,,0.35,,,,
2009-11-05,1066.630005,4848350000.0,25.43,0.0,10005.959961,211040000.0,1721.089966,2209690000.0,9717.44043,147100.0,5125.600098,1004107700.0,21479.080078,1261955100.0,646.409973,314904700.0,,1.93,,,,
2009-11-06,1069.300049,4277130000.0,24.190001000000002,0.0,10023.419922,181010000.0,1730.7600100000002,1829150000.0,9789.349609,141500.0,5142.700195,1026864200.0,21829.720703,1524134800.0,645.72998,274533200.0,,0.0,,,,
2009-11-07,,,,,,,,,,,,,,,,,,0.57,,,,
2009-11-08,,,,,,,,,,,,,,,,,,0.0,,,,
2009-11-09,1093.079956,4460030000.0,23.15,0.0,10226.94043,227470000.0,1768.4000239999998,2004700000.0,9808.990234,117600.0,5235.200195,866590200.0,22207.550781,1662950300.0,658.299988,263907000.0,,0.0,,,,
2009-11-10,1093.01001,4394770000.0,22.84,0.0,10246.969727,193950000.0,1773.1700440000002,1997240000.0,9870.730469,130400.0,5230.600098,1093802700.0,22268.160156,0.0,657.159973,251339200.0,,0.0,,,,
2009-11-11,1098.51001,4286700000.0,23.040001,0.0,10291.259766,166920000.0,1782.949951,1851790000.0,9871.679688,122700.0,5266.799805,1048756700.0,22627.210938,1321250300.0,662.630005,278331200.0,,0.36,,,,
2009-11-12,1087.23999,4160250000.0,24.24,0.0,10197.469727,183810000.0,1773.140015,2212370000.0,9804.490234,123600.0,5276.5,1021883100.0,22397.570313,1415963700.0,661.530029,283599100.0,,0.0,,,,
2009-11-13,1093.47998,3792610000.0,23.360001,0.0,10270.469727,167280000.0,1788.609985,1876220000.0,9770.30957,122900.0,5296.399902,825549600.0,22553.630859,1424375200.0,662.960022,235887100.0,,0.37,,,,
2009-11-14,,,,,,,,,,,,,,,,,,0.58,,,,
2009-11-15,,,,,,,,,,,,,,,,,,0.0,,,,
2009-11-16,1109.300049,4565850000.0,22.889999,0.0,10406.959961,202570000.0,1807.560059,2105020000.0,9791.179688,140800.0,5382.700195,786345500.0,22943.980469,1663684400.0,672.130005,245670000.0,,0.0,,,,
2009-11-17,1110.319946,3824070000.0,22.41,0.0,10437.419922,158320000.0,1812.209961,1887240000.0,9729.929688,138700.0,5345.899902,861148200.0,22914.150391,1263504800.0,667.130005,232989300.0,,0.47,,,,
2009-11-18,1109.800049,4293340000.0,21.629998999999998,0.0,10426.30957,166340000.0,1801.7399899999998,1990220000.0,9676.799805,170600.0,5342.100098,1023292500.0,22840.330078,1646321200.0,666.380005,252131200.0,,0.0,,,,
2009-11-19,1094.900024,4178030000.0,22.629998999999998,0.0,10332.44043,196250000.0,1773.189941,2208700000.0,9549.469727,203000.0,5267.700195,969706000.0,22643.160156,1302322400.0,655.23999,268839400.0,,0.0,,,,
2009-11-20,1091.380005,3751230000.0,22.190001000000002,0.0,10318.160156,230430000.0,1764.390015,1962760000.0,9497.679688,163200.0,5251.399902,1164314900.0,22455.839844,1444953400.0,650.549988,276561600.0,,0.37,,,,
2009-11-21,,,,,,,,,,,,,,,,,,1.77,,,,
2009-11-22,,,,,,,,,,,,,,,,,,0.0,,,,
2009-11-23,1106.23999,3827920000.0,21.16,0.0,10450.950195,182350000.0,1792.939941,1840170000.0,,,5355.5,721784600.0,22771.390625,1136305700.0,663.330017,227558000.0,,0.0,,,,
2009-11-24,1105.650024,3700820000.0,20.469998999999998,0.0,10433.709961,163750000.0,1786.25,1858490000.0,9401.580078,136500.0,5324.0,1133815900.0,22423.140625,1780954800.0,659.340027,257671700.0,,0.0,,,,
2009-11-25,1110.630005,3036350000.0,20.48,0.0,10464.400391,130080000.0,1793.6700440000002,1398610000.0,9441.639648,145200.0,5364.799805,1022719500.0,22611.800781,2905056800.0,663.400024,248463300.0,,0.0,,,,
2009-11-26,,,,,,,,,9383.240234,146600.0,5194.100098,1110331200.0,22210.410156,2298765800.0,641.659973,302248500.0,,1.86,,,,
2009-11-27,1091.48999,2362910000.0,24.74,0.0,10309.919922,130290000.0,1765.459961,971990000.0,9081.519531,176400.0,5245.700195,1511711600.0,21134.5,3974764000.0,648.200012,358264200.0,,0.0,,,,
2009-11-28,,,,,,,,,,,,,,,,,19.36491584777832,0.0,,25.44941316698333,67.8287513987422,0.005934718100890208
2009-11-29,,,,,,,,,,,,,,,,,,1.07,,,,
2009-11-30,1095.630005,3895520000.0,24.51,0.0,10344.839844,223580000.0,1767.430054,1986050000.0,9345.549805,185700.0,5190.700195,1274511100.0,21821.5,2028632400.0,640.5,327121600.0,,0.0,,,,
2009-12-01,1108.859985,4249310000.0,21.92,0.0,10471.580078,190220000.0,1787.709961,2151300000.0,9572.200195,212800.0,5312.200195,1351286000.0,22113.150391,1442550900.0,656.419983,283443100.0,,0.0,86.20662681288206,,,
2009-12-02,1109.23999,3941340000.0,21.120001000000002,0.0,10452.679688,159500000.0,1790.819946,2068920000.0,9608.94043,167300.0,5327.399902,1535114100.0,22289.570313,1617587100.0,660.1900019999999,291934400.0,,0.0,,,,
2009-12-03,1099.920044,4810030000.0,22.459999,0.0,10366.150391,243970000.0,1782.910034,2001660000.0,9977.669922,192000.0,5313.0,1471991200.0,22553.869141,1437844200.0,661.650024,293811600.0,,0.0,,,,
2009-12-04,1105.97998,5781140000.0,21.25,0.0,10388.900391,460660000.0,1791.910034,2305950000.0,10022.589844,180000.0,5322.399902,1344174000.0,22498.150391,1417672800.0,669.179993,322335100.0,,0.0,,,,
2009-12-05,,,,,,,,,,,,,,,,,,0.0,,,,
2009-12-06,,,,,,,,,,,,,,,,,,2.53,,,,
2009-12-07,1103.25,4103360000.0,22.1,0.0,10390.110352,196580000.0,1783.6500239999998,1878980000.0,10167.599609,164300.0,5310.700195,1072522900.0,22324.960938,1120986900.0,667.72998,217374800.0,,1.23,,,,
2009-12-08,1091.939941,4748030000.0,23.690001000000002,0.0,10285.969727,221770000.0,1772.72998,1981800000.0,10140.469727,150000.0,5223.100098,1303308500.0,22060.519531,1317624300.0,658.9400019999999,337073800.0,,0.95,,,,
2009-12-09,1095.949951,4115410000.0,22.66,0.0,10337.049805,188610000.0,1789.699951,1906210000.0,10004.719727,149000.0,5203.899902,1211440700.0,21741.759766,1563804600.0,653.27002,353107500.0,,0.0,,,,
2009-12-10,1102.349976,3996490000.0,22.32,0.0,10405.830078,195910000.0,1799.369995,1946370000.0,9862.820313,162000.0,5244.399902,1108489400.0,21700.039063,1620539100.0,660.0599980000001,351882200.0,,0.31,,,,
2009-12-11,1106.410034,3791090000.0,21.59,0.0,10471.5,179970000.0,1792.060059,1754430000.0,10107.870117,222000.0,5261.600098,972486700.0,21902.109375,1537443400.0,662.5,356192500.0,,1.17,,,,
2009-12-12,,,,,,,,,,,,,,,,,,0.0,,,,
2009-12-13,,,,,,,,,,,,,,,,,,6.59,,,,
2009-12-14,1114.109985,4548490000.0,21.15,0.0,10501.049805,154360000.0,1809.089966,1841890000.0,10105.679688,161300.0,5315.299805,1090034400.0,22085.75,1895287600.0,667.219971,274817400.0,,0.0,,,,
2009-12-15,1107.930054,5045100000.0,21.49,0.0,10452.0,187560000.0,1798.209961,1946960000.0,10083.480469,159900.0,5285.799805,822309600.0,21813.919922,1767722800.0,668.900024,271796700.0,,0.0,,,,
2009-12-16,1109.180054,4829820000.0,20.540001,0.0,10441.120117,208310000.0,1800.819946,2022440000.0,10177.410156,225200.0,5320.299805,890712700.0,21611.740234,1781760000.0,674.869995,331644600.0,,0.0,,,,
2009-12-17,1096.079956,7615070000.0,22.51,0.0,10308.259766,198860000.0,1778.27002,1904840000.0,10163.799805,148200.0,5217.600098,1163068400.0,21347.630859,1787913000.0,667.1400150000001,307374200.0,,0.0,,,,
2009-12-18,1102.469971,6325890000.0,21.68,0.0,10328.889648,480080000.0,1807.359985,2848410000.0,10142.049805,151800.0,5196.799805,2130863400.0,21175.880859,1872781600.0,660.869995,432278500.0,,0.4,,,,
2009-12-19,,,,,,,,,,,,,,,,,,0.0,,,,
2009-12-20,,,,,,,,,,,,,,,,,,1.06,,,,
2009-12-21,1114.050049,3977340000.0,20.49,0.0,10414.139648,164470000.0,1828.790039,1808830000.0,10183.469727,120400.0,5294.0,791039900.0,20948.099609,1201789400.0,672.619995,209673700.0,,0.0,,,,
2009-12-22,1118.02002,3641130000.0,19.540001,0.0,10464.929688,135080000.0,1839.5100100000002,1724200000.0,10378.030273,171900.0,5328.700195,555721800.0,21092.039063,1273394900.0,676.98999,206526900.0,,0.97,,,,
2009-12-23,1120.589966,3166870000.0,19.709999,0.0,10466.44043,112460000.0,1851.9899899999998,1582900000.0,,,5372.399902,482896200.0,21328.740234,992743400.0,678.8900150000001,173645000.0,,0.76,,,,
2009-12-24,1126.47998,1267710000.0,19.469998999999998,0.0,10520.089844,52670000.0,1869.839966,632650000.0,10536.919922,144200.0,,,,,679.340027,40077000.0,,0.4,,,,
2009-12-25,,,,,,,,,10494.709961,82900.0,,,,,,,,0.0,,,,
2009-12-26,,,,,,,,,,,,,,,,,,6.03,,,,
2009-12-27,,,,,,,,,,,,,,,,,,5.88,,,,
2009-12-28,1127.780029,2716400000.0,19.93,0.0,10547.080078,102010000.0,1878.180054,1232130000.0,10634.230469,106200.0,,,21480.220703,851751100.0,684.5599980000001,0.0,14.908604621887207,0.0,,23.416495511303086,72.89950458846414,0.01694915254237288
2009-12-29,1126.199951,2491020000.0,20.01,0.0,10545.410156,92890000.0,1872.02002,1177710000.0,10638.05957,122400.0,5437.600098,387897900.0,21499.439453,775521100.0,687.8900150000001,131860500.0,,0.0,,,,
2009-12-30,1126.420044,2277300000.0,19.959999,0.0,10548.509766,110160000.0,1878.6500239999998,1312670000.0,10546.44043,141500.0,5397.899902,345719700.0,21496.619141,1494220200.0,683.76001,131415800.0,,0.4,,,,
2009-12-31,1115.099976,2076990000.0,21.68,0.0,10428.049805,137940000.0,1860.310059,1237820000.0,,,,,,,683.76001,61050400.0,,0.39,,,,
2010-01-01,,,,,,,,,,,,,,,,,,2.01,97.5199726372338,,,
2010-01-02,,,,,,,,,,,,,,,,,,0.0,,,,
2010-01-03,,,,,,,,,,,,,,,,,,1.15,,,,
2010-01-04,1132.98999,3991400000.0,20.040001,0.0,10583.959961,179780000.0,1886.699951,1931380000.0,10654.790039,104400.0,5500.299805,750942000.0,21823.279297,1006199600.0,696.98999,237559300.0,,1.22,,,,
2010-01-05,1136.52002,2491020000.0,19.35,0.0,10572.019531,188540000.0,1888.430054,2367860000.0,10681.830078,166200.0,5522.5,1149301200.0,22279.580078,1965584800.0,697.570007,298451700.0,,0.95,,,,
2010-01-06,1137.140015,4972660000.0,19.16,0.0,10573.679688,186040000.0,1878.4200440000002,2253340000.0,10731.450195,181800.0,5530.0,998295300.0,22416.669922,2100234000.0,698.27002,223696900.0,,0.35,,,,
2010-01-07,1141.689941,5270680000.0,19.059998999999998,0.0,10606.860352,217390000.0,1876.719971,2270050000.0,10681.660156,182600.0,5526.700195,1162933700.0,22269.449219,1495365300.0,697.76001,271033600.0,,0.3,,,,
2010-01-08,1144.97998,4389590000.0,18.129998999999998,0.0,10618.19043,172710000.0,1892.589966,2145390000.0,10798.320313,211800.0,5534.200195,1006420600.0,22296.75,1626022600.0,701.380005,329450900.0,,0.0,,,,
2010-01-09,,,,,,,,,,,,,,,,,,0.0,,,,
2010-01-10,,,,,,,,,,,,,,,,,,0.5,,,,
2010-01-11,1146.97998,4255780000.0,17.549999,0.0,10663.990234,182050000.0,1886.2399899999998,2077890000.0,,,5538.100098,901194900.0,22411.519531,1744637600.0,700.719971,286815200.0,,0.0,,,,
2010-01-12,1136.219971,4716160000.0,18.25,0.0,10627.259766,256050000.0,1861.790039,2368320000.0,10879.139648,192800.0,5498.700195,957401700.0,22326.640625,2204776800.0,693.5,289996800.0,,0.0,,,,
2010-01-13,1145.680054,4170360000.0,17.85,0.0,10680.769531,202810000.0,1886.130005,2318350000.0,10735.030273,250000.0,5473.5,849923000.0,21748.599609,3414190400.0,694.4400019999999,259278400.0,,1.73,,,,
2010-01-14,1148.459961,3915200000.0,17.629998999999998,0.0,10710.549805,201320000.0,1886.52002,2254170000.0,10907.679688,267300.0,5498.200195,928036100.0,21716.949219,2338667600.0,696.320007,271435300.0,,0.31,,,,
2010-01-15,1136.030029,4758730000.0,17.91,0.0,10609.650391,362930000.0,1864.52002,2637770000.0,10982.099609,252900.0,5455.399902,1743437800.0,21654.160156,2659842200.0,687.700012,376521400.0,,0.36,,,,
2010-01-16,,,,,,,,,,,,,,,,,,0.0,,,,
2010-01-17,,,,,,,,,,,,,,,,,,0.0,,,,
2010-01-18,,,,,,,,,10855.080078,186600.0,5494.399902,776795200.0,21460.009766,1867401600.0,691.72998,193432600.0,,1.77,,,,
2010-01-19,1150.22998,4724830000.0,17.58,0.0,10725.429688,192150000.0,1895.47998,2045290000.0,10764.900391,174700.0,5513.100098,1107801600.0,21677.980469,1913397800.0,695.869995,267337700.0,,0.0,,,,
2010-01-20,1138.040039,4810560000.0,18.68,0.0,10603.150391,203270000.0,1867.949951,2351890000.0,10737.519531,146400.0,5420.799805,1199200900.0,21286.169922,2197552000.0,684.820007,327495900.0,,0.0,,,,
2010-01-21,1116.47998,6874290000.0,22.27,0.0,10389.879883,304290000.0,1850.569946,2877800000.0,10868.410156,176900.0,5335.100098,1345500500.0,20862.669922,2465648800.0,674.580017,255541300.0,,0.0,,,,
2010-01-22,1091.76001,6208650000.0,27.309998999999998,0.0,10172.980469,323620000.0,1794.819946,2817620000.0,10590.549805,187400.0,5303.0,1645842400.0,20726.179688,3220362000.0,667.98999,394580600.0,,0.0,,,,
2010-01-23,,,,,,,,,,,,,,,,,,0.56,,,,
2010-01-24,,,,,,,,,,,,,,,,,,1.43,,,,
2010-01-25,1096.780029,4481390000.0,25.41,0.0,10196.860352,215330000.0,1802.390015,2134350000.0,10512.69043,139800.0,5260.299805,1024448800.0,20598.550781,1909841600.0,663.119995,290574200.0,,0.57,,,,
2010-01-26,1092.170044,4731910000.0,24.549999,0.0,10194.290039,217300000.0,1803.859985,2361260000.0,10325.280273,175400.0,5276.899902,1015919800.0,20109.330078,2270009200.0,666.719971,299340400.0,,0.92,,,,
2010-01-27,1097.5,5319120000.0,23.139999,0.0,10236.160156,262170000.0,1818.9000239999998,2492880000.0,10252.080078,139500.0,5217.5,1271716800.0,20033.070313,1822372600.0,660.73999,288570000.0,,0.0,,,,
2010-01-28,1084.530029,5452400000.0,23.73,0.0,10120.459961,240050000.0,1771.0999760000002,2829640000.0,10414.290039,168000.0,5145.700195,1294378400.0,20356.369141,1880647200.0,651.409973,349378800.0,22.08106803894043,0.0,,88.89479261127391,43.15746132119446,0.007978723404255319
2010-01-29,1073.869995,5412850000.0,24.620001000000002,0.0,10067.330078,316900000.0,1741.040039,3090580000.0,10198.040039,156800.0,5188.5,1281845800.0,20121.990234,1784257400.0,658.880005,326600100.0,,0.0,,,,
2010-01-30,,,,,,,,,,,,,,,,,,0.0,,,,
2010-01-31,,,,,,,,,,,,,,,,,,0.5,,,,
2010-02-01,1089.189941,4077610000.0,22.59,0.0,10185.530273,198430000.0,1760.719971,2234140000.0,10205.019531,161900.0,5247.399902,934766100.0,20243.75,1701996800.0,663.76001,272329800.0,,0.0,59.4963595027046,,,
2010-02-02,1103.319946,4749540000.0,21.48,0.0,10296.849609,237140000.0,1776.9200440000002,2468470000.0,10371.089844,142000.0,5283.299805,1105691000.0,20272.179688,1561642000.0,670.869995,289061500.0,,0.0,,,,
2010-02-03,1097.280029,4285450000.0,21.6,0.0,10270.549805,198940000.0,1784.699951,2303350000.0,10404.330078,154300.0,5253.200195,1140388100.0,20722.080078,1922114800.0,667.320007,312625900.0,,0.0,,,,
2010-02-04,1063.109985,5859690000.0,26.08,0.0,10002.179688,304240000.0,1732.9899899999998,2801390000.0,10355.980469,164500.0,5139.299805,1725801600.0,20341.640625,1607734100.0,647.969971,489508800.0,,0.3,,,,
2010-02-05,1066.189941,6438900000.0,26.110001,0.0,10012.230469,308320000.0,1746.119995,2811100000.0,10057.089844,172000.0,5060.899902,1930760100.0,19665.080078,2515439200.0,628.73999,626327200.0,,0.0,,,,
2010-02-06,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-07,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-08,1056.73999,4089820000.0,26.51,0.0,9908.389648,216270000.0,1734.880005,2036280000.0,9951.820313,137400.0,5092.299805,1326821100.0,19550.890625,1751004600.0,634.869995,396965100.0,,0.0,,,,
2010-02-09,1070.52002,5114260000.0,26.0,0.0,10058.639648,236210000.0,1753.839966,2296420000.0,9932.900391,135000.0,5111.799805,1284674100.0,19790.279297,1495157300.0,636.75,356134300.0,,0.0,,,,
2010-02-10,1068.130005,4251450000.0,25.4,0.0,10038.379883,178600000.0,1749.7600100000002,2059940000.0,9963.990234,127000.0,5132.0,1191910000.0,19922.220703,1581352800.0,640.52002,417910700.0,,0.35,,,,
2010-02-11,1078.469971,4400870000.0,23.959999,0.0,10144.19043,194470000.0,1775.7399899999998,2141260000.0,,,5161.5,1565807200.0,20290.689453,1338864100.0,639.27002,468493300.0,,0.92,,,,
2010-02-12,1075.51001,4160680000.0,22.73,0.0,10099.139648,296510000.0,1779.109985,2236180000.0,10092.19043,136000.0,5142.5,1285903300.0,20268.689453,1193582100.0,636.969971,348732100.0,,0.0,,,,
2010-02-13,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-14,,,,,,,,,,,,,,,,,,0.46,,,,
2010-02-15,,,,,,,,,10013.299805,97300.0,5167.5,591532800.0,,,638.119995,194893700.0,,0.0,,,,
2010-02-16,1094.869995,4080770000.0,22.25,0.0,10268.80957,234900000.0,1802.060059,2072850000.0,10034.25,87000.0,5244.100098,1098282000.0,,,645.900024,298781400.0,,0.0,,,,
2010-02-17,1099.51001,4259230000.0,21.719998999999998,0.0,10309.240234,193270000.0,1810.859985,2103530000.0,10306.830078,127100.0,5276.600098,1205018000.0,20534.009766,1111742000.0,655.51001,331721300.0,,0.35,,,,
2010-02-18,1106.75,3878620000.0,20.629998999999998,0.0,10392.900391,185310000.0,1823.390015,2076820000.0,10335.69043,111800.0,5325.100098,966085200.0,20422.150391,720614400.0,658.330017,284208900.0,,0.0,,,,
2010-02-19,1109.170044,3944280000.0,20.02,0.0,10402.349609,241750000.0,1823.319946,2166660000.0,10123.580078,129500.0,5358.200195,1469031000.0,19894.019531,1329484500.0,661.3099980000001,293734200.0,,0.0,,,,
2010-02-20,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-21,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-22,1108.01001,3814440000.0,19.940001000000002,0.0,10383.379883,158440000.0,1817.630005,1976290000.0,10400.469727,115400.0,5352.100098,961342400.0,20377.269531,1067658300.0,659.47998,279394200.0,,0.0,,,,
