,vix_Volume,infectious_daily_infect_emv_index,trade_Trade Policy EMV Fraction,hsi_Close,sp500_Close,sp500_Volume,vix_Close,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty
2015-03-13,0.0,0.32142857142857145,0.008658008658008658,23871.8347658,2056.6359618,3465796000.0,16.0080004,17787.7164062,106712000.0,4339.7160154,1825012000.0,18884.9078124,154760.0,6760.500000200001,772186680.0,1595317620.0,977.9060058,452137960.0,20092.878631233587,49336.38391721137,-19960.508787224386,-28525.460741580217
2015-03-20,0.0,0.06571428571428571,0.008658008658008658,24163.0503904,2090.4680175999997,3900998000.0,14.466,17997.8738282,151392000.0,4410.7919922,1984412000.0,19452.8644532,136760.0,6914.340039200001,888864640.0,1575376640.0,991.8060055999999,564698980.0,44709.90133650316,109688.6265434745,-44414.866523284116,-63623.03170886065
2015-03-27,0.0,0.1742857142857143,0.009389671361502348,24481.1238282,2074.8279786,3299628000.0,14.668,17847.321875200007,102548000.0,4370.7879882,1824736000.0,19594.1515626,148880.0,6959.740038999998,739053060.0,1479608840.0,986.1220092,631732520.0,12.37863540649414,203353.03003265124,27.907613119190284,79.11307704437874
2015-04-03,0.0,1.4028571428571428,0.009389671361502348,25028.60009775,2070.19494625,3233367500.0,14.895,17803.4624025,103560000.0,4335.944824249998,1763702500.0,19280.219922,140020.0,6826.849975499998,729026650.0,2237841850.0,990.0650025,371987950.0,-216215.47120040737,101.2982115580585,214942.96342888963,308292.2503522054
2015-04-10,0.0,0.2671428571428572,0.009389671361502348,26817.88020833333,2086.4180176,3192474000.0,13.834000000000001,17935.032031400002,90594000.0,4379.3980468,1399716000.0,19734.7363282,126100.0,7001.099853499999,767538900.0,4155737566.6666665,1013.11750775,446573450.0,-706189.4298992895,-920686.536849855,701905.4507309314,1006727.6568526931
2015-04-17,0.0,0.1542857142857143,0.009389671361502348,27717.896094000003,2096.213965,3457034000.0,13.388,18011.6835938,108982000.0,4400.401953199998,1711824000.0,19844.5101564,140540.0,7058.299902600002,702515120.0,3760658440.0,1018.4680052000001,561250300.0,-1572125.2791895913,-2979630.4430816383,1562490.5193261486,2241096.609314577
2015-04-24,0.0,0.07285714285714286,0.009389671361502348,27753.589843799997,2107.253955,3320900000.0,12.806,18032.3238282,101794000.0,4465.6079100000015,1763550000.0,19977.0339846,170140.0,7053.520117,707232100.0,2667581080.0,1012.2920044,485792240.0,-2916238.800799663,-6597350.388413841,2898273.3190214443,4157110.3844739255
2015-05-01,0.0,0.22142857142857145,0.004694835680751174,28352.419922000005,2104.8660158,3789812000.0,13.234000000000002,18009.644140599998,113800000.0,4484.354004,2039992000.0,19773.47753925,151350.0,7005.479980599999,797556260.0,2622931225.0,1000.189987,477063600.0,14.471976280212402,86.28045586252674,41.6005026109245,132.8115375696702
2015-05-08,0.0,1.2085714285714284,0.004694835680751174,27677.5160158,2097.6399902,3550764000.0,14.060000000000002,17991.1500002,91532000.0,4426.3899414,1980806000.0,19335.5898435,173650.0,6948.775024500001,1058685325.0,2054056940.0,975.9359866,542788640.0,13212256.805164631,31854132.743747845,-13130463.484096887,-18833414.806347277
2015-05-15,0.0,0.4171428571428572,0.004694835680751174,27496.6976564,2109.3520505999995,3164854000.0,13.318,18151.7382812,92060000.0,4455.0360352,1703750000.0,19662.7261718,192320.0,6969.359961,747055300.0,1687226820.0,979.3359986,387767100.0,42756110.46479178,104006242.18168248,-42491500.78264359,-60947111.16603341
2015-05-22,0.0,0.4242857142857143,0.004694835680751174,27677.278125,2127.9520508,2970484000.0,12.54,18282.886328,81926000.0,4515.720117200001,1682054000.0,20116.0980468,178120.0,7003.3,680959180.0,1505898400.0,1000.3760010000003,311721260.0,94667197.71688412,231497867.7744801,-94081329.143004,-134944534.9643736
2015-05-29,0.0,1.1985714285714284,0.0198019801980198,27802.39257825,2113.96496575,3344457500.0,13.62,18085.3320315,103290000.0,4515.7325439999995,1826772500.0,20487.6882814,187580.0,7001.899902249998,776353700.0,2663127625.0,999.1479982,370275520.0,11.77350902557373,429370462.702361,88.91986018145089,142.2013105551406
2015-06-05,0.0,0.08428571428571427,0.0198019801980198,27506.6804686,2104.8140624000002,3120956000.0,14.158,17976.7238282,83784000.0,4502.963964799998,1828280000.0,20507.1316408,174980.0,6899.240039200001,759771600.0,2101138780.0,976.223999,434428300.0,-457077006.3739606,79.37568351019506,454248698.95853734,651547156.9345906
2015-06-12,0.0,0.10714285714285714,0.0198019801980198,27036.365625,2093.5200192,3042810000.0,13.922,17893.839844000002,89416000.0,4457.3679688,1662476000.0,20277.980078,164800.0,6801.139941399999,662176580.0,2031577840.0,958.9800048000001,383163860.0,-1492395415.734152,-1945195348.4050813,1483160446.525616,2127356745.839038
2015-06-19,0.0,0.26857142857142857,0.0198019801980198,26727.497656400006,2102.4779784,3434776000.0,14.37,17952.6359376,122920000.0,4480.613964800002,1900830000.0,20206.0117188,133660.0,6703.920019599998,801430040.0,1774715180.0,944.3380007999999,568725700.0,-3321786775.315692,-6294797886.839463,3301231277.173683,4735089145.518223
2015-06-26,0.0,0.1257142857142857,0.02734375,27125.7800782,2111.8860352,3492754000.0,13.228,18013.3917972,99168000.0,4523.1339844,2064176000.0,20716.6378908,151780.0,6813.379980399999,650098300.0,1921564920.0,986.7000002,562297420.0,14.926977157592773,-13937389602.126991,100.80303556081516,118.06111705802755
2015-07-03,0.0,0.08285714285714285,0.02734375,26140.859863499998,2068.73748775,3620325000.0,17.49000025,17675.9697265,103222500.0,4409.8125,1841345000.0,20347.4578128,148120.0,6593.279980599998,694800660.0,2394602650.0,949.4159912,634863720.0,16069073178.034376,104.67240770470508,-15969635565.679527,-22905892760.99298
2015-07-10,0.0,0.08571428571428573,0.02734375,24604.4437502,2064.9420656,3613136000.0,17.911999800000004,17656.987890599998,90424000.0,4394.295996,1851386000.0,19972.335937599997,191300.0,6542.720117,751179240.0,3894746900.0,929.7899904,589262180.0,52481540937.04703,67293129064.89482,-52156778205.36721,-74810571916.10478
2015-07-17,0.0,0.2457142857142857,0.02734375,25195.7457032,2113.3759766,3190098000.0,12.912,18057.6257814,87024000.0,4560.5600586,1749226000.0,20437.89375,136560.0,6763.439941600001,591944740.0,1704752240.0,992.9039918,499287020.0,116833511515.00545,219717755109.87634,-116110530301.35324,-166542019771.735
2015-07-24,0.0,0.8099999999999999,0.02734375,25350.243750200007,2108.6879392,3585296000.0,12.594000000000001,17834.2375002,95934000.0,4627.506152200001,1926434000.0,20666.02978525,127425.0,6691.979980599999,589278840.0,1155553540.0,997.6880006,345499700.0,216721093134.95007,489049636070.953,-215379994336.73083,-308928218752.34424
2015-07-31,0.0,0.1542857142857143,0.01497005988023952,24521.9218752,2096.3859864,3850828000.0,13.158,17651.6179688,99444000.0,4569.6839844000015,1938704000.0,20417.994140400002,152400.0,6611.319922,788822020.0,1730885900.0,977.76001,515731620.0,23.855627059936523,87.27613997096138,51.49281967826278,107.60328407161056
2015-08-07,0.0,0.19142857142857145,0.01497005988023952,24451.8898438,2090.4660644000005,3768210000.0,13.046,17496.4980468,93472000.0,4559.7520508,1990116000.0,20614.3058594,165560.0,6718.6400392000005,842757120.0,1176461420.0,1001.3719972,481458540.0,-981866201647.4033,-2365767132915.941,975790283918.0195,1399615388369.5735
2015-08-14,0.0,0.4542857142857143,0.01497005988023952,24189.035937599998,2089.8459962,3501872000.0,13.174,17461.233984600003,97302000.0,4533.070019200001,1781340000.0,20607.4417968,155000.0,6618.180078,765023560.0,1517314120.0,975.6920044,410468000.0,-3177413945707.9526,-7726587743013.485,3157751688317.5513,4529290697595.032
2015-08-21,0.0,1.0014285714285711,0.01497005988023952,23124.9121094,2057.117993,3654262000.0,17.846,17171.137890799993,122340000.0,4440.3479492000015,1930658000.0,20173.3421874,139720.0,6407.1399414,648976340.0,1879323920.0,939.502002,348532220.0,-7035179665986.917,-17200797810280.143,6991645044304.791,10028398679345.443
2015-08-28,0.0,1.09,0.0392156862745098,21437.5703128,1935.571997,5217994000.0,31.8460002,16224.215820399999,203866000.0,4185.692040999998,2607744000.0,18486.993750200007,250820.0,6079.8599608,1176404360.0,3265445040.0,882.1300048,721238900.0,31.47818374633789,-31906733314790.69,20.829575502112576,111.38439574580171
2015-09-04,0.0,1.1142857142857143,0.0392156862745098,21157.8896485,1941.4479982,3743472000.0,27.866,16282.979687600002,136662000.0,4218.562011600001,1879976000.0,18225.2242188,171280.0,6094.69995125,812300575.0,2369040350.0,886.4660035999998,428948420.0,33967619273910.39,77.39725272830906,-33757423155455.652,-48419634527462.58
2015-09-11,0.0,0.06571428571428571,0.0392156862745098,21408.1476564,1956.19754025,3511420000.0,24.6750005,16377.435059,117495000.0,4294.12744125,1815327500.0,18124.3800782,179080.0,6144.6399416,639552760.0,2266440680.0,885.6199952000002,543741020.0,110907172377212.98,144555117186817.16,-110220864133045.98,-158094234090731.88
2015-09-18,0.0,0.32142857142857145,0.0392156862745098,21751.8503906,1974.9320068,4015154000.0,22.312000200000004,16554.015820200002,151324000.0,4352.3058593999995,1977048000.0,18133.2519532,140360.0,6148.5000978,893838780.0,1815066800.0,883.3480099999998,520189160.0,246858153531502.44,467794333297921.6,-245330562643671.47,-351887527877051.9
2015-09-25,0.0,0.14714285714285716,0.0392156862745098,21427.744140799998,1942.4099854000003,3616308000.0,22.3599998,16327.307812600002,109756000.0,4273.9200196,1943418000.0,17726.169922,176350.0,6029.440039,813982160.0,1688229320.0,860.7959962000001,446585140.0,457860056958342.06,1035753363385884.0,-455026758398253.3,-652663245073777.8
2015-10-02,0.0,0.39428571428571424,0.02373887240356083,20969.66341133333,1912.2139892,4269258000.0,24.489999800000003,16216.0197266,131024000.0,4165.6621094,2279344000.0,17482.3300782,156020.0,6026.440039,939308100.0,2277560033.333333,850.8900024000002,779879800.0,24.70808982849121,75.74017472140042,19.609640231423498,118.01788337325405
2015-10-09,0.0,0.15714285714285714,0.02373887240356083,22203.1179688,1998.2240236,4169880000.0,18.3680002,16922.829687600002,113564000.0,4338.35,2005744000.0,18218.8820312,154520.0,6350.4999998,810392220.0,2071740900.0,898.03999,816262620.0,-2074263525672069.5,-5000878098080134.0,2061427708764130.8,2956788964727302.5
2015-10-16,0.0,0.4614285714285714,0.02373887240356083,22745.367969000006,2014.4719724,3456296000.0,16.594,17099.244140600003,112170000.0,4387.8520508,1721906000.0,18128.6103515,137650.0,6339.960058600001,622516000.0,1755781000.0,899.5779905999999,569980000.0,-6712472028386561.0,-1.6328293272075378e+16,6670934364107064.0,9568390406490444.0
2015-10-23,0.0,0.055714285714285716,0.02373887240356083,23015.534668,2042.2059814,3757184000.0,15.268000199999998,17350.423437600002,128542000.0,4488.2160158,1912264000.0,18430.7660158,130880.0,6373.239941599999,623213960.0,1336518500.0,918.9080078,476905960.0,-1.4862167016472072e+16,-3.634365786320629e+16,1.47701979622418e+16,2.118549108267221e+16
2015-10-30,0.0,0.15571428571428572,0.020134228187919462,22935.1058596,2079.2379884,4113186000.0,14.945999999999998,17680.6679688,117160000.0,4653.65,1966272000.0,18929.1976564,143100.0,6395.399902599999,673616160.0,1534201800.0,939.35,540774400.0,19.644874572753906,237.08196213853827,68.60896335299901,365.9805057086965
2015-11-06,0.0,0.4971428571428572,0.020134228187919462,22782.081641,2103.056006,4106372000.0,14.716,17877.6500002,99876000.0,4710.1298828,2026768000.0,18998.04003875,143125.0,6375.3999024,661809660.0,1732019200.0,951.5279910000003,251125960.0,7.1758180301355576e+16,1.758116743018955e+17,-7.1314131195441256e+16,-1.022887367096751e+17
2015-11-13,0.0,0.33714285714285713,0.020134228187919462,22553.1398438,2060.8620118,3938264000.0,17.264,17576.844531400002,114676000.0,4605.052050799999,1850242000.0,19660.0140624,138780.0,6232.940039,702186400.0,1721555300.0,941.8939942,227424940.0,2.3429652516792048e+17,5.7420035902683085e+17,-2.328466672969053e+17,-3.3398137291450426e+17
2015-11-20,0.0,0.6857142857142857,0.020134228187919462,22343.654297,2071.5239744000005,3930538000.0,17.262,17653.2460938,135872000.0,4625.2879882,1851806000.0,19682.6242188,126580.0,6271.7399414,695271020.0,1453605920.0,947.677991,210356480.0,5.214991858800205e+17,1.2782750481591578e+18,-5.182720799772153e+17,-7.433785624826372e+17
2015-11-27,0.0,0.10857142857142857,0.015706806282722512,22461.7582032,2088.6775512500008,2948172500.0,15.464999999999998,17807.91259775,106732500.0,4674.38757325,1486557500.0,19900.205078,124750.0,6337.720117200001,607639360.0,1404076380.0,952.0119874000003,192556740.0,13.429577827453613,2.371144735683228e+18,20.503121626281946,241.11915480734783
2015-12-04,0.0,0.3428571428571429,0.015706806282722512,22302.071875,2080.7719726000005,4091838000.0,15.925999999999998,17732.65,125388000.0,4677.952050800001,2061076000.0,19828.476562599997,132100.0,6337.2,728289500.0,1892556200.0,943.0079957999999,277894280.0,-2.52274113534928e+18,165.83636742918173,2.507130079705162e+18,3.596077864526564e+18
2015-12-11,0.0,0.10428571428571427,0.015706806282722512,21816.1542968,2050.5760252,4123770000.0,19.355999999999998,17526.154297,115446000.0,4638.2280276,1931812000.0,19353.770312599998,127920.0,6105.2600586,745752280.0,1491419020.0,906.2879762,255790620.0,-8.239264323044958e+18,-1.0742594741419923e+19,8.188278666208693e+18,1.174477858109021e+19
2015-12-18,0.0,0.11285714285714285,0.015706806282722512,21582.6101564,2037.1720214,4922378000.0,20.236000800000006,17453.378125,170020000.0,4589.0041016000005,2385962000.0,18967.918359400002,153580.0,6021.6,860601560.0,1663217980.0,894.4300050000003,303408380.0,-1.8342109665964173e+19,-3.476407507110594e+19,1.8228606266581015e+19,2.614602569968409e+19
2015-12-25,0.0,0.21714285714285714,0.015706806282722512,21950.1049805,2046.350006,3044272500.0,16.65250025,17455.91699225,84912500.0,4599.292358749999,1382110000.0,18840.3671875,135650.0,6119.633300999999,515984933.3333333,996339125.0,899.617508,150625475.0,-3.4023817266984063e+19,-7.697187657158744e+19,3.381327338789254e+19,4.8499742770301346e+19
2016-01-01,0.0,1.51,0.017543859649122806,21928.947266,2060.540038750001,2514317500.0,17.1225,17569.5371095,70770000.0,4639.4274905,1344782500.0,18963.097005333333,99900.0,6294.350098,388129600.0,802493675.0,911.5566606666665,110741066.66666669,16.98362159729004,142.4772198231344,20.47554582135494,134.0186136117311
2016-01-08,0.0,0.7300000000000001,0.017543859649122806,20856.740234599998,1976.95,4417938000.0,22.5260002,16814.9318358,138430000.0,4400.5060546,2231152000.0,18096.3203128,153400.0,6034.099999800001,774908180.0,1981612060.0,873.9360108000002,242086460.0,1.5414667630308963e+20,3.7163960585238715e+20,-1.5319279629241215e+20,-2.1973061079337986e+20
2016-01-15,0.0,0.5342857142857144,0.017543859649122806,19774.664062400003,1910.9600098,5058230000.0,24.5919996,16286.666211000002,159368000.0,4242.888086,2491194000.0,17330.66259775,167600.0,5896.8600586,916993960.0,1893018160.0,848.0700073999999,284273120.0,4.988335458103865e+20,1.2134349921943049e+21,-4.957466978846595e+20,-7.110694977919981e+20
2016-01-22,0.0,1.5242857142857142,0.017543859649122806,19076.4441408,1879.1374815,5331247500.0,25.667500000000004,15939.73730475,156805000.0,4171.42993175,2549942500.0,16679.183594,180840.0,5800.819922,906386700.0,2264083700.0,830.2020018000002,294244860.0,1.1044779426899923e+21,2.7008742102344836e+21,-1.0976432871720573e+21,-1.5743940691780145e+21
2016-01-29,0.0,0.4571428571428572,0.017699115044247787,19226.4660156,1899.4519774,4740788000.0,22.4760004,16106.570117200003,145574000.0,4204.8939454,2211126000.0,17108.6960938,178860.0,5958.8999024,882337880.0,1974364160.0,860.1639892000001,266753320.0,28.638952255249023,5.009445311181656e+21,42.781122645061046,447.19856783518264
2016-02-05,0.0,0.8557142857142858,0.017699115044247787,19301.0378908,1910.0880125999997,4816386000.0,21.765999800000003,16312.185937599996,130606000.0,4168.774072599998,2262984000.0,17334.348047,234600.0,5913.220019799999,953526620.0,1665656480.0,846.1800048000001,303533940.0,-5.332697675589323e+21,89.65796060264897,5.299698237406629e+21,7.601571084995181e+21
2016-02-12,0.0,0.5542857142857143,0.017699115044247787,18432.6904295,1850.2739744,5097714000.0,26.4740002,15918.037890800002,144106000.0,3971.2319824,2482352000.0,15938.93530275,263075.0,5647.7,1057856940.0,1944127800.0,790.9040037999998,357874940.0,-1.741171247740771e+22,-2.2694510112681e+22,1.7303966498822946e+22,2.4819777561060664e+22
2016-02-19,0.0,0.7899999999999999,0.017699115044247787,19122.6742188,1914.50247175,4540387500.0,22.1475,16363.915038999998,126350000.0,4154.7525635,2068500000.0,16015.467969,202140.0,5927.8,789454600.0,1680117700.0,825.3999876,268791520.0,-3.87551417987849e+22,-7.3441133416231865e+22,3.851531985802406e+22,5.524407780344958e+22
2016-02-26,0.0,0.72,0.020491803278688527,19264.8437502,1939.2640138,4145866000.0,19.9999996,16574.937890600002,97326000.0,4214.2300782,1806542000.0,16081.527929799999,154760.0,5995.2,852614040.0,1352925120.0,833.6299928000002,239312200.0,24.87165451049805,-1.626069183000231e+23,26.272141839100374,244.64572999430192
2016-03-04,0.0,0.7142857142857143,0.020491803278688527,19728.267969,1978.0839842,5041234000.0,17.7800004,16846.314062600002,106752000.0,4304.795996,2033088000.0,16566.7519532,175340.0,6145.4,909755140.0,1773928080.0,861.7160154,246751140.0,1.8747717670844837e+23,96.47127461704748,-1.863170431550731e+23,-2.6724205500848685e+23
2016-03-11,0.0,0.32857142857142857,0.020491803278688527,20070.316015599998,1996.4079834000006,4420672000.0,17.7819998,17049.3699218,113270000.0,4302.1740234,1921052000.0,16825.577734600003,167320.0,6126.1199218,853550960.0,1587532820.0,862.0699950000002,270558920.0,6.122998521160616e+23,7.851060043053285e+23,-6.085108596870192e+23,-8.728116863812098e+23
2016-03-18,0.0,0.5357142857142857,0.020491803278688527,20431.45,2030.5920168,4427754000.0,15.442000000000002,17378.042187400002,149422000.0,4389.940038999999,1964962000.0,16997.2921876,143960.0,6176.160058799999,810293880.0,1583460720.0,873.3640012,285976340.0,1.3630914900123413e+24,2.5634374774374537e+24,-1.354656499675662e+24,-1.9430384932773675e+24
2016-03-25,0.0,1.0285714285714285,0.020491803278688527,20577.93505875,2043.5125122500006,3460572500.0,14.41,17556.18994175,87050000.0,4418.17248525,1632262500.0,16986.152832,127375.0,6170.72509775,629458950.0,1367449975.0,867.6275025,198720050.0,2.5284755541867893e+24,5.705720802217866e+24,-2.512829013200825e+24,-3.604252074856157e+24
2016-04-01,0.0,1.0342857142857145,0.029126213592233014,20611.32763675,2057.7060058,3537400000.0,13.934,17672.6,88688000.0,4474.482031199998,1698366000.0,16807.9378908,141520.0,6157.52502425,723503775.0,1694285000.0,864.6699980000002,219869025.0,17.743234634399414,84.74242408908384,49.187943138521874,183.77106191752486
2016-04-08,0.0,0.5042857142857142,0.029126213592233014,20255.0302735,2053.4939698,3710442000.0,15.029999999999998,17635.058594000002,93996000.0,4495.290039,1738256000.0,15828.5619142,155240.0,6151.760058400001,699045340.0,1536133125.0,846.0339965999998,213685020.0,-1.1455390210243403e+25,-2.7601302100373158e+25,1.1384502741255217e+25,1.6329251775912779e+25
2016-04-15,0.0,0.4085714285714285,0.029126213592233014,20951.648437599997,2069.9279784,3893346000.0,14.458000000000002,17801.9660158,96500000.0,4521.452050800001,1714374000.0,16364.043945399999,148880.0,6302.859961,766761680.0,1639919140.0,871.2840087999999,238356520.0,-3.70707501142388e+25,-9.014576267005863e+25,3.6841351411893233e+25,5.284303729750386e+25
2016-04-22,0.0,0.8114285714285714,0.029126213592233014,21384.662109599998,2096.1200194000003,3872892000.0,13.407999999999998,18028.0597654,103252000.0,4532.365918,1810994000.0,16998.607617200003,164880.0,6372.1999022,745153420.0,1519499600.0,895.1060058,218790360.0,-8.207913474968155e+25,-2.0068095888021344e+26,8.157121821324246e+25,1.1700089060939491e+26
2016-04-29,0.0,0.5485714285714286,0.027472527472527472,21305.677734200002,2083.15,3998320000.0,14.546,17922.7023438,104604000.0,4409.804004,1976786000.0,17187.28027325,176800.0,6285.9199216000015,803035320.0,1416260320.0,886.1119996,217563040.0,13.29628849029541,83.04940704712115,42.923388368010656,206.8214771450459
2016-05-06,0.0,0.6614285714285714,0.027472527472527472,20440.61474625,2060.7379884,3975588000.0,15.3919998,17738.934375,86746000.0,4334.869922,1912950000.0,16127.049805000002,164000.0,6135.1500245,764251950.0,1586087650.0,856.9799928,192964580.0,3.962987346255825e+26,9.708492887546364e+26,-3.938463856662509e+26,-5.6490976714090296e+26
2016-05-13,0.0,0.4300000000000001,0.027472527472527472,20017.905859800005,2063.6519774,3714614000.0,14.468,17720.239843800002,84794000.0,4354.727929600001,1774562000.0,16483.756054799996,147820.0,6135.3400390000015,648134880.0,1403409100.0,854.6099974000001,211396260.0,1.2939491496178428e+27,3.170819082167751e+27,-1.2859420212239272e+27,-1.844478543423536e+27
2016-05-20,0.0,0.6014285714285714,0.027472527472527472,19875.1378906,2050.771997,3813212000.0,15.546,17540.7300784,95668000.0,4343.9499998,1875450000.0,16629.380078,135140.0,6138.9398438,761749380.0,1360425880.0,851.7519898,187525340.0,2.8800833254675574e+27,7.058861555023398e+27,-2.862260989111445e+27,-4.1054564614581215e+27
2016-05-27,0.0,0.25857142857142856,0.03355704697986577,20196.277734400002,2080.7600588,3370424000.0,14.138,17750.400000200007,79116000.0,4455.2660158,1740616000.0,16703.6019532,112800.0,6231.0199218,716524020.0,1451963560.0,875.695996,194247920.0,14.465307235717773,1.3093928882105633e+28,76.84801711465681,216.39749663715256
2016-06-03,0.0,0.3942857142857143,0.03355704697986577,20802.384375,2100.1674805,3825020000.0,13.8725,17805.62255875,95937500.0,4521.2750245,1877332500.0,16892.7023438,128160.0,6204.4749757499985,937347425.0,2040478620.0,881.1880004000002,186244180.0,-1.3932342019228428e+28,121.18269568292256,1.3846126845000861e+28,1.9860058582437062e+28
2016-06-10,0.0,0.6114285714285714,0.03355704697986577,21174.74560525,2110.441992,3468828000.0,14.690000199999998,17942.8378906,76422000.0,4506.2178712,1711756000.0,16671.2335938,122760.0,6241.4199218,692035520.0,1599628600.0,872.4160034,183171460.0,-4.5502983924661326e+28,-5.932281468139533e+28,4.522140544478159e+28,6.48628870273393e+28
2016-06-17,0.0,1.375714285714286,0.03355704697986577,20315.2878906,2075.018017600001,3855486000.0,20.0779998,17691.146093800002,126038000.0,4411.157910200001,2020040000.0,15766.311913999998,143220.0,5981.3799806,940685340.0,1881372620.0,826.7920044,282067960.0,-1.012979669087423e+29,-1.919744047521822e+29,1.0067112169823264e+29,1.4439665307619295e+29
2016-06-24,0.0,0.14,0.03355704697986577,20620.2457032,2081.6659910000008,4152774000.0,20.2060002,17765.4500002,122204000.0,4394.294042600001,2261894000.0,15878.099804799998,147680.0,6233.720117200001,1460640300.0,2125564080.0,856.965991,330551800.0,-1.879033321639149e+29,-4.250546598024624e+29,1.867405615042445e+29,2.6784952447048414e+29
2016-07-01,0.0,0.8957142857142857,0.0380952380952381,20407.56250025,2061.8420165999996,4428096000.0,17.927999800000002,17624.8,114500000.0,4342.282128800001,2153320000.0,15491.516015600002,152160.0,6312.959961,1603184180.0,1827166025.0,828.8619874,336333980.0,20.138280868530273,128.4129957184677,271.0724617762237,415.93312346201714
2016-07-08,0.0,0.6442857142857142,0.0380952380952381,20715.259765799998,2104.01995825,3694952500.0,14.625,17950.46484375,92920000.0,4460.847534,1796615000.0,15441.468163999998,126580.0,6531.1399416,1076705000.0,1403418540.0,832.4900024000002,226342880.0,8.513058345288122e+29,2.0522710466417902e+30,-8.460378414847461e+29,-1.2135062232881489e+30
2016-07-15,0.0,1.2071428571428569,0.0380952380952381,21329.5839844,2153.4439454000008,3488338000.0,13.124,18393.9359376,92542000.0,4576.8820312,1697404000.0,16183.928125199998,165520.0,6671.540038800001,961702500.0,1903858780.0,861.0479978000002,216425560.0,2.754907976368332e+30,6.700839952109494e+30,-2.737860241620239e+30,-3.927023448346852e+30
