,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2006-10-01,-0.026499999999999996,-0.03535000000000002,0.1945429,0.1676,27.63,301.344285714,301.535714286,296.898571429,304.2,299.0,18.86,76.9528571429,27.63,18.3985714286,3.61428571429,28.9571428571,6.28571428571,32.8,25.0,6.199999999999999,0.4655,0.2415429,0.4734,0.4934429,134.64,299.38142857099996,300.685714286,295.738571429,308.6,294.3,44.62,82.8457142857,134.64,17.2542857143,11.2857142857,28.5666666667,12.4,35.2,22.0,63.0
2006-10-08,0.08624932717515468,0.09483192268958453,0.1755,0.1958714,12.219999999999999,301.474285714,301.69285714299997,296.547142857,303.7,299.6,14.100000000000001,74.7328571429,12.219999999999999,18.0014285714,3.0714285714300003,28.8571428571,7.385714285710001,33.9,24.4,7.300000000000001,0.35495,0.2479333,0.3508143,0.3139167,60.48,299.465714286,300.435714286,295.16,310.3,292.0,24.8,80.49,60.48,16.7385714286,12.7857142857,28.7,14.5,35.9,21.1,68.9
2006-10-15,0.06305,-0.1497,0.2367333,0.25088330000000003,44.38,301.397142857,301.428571429,296.76428571400004,303.2,299.2,20.4,76.0071428571,44.38,18.2628571429,2.54285714286,28.7,7.214285714289999,33.3,23.9,28.0,0.15561670000000002,0.19152,0.2151857,0.15461429999999998,41.69,299.345714286,301.028571429,296.75142857099996,309.5,293.8,29.5,86.8528571429,41.69,18.4471428571,12.0571428571,28.06,10.1,33.7,22.1,162.6
2006-10-22,0.12335,0.1152,0.07027143,0.05842857,64.15,300.755714286,300.771428571,296.844285714,302.9,298.6,37.0,79.41428571430001,64.15,18.3942857143,3.02857142857,28.3571428571,7.52857142857,33.3,23.9,140.8,0.3215,0.2769,0.2100857,0.3337571,103.77,299.648571429,301.01428571400004,297.76428571400004,308.1,295.7,55.5,90.37857142860001,103.77,19.595714285699998,8.57142857143,28.6,10.1,35.4,22.8,8.100000000000001
2006-10-29,0.04593333,-0.0364,0.1736714,0.12805,95.43,300.682857143,300.828571429,296.877142857,302.9,299.0,27.2,79.93,95.43,18.46,3.08571428571,28.1142857143,7.014285714289999,32.8,23.3,65.8,0.4882286,0.3681429,0.4377429,0.3788286,55.94,298.794285714,300.414285714,296.661428571,308.3,294.0,54.8,89.7,55.94,18.3114285714,9.34285714286,27.56,10.42,33.8,19.8,143.3
2006-11-05,0.03914334935481925,0.0707,0.15661429999999998,0.1134143,15.91,300.935714286,301.028571429,297.36571428599996,303.4,299.3,54.120000000000005,81.08571428569999,15.91,18.9471428571,2.77142857143,28.5,5.77142857143,32.2,25.0,38.0,0.3603286,0.2740143,0.3477143,0.3247857,67.5,300.467142857,301.87857142900003,296.88285714299997,309.8,295.1,42.73,82.9342857143,67.5,18.63,11.614285714300001,28.8333333333,11.2666666667,35.7,22.0,14.0
2006-11-12,-0.2761,-0.033100000000000004,0.2153167,0.1843571,6.609999999999999,300.88,300.992857143,296.164285714,302.8,299.2,8.200000000000003,75.5685714286,6.609999999999999,17.6171428571,2.58571428571,27.985714285700002,6.12857142857,31.7,24.4,18.0,0.2951286,0.2463857,0.30207140000000005,0.277,80.25,299.432857143,300.914285714,297.852857143,307.8,295.3,68.0,92.0885714286,80.25,19.731428571400002,8.2,28.25,9.55,33.9,22.4,108.7
2006-11-19,-0.16859999999999997,-0.45609999999999995,0.16581429999999994,0.1308143,21.29,300.412857143,300.564285714,295.062857143,302.8,298.5,13.2,72.6842857143,21.29,16.4642857143,2.47142857143,27.1857142857,6.62857142857,31.7,23.3,18.5,0.3191429,0.18628570000000005,0.2737,0.2470286,86.65,297.29571428599996,298.435714286,296.201428571,304.5,293.5,87.2,94.44,86.65,17.7914285714,7.357142857139999,27.6,10.1666666667,33.2,21.8,85.6
2006-11-26,0.0947,-0.011766669999999993,0.1773286,0.1929,57.01,299.328571429,299.48571428599996,294.655714286,302.4,296.5,26.82,75.6,57.01,16.08,3.25714285714,27.0428571429,7.15714285714,32.8,22.8,0.8000000000000007,0.3405571,0.2662571,0.34272859999999994,0.3283857,43.59,298.098571429,299.55714285700003,296.961428571,307.3,294.7,61.43,94.30285714290001,43.59,18.6385714286,7.37142857143,27.0,9.0,32.3,22.5,205.3
2006-12-03,0.011499999999999996,-0.04130809680229029,0.08832857,0.02602857,51.3,300.342857143,300.407142857,295.91571428599997,302.2,298.4,14.560000000000002,76.8285714286,51.3,17.345714285699998,2.9,27.4142857143,7.4,32.2,22.2,88.7,0.1504714,0.15157139999999997,0.1926,0.1557286,75.33,299.197142857,300.935714286,296.988571429,309.1,294.0,61.28,89.55,75.33,18.744285714300002,10.7571428571,27.9,9.03333333333,34.9,22.9,115.1
2006-12-10,0.0516,-0.052640000000000006,0.2320286,0.09608571,25.02,299.495714286,299.464285714,294.57428571400004,300.8,297.5,42.55,74.4314285714,25.02,15.97,2.01428571429,25.9428571429,5.77142857143,29.4,22.2,68.0,0.4470833,0.3015143,0.3405714,0.4276,99.89,298.202857143,299.2,297.608571429,304.6,294.6,95.02,96.7957142857,99.89,19.4257142857,6.914285714289999,28.4,8.8,33.7,23.2,10.899999999999999
2006-12-17,-0.04176666999999999,0.025325,0.1784571,0.1963143,0.0,299.63,299.73571428599996,295.591428571,301.3,298.2,18.4,78.6385714286,0.0,16.9871428571,2.1,26.528571428600006,5.94285714286,30.0,22.8,6.900000000000002,0.3785,0.3020333,0.34922859999999994,0.4147857,157.75,298.158571429,299.071428571,297.351428571,304.4,294.2,63.0,95.8757142857,157.75,19.1114285714,6.4,28.10402430859772,9.523833175811054,33.8,22.842357921875024,130.67755516057036
2006-12-24,-0.05479999999999999,0.0318,0.10776,0.12551669999999998,0.0,299.302857143,299.471428571,294.551428571,300.8,297.7,14.5,75.24,0.0,15.9171428571,1.97142857143,25.9285714286,6.17142857143,30.0,22.2,26.9,0.32782,0.26192,0.3814667,0.35295,111.48,297.68,298.98571428599996,296.72571428599997,306.7,294.3,80.2,95.0785714286,111.48,18.358571428599998,6.54285714286,27.68744270778732,8.707215202104507,32.9,23.5,118.35754996353455
2007-01-01,0.2643,0.051239999999999994,0.1484429,0.1446,0.0,298.667142857,298.892857143,294.232857143,300.2,297.6,12.399999999999999,76.5285714286,0.0,15.5957142857,1.87142857143,25.3571428571,4.985714285709999,28.3,21.7,21.7,0.2201167,0.15895710000000002,0.1905714,0.1324,79.94,297.288571429,298.207142857,296.517142857,306.3,293.2,88.9,95.9271428571,79.94,18.1442857143,7.414285714289999,26.6,7.95,31.9,21.5,133.40000000000003
2007-01-08,-0.056495426379612426,-0.03804999999999999,0.1851571,0.2065429,0.0,298.567142857,298.685714286,293.76,300.3,296.7,16.299999999999997,74.8114285714,0.0,15.1157142857,2.11428571429,25.0857142857,6.55714285714,29.4,21.1,14.8,0.1732857,0.2069333,0.1343,0.2379571,37.06,297.104285714,298.578571429,296.388571429,304.6,294.6,144.59,96.23857142860001,37.06,17.9628571429,6.72857142857,26.825,7.725,31.7,22.9,61.5
2007-01-15,-0.019199999999999995,-0.004299999999999998,0.0963,0.06577143,63.41,298.217142857,298.321428571,294.015714286,300.6,295.9,60.49,77.6471428571,63.41,15.3685714286,3.04285714286,24.971428571399997,6.18571428571,28.3,20.6,21.4,0.2719,0.2938,0.2094143,0.2523,126.88999999999999,297.387142857,298.435714286,296.388571429,305.5,293.3,52.2,94.6471428571,126.88999999999999,17.9757142857,7.04285714286,27.775,9.55,33.4,22.2,178.0
2007-01-22,0.1288333,0.1152,0.2486833,0.2523286,0.0,298.20428571400004,298.328571429,293.214285714,299.5,296.6,9.329999999999998,73.80428571430001,0.0,14.614285714300001,1.97142857143,25.0,5.71428571429,28.3,21.1,16.8,0.1936714,0.1394714,0.2619,0.3068571,95.47,297.614285714,298.45,297.025714286,303.7,294.9,180.99,96.99714285709999,95.47,18.6885714286,5.52857142857,27.7,9.12,33.6,22.0,149.9
2007-01-29,0.012577861301796257,0.041,0.1046857,0.1395429,0.0,297.945714286,298.221428571,292.697142857,301.3,295.5,0.0,72.76,0.0,14.1628571429,3.78571428571,25.0857142857,7.77142857143,30.6,20.6,0.0,0.17441429999999997,0.1805,0.15907139999999997,0.2003143,83.7,298.14428571400003,299.614285714,296.77428571400003,307.8,294.3,65.1,93.13571428569999,83.7,18.4142857143,9.0,27.725,10.3,35.0,22.3,60.3
2007-02-05,-0.2156,0.0658,0.2048429,0.2347,0.0,298.548571429,298.792857143,293.738571429,300.4,296.7,0.6000000000000014,74.8,0.0,15.1028571429,2.5,25.6,7.05714285714,30.0,21.1,3.3000000000000007,0.3175,0.40148569999999995,0.3285429,0.4429286,61.8,298.33,299.685714286,295.77,309.7,293.4,11.700000000000003,87.53,61.8,17.3228571429,10.714285714299999,28.6,10.9,35.4,22.4,9.899999999999999
2007-02-12,-0.0752,-0.07194000000000002,0.2439429,0.1923143,0.0,298.444285714,298.585714286,293.827142857,301.4,295.8,1.1999999999999993,75.7542857143,0.0,15.184285714300001,3.45714285714,26.157142857100002,7.6,32.2,21.1,0.3000000000000007,0.2858,0.2957,0.2570286,0.3195714000000001,14.189999999999998,299.171428571,300.285714286,294.15,308.7,291.4,2.1000000000000014,75.80428571430001,14.189999999999998,15.6857142857,11.228571428599999,28.85,13.0333333333,36.7,21.4,61.3
2007-02-19,0.2121,0.1016,0.1901429,0.15678570000000006,0.0,298.71,298.892857143,293.69,301.2,295.7,6.73,73.9328571429,0.0,15.091428571400002,3.4428571428600003,26.4142857143,8.485714285710001,31.1,21.7,1.5,0.25701430000000003,0.1182333,0.1790857,0.2372286,25.699999999999996,300.565714286,302.178571429,294.16571428599997,310.2,294.4,11.549999999999997,72.44571428569999,25.699999999999996,15.918571428599998,13.1857142857,28.74,13.36,36.2,21.2,0.0
2007-02-26,0.005392437096197682,-0.01974999999999999,0.006183333000000013,0.054383329999999994,0.0,298.315714286,298.51428571400004,294.20428571400004,301.0,296.2,23.12,78.1257142857,0.0,15.5614285714,2.88571428571,25.6285714286,7.0,31.7,21.1,22.9,0.1735,0.1996333,0.1745,0.16591670000000006,55.56,299.05857142900004,300.635714286,294.29,309.2,291.5,35.33,78.58571428569999,55.56,16.02,11.5571428571,28.56,13.34,35.8,20.4,28.0
2007-03-05,0.0543,-0.018899999999999986,0.1837,0.1208571,0.0,299.114285714,299.25,294.328571429,301.5,296.9,3.6999999999999993,75.0142857143,0.0,15.697142857100001,3.0714285714300003,26.5571428571,7.67142857143,32.2,22.2,8.400000000000002,0.21600000000000005,0.2136,0.1889143,0.2275286,117.07,297.45,298.714285714,296.317142857,305.8,293.4,227.25,94.34857142860001,117.07,17.911428571400002,7.37142857143,27.3,9.9,33.0,21.9,205.3
2007-03-12,0.0373,0.001799999999999996,0.16475710000000002,0.17548570000000002,0.0,299.015714286,299.335714286,294.02,301.0,296.6,1.5,74.02571428569999,0.0,15.382857142899999,2.98571428571,26.714285714299997,8.04285714286,31.7,21.7,0.3000000000000007,0.3033167,0.2850333,0.2571429,0.2926143,55.47,296.951428571,298.1,296.301428571,303.8,293.8,51.3,96.52285714290001,55.47,17.8814285714,6.11428571429,28.0,10.1,33.1,21.7,138.0
2007-03-19,0.011700000000000002,0.016549999999999995,0.1626714,0.1492,9.120000000000001,298.452857143,298.657142857,293.77,301.8,296.8,5.100000000000001,75.4385714286,9.120000000000001,15.1671428571,2.62857142857,26.8571428571,7.54285714286,32.8,22.2,0.5,0.21324,0.2231286,0.26437140000000003,0.2218286,150.33,297.684285714,298.728571429,295.89,305.4,292.6,59.2,90.8585714286,150.33,17.47,8.17142857143,27.0,10.65,33.9,21.7,252.7
2007-03-26,0.022849999999999995,0.035575,0.0701,0.08295714,33.72,298.755714286,298.85,294.375714286,300.9,297.1,25.2,76.7842857143,33.72,15.7414285714,2.52857142857,27.1285714286,7.8,33.3,22.8,7.599999999999998,0.2386714,0.2447429,0.2162286,0.2591857,93.14,297.835714286,299.15,296.56,307.2,292.8,58.4,93.58571428569999,93.14,18.2142857143,8.24285714286,28.25,9.6,34.6,21.5,66.1
2007-04-02,0.018866670000000002,0.03325,0.1870571,0.1638429,90.68,297.777142857,297.864285714,293.27,299.9,296.5,36.3,76.2142857143,90.68,14.7728571429,2.0714285714300003,25.6,6.0142857142900015,30.0,21.7,40.2,0.2381,0.1912,0.2749571,0.2738,97.04,297.717142857,298.80714285700003,296.921428571,305.5,294.3,238.2,95.82,97.04,18.5942857143,6.61428571429,27.2666666667,8.833333333330001,34.0,22.6,94.3
2007-04-09,-0.07430000000000002,0.0032999999999999974,0.2062167,0.2322286,13.090000000000003,298.552857143,298.69285714299997,293.38428571400004,301.2,295.9,1.1999999999999993,73.30142857140001,13.090000000000003,14.908571428599998,3.0714285714300003,26.3857142857,7.62857142857,32.8,20.6,3.3000000000000007,0.1525167,0.14948570000000005,0.2294143,0.1575571,98.94,297.555714286,298.592857143,296.68857142900004,304.1,292.4,147.57,95.52714285709999,98.94,18.3285714286,6.72857142857,27.85,8.85,34.4,21.3,60.4
2007-04-16,0.0689,0.04426667,0.1083571,0.08502857,0.0,299.335714286,299.55714285700003,294.507142857,301.7,297.6,2.219999999999999,74.8328571429,0.0,15.854285714300001,3.0,27.728571428600002,8.014285714289999,33.3,22.8,1.8000000000000007,0.1430857,0.2071571,0.16845710000000005,0.2743143,93.62,297.031428571,298.092857143,296.01428571400004,304.8,292.0,46.45,94.7214285714,93.62,17.551428571400002,7.52857142857,27.4,9.5,33.5,22.1,97.1
2007-04-23,0.0216,0.020550000000000006,0.09744286,0.0642,69.7,299.022857143,299.25,295.491428571,302.8,296.9,63.1,81.1128571429,69.7,16.907142857100002,3.35714285714,26.8714285714,7.42857142857,34.4,21.7,163.1,0.27137140000000004,0.1836571,0.203,0.3006,157.86,297.342857143,298.278571429,296.50285714299997,304.9,292.9,62.3,95.52571428569999,157.86,18.1042857143,7.3,27.0333333333,7.766666666669999,34.1,22.0,261.7
2007-04-30,0.0392,0.011950000000000002,0.13938570000000006,0.1175571,93.03,298.775714286,298.87857142900003,295.468571429,301.0,296.6,63.81,82.08428571430001,93.03,16.817142857100002,2.2142857142900003,26.214285714299997,5.47142857143,30.0,22.2,79.8,0.1947143,0.1541,0.2957143,0.1730857,103.39,297.22571428599997,298.071428571,295.94285714299997,304.7,293.6,47.24,93.47,103.39,17.5171428571,7.37142857143,27.85,9.75,33.0,21.0,118.2
2007-05-07,-0.06205000000000001,-0.027649999999999994,0.14292860000000002,0.1718429,9.830000000000002,299.467142857,299.51428571400004,295.54,301.8,297.6,40.3,79.19428571430001,9.830000000000002,16.9471428571,2.77142857143,27.3285714286,6.77142857143,31.7,23.3,20.5,0.15825710000000004,0.16228570000000006,0.1830714,0.2322714,89.15,296.905714286,298.221428571,295.994285714,306.6,291.7,56.1,95.0371428571,89.15,17.6114285714,9.35714285714,28.1,9.2,33.5,21.5,38.1
2007-05-14,0.001899999999999999,0.012050000000000005,0.2544143,0.2370857,6.800000000000001,300.66,300.842857143,296.17571428599996,303.1,298.8,8.399999999999999,76.76,6.800000000000001,17.608571428599998,3.17142857143,29.0,7.67142857143,33.3,24.4,0.3000000000000007,0.17018570000000002,0.1714,0.162,0.2290714,45.23,295.595714286,296.5,294.012857143,304.4,290.7,86.9,91.83285714290001,45.23,15.648571428599999,8.31428571429,28.1,8.7,32.5,19.0,191.4
2007-05-21,0.05825,0.0211,0.06742857,0.07848571,6.200000000000003,300.69285714299997,300.85,295.614285714,302.7,298.7,2.1999999999999993,73.9814285714,6.200000000000003,17.005714285699998,3.0714285714300003,28.7571428571,8.02857142857,33.3,23.9,0.5,0.3646143,0.2568286,0.3299,0.3496857,64.11,297.232857143,298.707142857,296.168571429,307.3,292.5,65.6,94.8528571429,64.11,17.7185714286,8.95714285714,28.25,10.55,33.8,21.7,86.6
2007-05-28,0.15431639517593987,0.1007333,0.1275429,0.1072571,45.7,300.461428571,300.721428571,295.85,303.3,298.3,24.9,76.0228571429,45.7,17.2571428571,3.55714285714,28.4571428571,7.05714285714,32.8,23.9,17.0,0.09005713999999998,0.08222857,0.11105710000000002,0.06474286000000001,76.68,296.178571429,297.185714286,294.038571429,306.8,286.9,29.1,89.28,76.68,15.74,10.2,24.7,10.633333333300001,32.8,17.5,61.8
2007-06-04,-0.011800000000000005,-0.0616,0.1468429,0.1657286,85.81,300.961428571,301.171428571,296.107142857,303.3,298.9,17.74,74.9628571429,85.81,17.5071428571,3.42857142857,29.2,7.4,33.9,23.3,33.3,0.2085,0.25695,0.2148833,0.2338571,39.11,296.861428571,298.242857143,295.23,305.2,292.1,33.48,91.72,39.11,16.7271428571,9.0,26.5,9.7,31.3,20.4,0.5
2007-06-11,-0.005400000000000002,-0.024933330000000004,0.1035571,0.08591429,62.42,300.55,300.564285714,295.97571428599997,302.9,298.4,25.3,76.1628571429,62.42,17.37,2.38571428571,28.5428571429,7.214285714289999,34.4,23.9,47.6,0.3420714,0.2853,0.3405571,0.3012286,54.78,296.65,298.171428571,294.928571429,304.8,290.3,30.9,91.45857142860001,54.78,16.3885714286,9.91428571429,26.6,9.65,32.6,20.7,12.900000000000006
2007-06-18,0.1058,0.04328,0.1976143,0.2087,15.759999999999998,301.145714286,301.37142857099997,296.085714286,303.6,298.9,4.200000000000003,74.16,15.759999999999998,17.4885714286,2.97142857143,29.014285714299998,7.5,33.9,24.4,4.300000000000001,0.16669999999999996,0.1207857,0.1729714,0.1659,78.83,296.11857142900004,297.385714286,294.971428571,304.4,292.8,70.3,94.0657142857,78.83,16.4228571429,6.885714285710001,25.9666666667,7.6,32.0,21.2,126.0
2007-06-25,0.2484,0.11865,0.2273429,0.1632,46.08,301.097142857,301.30714285700003,296.54,303.7,299.3,9.7,76.3285714286,46.08,17.9471428571,2.67142857143,29.271428571399998,6.54285714286,33.9,25.0,1.5,0.1534571,0.1744571,0.2022143,0.1292571,11.410000000000004,296.571428571,298.01428571400004,295.178571429,305.0,292.7,22.8,92.6714285714,11.410000000000004,16.6314285714,8.77142857143,26.5666666667,8.63333333333,31.7,20.7,10.200000000000003
2007-07-02,0.0501,0.005633333000000004,0.22295,0.1635714,19.09,301.015714286,301.107142857,296.155714286,303.2,299.1,20.5,74.9214285714,19.09,17.5128571429,3.1,28.842857142899998,6.67142857143,33.3,24.4,17.3,0.18144290000000002,0.2692286,0.1934571,0.2099429,1.5900000000000034,296.828571429,298.114285714,292.17714285700004,305.8,290.2,1.3999999999999986,78.0742857143,1.5900000000000034,13.8042857143,12.228571428599999,25.9,10.5666666667,32.0,19.6,28.946668041136213
2007-07-09,0.02518395094466827,0.05715,0.16221670000000002,0.1797571,1.1300000000000026,300.971428571,301.0,296.17714285700004,303.0,298.7,11.560000000000002,75.24142857140001,1.1300000000000026,17.5614285714,2.8,28.8714285714,6.72857142857,33.3,24.4,10.0,0.3217667,0.2734,0.2545,0.3513,18.78000000000001,297.385714286,299.007142857,293.93142857099997,306.9,290.7,13.04,83.3871428571,18.78000000000001,15.4157142857,10.871428571400001,26.75,10.375,32.7,19.9,54.1
2007-07-16,0.0826,0.0875,0.11835710000000002,0.0914,40.7,300.947142857,301.085714286,296.13285714299997,303.2,298.8,22.32,75.1428571429,40.7,17.505714285699998,2.91428571429,28.5714285714,6.75714285714,33.3,24.4,21.3,0.3075571,0.3397,0.3642429,0.3648429,26.29,296.05857142900004,296.75,294.94142857099996,303.6,291.1,39.52,94.24714285709999,26.29,16.391428571400002,7.72857142857,26.5333333333,7.833333333330001,31.3,20.9,22.9
2007-07-23,-0.006949999999999998,0.0335,0.1045571,0.11485710000000003,85.11,300.495714286,300.542857143,296.872857143,302.9,298.4,40.34,80.80857142859999,85.11,18.3514285714,2.85714285714,28.5714285714,6.27142857143,33.3,25.0,69.8,0.35897140000000005,0.4017571,0.2960857,0.4225,27.910000000000004,297.64,299.078571429,294.345714286,308.2,290.1,11.64,84.1557142857,27.910000000000004,15.8457142857,12.357142857100001,27.35,10.1,33.2,20.7,11.899999999999999
2007-07-30,0.0746,0.1004,0.2338667,0.2433714,1.0200000000000031,301.081428571,301.171428571,296.062857143,303.1,299.1,8.3,74.2642857143,1.0200000000000031,17.4671428571,2.82857142857,28.6285714286,6.1428571428600005,32.8,24.4,14.5,0.4172286,0.3699286,0.3669714000000001,0.4898714,70.88,296.724285714,297.935714286,293.0,305.6,290.0,25.499999999999996,82.5714285714,70.88,14.718571428599999,11.5,24.25,9.75,34.0,16.4,55.9
2007-08-06,0.015600000000000003,0.03105,0.13431429999999994,0.11585710000000002,37.75,301.17,301.257142857,296.91571428599997,303.0,299.0,21.409999999999997,77.7657142857,37.75,18.407142857100002,2.5714285714300003,28.6142857143,5.81428571429,31.7,24.4,6.400000000000002,0.2782429,0.2361286,0.2923,0.2669571,35.77,297.82,299.342857143,292.708571429,308.2,289.7,6.079999999999998,76.61857142859999,35.77,14.3371428571,12.771428571400001,26.475,12.0,32.7,17.2,30.299999999999997
