update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 10:30:00,0.00018944807030698207,-7.762352492848845e-06,0.9998270845078179,-4.073784786947667e-06,-5.878250734281214e-05,2949.1922737681007,84.0232247595523,822.023136432917,30.539468404465868,0.708183774202997,2.4180069715488064,6.378898076571449,0.27102745900884373,6.6444040545468885,0.529030955936557
2020-02-26 11:00:00,0.0001660019740301233,-9.357226671428357e-06,1.0001861391641023,-4.278313501991757e-06,-7.315934133344561e-05,3027.6095092566184,87.24131313550537,846.6851165717003,30.62714771895272,0.7120074532828453,2.432279300487619,6.4259465655371155,0.27097979645652515,6.647104151615897,0.5291759444540561
2020-02-26 11:30:00,0.00014678063352114353,-1.0684595026887091e-05,1.0004708561169542,-4.4583218937878735e-06,-8.526585597299317e-05,3097.3710135491665,90.22317725972421,866.6625591044805,30.739957540000233,0.7167410224742439,2.448957197953522,6.478975388240403,0.27090590183798535,6.649292576193977,0.5292739996995659
2020-02-26 12:00:00,0.00013113867768048577,-1.179141765978776e-05,1.0006933204761501,-4.617303820188571e-06,-9.54561353780619e-05,3156.3716746295395,92.87562033633748,881.3483720006565,30.88362630886962,0.7225361511691808,2.468340338255093,6.53840834921725,0.2708185696343777,6.651061620519204,0.5293289994537992
2020-02-26 12:30:00,0.00011850484023889557,-1.2717649238404771e-05,1.0008640139559088,-4.758480895425258e-06,-0.00010404337101062484,3202.6933418455465,95.1094217292008,890.2725961456811,31.064670539458838,0.7295584596698088,2.4907167136199515,6.6045020233764244,0.2707335618091844,6.6524933424886195,0.5293435784527178
2020-02-26 13:00:00,0.00010837926507574567,-1.3497017774516569e-05,1.0009919439727493,-4.8847581695893685e-06,-0.0001113010567981073,3234.7211717234645,96.84496818131004,893.1302776616221,31.290345575188688,0.7379843091589566,2.5163486599982976,6.677296987368026,0.27067034569438075,6.653660599893184,0.5293191274329736
2020-02-26 13:30:00,0.00010032921259362036,-1.4157783856271226e-05,1.0010847839392674,-4.998706775647213e-06,-0.00011746526622893536,3251.2528209571074,98.01769504983157,889.8032747002801,31.568528522147137,0.747995867067623,2.545456216120619,6.756568248489716,0.2706528363343374,6.654628175356841,0.5292558001764804
2020-02-26 14:00:00,9.398371967849839e-05,-1.4723460378151306e-05,1.0011490173761401,-5.102566170564742e-06,-0.000122737626530086,3251.5886267186966,98.58274952811887,880.3734551540592,31.907516299799106,0.7597741812534096,2.578198162268257,6.8417787011245075,0.27071008981747335,6.655453925678266,0.5291525287645631
2020-02-26 14:30:00,8.902767493565531e-05,-1.5213479420421146e-05,1.0011900800775497,-5.1982598201002084e-06,-0.00012728867781508155,3235.5917695706157,98.518336419061,865.1250797559217,32.315723040672424,0.77349006579775,2.6146513910026425,6.932040461772333,0.2708768796714632,6.65618989756959,0.5290070495050447
2020-02-26 15:00:00,8.519567837096242e-05,-1.564379841138201e-05,1.0012124960652842,-5.287419389276432e-06,-0.00013126137455343918,3203.7103557422665,97.82735096044753,844.535022647107,32.80126481081473,0.7892927220755074,2.654789601703481,7.026089724079842,0.2711940747843002,6.656883358871923,0.5288159443649354
2020-02-26 15:30:00,8.226596714521785e-05,-1.6027442074591832e-05,1.0012200043922634,-5.3714136203328626e-06,-0.0001347745492557631,3156.9579843850165,96.53712077708074,819.2507821549689,33.37142644401338,0.8072961986243761,2.698462654180318,7.122281125695184,0.271708726515677,6.65757769992482,0.528574705113567
2020-02-26 16:00:00,8.005461067019104e-05,-1.6374980001557108e-05,1.0012156749760313,-5.4513790613592455e-06,-0.0001379262119922224,3096.8547533594046,94.69732739975348,790.0577297601287,34.032015633129184,0.8275640347693369,2.7453782221332546,7.218607303222898,0.27247376706338783,6.658313163963145,0.528277829607523
2020-02-26 16:30:00,7.841011135150885e-05,-1.669494211699969e-05,1.001202012549359,-5.528250632801275e-06,-0.0001407966036246506,3025.3356380328833,92.3764054974273,757.8383973745138,34.78662338547919,0.8500927304441741,2.795087604244132,7.312748125360456,0.2735472233025644,6.6591273686391315,0.5279189615307274
2020-02-26 17:00:00,7.720849241110977e-05,-1.699417595727934e-05,1.0011810485173935,-5.602790685354381e-06,-0.00014345095568038882,2944.6367577348424,89.6568819039164,723.5275148948734,35.63582703763328,0.8747950216628926,2.846977625797993,7.402151908534486,0.27499086257601374,6.660055583756597,0.5274910861791227
2020-02-26 17:30:00,7.63489110774656e-05,-1.7278150702968896e-05,1.0011544210287284,-5.675615722466356e-06,-0.0001459419364116081,2857.1716934834776,86.63019380645817,688.0668223092767,36.57639097921667,0.9014842876348721,2.900270450306941,7.4841477458261485,0.2768682109514207,6.661130734068703,0.5269867952202585
2020-02-26 18:00:00,7.57498029700229e-05,-1.7551213428553024e-05,1.001123443926925,-5.747220351497856e-06,-0.00014831178185342742,2765.4097330403956,83.39151595056398,652.3633983529794,37.600538894099834,0.9298617271897781,2.95403279054835,7.556084133981386,0.2792419207390239,6.662383101751944,0.5263986323718131
2020-02-26 18:30:00,7.534554030271933e-05,-1.7816803179052923e-05,1.0010891654766096,-5.817998310179615e-06,-0.00015059412382282047,2671.766091236731,80.03504777945932,617.2545047373071,38.695386636628655,0.9595081617013536,3.007195463878424,7.6154848231625945,0.282170511413618,6.663839712270682,0.5257195291966147
2020-02-26 19:00:00,7.508357103583763e-05,-1.807762835729287e-05,1.001052417881958,-5.8882606094714574e-06,-0.0001528155349431095,2578.5113783457555,76.65008934373711,583.4809398559029,39.842633101321454,0.9898823837883413,3.058583517326306,7.6602089304415815,0.28570456355724083,6.6655234011272215,0.5249433352752584
2020-02-26 19:30:00,7.492199676852485e-05,-1.833581259576625e-05,1.0010138586596025,-5.9582509596193775e-06,-0.0001549968150160435,2487.704468430058,73.31809658572318,551.669828964169,41.01860373494583,1.0203278111008176,3.1069563290113167,7.688599686939451,0.2898825045947584,6.667451578580383,0.5240654395332343
2020-02-26 20:00:00,7.48275425631207e-05,-1.8593013863575777e-05,1.0009740049144573,-6.028158719878431e-06,-0.00015715404431289673,2401.1499387966387,70.11077440865336,522.3268080275477,42.194724411551746,1.0500887706476054,3.151056269376531,7.699605536858307,0.2947261828216576,6.66963473547564,0.5230834692817466
2020-02-26 20:30:00,7.477387078624192e-05,-1.8850521074077493e-05,1.0009332615141144,-6.098129647826771e-06,-0.0001592994283549625,2320.3787336029723,67.08915476543419,495.836784326035,43.338470548358956,1.0783370067471276,3.1896637667404977,7.692859209405545,0.30023647793261976,6.672074765738356,0.5219980406917598
2020-02-26 21:00:00,7.474019239195155e-05,-1.9109331954545242e-05,1.0008919440795867,-6.168274733135519e-06,-0.00016144195608710707,2246.648819248664,64.30352473271472,472.4719181513233,44.414788413678664,1.1042079920488495,3.221656016246664,7.6687048599067325,0.30638923901157067,6.674763218555274,0.5208135195106067
2020-02-26 21:30:00,7.47101320168371e-05,-1.9370215443319542e-05,1.000850297618689,-6.2386773919160415e-06,-0.0001635878894209776,2180.9614018331695,61.79401842945593,452.4051607423941,45.387926610154494,1.1268453983042832,3.246066094067859,7.628169787046951,0.31313187378443824,6.677679633018149,0.5195387349807603
2020-02-26 22:00:00,7.467080715118941e-05,-1.96337614107834e-05,1.0008085115318102,-6.309399278036981e-06,-0.00016574109718835682,2124.087746787378,59.591665066301374,435.72757006734804,46.2235531277895,1.1454507877255735,3.2621388500228106,7.5728843680531375,0.32038093574810683,6.680790145469807,0.5181875749439303
2020-02-26 22:30:00,7.461208600061629e-05,-1.9900420070528705e-05,1.000766731624061,-6.380484942181141e-06,-0.00016790324072127848,2076.6017055349694,57.71968926196687,422.46766179083545,46.89097739209307,1.1593344176645075,3.2693796407719153,7.504960265586087,0.3280210666302499,6.6840465886075435,0.5167793785232485
2020-02-26 23:00:00,7.452599310241691e-05,-2.0170533062515697e-05,1.0007250696667962,-6.451965541449077e-06,-0.00017007381155577893,2038.9136030545699,56.19488340542312,412.61119042944307,47.36525896623263,1.1679622580881703,3.2675918190768054,7.426841434460114,0.3359056438112247,6.687386313702617,0.5153390376609931
2020-02-26 23:30:00,7.440623607579515e-05,-2.0444357851010213e-05,1.000683610968027,-6.523861774131634e-06,-0.00017225001400357834,2011.3020299235213,55.02890871435678,406.1199536826426,47.62897550404496,1.170994147199868,3.256899102217723,7.341144349726768,0.34385944350161135,6.690732954572473,0.5138967234907917
2020-02-27 00:00:00,7.424783090160484e-05,-2.072208678845439e-05,1.0006424203361397,-6.5961861877705395e-06,-0.000174426476332111,1993.941142109374,54.229424673287205,402.948438104656,47.67344857247343,1.1683086216719567,3.2377497179178887,7.250503201320791,0.35168354489865045,6.693998306463346,0.5124871710698752
2020-02-27 00:30:00,7.404680676812662e-05,-2.100386194658888e-05,1.0006015467555491,-6.668944984253647e-06,-0.00017659476367986628,1986.9221211512872,53.80098878478248,403.057353057307,47.49928645313406,1.1600113631492173,3.2109006743263793,7.15743308374411,0.3591625543402447,6.697085409885103,0.511148488301563
2020-02-27 01:00:00,7.379997473753227e-05,-2.1289786606807975e-05,1.0005610270358698,-6.742139424232804e-06,-0.00017874265318139002,1990.2683267114137,53.74570411911832,406.42331876060956,47.116188939443155,1.146426207007644,3.1773825079923634,7.064220256920695,0.3660740163580896,6.6998928091032415,0.5099205017765134
2020-02-27 01:30:00,7.350474728525479e-05,-2.157993412661512e-05,1.0005208886477388,-6.8157669144360586e-06,-0.0001808531165225155,2003.9442760670406,54.06361706698395,413.0441798230335,46.54205426826381,1.1280698874046124,3.138447080610309,6.972844205690725,0.3721996104705031,6.7023198055292195,0.5088427105854302
2020-02-27 02:00:00,7.315899815404231e-05,-2.1874354755184715e-05,1.0004811519175485,-6.889821845594991e-06,-0.00018290293664509523,2027.8588785123898,54.752880685401465,422.9396132347451,45.80151374314886,1.1056136936772074,3.0955029443278703,6.884932180581593,0.37733743810581044,6.704272364919985,0.507951982148804
2020-02-27 02:30:00,7.276095398210929e-05,-2.217308085282173e-05,1.0004418317194452,-6.96429623532602e-06,-0.00018486086280547834,2061.8633806348075,55.809701528586544,436.1469004441869,44.92407963785327,1.0798366081911812,3.050044055413366,6.801743635324525,0.3813144322021445,6.705669190132275,0.507280181582416
2020-02-27 03:00:00,7.23091108443246e-05,-2.2476130873822203e-05,1.000402938774922,-7.0391802193205035e-06,-0.00018668518081621857,2105.744345329186,57.22808364358548,452.7119489855812,43.942118411569524,1.0515750844897824,3.0035779655372448,6.724179721680377,0.38399773470285026,6.706447369701846,0.5068519657314653
2020-02-27 03:30:00,7.18021702332981e-05,-2.278351239487714e-05,1.0003644806475356,-7.1144624251071715e-06,-0.0001883205421260442,2159.2118297392494,58.999377665079635,472.67588946576586,42.88885437117803,1.0216744116792529,2.957559079790499,6.652811790210338,0.3853038456118849,6.706566987167933,0.5066829828494976
2020-02-27 04:00:00,7.12389901392288e-05,-2.3095224409873383e-05,1.0003264625017336,-7.190130255374321e-06,-0.0001896938554523317,2221.882881769094,61.111641067013764,496.05784328170904,41.79657557294581,0.9909457631159009,2.913331356537162,6.587922560560012,0.3852044931534354,6.70601414702747,0.50677869106768
2020-02-27 04:30:00,7.06185478067476e-05,-2.3411259062734897e-05,1.0002888876799432,-7.2661701019151054e-06,-0.00019070899700183302,2293.260648588174,63.548822016914436,522.8347556884383,40.695164353194684,0.9601317967952571,2.8720832530137406,6.529554062979661,0.38372851084669984,6.704802041189703,0.5071339430166633
2020-02-27 05:00:00,6.993991148394711e-05,-2.3731602951636028e-05,1.0002517581401231,-7.342567506621935e-06,-0.00019124003904342872,2372.709841327812,66.28979642079523,552.9195135145542,39.61102018762825,0.9298823229670685,2.8348161148520368,6.477557374185066,0.380959487266799,6.702969920813257,0.5077333896145169
2020-02-27 05:30:00,6.920221907110065e-05,-2.4056238106858613e-05,1.000215074786674,-7.419307282156769e-06,-0.00019112263108768054,2459.4300298445587,69.30731585909518,586.1389054756933,38.56639152525936,0.9007402976396683,2.802325826615402,6.43164033907507,0.3770294874900225,6.700580106827685,0.508552650969125
2020-02-27 06:00:00,6.840466204140194e-05,-2.438514272161147e-05,1.0001788377200258,-7.496373602112745e-06,-0.0001901430929780422,2552.429196868956,72.56696110920794,622.2133130184757,37.579091781755196,0.8731373824820947,2.7751965449636398,6.3914106825598695,0.37210962310561974,6.697713413781502,0.509560107880775
2020-02-27 06:30:00,6.75464733780138e-05,-2.4718291695863173e-05,1.0001430464245133,-7.5737500681046085e-06,-0.00018802469524081128,2650.5010520125047,76.02623740855674,660.7403031992894,36.66254565362526,0.847397600091687,2.7538047841615523,6.356413022775101,0.3663985789949934,6.694463530246015,0.5107191014425758
2020-02-27 07:00:00,6.66269185582817e-05,-2.5055657039582853e-05,1.0001076999094924,-7.651419759537037e-06,-0.00018441051055154492,2752.210621049707,79.63398671503585,701.1844777104678,35.826095559716116,0.8237472133594734,2.7383319854185686,6.326159207440298,0.3601103417613413,6.690930970744031,0.5119903001487225
2020-02-27 07:30:00,6.564528884487122e-05,-2.539720817003842e-05,1.0000727968152223,-7.729365270345919e-06,-0.00017884212404207026,2855.89335425651,83.33031998164905,742.8759449624458,35.075492742772475,0.8023288300646398,2.7287838838470577,6.300152072493157,0.3534623181363851,6.687217189664754,0.5133340034991232
2020-02-27 08:00:00,6.460089631515724e-05,-2.5742912130143156e-05,1.0000383354921731,-7.807568736055025e-06,-0.00017073339430856253,2959.6731715539054,87.04727856021964,785.019550107337,34.413500794336954,0.7832178172979837,2.72501535955519,6.277903171513639,0.3466648223739536,6.683419346961678,0.5147121904698394
2020-02-27 08:30:00,6.349307019962343e-05,-2.6092733747412784e-05,1.0000043140604615,-7.886011853571915e-06,-0.00015933836892072575,3061.50421831131,90.71040821767818,826.7164540253938,33.8405482302574,0.7664393373734713,2.7267598792280605,6.258945277443232,0.33991261061876543,6.679626068980555,0.5160901785186233
2020-02-27 09:00:00,6.232115420066499e-05,-2.644663574900407e-05,0.9999707304543648,-7.964675895632655e-06,-0.00014371238897803798,3159.2394454650102,94.24136437364227,866.9987567997039,33.355378570308716,0.7519846258142144,2.733662964874767,6.242840558702261,0.3333788107901583,6.675914387022556,0.5174378216881069
2020-02-27 09:30:00,6.10845045456096e-05,-2.680457884393292e-05,0.9999375824557319,-8.043541721268759e-06,-0.00012266538206067226,3250.7263905402956,97.56156088729298,904.8766233459969,32.95565897949855,0.7398254730856713,2.745319254105836,6.22918532569147,0.3272112909351578,6.672347887250843,0.5187302346685269
2020-02-27 10:00:00,5.9782488587002e-05,-2.7166521781100874e-05,0.9999048677191076,-8.122589783357651e-06,-9.470636224037654e-05,3333.9268715317353,100.59673301733821,939.3958669331041,32.63852032845037,0.7299262090034597,2.7613125666007745,6.217612171369616,0.3215312620371104,6.66897598558476,0.5199480766210786
2020-02-27 10:30:00,5.841448381091116e-05,-2.7532421389331665e-05,0.999872583790719,-8.201800134021727e-06,-5.797825609692685e-05,3407.053122447811,103.28212411499845,969.7023393821333,32.401011540451556,0.7222527984096315,2.7812579414565777,6.207790223215943,0.31643373936206654,6.665834158430003,0.5210774609591915
2020-02-27 11:00:00,5.697987714789639e-05,-2.790223260425379e-05,0.9998407281229014,-8.28115242846694e-06,-1.0182388038437393e-05,3468.7088656595793,105.5678512511549,995.1080005791493,32.24045884666305,0.7167789240596318,2.804843899886971,6.199424106309451,0.3119893907686012,6.6629449149267135,0.5221095749570738
2020-02-27 11:30:00,5.5478064508880306e-05,-2.827590848543393e-05,0.9998092980851598,-8.36062592768217e-06,5.1507673379446936e-05,3518.020778243979,107.42389012245344,1015.1524802908443,32.15472601157967,0.7134891484713779,2.831872325483959,6.192252103043137,0.3082472717236977,6.660319284015101,0.523040097899039
2020-02-27 12:00:00,5.390845048700889e-05,-2.865340022647567e-05,0.9997782909727373,-8.440199500326544e-06,0.00013054263760253412,3554.7446161489747,108.84407674494233,1029.653584252117,32.1423749588251,0.7123794044326759,2.8622925110478477,6.186043891975434,0.3052379702911154,6.657958602314751,0.5238685015140622
2020-02-27 12:30:00,5.227044818319204e-05,-2.9034657159811208e-05,0.9997477040133669,-8.519851624020969e-06,0.00023110329160407755,3579.3315121458672,109.8485750125147,1038.7407359675453,32.20272796362994,0.7134551597136058,2.896225309693806,6.180598159426033,0.30297674496864174,6.655856418078127,0.5245973049884423
2020-02-27 13:00:00,5.056347912200422e-05,-2.9419626757858e-05,0.9997175343726581,-8.599560386241971e-06,0.0003582133602814692,3592.943759421172,110.48440767186985,1042.8668235683474,32.33583324710932,0.7167276345377516,2.9339731637306254,6.1757403023138835,0.30146631935240803,6.654000364435563,0.5252313419965016
2020-02-27 13:30:00,4.878697323496342e-05,-2.98082546314111e-05,0.9996877791585002,-8.679303484926903e-06,0.0005178557310781956,3597.41518169101,110.82387104966173,1042.7961543612964,32.5423360393857,0.7222084264211327,2.97601223128579,6.171320377185019,0.30069908872109136,6.6523738953925795,0.5257770814421572
2020-02-27 14:00:00,4.694036889383614e-05,-3.0200484526034504e-05,0.9996584354247442,-8.759058228883604e-06,0.0007170864724194547,3595.1578454537953,110.96090670812498,1039.5688166236237,32.823257626587875,0.7299028321096128,3.0229639448855137,6.167211395304426,0.3006585868867049,6.6509578159480816,0.5262420287712146
2020-02-27 14:30:00,4.502311298039581e-05,-3.0596258317136266e-05,0.9996295001743409,-8.838801538085144e-06,0.0009641387911222665,3589.023009977589,111.00573326602648,1034.4442117931999,33.17968619456829,0.7398020781696661,3.0755450351462157,6.1633080139313225,0.3013201524593405,6.6497315703951445,0.5266342219221236
2020-02-27 15:00:00,4.303466098377201e-05,-3.099551600402534e-05,0.9996009703620938,-8.918509943888235e-06,0.0012685063980815824,3582.1286601034826,111.0782052279086,1028.8284096428074,33.612385994582716,0.7518746166082895,3.1344971244901734,6.159525626804029,0.3026508198582973,6.648674278948307,0.5269618257783344
2020-02-27 15:30:00,4.097447711817054e-05,-3.139819570332353e-05,0.9995728428971205,-8.998159589218411e-06,0.001640992757694101,3577.6681012811723,111.30044106775152,1024.191040588591,34.121335911975244,0.7660566463762097,3.2004991629634745,6.155799810728361,0.30460854111143754,6.647765532043657,0.5272328214733293
2020-02-27 16:00:00,3.884203445612966e-05,-3.1804233641886514e-05,0.9995451146451055,-9.077726228743803e-06,0.002093709533332268,3578.713943610203,111.78925326552493,1021.9776510868104,34.70521512419303,0.7822421115270637,3.2740679865250533,6.152086039625498,0.30714091896021817,6.646985964477493,0.5274547818858344
2020-02-27 16:30:00,3.6636815073131865e-05,-3.221356414950284e-05,0.9995177824303905,-9.157185229065654e-06,0.0026400044551514977,3588.0299190030073,112.64884128999168,1023.5229820002243,35.36086207095326,0.8002726080401201,3.3554539555361718,6.148359533714494,0.3101836982706517,6.64631763892568,0.5276347217799926
2020-02-27 17:00:00,3.4358310201354145e-05,-3.2626119651391235e-05,0.9994908430379483,-9.2365115689327e-06,0.0032942961932509573,3607.9001992015674,113.96410707585025,1029.969767231028,36.08274287945616,0.8199278858061092,3.4445398921995594,6.144615072760592,0.313659317635036,6.64574427144918,0.5277790098516244
2020-02-27 17:30:00,3.200602039075788e-05,-3.3041830660569555e-05,0.9994642932152783,-9.315679839488308e-06,0.004071792119594922,3639.983061501299,115.79485323583106,1042.196689485594,36.862475625262775,0.8409179188820209,3.54075234199228,6.140866573391703,0.3174758604595835,6.645251331479794,0.5278933299919778
2020-02-27 18:00:00,2.9579455675041166e-05,-3.346062577032176e-05,0.9994381296742185,-9.394664244573216e-06,0.004988064726698183,3685.193537347958,118.17105074655404,1060.758313491689,37.688465739111734,0.8628777760427855,3.6429944890936037,6.137146217722792,0.321526756794901,6.644826046526303,0.5279826799711396
2020-02-27 18:30:00,2.7078135742722442e-05,-3.388243164661542e-05,0.9994123490927178,-9.473438601072232e-06,0.006058464704791494,3743.618418628511,121.0893265404553,1085.8392834954589,38.54571335463203,0.8853666834655592,3.7496097622539524,6.133502930986565,0.3256915645414283,6.644457338310897,0.5280513971366281
2020-02-27 19:00:00,2.4501590112156746e-05,-3.430717302055179e-05,0.9993869481165716,-9.551976339315687e-06,0.00729735410638121,3814.4666920715254,124.51082072695614,1117.2248411116802,39.41585297181395,0.9078726585492568,3.858384117980836,6.130000046009773,0.32983809294931965,6.64413571291569,0.5281032023542899
2020-02-27 19:30:00,2.184935830881231e-05,-3.4734772681087756e-05,0.9993619233611017,-9.63025050355399e-06,0.008717152486816471,3896.0588320994575,128.360585216956,1154.2896987290737,40.27747707469817,0.9298238452946881,3.966592995685536,6.1267120662493255,0.33382601729911404,6.643853123285272,0.528141255095755
2020-02-27 20:00:00,1.912099004713029e-05,-3.5165151467601245e-05,0.999337271412845,-9.708233752475474e-06,0.010327203101358023,3985.858902216504,132.52871953290148,1196.0073121787418,41.106776494403775,0.9506071603162943,4.071095858364967,6.123720546190409,0.33751197250604925,6.643602818429204,0.5281682141697495
2020-02-27 20:30:00,1.6316045413368105e-05,-3.559822826284349e-05,0.9993129888311848,-9.785898359809152e-06,0.012132485535745505,4080.553483920084,136.8734409485529,1240.9814043071333,41.87850089516435,0.969594070968846,4.168477051830136,6.121109241028577,0.3407559158728326,6.643379190099843,0.5281863000255306
2020-02-27 21:00:00,1.343409505206311e-05,-3.603391998585701e-05,0.9992890721499854,-9.863216214981883e-06,0.014132225355772535,4176.180473971678,141.2262411594412,1287.5009673707218,42.56720440968651,0.9861723391177707,4.2552266570926065,6.118958821561145,0.34342833755244945,6.643177624690859,0.5281973557880483
2020-02-27 21:30:00,1.0474720354191128e-05,-3.647214158513604e-05,0.9992655178791957,-9.940158823852646e-06,0.016318479454556337,4268.308313314806,145.39917288742507,1333.6187400862377,43.14869839906031,0.9997815086495501,4.327949593151071,6.117341582309815,0.34541770474144307,6.6429943656374535,0.5282029052070902
2020-02-27 22:00:00,7.43751364807449e-06,-3.691280603189146e-05,0.9992423225064437,-1.0016697309514689e-05,0.018674805629054162,4352.2620569286955,149.19413102350222,1377.2512504003307,43.60159239891451,1.009948983580475,4.383586261396356,6.1163166635135084,0.3466373923836845,6.642826389683904,0.5282042065276018
2020-02-27 22:30:00,4.322078392245132e-06,-3.735582431350741e-05,0.9992194824986091,-1.0092802413172404e-05,0.021175153114205134,4423.387078899388,152.41375409261363,1416.2960373010649,43.90877411359314,1.0163229562268916,4.419624501273062,6.115926334135485,0.34703131795054365,6.642671298969101,0.5282023019382787
2020-02-27 23:00:00,1.128029371260178e-06,-3.7801105427089435e-05,0.9991969943033896,-1.0168444495089324e-05,0.023783132603557168,4477.334812011369,154.8733019800054,1448.7589092456356,44.05866831182998,1.0186983952840627,4.4342815079746245,6.116193825710177,0.34657758630201463,6.6425272299055536,0.5281980627596191
