update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 07:30:00,0.0013742057082623597,6.872921386633481e-05,-1.157337890018623e-05,0.00019147527531401896,0.9796297162021044,2459.498724321777,68.09955621950829,617.4531382483526,31.434881385162146,0.738623361765988,2.442511488974365,6.316226904170524,0.26671548491491304,6.50197886238123,0.5181155845370797
2020-02-26 08:00:00,0.0012742859204899544,5.7541076551571e-05,-1.1558307420201708e-05,0.00015015407816134068,0.9820429615522122,2485.2466198780903,69.07767675353139,625.0188060957926,31.609622801561507,0.743496432679885,2.4572824203472963,6.357210886851243,0.26789273250484985,6.519079092417652,0.5191689025407115
2020-02-26 08:30:00,0.0011807209423282438,4.7138545825486976e-05,-1.1583887851059153e-05,0.00011023263323889539,0.9842668268335613,2510.3184694587044,70.04193716668699,632.3122616259913,31.798874346144252,0.7488110694622311,2.4727534908504345,6.398526089706126,0.2690697572014391,6.534915712175975,0.5201163866573982
2020-02-26 09:00:00,0.0010933683282083532,3.7489226580028536e-05,-1.1645359435154723e-05,7.182171746178325e-05,0.9863097255152533,2534.4339783187697,70.9818071513715,639.2258746182009,32.003133118645195,0.7545754008316459,2.4889255026253876,6.440094737323219,0.27025495436988783,6.549546703077625,0.5209611019415993
2020-02-26 09:30:00,0.001012061423816569,2.8558846539260925e-05,-1.173821634490327e-05,3.5008910771880224e-05,0.9881803079236509,2557.3210789148297,71.8869415520253,645.6568005161519,32.222794480337626,0.7607939709258574,2.5057918163026107,6.481823076147554,0.27145698961737347,6.56303192885691,0.5217062260044645
2020-02-26 10:00:00,0.0009366118826515484,2.0311699569486828e-05,-1.1858232913448925e-05,-1.4016935769630562e-07,0.9898873873647509,2578.7214417338155,72.74737506401945,651.509223459813,32.458127233972405,0.767467111165552,2.5233373573450377,6.523600368236854,0.2726846867478614,6.575432583866541,0.5223550325780274
2020-02-26 10:30:00,0.0008668123371597205,1.27110714691367e-05,-1.2001482274298116e-05,-3.3580374078003884e-05,0.9914398687249104,2598.395810570139,73.55371424696767,656.6964674126602,32.709249129558266,0.7745903378353937,2.541537735131756,6.565298266054796,0.27394690430773394,6.586810649803294,0.5229108778234584
2020-02-26 11:00:00,0.0008024391694817755,5.719642968388984e-06,-1.2164348634986739e-05,-6.52853079001342e-05,0.992846680412498,2616.129055577039,74.29732314380405,661.142931044338,32.97610324988722,0.7821537905438299,2.5603585061354166,6.6067706217857864,0.2752524010891212,6.597228367356799,0.5233771897354877
2020-02-26 11:30:00,0.0007432553283727868,-7.001344244632769e-07,-1.2343533549100518e-05,-9.52454298718949e-05,0.9941167103897252,2631.734839723435,74.97049872996334,664.7858056587406,33.25843587963095,0.7901417275894991,2.5797546116006878,6.647853773982838,0.27660969134561775,6.6067477287266945,0.5237574608791917
2020-02-26 12:00:00,0.0006890131416052662,-6.585693168902626e-06,-1.2536056664498455e-05,-0.0001234660077179409,0.9952587469214669,2645.059799195064,75.56663244730768,667.5765400971036,33.55577650081344,0.7985320947992887,2.59967001831708,6.688367341745611,0.2780268909103576,6.61542999633464,0.5240552445666404
2020-02-26 12:30:00,0.0006394570769601943,-1.1974037554359678e-05,-1.273925151233616e-05,-0.000149964958968192,0.9962814245403057,2655.9871458448006,76.08035421349109,669.4820220979152,33.86742058182831,0.8072961845272577,2.6200375883348865,6.728115542349309,0.27951155587935855,6.623335252401254,0.5242741544431255
2020-02-26 13:00:00,0.0005943264095636164,-1.690146632140439e-05,-1.295075696174333e-05,-0.00017477060959510647,0.9971931755978378,2664.439609972389,76.5076555432108,670.4854519283803,34.19241583340265,0.8163984011375378,2.640779199761787,6.766889032670418,0.28107051602044986,6.630521983383657,0.524417867309769
2020-02-26 13:30:00,0.0005533577586336715,-2.1403330856018064e-05,-1.3168504999798577e-05,-0.00019791939633262336,0.9980021876451526,2670.381654339864,76.84598877235997,670.5868910526295,34.52955258990859,0.8257961483739653,2.661806136100675,6.80446725833026,0.28270970557375275,6.637046702596738,0.5244901288658795
2020-02-26 14:00:00,0.0005162874624559312,-2.5513829012547857e-05,-1.3390705507933465e-05,-0.00021945353384475886,0.9987163667631908,2673.820905137922,77.09433983347806,669.803475980166,34.87735893565267,0.8354398524972875,2.6830197559850566,6.840621277716108,0.2844339946042889,6.642963613683924,0.5244947619150717
2020-02-26 14:30:00,0.0004828537664019576,-2.9265833943720176e-05,-1.3615828696553949e-05,-0.00023941866243047758,0.9993433068493396,2674.808762243236,77.25327258022448,668.1692950357268,35.23410113152842,0.8452731329231336,2.7043124487211068,6.875117011514597,0.2862470245292398,6.648324316974492,0.5244356764490018
2020-02-26 15:00:00,0.00045279880485416587,-3.269075672940715e-05,-1.3842585832652646e-05,-0.00025786148618250123,0.9998902647621604,2673.4401690928125,77.32494328450467,665.7349333894566,35.59778980696196,0.8552331293217568,2.725568873882409,6.907718852706111,0.2881510518480895,6.653177560170466,0.5243168809064931
2020-02-26 15:30:00,0.000425870363825256,-3.5818441103864116e-05,-1.4069908853733148e-05,-0.00027482740563958535,1.0003641411333914,2669.8525413281964,77.3130846132312,662.5666990635912,35.96619226583886,0.8652509907747732,2.7466674754970497,6.938193557735762,0.2901468044289007,6.657569034251832,0.5241424938087889
2020-02-26 16:00:00,0.0004018234167099113,-3.867708818536654e-05,-1.429692940885092e-05,-0.00029035814315676173,1.0007714665764709,2664.223872464916,77.22295911053375,658.7455495766126,36.33685111474075,0.8752525286862758,2.7674822533299395,6.966314327390574,0.2922333549238685,6.66154121497383,0.5239167548982729
2020-02-26 16:30:00,0.00038042143085293984,-4.129320881028154e-05,-1.4522957807205098e-05,-0.0003044893536251333,1.0011183929545922,2656.770053639113,77.0612829418235,654.3657452038511,36.70710926032892,0.8851590308087032,2.78788476564449,6.9918649763211445,0.2944080159789687,6.665133249852811,0.5236440348624835
2020-02-26 17:00:00,0.0003614374473598519,-4.369160086244747e-05,-1.4747462289696418e-05,-0.0003172482079569555,1.0014106893187735,2647.7414624000785,76.83612137414059,649.533260356603,37.07414114433602,0.8948882290896528,2.8077463299008967,7.014644083617563,0.29666626184530753,6.66838089009095,0.5233288427109684
2020-02-26 17:30:00,0.00034465494074055166,-4.5895348860775344e-05,-1.497004897182139e-05,-0.0003286509320474364,1.0016537420876088,2637.4188920170495,76.55675814897378,644.3639891755278,37.43498989484307,0.9043554092234001,2.8269403804052895,7.034469013751207,0.2990016807771088,6.671316466469915,0.5229758298923113
2020-02-26 18:00:00,0.0003298684685181896,-4.79258430153744e-05,-1.5190442739633036e-05,-0.0003387002798627631,1.001852559014727,2626.1089073715702,76.23354152722484,638.9817850021553,37.78660987781024,0.9134746449699931,2.8453449352597344,7.051179697764396,0.3014059622016775,6.673968907842294,0.5225897902940764
2020-02-26 18:30:00,0.0003168841238292597,-4.9802814977959516e-05,-1.5408469316471494e-05,-0.0003473829160153055,1.0020117764763192,2614.138725810602,75.87771033184058,633.5163758796743,38.12591394044823,0.9221601356692576,2.862845119361052,7.06464206891989,0.3038689220650181,6.676363800457921,0.5221756553597044
2020-02-26 19:00:00,0.00030551980629218035,-5.1544387583501257e-05,-1.562403865804302e-05,-0.0003546666807801909,1.002135669608807,2601.8507310327386,75.50120376601298,628.1011996280832,38.44982445574273,0.9303276211183344,2.8793356859199246,7.074751055051793,0.30637856899560856,6.678523485978028,0.5217384836828975
2020-02-26 19:30:00,0.000295605328048345,-5.316713599912322e-05,-1.5837129778637236e-05,-0.00036049770910907917,1.0022281648341682,2589.5967349612315,75.11645913184,622.8712023657203,38.75532711311993,0.9378958442870354,2.8947234762419445,7.08143304136385,0.3089212129985259,6.680467195647088,0.5212834445991308
2020-02-26 20:00:00,0.00028698237291864895,-5.468615785341477e-05,-1.604777706262279e-05,-0.00036479737492746845,1.002292854326225,2577.7321065188735,74.73620180834067,617.9606436714861,39.03952626145416,0.9447880293910735,2.908929756500652,7.08464773202353,0.3114816173117046,6.682211217709091,0.5208157954817938
2020-02-26 20:30:00,0.00027950432712192663,-5.611515010366802e-05,-1.6256058073146445e-05,-0.0003674590329777027,1.0023330119941574,2566.609887257843,74.37323196545366,613.5009499917325,39.29970050429759,0.9509333407835772,2.9218923710498563,7.084389356086538,0.3140431928531522,6.683769094775765,0.5203408526619163
2020-02-26 21:00:00,0.0002730360000265477,-5.7466490603065926e-05,-1.6462082834534417e-05,-0.0003683445328274519,1.002351610587898,2556.57501199956,74.04021249287874,609.6186555062483,39.53335717916602,0.9562682870829327,2.933567654505211,7.080687182419862,0.3165882333977489,6.685151847481796,0.5198639561186527
2020-02-26 21:30:00,0.00026745325301794683,-5.875132254617196e-05,-1.6665984536101425e-05,-0.00036728048353415477,1.0023513395625707,2547.9587481727854,73.74946251381265,606.4334666062225,39.738284327355075,0.9607380350147727,2.9439320493357783,7.073605328649492,0.31909818828724396,6.686368220405409,0.5193904283249041
2020-02-26 22:00:00,0.0002626425538324161,-5.9979640191529064e-05,-1.6867911582541737e-05,-0.0003640542529748901,1.0023346233745376,2541.0734606333845,73.51276064134055,604.0564825355261,39.91259878077818,0.9642975986482746,2.9529833819298235,7.063241869964067,0.3215539681451575,6.687424945903665,0.51892552787
2020-02-26 22:30:00,0.0002585004726983163,-6.11603744795886e-05,-1.7068020899444793e-05,-0.00035840969316030397,1.0023036399186007,2536.2077996825205,73.3411618294248,602.588600733547,40.05478905846108,0.9669128720437531,2.9607417578442545,7.049727274060986,0.32393627779102696,6.688327021223076,0.5184743987098289
2020-02-26 23:00:00,0.00025493313540456575,-6.230147737791266e-05,-1.726647239119351e-05,-0.0003500425920860391,1.0022603388532914,2533.622399076623,73.24483128274544,602.1191311110888,40.163751876321115,0.9685614767424295,2.967250045954953,7.033222207851692,0.32622596937881543,6.68907799401208,0.5180420161047101
2020-02-26 23:30:00,0.0002518556470491335,-6.3410003987803e-05,-1.7463424441756595e-05,-0.0003385958639515775,1.0022064595983868,2533.5461583607375,73.23289843279476,602.7246389926091,40.23882122643359,0.9692333999157479,2.9725739311814237,7.013914779032797,0.32840440777445107,6.689680251200341,0.5176331304875288
2020-02-27 00:00:00,0.00024919149875854245,-6.449219163695281e-05,-1.7659030346288147e-05,-0.0003236545030080038,1.0021435488245292,2536.1731701720546,73.31333347464931,604.4680318501523,40.279789170921546,0.9689314042013806,2.976801526002742,6.992017290650685,0.33045383938574474,6.6901353061323245,0.5172522106504025
2020-02-27 00:30:00,0.0002468719681689201,-6.555353535628934e-05,-1.7853435562022722e-05,-0.0003047403419410861,1.0020729772889774,2541.6603385590497,73.49284840275527,607.3979002983008,40.28691771408481,0.9676711961017781,2.9800425417309016,6.967762598836744,0.3323577551069015,6.690444078865918,0.5169033877402889
2020-02-27 01:00:00,0.00024483552295892844,-6.659885929699246e-05,-1.804677567032132e-05,-0.0002813066735883416,1.0019959559031548,2550.1257191298346,73.77682389736229,611.5481191561491,40.260941356207795,0.9654813460952016,2.9824270310692382,6.941400172600177,0.33410123777335443,6.69060716467844,0.5165904016063514
2020-02-27 01:30:00,0.00024302723526486644,-6.763238378310987e-05,-1.823917494706611e-05,-0.00025273281488217593,1.0019135509467756,2561.647596249427,74.16926280785356,616.9377097362661,40.20306018458932,0.9624029600792627,2.9841037234818493,6.9131919597263956,0.33567128456433654,6.690625086071572,0.5163165510408758
2020-02-27 02:00:00,0.00024139821341488416,-6.865778781751626e-05,-1.8430745445520793e-05,-0.0002183187140938495,1.001826698369436,2576.2642967981146,74.6727703663502,623.5709599041909,40.1149236121726,0.958489108197202,2.985237983988648,6.883408164386106,0.3370570951519089,6.69049852393368,0.5160846493991629
2020-02-27 02:30:00,0.00023990505611767333,-6.967826696329792e-05,-1.8621586503648812e-05,-0.00017727972650402428,1.0017362171437751,2593.974724418179,75.2885606553028,631.4377938726118,39.99860512224985,0.9538040232587108,2.98600943388702,6.852323040115458,0.3382503170746485,6.690228524001682,0.5158969869728951
2020-02-27 03:00:00,0.00023850933304451778,-7.069658661100118e-05,-1.881178459641386e-05,-0.00012874170921773568,1.0016428216543707,2614.739582942917,76.01648825660827,640.5143791610919,39.856568610093476,0.9484220866480173,2.986609278355744,6.820210796621842,0.3392452407969806,6.689816675355116,0.515755301328918
2020-02-27 03:30:00,0.00023717709466578463,-7.17151307142146e-05,-1.9001413462295288e-05,-7.17366125014586e-05,1.001547133123767,2638.483243052259,76.85510343733884,650.7639536839615,39.691627121056044,0.9424266246288047,2.987237390770771,6.787341710770044,0.34003893817346253,6.68926525836057,0.5156607566167192
2020-02-27 04:00:00,0.00023587841324611888,-7.273594613422542e-05,-1.919053444196769e-05,-5.198772133992689e-06,1.0014496900912977,2665.0961923745895,77.80172868881708,662.1378515607025,39.50689496302274,0.9359085421598166,2.9880992067887044,6.7539785215718275,0.3406313395313759,6.688577360245249,0.5156139326005542
2020-02-27 04:30:00,0.00023458695607089883,-7.376078277917695e-05,-1.9379196975479932e-05,7.203786595820928e-05,1.0013509579720596,2694.4379965134954,78.85255394232694,674.5767020319341,39.30573431410622,0.9289648246210097,2.9894024828548798,6.720373176575342,0.3410252462647939,6.687756957293005,0.5156148238956237
2020-02-27 05:00:00,0.0002332795912645463,-7.479112975681363e-05,-1.9567439212258967e-05,0.00016124133201997608,1.0012513377325374,2726.3406870995886,80.00274734753579,688.0117718922672,39.09169755094541,0.921696940156324,2.991353973872819,6.686763983303673,0.34122627764074387,6.686808963497658,0.5156628495925661
2020-02-27 05:30:00,0.00023193602596817582,-7.582824778241395e-05,-1.9755288695594845e-05,0.0002637817499174192,1.0011511737264422,2760.612483250902,81.2465781305936,702.366418227998,38.868466587631644,0.9142091766506479,2.9941560835125767,6.653373204915019,0.3412427523897666,6.685739246350968,0.5157568731525686
2020-02-27 06:00:00,0.00023053847615648552,-7.687319809865367e-05,-1.994276309006773e-05,0.00038112968655836573,1.0010507607391912,2797.0417450841646,82.57754776005154,717.5576151063445,38.63979054065584,0.9066069477024872,2.9980035382783967,6.620405124619934,0.3410855075229584,6.684554611255304,0.5158952321582619
2020-02-27 06:30:00,0.0002290713669902125,-7.7926868170374e-05,-2.0129870926356935e-05,0.0005148524199807998,1.0009503502928354,2835.401052474625,83.98852545242929,733.4975153577816,38.40942302362013,0.8989951013977637,3.003080133292071,6.588044589129529,0.34076765862003633,6.683262756809356,0.516075777225203
2020-02-27 07:00:00,0.00022752106230386916,-7.898999441873075e-05,-2.0316612343266574e-05,0.0006666078054380509,1.0008501562648926,2875.4512994236065,85.47188395704536,750.095006889727,38.18106033042844,0.8914762643318868,3.009555594089029,6.556456027990696,0.34030430750570484,6.681872203890915,0.5162959191256327
2020-02-27 07:30:00,0.00022587562161601338,-8.006318225436005e-05,-2.0502979811394984e-05,0.0008381354199006961,1.0007503598751804,2916.9456944441686,87.01963158198511,767.2572222367526,37.95828169209426,0.8841492512900897,3.0175825948886246,6.5257829334886415,0.33971220471846925,6.680392202034323,0.5165526829600893
2020-02-27 08:00:00,0.00022412458290257172,-8.114692366200434e-05,-2.068895882692483e-05,0.001031244676647055,1.0006511140940832,2959.633560546824,88.62353656799964,784.890960447068,37.74449269569641,0.8771075684164452,3.027293970083681,6.496147775169499,0.33900937542880416,6.678832617051377,0.5168427680407092
2020-02-27 08:30:00,0.00022225876929188315,-8.224161257710128e-05,-2.0874528567303035e-05,0.0012477996247163194,1.0005525475244883,3003.2638348574988,90.27524018993888,802.9039820614887,37.542872840327874,0.8704380347236275,3.038800152355899,6.467652314178211,0.33821471844425793,6.677203804164124,0.5171626120285728
2020-02-27 09:00:00,0.00022027011780392965,-8.334755828249153e-05,-2.1059662503441432e-05,0.001489700184499552,1.0004547678074949,3047.588177685646,91.96635536722926,821.2061409551919,37.356328079968186,0.8642195435565746,3.052186868056192,6.4403782756426065,0.337347588620408,6.675516471095912,0.5175084577991715
2020-02-27 09:30:00,0.00021815152826529672,-8.446499703820094e-05,-2.1244328965304394e-05,0.0017588596220049942,1.0003578645996163,3092.363613919808,93.68854809242688,839.7103212297565,37.18744907261828,0.8585219822524921,3.067513118414002,6.414388332308314,0.33642737336335454,6.673781535605844,0.5178764214961636
2020-02-27 10:00:00,0.00021589673057096585,-8.559410214208953e-05,-2.142849165960356e-05,0.0020571781313786742,1.0002619121663114,3137.35464575829,95.4335996310214,858.3331531460051,37.03847572357621,0.853405324846298,3.0848094737869736,6.389727349500557,0.3354730739577484,6.672009981853947,0.5182625602723968
2020-02-27 10:30:00,0.00021350016853149533,-8.673499260302342e-05,-2.161211013972996e-05,0.002386512478694782,1.0001669716336852,3182.3347946317735,97.1934481916065,876.9954891893224,36.9112684823482,0.8489189093425678,3.1040767074722764,6.366423840155184,0.3345029021915895,6.670212719761913,0.5186629383052327
2020-02-27 11:00:00,0.00021095689862923785,-8.788774059255173e-05,-2.179514022915472e-05,0.0027486417599002586,1.0000730929370074,3227.087551234964,98.96020959242652,895.6226295951253,36.807286730234864,0.845100907874105,3.125284795419695,6.344491578960964,0.33353390219250917,6.668400451200952,0.5190736898049491
2020-02-27 11:30:00,0.00020826250210760188,-8.90523778253288e-05,-2.197753440031539e-05,0.003145229441498279,0.9999803165015289,3271.4067351996246,100.72617733155398,914.1442957942828,36.727574480865634,0.8419779950303192,3.14837230827848,6.323931326388122,0.33258160656606817,6.666583546413562,0.5194910779034918
2020-02-27 12:00:00,0.0002054130089251911,-9.022890100367003e-05,-2.215924211156821e-05,0.003577781982708198,0.9998886746879063,3315.0962893210763,102.48380337181786,932.4943599568633,36.67275350951529,0.8395652167776382,3.1732462222676427,6.304732616313379,0.3316597348679002,6.664771933580308,0.5199115485079201
2020-02-27 12:30:00,0.00020240483222141482,-9.14172764470136e-05,-2.2340210105127692e-05,0.004047604480223514,0.9997981930315136,3357.9695564967155,104.22566184224968,950.6103487471496,36.6430239286007,0.8378660597008996,3.1997821750272237,6.286875564845572,0.33077994118692583,6.662975003899425,0.5203317784198357
2020-02-27 13:00:00,0.00019923471205390668,-9.261744401400495e-05,-2.2520382669137583e-05,0.0045557539281686705,0.9997088913019376,3399.84810967707,105.94439869670438,968.4327491365708,36.6381721351577,0.8368727177437367,3.22782519150347,6.270332662557685,0.3299516162085697,6.66120153397797,0.5207487172498111
2020-02-27 13:30:00,0.00019589966728401388,-9.382932041188683e-05,-2.2699701867059095e-05,0.005102990842370535,0.9996207844062279,3440.5602251679593,107.63267111794421,985.9041532101935,36.65758596962977,0.8365665511825354,3.2571909026669292,6.255070517400011,0.3291817476093894,6.659459626762072,0.5211596228856257
2020-02-27 14:00:00,0.00019239695459798492,-9.505280197630479e-05,-2.287810773755234e-05,0.005689730154635408,0.9995338831568705,3479.939106576603,109.28308107333018,1002.9682868978446,36.700276841898244,0.8369187301925431,3.2876672761131265,6.241051520875095,0.32847484105268715,6.65775667167954,0.5215620904966415
2020-02-27 14:30:00,0.00018872403375840875,-9.628776699396055e-05,-2.3055538467929522e-05,0.006315992433546936,0.9994481949230274,3517.820979659363,110.8881078809375,1019.5689740336556,36.76490849807761,0.837891053018911,3.319016872069639,6.2282354153906585,0.32783290245292773,6.656099324149268,0.521954075266525
2020-02-27 15:00:00,0.00018487853828379197,-9.753407763032256e-05,-2.3231930544099304e-05,0.0069813566268596946,0.9993637241814173,3554.043186525747,112.44004490223159,1035.649091713714,36.849832018352004,0.8394369264206647,3.3509796308411532,6.2165807458897895,0.32725548059784604,6.654493504143368,0.5223339092364991
2020-02-27 15:30:00,0.0001808582508502736,-9.879158151558567e-05,-2.3407218879746062e-05,0.0076849156398174885,0.9992804729811775,3588.4424104811096,113.93094551645146,1051.149575265435,36.95312655067925,0.8415024936954123,3.3832761881895506,6.206046183731861,0.3267397677011634,6.652944413080455,0.5227003128062517
2020-02-27 16:00:00,0.000176661082800577,-0.00010006011303345967,-2.3581336927274427e-05,0.00842523615637388,0.999198441335253,3620.8531598700883,115.352583338595,1066.0085310404136,37.07264519688076,0.8440278932181252,3.415611703627273,6.196591715238009,0.3262807540429171,6.6514565679897135,0.5230524015758675
2020-02-27 16:30:00,0.00017228505722981582,-0.00010133949434961657,-2.375421677284291e-05,0.009200324169066052,0.9991176275491973,3651.10663049086,116.6964312137748,1080.160512579726,37.2060653766357,0.8469486280586036,3.447680173298988,6.188179691223613,0.3258714315719174,6.650033851618681,0.5233896893171799
2020-02-27 17:00:00,0.00016772829519787202,-0.00010262953620901244,-2.392578921758179e-05,0.010007597701318626,0.9990380284968488,3679.030051641876,117.95366286333407,1093.5360104832857,37.35094290229454,0.8501970249196285,3.47916918438362,6.180775737149078,0.32550304022510823,6.648679576963353,0.5237120879356214
2020-02-27 17:30:00,0.00016298900469237897,-0.0001039300385242783,-2.4095983846882224e-05,0.010843868177133184,0.9989596398510348,3704.4466010779306,119.11518019162364,1106.0611986763988,37.50476890520611,0.8537037584201754,3.5097650522459425,6.174349526186569,0.32516534978648653,6.647396564573588,0.5240199053238216
2020-02-27 18:00:00,0.00015806547203577916,-0.00010524079077063814,-2.4264729089442814e-05,0.011705331812543124,0.9988824562762935,3727.175949808741,120.17166821706607,1117.6579699669678,37.66502866524805,0.8573994147106836,3.5391582655027567,6.168875419506853,0.32484696938384167,6.6461872309236565,0.524313842016714
2020-02-27 18:30:00,0.00015295605549856678,-0.00010656157219555117,-2.443195226755551e-05,0.012587572267561572,0.9988064715896443,3747.0354697406924,121.11367840759743,1128.2442822033486,37.829261312994106,0.861216066637542,3.567049148434142,6.164332979443375,0.3245356762199611,6.645053686129323,0.5245949875363883
2020-02-27 19:00:00,0.00014765918094439626,-0.00010789215184441167,-2.459757963993991e-05,0.013485575605260869,0.9987316788945311,3763.842106822929,121.93173992786429,1137.7348234551382,37.995119302449574,0.8650888312650535,3.593153635513006,6.160707361914593,0.3242187548656136,6.643997839327599,0.524864817265398
2020-02-27 19:30:00,0.00014217333939581592,-0.0001092322883962521,-2.4761536438277617e-05,0.014393758357021311,0.9986580706922752,3777.414890953809,122.61649699916842,1146.041991006713,38.160426495807975,0.8689573796095554,3.6172090400136203,6.157989594625817,0.3238833384084262,6.643021510102483,0.5251251906122179
2020-02-27 20:00:00,0.00013649708647634103,-0.00011058172979457005,-2.492374689842686e-05,0.015306009193320457,0.9985856389747996,3787.5780228677568,123.15886929236038,1153.0771651881196,38.32323366446889,0.8727673680305299,3.6389796884349703,6.1561767471897815,0.32351674295250415,6.642126544427921,0.5253783511347141
2020-02-27 20:30:00,0.00013062904374591504,-0.00011194021265012715,-2.5084134287193296e-05,0.016215744353793,0.9985143753016852,3794.1644490115364,123.55023107876326,1158.7522458029996,38.481870196497894,0.8764717609326325,3.6582622855106366,6.155271998474351,0.32310678738972687,6.641314933693746,0.52562692916931
2020-02-27 21:00:00,0.00012456790202064819,-0.00011330746138113685,-2.5242620925384866e-05,0.017115976607435083,0.99844427086426,3797.0198094358825,123.78260381259746,1162.9814067700568,38.63499081318156,0.8800320153196706,3.6748908714418613,6.155284605297977,0.32264209100051455,6.640588935472462,0.5258739473777695
2020-02-27 21:30:00,0.00011831242683921737,-0.00011468318704466662,-2.5399128207793047e-05,0.01799939710500955,0.9983753165388991,3796.0066222453897,123.8488559627208,1165.6830141487135,38.781616138798604,0.8834190993409705,3.6887412341025767,6.156229775144945,0.3221123422683835,6.639951194760652,0.526122829472288
2020-02-27 22:00:00,0.00011186146632256519,-0.00011606708579820543,-2.555357662063918e-05,0.018858469064417255,0.9983075029314215,3791.0085522420636,123.74290329607206,1166.7816444706623,38.921166039721136,0.8866143192926536,3.6997346445738244,6.158128443974573,0.3215085332822277,6.63940486448092,0.5263774122151722
2020-02-27 22:30:00,0.00010521396176427222,-0.0001174588369133563,-2.570588575694667e-05,0.019685531811276233,0.9982408204141214,3781.9346018825604,123.45990247357257,1166.210134642216,39.0534847518059,0.889609932562499,3.70784079452355,6.161006958565201,0.32082315522093724,6.638953724049213,0.5266419606136419
2020-02-27 23:00:00,9.836896139471703e-05,-0.00011885810024271984,-2.5855974330229096e-05,0.020472913297624143,0.9981752591567489,3768.7230600596567,122.9964307723625,1163.911591887796,39.17885694789335,0.8924095276921635,3.7130798285117317,6.164896661286686,0.32005035163050977,6.638602294792562,0.5269211860450194
2020-02-27 23:30:00,9.13256378804548e-05,-0.00012026451301641226,-2.600376018682394e-05,0.021213048858418862,0.9981108091524944,3751.3450486951333,122.35064500318722,1159.8412924022655,39.2980140580488,0.8950281570029786,3.7155233829270515,6.16983337385499,0.31918602747472674,6.63835595093892,0.52722026685446
