update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 11:30:00,0.0002596885299444066,-1.1206984457410706e-05,0.9996672710652942,-5.891618022002662e-06,-8.84568695332464e-05,2930.4818695829567,84.93753215107544,788.8204022289284,31.420538926509806,0.7381559990783346,2.4958074457071393,6.5742022607981205,0.27136084384503917,6.643694491441272,0.5284606638226528
2020-02-26 12:00:00,0.00023312952096542867,-1.3324810249452273e-05,1.000097442159324,-6.115060856035521e-06,-0.00010510418078604235,2967.037032277606,86.56465439373181,797.9224553232834,31.664684009515632,0.7462705955565883,2.518273009457473,6.63234877452706,0.2716761544877957,6.647102173429321,0.5285565806977897
2020-02-26 12:30:00,0.0002106045449992793,-1.5145184492015027e-05,1.0004504187238548,-6.320990827908253e-06,-0.0001196583916151725,2995.180581824698,87.91015266559337,803.4313024499828,31.948617118336628,0.7555482885958642,2.5429802874542737,6.693673678123643,0.27205235364002467,6.6500152551753215,0.5285915512997549
2020-02-26 13:00:00,0.00019161599594235378,-1.671169102955973e-05,1.0007366113450897,-6.510873289975128e-06,-0.00013237243295457363,3014.2603075333477,88.94232043379695,805.2235131440054,32.27610242766568,0.76606275937718,2.5699697191026036,6.757825299011872,0.27251340646701644,6.652516085595261,0.5285673919762838
2020-02-26 13:30:00,0.0001757065953090541,-1.806282373938324e-05,1.0009653591676337,-6.686268742356029e-06,-0.0001434815280239466,3023.8282640745892,89.63655191872688,803.2664254679087,32.650556976880424,0.7778734921756554,2.5992326557232657,6.824298533169301,0.27308551291620037,6.654680294062965,0.5284851140402886
2020-02-26 14:00:00,0.0001624603205620731,-1.9232340654279194e-05,1.001144975770119,-6.848761228662271e-06,-0.00015320161263145463,3023.662608453484,89.97651535335557,797.6200723749254,33.07484896168852,0.7910206494684986,2.6307036771524643,6.8924324569519015,0.27379696113726354,6.65657698067677,0.5283449780960292
2020-02-26 14:30:00,0.0001515022109203853,-2.0249647141098266e-05,1.0012828074218316,-6.999903774950703e-06,-0.0001617285961573959,3013.7808961573623,89.9549885584165,788.4356614187575,33.55107309966258,0.8055196156419335,2.664253725523679,6.961414450201296,0.2746778349370683,6.658268952683759,0.5281465748270578
2020-02-26 15:00:00,0.0001424972664901096,-2.114019227040533e-05,1.0013852999910997,-7.141178693884998e-06,-0.0001692383052621163,2994.4438296741146,89.57429874264301,775.9506075120116,34.0803106273687,0.82135543388388,2.6996845543860832,7.03029170241088,0.2757595512208247,6.659812971811684,0.5278889334326006
2020-02-26 15:30:00,0.00013514864739385887,-2.1925865447777575e-05,1.0014580711948349,-7.273970478090464e-06,-0.00017588696000117414,2966.1491029876674,88.8463374956453,760.480334260297,34.66238453351309,0.8384774227935379,2.7367250130646443,7.097990626499039,0.2770742081247961,6.661259981098985,0.5275706587192114
2020-02-26 16:00:00,0.00012919536308371145,-2.262538314683443e-05,1.0015059853464505,-7.399549049862624e-06,-0.00018181204459000871,2929.615679803672,87.79215368120866,742.4072673136147,35.29562362178757,0.8567943152885885,2.7750296759158335,7.163344241036939,0.2786537318198112,6.6626552848720895,0.5271900973934365
2020-02-26 16:30:00,0.00012440962075362322,-2.3254658106493025e-05,1.0015332282436082,-7.519061277024111e-06,-0.0001871334505673724,2885.7595077761775,86.44115790967837,722.1676229463837,35.976651619148996,0.8761703057812729,2.8141802782355825,7.22512702401697,0.2805288198455139,6.6640386616784255,0.5267455332887759
2020-02-26 17:00:00,0.00012059397792194308,-2.3827145581896718e-05,1.0015433803113576,-7.633528871098363e-06,-0.0001919547869201222,2835.662236058567,84.82999917642164,700.2367286916062,36.700219438446126,0.8964224148827264,2.8536903317017144,7.282096128203815,0.28272769120983227,6.665444397133898,0.5262354100445421
2020-02-26 17:30:00,0.00011757841964416156,-2.4354163145689535e-05,1.0015394865608616,-7.743851024535724e-06,-0.00019636476853383301,2780.5349130819827,83.00119443979254,677.1136872166426,37.459099485734114,0.9173195766579942,2.893013162165299,7.333037233534354,0.2852746680049757,6.666901231665673,0.5256585781119462
2020-02-26 18:00:00,0.00011521745683911507,-2.484518212156491e-05,1.001524122325655,-7.8508103956709e-06,-0.00020043861013597196,2721.678860910163,81.00160369458453,653.3062034257682,38.24406021225755,0.9385838152164009,2.9315534448133196,7.376812760477803,0.28818862933552525,6.668432226859985,0.5250145609092185
2020-02-26 18:30:00,0.00011338731987229483,-2.530809001047296e-05,1.0014994540880244,-7.95508129688703e-06,-0.00020423936700975434,2660.445941971616,78.88084592749397,629.3163391619072,39.04393666659239,0.9598938007456007,2.9686821135981116,7.412409748131225,0.29148139504457404,6.670054563316567,0.5243038325471981
2020-02-26 19:00:00,0.00011198330150118292,-2.5749424262974186e-05,1.0014672950047534,-8.057239171289958e-06,-0.00020781917570376375,2598.2002675508875,76.68974576718753,605.6278479134749,39.84580845917793,0.980890958724442,3.003754304507651,7.438984475177467,0.29515611293447974,6.671779292220015,0.5235280969225902
2020-02-26 19:30:00,0.000110917285908862,-2.617457849201873e-05,1.001429154983985,-8.157770649303199e-06,-0.00021122035748874675,2536.2830788409988,74.4788881066614,582.6955869960457,40.635290358763584,1.001188152919161,3.036129770020563,7.455900918217139,0.2992057375852853,6.673611071782645,0.5226905553138983
2020-02-26 20:00:00,0.0001101154859591922,-2.658798274335697e-05,1.0013862853560962,-8.257083655437218e-06,-0.0002144763542936256,2475.982107269407,72.29734051752331,560.9373233171189,41.39693298333195,1.0203807807179803,3.065194991423776,7.462760423013684,0.3036117000243773,6.675547927676414,0.5217961471641044
2020-02-26 20:30:00,0.00010951639895069847,-2.6993259779306686e-05,1.001339718326177,-8.35551718592829e-06,-0.0002176124712497552,2418.50624334877,70.19158318944058,540.7280584546459,42.11472226350294,1.0380599212916957,3.0903860340075857,7.459420500920398,0.30834287390718546,6.677581082815874,0.5208517467985612
2020-02-26 21:00:00,0.00010906898184495813,-2.7393359521524652e-05,1.001290301499252,-8.453350501166348e-06,-0.00022064640182380482,2364.965863132942,68.20466565073323,522.3968156330423,42.77265731164124,1.0538269803836593,3.111211054535123,7.446001412699188,0.3133549441141042,6.679694905555445,0.5198662977461186
2020-02-26 21:30:00,0.00010873103994010931,-2.7790673870608596e-05,1.001238727837984,-8.550811574900807e-06,-0.0002235885108750231,2316.3587220983345,66.37559058828091,506.2256688532594,43.35537796025493,1.067309100742404,3.127271296067547,7.422880092753308,0.31859027653333494,6.681867025690014,0.5188508664525117
2020-02-26 22:00:00,0.00010846781795074457,-2.8187134102186217e-05,1.0011855614525027,-8.648084717903282e-06,-0.00022644184788313607,2273.5609608084196,64.7389091460337,492.45066299618094,43.848806538549326,1.0781744757231766,3.1382794042891016,7.390671905536857,0.32397837239980537,6.6840686638555535,0.5178185988088841
2020-02-26 22:30:00,0.0001082507791240004,-2.8584292955738128e-05,1.0011312596388526,-8.745317350335516e-06,-0.00022920185710205605,2237.3224955002174,63.32450005646424,481.264179466226,44.240764365903445,1.08614663486459,3.14407397942347,7.3502016123339455,0.32943696650647764,6.686265211486468,0.5167845662912087
2020-02-26 23:00:00,0.00010805655605679396,-2.8983393404518817e-05,1.0010761915816053,-8.842625937728686e-06,-0.00023185574351925094,2208.2658978632808,62.15749722616248,472.8182476242475,44.52152266887076,1.091016778704317,3.144629440238771,7.302465668001881,0.33487379616548435,6.688417085221975,0.515765493705322
2020-02-26 23:30:00,0.0001078660559988287,-2.9385425937392823e-05,1.0010206541223785,-8.9401011330282e-06,-0.00023438144322331794,2186.887799095497,61.25832686703429,467.228287628533,44.684250538282214,1.0926533322480776,3.14006051594721,7.248588491778682,0.34018902806239404,6.690480861870617,0.5147793674543631
2020-02-27 00:00:00,0.0001076637033650971,-2.979117601228801e-05,1.0009648849728259,-9.037812184661608e-06,-0.00023674613409172332,2173.5618729344656,60.64281549600489,464.57679281336436,44.725329059028596,1.0910080589934363,3.130620984586278,7.189775622118076,0.34527828515154296,6.692410678617633,0.5138449315592368
2020-02-27 00:30:00,0.0001074368027254597,-3.020126316346638e-05,1.0009090737218762,-9.135810680072537e-06,-0.00023890420756304993,2168.542544756561,60.32233345470026,464.9165152437983,44.64451032494839,1.0861183164595294,3.116696621565621,7.127266664830232,0.35003616850511887,6.69415985958979,0.5129810877958356
2020-02-27 01:00:00,0.00010717500649462097,-3.0616173071066396e-05,1.0008533709547613,-9.234133697965568e-06,-0.00024079460465902154,2171.968720901107,60.30394426971665,468.27280145123336,44.444911738696774,1.07810531678194,3.0987926819752696,7.062290700489037,0.3543601234714053,6.695682706225744,0.5122062254708477
2020-02-27 01:30:00,0.00010686987276694454,-3.1036283734610804e-05,1.0007978957680748,-9.332806442041561e-06,-0.00024233739940549004,2183.867016525688,60.59053744375978,474.64483086771537,44.1328485478038,1.0671685527663692,3.0775165838932734,6.996026380180814,0.35815446016786323,6.696936367595356,0.5115375145871724
2020-02-27 02:00:00,0.00010651450010355258,-3.1461886737525844e-05,1.000742741931956,-9.431844425793543e-06,-0.00024342949051655953,2204.154166234588,61.180930489313425,484.00563110164325,43.71751963176442,1.0535768293383747,3.0535567564631974,6.929568372872976,0.3613343099572245,6.697882690465627,0.51099020243846
2020-02-27 02:30:00,0.00010610322749647887,-3.1893204447761524e-05,1.000687982918836,-9.531255272854166e-06,-0.00024393923793486656,2232.638517212737,62.0699346657878,496.3008756412533,43.21057186988698,1.037656573482082,3.0276588395591357,6.863901202868565,0.36382928641015067,6.698489939921744,0.5105769570863095
2020-02-27 03:00:00,0.0001056313891350056,-3.233040387284284e-05,1.000633675988467,-9.631040191396235e-06,-0.0002436998550765703,2269.020720218302,63.24838755234802,511.4466042298543,42.62557599280369,1.0197782599866616,3.0006005531992663,6.799880897717327,0.36558662447879553,6.6987342815281945,0.5103073010071388
2020-02-27 03:30:00,0.00010509511494064851,-3.2773607774652484e-05,1.0005798654918785,-9.73119517459474e-06,-0.0002425013412048361,2312.8939418476857,64.7031639533814,529.3261369964048,41.97745105083298,1.0003418725055004,2.973166586796728,6.7382243099993175,0.36657359651380583,6.698600926228618,0.5101871741099443
2020-02-27 04:00:00,0.00010449116908395253,-3.322290355106455e-05,1.0005265855324197,-9.83171197274261e-06,-0.00024008071244799659,2363.744114464337,66.41718438040249,549.7865728895372,41.28187536074794,0.9797623170452502,2.9461247941401325,6.679505519377164,0.36677904739283995,6.698084859112518,0.5102186574469225
2020-02-27 04:30:00,0.00010381681983491573,-3.367835030601519e-05,1.0004738621004432,-9.932578876404018e-06,-0.00023611026626333027,2420.950909116247,68.36944712554977,572.6353629666828,40.55471927796998,0.9584556254569906,2.9202048326095746,6.624158385954812,0.36621395000827284,6.697191101237968,0.510399877887082
2020-02-27 05:00:00,0.00010306973511694899,-3.413998445694682e-05,1.0004217147791423,-1.0033781344292086e-05,-0.00023018359492244476,2483.790250052296,70.53511528568131,597.6375211763468,39.81152997596285,0.9368266450945366,2.8960801743094144,6.572484117929795,0.3649109511516145,6.695934487177714,0.5107251008598184
2020-02-27 05:30:00,0.00010224789903643793,-3.460782416584091e-05,1.0003701581027569,-1.013530250429872e-05,-0.00022179905186752585,2551.4392724378285,72.8856934485125,624.514070992889,39.06709140244758,0.91525872776271,2.8743541655251508,6.52466262810384,0.3629229494304988,6.694338976359818,0.5111850043676797
2020-02-27 06:00:00,0.00010134954544193959,-3.508187282860904e-05,1.0003192026341434,-1.0237123551579168e-05,-0.00021034037443084727,2622.9846405438702,75.38932946157499,652.9423178105292,38.33507460619261,0.8941057283656961,2.8555505418280838,6.480766467739024,0.36032081377489233,6.692436549826997,0.5117671142910598
2020-02-27 06:30:00,0.00010037310524572355,-3.556212181311455e-05,1.0002688558168829,-1.0339224063485184e-05,-0.00019505418220597433,2697.4350744997782,78.01127410193183,682.5584780929515,37.62778553182382,0.873686422102353,2.8401085386430447,6.440776219628237,0.3571904064591871,6.690265772245722,0.512456369930776
2020-02-27 07:00:00,9.931716481505117e-05,-3.604855260047439e-05,1.0002191226469093,-1.0441582247739366e-05,-0.0001750241081263336,2773.7387645226636,80.71452497557718,712.9630832384887,36.956009875554706,0.8542812661145658,2.8283824854738073,6.404596380261758,0.3536291131116901,6.6878701191319605,0.5132357808215315
2020-02-27 07:30:00,9.818043323130479e-05,-3.6541138453582544e-05,1.0001700062003414,-1.0544175137214165e-05,-0.00014914138584824245,2850.8060733589523,83.46067026423482,743.7294090978552,36.328948208240405,0.8361312799711247,2.8206455449641057,6.372070939837055,0.3497421009119501,6.685296179729817,0.5140871317250209
2020-02-27 08:00:00,9.69617166212515e-05,-3.703984571310241e-05,1.0001215080470653,-1.064697874227457e-05,-0.00011607182012082426,2927.5375415496055,86.21093305718485,774.4149661359414,35.754229624684655,0.8194387068974548,2.817097059324288,6.342998057919052,0.3456385246508791,6.682591846444582,0.5149916925058458
2020-02-27 08:30:00,9.565989810896361e-05,-3.754463480012439e-05,1.0000736285740008,-1.0749968169465282e-05,-7.421921493454796e-05,3002.8567306416453,88.92739853171567,804.575831170547,35.2379887963271,0.8043690469601914,2.817872796760835,6.31714341547741,0.34142788050592465,6.679804593050427,0.5159308929719568
2020-02-27 09:00:00,9.427392221567597e-05,-3.805546098928402e-05,1.0000263672371117,-1.0853117713687633e-05,-2.168553627475249e-05,3075.746896827431,91.57438535377929,833.7833262636999,34.78498945254559,0.7910540230383796,2.8230572484683867,6.294251989168522,0.33721667311151293,6.6769799278554265,0.5168869290210266
2020-02-27 09:30:00,9.280278276854736e-05,-3.857227500238692e-05,0.9999797227574658,-1.0956400929535456e-05,4.377164903993612e-05,3145.2899274957285,94.11990113316581,861.6422759731529,34.398776839563396,0.779595045793666,2.8326970123375377,6.274058133951208,0.3331055178073131,6.674160086996114,0.5178432746435634
2020-02-27 10:00:00,9.124551356689062e-05,-3.909502346237078e-05,0.9999336932734599,-1.1059790686337398e-05,0.00012478358194072461,3210.705454359348,96.53710184250232,887.8098270603854,34.08184237912015,0.7700667784322297,2.8468142151562286,6.2562939721439905,0.3291867522479067,6.671383009629797,0.5187850834816218
2020-02-27 10:30:00,8.960118120912575e-05,-3.962364923873517e-05,0.9998882764588375,-1.1163259210492332e-05,0.00022441527960076826,3271.3876446387326,98.8056593128245,912.0136226773135,33.83578531642215,0.7625204583555389,2.865418876573669,6.240696170607524,0.3255425849813348,6.668681613435898,0.5196994727741543
2020-02-27 11:00:00,8.786887960668052e-05,-4.015809170903337e-05,0.9998434696140737,-1.1266778117947066e-05,0.0003462092871228499,3326.936930209587,100.9129317012936,934.0680120441298,33.6614583586774,0.756986703339688,2.8885191147273384,6.227011244783958,0.3222437674371652,6.666083367559674,0.5205756908403437
2020-02-27 11:30:00,8.604772581173419e-05,-4.069828695551147e-05,0.999799269737099,-1.1370318439046258e-05,0.0004942258713704264,3377.1839162989795,102.85483119594947,953.8869672966373,33.559086941465615,0.7534776078675451,2.916128146817829,6.214999562115086,0.31934874312461653,6.6636101424046075,0.5214051761849634
2020-02-27 12:00:00,8.413685686447896e-05,-4.124416791191762e-05,0.9997556735780243,-1.1473850637513055e-05,0.0006730766866680886,3422.202947877982,104.63629237442575,971.4924832475685,33.528354642365585,0.7519880150211271,2.948267159929966,6.204438231837771,0.31690320554809875,6.661278302358323,0.522181521519931
2020-02-27 12:30:00,8.213542743049432e-05,-4.179566447190053e-05,0.9997126776815388,-1.1577344624912647e-05,0.0008879482676956291,3462.3133066070877,106.27126367622381,987.0174535207298,33.56845025689944,0.7524959266711388,2.9849633274487903,6.195123067434074,0.3149399849661783,6.659098998896469,0.5229003593762429
2020-02-27 13:00:00,8.004260804734924e-05,-4.235270356822045e-05,0.9996702784197915,-1.1680769771683919e-05,0.0011446110167251718,3498.0667356664144,107.78217228447409,1000.7023355776728,33.67807506771977,0.7549620867331377,3.0262425284899885,6.186869796034326,0.31347918312110945,6.657078617338254,0.5235591876125996
2020-02-27 13:30:00,7.785758384108721e-05,-4.2915209229564804e-05,0.9996284720179806,-1.1784094915549224e-05,0.0014494086956479794,3530.220886102179,109.19884712862117,1012.8853135581835,33.855411808713114,0.7593288373860696,3.0721166878071373,6.179514669402784,0.3125284830544507,6.655219330261563,0.5241571532328988
2020-02-27 14:00:00,7.557955360409235e-05,-4.348310262028811e-05,0.9995872545743629,-1.188728836794018e-05,0.0018092228686772995,3559.699266325638,110.55692267080158,1023.9861086612427,34.09805969846093,0.7655184056486963,3.1225660778203217,6.172914606883914,0.3120835760877068,6.653519713440128,0.5246948118109853
2020-02-27 14:30:00,7.32077291495832e-05,-4.4056302067323194e-05,0.9995466220759797,-1.1990317918940982e-05,0.0022314063460261,3587.5392652138707,111.89578418982968,1034.4840343858991,34.40294263559663,0.7734308272895345,3.17751738865032,6.166946974494415,0.31212866759492114,6.651975385266566,0.5251738778297814
2020-02-27 15:00:00,7.074133487849042e-05,-4.463472307728814e-05,0.9995065704111308,-1.2093150841117423e-05,0.0027236795445106446,3614.8307202017977,113.25615008885995,1044.8913109303667,34.76620013658687,0.7829417563233418,3.2368188429936082,6.161509078423642,0.31263704476809445,6.650579637114262,0.5255969787098549
2020-02-27 15:30:00,6.817960750848603e-05,-4.5218278346269725e-05,0.9994670953793645,-1.2195753892527074e-05,0.003293983912913769,3642.6482401135313,114.67741551983408,1055.7230067568094,35.18307274923484,0.7939004403703507,3.3002140700798814,6.156517427386939,0.3135717106278653,6.6493240291973965,0.5259674225310844
2020-02-27 16:00:00,6.552179592716686e-05,-4.5806877764056984e-05,0.9994281926995849,-1.2298093319127216e-05,0.003950287280487906,3671.9810156175167,116.19490235722978,1067.4652411355694,35.64779535336625,0.8061281630685136,3.367316813067525,6.151906798065381,0.31488610667565725,6.64819893357966,0.5262889866886706
2020-02-27 16:30:00,6.276716113963118e-05,-4.640042841432598e-05,0.9993898580167231,-1.2400134856757329e-05,0.004700337287632225,3703.664130600483,117.8371722055355,1080.5434442726382,36.15351279359758,0.8194174616817911,3.437588783855661,6.1476291224519635,0.3165249597341664,6.6471940125814895,0.5265657321582029
2020-02-27 17:00:00,5.991497628860323e-05,-4.699883457173629e-05,0.9993520869073247,-1.2501843732817765e-05,0.005551361047123548,3738.315421158415,119.62356146554782,1095.2925254836907,36.692232490079256,0.8335324174128114,3.5103230600432225,6.143652206177016,0.3184252950278723,6.646298626624386,0.5268018457995789
2020-02-27 17:30:00,5.6964526730254525e-05,-4.760199769672513e-05,0.9993148748843239,-1.2603184667742226e-05,0.0065097119326321855,3776.2817286065883,121.56209090701611,1111.9307463659295,37.25482785914116,0.8482102838651348,3.584635311253952,6.139958283307607,0.3205176563260881,6.645502170351199,0.5270015112765195
2020-02-27 18:00:00,5.391511015197421e-05,-4.820981642877269e-05,0.9992782174011791,-1.2704121876348795e-05,0.007580467922222646,3817.597982515458,123.64788743718472,1130.5389416458331,37.83110440099192,0.8631646624088347,3.659464829749445,6.136542415780867,0.3227275646128194,6.6447943396145135,0.5271688077313567
2020-02-27 18:30:00,5.076603672355372e-05,-4.882218657837863e-05,0.999242109855549,-1.280461906911354e-05,0.008766990194645524,3861.9619564194845,125.86223365881793,1151.0464846823484,38.40993710377365,0.8780903503600359,3.7335868229296603,6.133410754114587,0.32497722966818404,6.644165334664135,0.5273076343224696
2020-02-27 19:00:00,4.751662927417709e-05,-4.9439001118157296e-05,0.999206547592614,-1.2904639453412581e-05,0.010070455554497551,3908.7267887736502,128.17233218225243,1173.2250679790009,38.97948341108773,0.8926698800852063,3.8056367216963203,6.130578689360094,0.32718750542321184,6.643606006683811,0.5274216580681834
2020-02-27 19:30:00,4.41662234889114e-05,-5.0060150173472824e-05,0.9991715259081044,-1.3004145734777978e-05,0.01148938151273152,3956.91247924462,130.5318372521035,1196.6909727590037,39.52747058445254,0.9065816391264047,3.874146407960957,6.128068942882614,0.32928005212592415,6.643107955861641,0.52751428209537
2020-02-27 20:00:00,4.071416812323307e-05,-5.0685521012365595e-05,0.9991370400511548,-1.3103100118166483e-05,0.013019168119358025,4005.23658016681,132.8821669022537,1220.9160484853708,40.04155020275619,0.9195093218865447,3.937591326350908,6.125909658429125,0.33117963912993403,6.642663589580579,0.5275886313058757
2020-02-27 20:30:00,3.7159825230092744e-05,-5.131499803538242e-05,0.9991030852269662,-1.3201464309289866e-05,0.014651685466887613,4052.163234754386,135.15456567908322,1245.2471291828028,40.50970627084086,0.9311523246560057,3.9944464966381505,6.124132577665549,0.3328164949092096,6.642266149237009,0.5276475525910076
2020-02-27 21:00:00,3.3502570400297665e-05,-5.19484627649505e-05,0.9990696565993686,-1.3299199515996737e-05,0.016374939586155508,4095.9686080384045,137.2728426093209,1268.9330997314553,40.92069757257303,0.941236572798858,4.043248574011663,6.122771393401621,0.3341285893030614,6.641909713783219,0.5276936269897772
2020-02-27 21:30:00,2.974179301389046e-05,-5.2585793834561845e-05,0.9990367492932742,-1.339626644973259e-05,0.018172851603574014,4134.819669470695,139.15666387285387,1291.1583197825544,41.264510171553944,0.949525177628681,4.082660407088836,6.121860381702588,0.33506372030374704,6.6415891874679485,0.5277291915527675
2020-02-27 22:00:00,2.587689650359465e-05,-5.322686697757217e-05,0.9990043583970618,-1.3492625327079369e-05,0.020025184872364262,4166.862290559914,140.72523765786968,1311.080650261905,41.532792976941735,0.955828275334359,4.111534104161128,6.121433413148667,0.33558127642977853,6.641300278526359,0.5277563691012173
2020-02-27 22:30:00,2.1907298630550673e-05,-5.3871555015606e-05,0.9989724789648945,-1.3588235871384577e-05,0.02190765174777337,4190.3138034540225,141.90119361539814,1327.871947440334,41.71924856395793,0.9600114117362105,4.128968502565444,6.121523433584034,0.33565355715440176,6.64103947482947,0.5277771045291036
2020-02-27 23:00:00,1.7832431775033006e-05,-5.451972784628048e-05,0.9989411060189965,-1.36830573144823e-05,0.02379222532588843,4203.5546193087175,142.6144351290775,1340.7586335706105,41.81995325208601,0.9620019089062006,4.1343571790896165,6.122162485758188,0.3352665576964198,6.640804021806913,0.5277932067616184
