update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 08:30:00,0.00011116374178181832,-3.0019390104614897e-06,0.9997727432814809,-1.8832913209081473e-06,-2.015794736799463e-05,2474.347384078327,62.75993552742277,689.338361729426,30.305358958140324,0.694008061151436,2.3616651497137253,6.175135603490833,0.272252950510698,6.644534949687883,0.5292134270915387
2020-02-26 09:00:00,9.117640309332705e-05,-4.023814107086783e-06,1.0000596549165752,-2.037591288589903e-06,-3.115289821113698e-05,2607.3838460856523,66.99809379747991,752.2448582681134,30.300721326024394,0.6940914884944216,2.3635537087118452,6.184427837022757,0.2722935919182841,6.646630508942351,0.5293583268624067
2020-02-26 09:30:00,7.597695297792157e-05,-4.814799608771894e-06,1.0002719609933888,-2.1605669312737565e-06,-3.9657675048262314e-05,2750.6650243058684,71.94500808672834,815.2194991670145,30.294782992948733,0.6942666349800982,2.3659070970096097,6.195669188715092,0.2722930290721896,6.648185376094398,0.5294645513991292
2020-02-26 10:00:00,6.45233535651003e-05,-5.428782351963408e-06,1.0004262869175506,-2.2596612339731274e-06,-4.624085225252844e-05,2902.823749858632,77.62264562168738,876.2726323619279,30.287625613974484,0.6945591188438123,2.368923798998064,6.209710628055181,0.2722518263485716,6.649320702228019,0.5295404929745336
2020-02-26 10:30:00,5.5972326307976786e-05,-5.908153501719363e-06,1.0005359401655627,-2.3407338256409673e-06,-5.135478177452357e-05,3061.7754288312008,83.98948877906797,933.5557036605006,30.279485132752264,0.6950070512519912,2.3728493808809716,6.227563435885255,0.2721683456142258,6.6501336606136405,0.5295927877488317
2020-02-26 11:00:00,4.965035807446075e-05,-6.285951316283315e-06,1.0006114508744057,-2.4083403212190897e-06,-5.535512868880092e-05,3224.324267311393,90.91196071841426,985.4997970589819,30.270859748312468,0.6956645848810237,2.3779880001671247,6.250431855102615,0.27203881002940195,6.65070142623813,0.5296265717508747
2020-02-26 11:30:00,4.502575750779496e-05,-6.587705626438529e-06,1.000661065769403,-2.4659840084951265e-06,-5.851862539842968e-05,3385.6067547533276,98.14180648571632,1030.7073113144188,30.262668989389574,0.6966066003378975,2.3847148619899765,6.279741423232259,0.27185741757416165,6.651084836838864,0.5296457067577394
2020-02-26 12:00:00,4.168313466131404e-05,-6.832989979060986e-06,1.0006911831174687,-2.5163330733654794e-06,-6.105858323896679e-05,3538.5213534018453,105.30696865404383,1067.6206367802997,30.25648036925667,0.6979347160482983,2.3934888676418105,6.317157412211444,0.2716165533636662,6.651331649104808,0.5296529672686765
2020-02-26 12:30:00,3.9300977481344056e-05,-7.0367031600785356e-06,1.0007067249365775,-2.5614022702082377e-06,-6.313804764184784e-05,3673.580098673259,111.92521735525213,1094.2547028957742,30.254822758212143,0.699784774046086,2.404864206232255,6.364585419427979,0.271307174003487,6.651479368471948,0.529650183739739
2020-02-26 13:00:00,3.763252215404581e-05,-7.2101102046369814e-06,1.0007114482450699,-2.6027012105481087e-06,-6.488069600678673e-05,3779.5694707471966,117.44832267282905,1108.2184694271994,30.26160679502251,0.702335869549624,2.41949897535609,6.424143323056345,0.27091946414323054,6.651557673628014,0.5296383395440974
2020-02-26 13:30:00,3.648981239165374e-05,-7.361676181088118e-06,1.000708200403083,-2.6413530718703555e-06,-6.6379694412649e-05,3845.2644896268203,121.34222291739265,1107.12379059202,30.282670734568796,0.7058208265653636,2.43815808107859,6.498090799504803,0.2704438931807549,6.651590482758053,0.5296176201474233
2020-02-26 14:00:00,3.5730669863527804e-05,-7.4977257768585066e-06,1.00069912522319,-2.6781881165509726e-06,-6.770478116539108e-05,3861.9691421602047,123.19470388700945,1089.3049693867415,30.326462648344894,0.7105377369649619,2.4617067019880396,6.588699958250009,0.2698728245401414,6.651597722396426,0.5295874131207785
2020-02-26 14:30:00,3.524821545396271e-05,-7.62295938116467e-06,1.0006858270386796,-2.7138163791744934e-06,-6.890785538431719e-05,3826.0899303632027,122.82062057699783,1054.6068158338508,30.404853432603524,0.7168617317983828,2.4910896172011006,6.6980493679448525,0.26920284335999517,6.65159686524218,0.5295462572161517
2020-02-26 15:00:00,3.49625581663425e-05,-7.740852941419971e-06,1.0006694997261707,-2.748683513695738e-06,-7.0027334336413e-05,3740.4538946644493,120.31422456291071,1004.8102277630492,30.534045245697342,0.7252554956216091,2.5272909145554676,6.827725398134229,0.26843795828268413,6.6516043031328715,0.5294917381548797
2020-02-26 15:30:00,3.481428230827418e-05,-7.853965042995542e-06,1.000651027085434,-2.7831132735741315e-06,-7.109151575786232e-05,3613.152343260603,115.99997972276111,943.263908775177,30.735491837506395,0.7362761350881479,2.5712683901862254,6.978421647953338,0.26759378109269166,6.651636617222801,0.5294203284010236
2020-02-26 16:00:00,3.4759397704023885e-05,-7.964170858989561e-06,1.000631060192354,-2.817339540605061e-06,-7.21211486576917e-05,3455.192466425052,110.33380737454867,874.1255488043164,31.036676393487696,0.7505748793428004,2.6238579023361375,7.149442204467287,0.26670267033555134,6.651711799981062,0.5293271684448604
2020-02-26 16:30:00,3.4765460987967386e-05,-8.072839091141214e-06,1.0006100764983863,-2.8515302854480976e-06,-7.31313828511073e-05,3278.239278113677,103.80625710079352,801.6149855920232,31.47149770692122,0.768884813651815,2.685645844854977,7.338140794782393,0.265819614850741,6.651850472726471,0.5292057885447473
2020-02-26 17:00:00,3.480862142153998e-05,-8.180964904334594e-06,1.0005884246353947,-2.8858053671944805e-06,-7.413323645181179e-05,3093.00807307396,96.87172387251215,729.4761296390375,32.07990298011427,0.7919906732398417,2.756813706747762,7.53936808186514,0.2650283079564431,6.652077127021435,0.5290477731545936
2020-02-26 17:30:00,3.487138792117317e-05,-8.289269189192938e-06,1.0005663581449928,-2.9202496728967836e-06,-7.51346931036536e-05,2908.3951747354213,89.90850089284878,660.6885940454717,32.9062962801275,0.8206741362429559,2.8369682515693544,7.745053100335313,0.26444642080565783,6.65242139653922,0.5288423762666594
2020-02-26 18:00:00,3.4940952846273035e-05,-8.398272263457612e-06,1.000544060707444,-2.9549227615720676e-06,-7.614151732557826e-05,2731.200839866301,83.20442337256804,597.3870458397303,33.996190895184256,0.8556288640658734,2.9249844238027127,7.944105280115816,0.26422857095080204,6.652919335471441,0.5285761056845637
2020-02-26 18:30:00,3.500794163458377e-05,-8.508348308904892e-06,1.0005216649012685,-2.989865905716116e-06,-7.715785694183651e-05,2566.224332602445,76.9594389842881,540.9176978461297,35.39064063702554,0.8973428878404632,3.0189041926586953,8.122871552705098,0.26456503857244207,6.653614637092705,0.528232309022392
2020-02-26 19:00:00,3.506548547613751e-05,-8.619765384015356e-06,1.000499266076801,-3.0251072079843307e-06,-7.818668581221697e-05,2416.5268690132057,71.29680220572743,491.96390614313947,37.11829258004257,0.9459530389869033,3.1159480858295963,8.266380266868788,0.26567419398275843,6.654559668527529,0.5277908152477355
2020-02-26 19:30:00,3.510853722297862e-05,-8.732714701164363e-06,1.000476932564871,-3.0606653027401873e-06,-7.923012751092848e-05,2283.7186840157983,66.27678866527265,450.689684892565,39.18556514855844,1.0010872512321543,3.212695483232105,8.360487487735,0.26778733676042565,6.655816122393102,0.5272277138629222
2020-02-26 20:00:00,3.5133369215202374e-05,-8.8473319582766e-06,1.0004547131537307,-3.0965520229495535e-06,-8.028969072344794e-05,2168.208594878025,61.90977861716415,416.871431573599,41.566458808752074,1.0617223969948808,3.3054526576985888,8.394733108437716,0.27112680574511894,6.657454991934685,0.5265153896559908
2020-02-26 20:30:00,3.5137206331477266e-05,-8.963712819487967e-06,1.000432642541548,-3.1327743142811875e-06,-8.136643944120676e-05,2069.4404282983824,58.16855006661667,390.0089057828972,44.19436881655844,1.1260845792968113,3.3907175671398386,8.365167969358227,0.2758821569563783,6.659555466447213,0.5256229731690928
2020-02-26 21:00:00,3.511795899307883e-05,-9.081924107633924e-06,1.000410745296572,-3.1693356039987704e-06,-8.246111511153557e-05,1986.1876277604986,55.00136719187748,369.4203913186096,46.95720070601824,1.1915682312838758,3.4654168366357947,8.275767699506897,0.28219388664968226,6.662202227930939,0.5245174117749483
2020-02-26 21:30:00,3.507402966829859e-05,-9.202011867988184e-06,1.0003890387225491,-3.206236776685182e-06,-8.357422336295606e-05,1916.8534401688557,52.34425555551323,354.3182720883603,49.698188543708866,1.2546814830606334,3.5266179541847196,8.137022745839316,0.29015417414537015,6.665480528845855,0.5231654053549977
2020-02-26 22:00:00,3.5004173168127345e-05,-9.32400715838522e-06,1.0003675349247378,-3.2434768675080965e-06,-8.470609445047732e-05,1859.769438182542,50.1322515676346,343.87109605196963,52.224970993007574,1.3111560834153497,3.571144669584973,7.963111856742869,0.29981257939573414,6.669468381629222,0.5215364694823585
2020-02-26 22:30:00,3.490739613593724e-05,-9.447930193398103e-06,1.0003462422946554,-3.2810535532768284e-06,-8.5856923892947e-05,1813.5241884286017,48.310561801483,337.26480474485516,54.32852309585468,1.3563143528325776,3.595508480008478,7.769041776248888,0.31117494279600044,6.674225252466855,0.5196073645610156
2020-02-26 23:00:00,3.478288497560725e-05,-9.57379330164326e-06,1.0003251665737674,-3.318963499308208e-06,-8.702679768823017e-05,1777.2100050978365,46.84267046346495,333.75465700120793,55.8125624560311,1.3857319912531672,3.5963751158326875,7.568491898566053,0.3241891578700097,6.679776910049143,0.5173680281279973
2020-02-26 23:30:00,3.4629954337617175e-05,-9.70160302962036e-06,1.0003043116133885,-3.3572026036881144e-06,-8.821570479296444e-05,1750.5032697207175,45.71314943992336,332.7014848944712,56.530774692733594,1.3961332404954532,3.5715300133967274,7.372557355074413,0.3387167791414379,6.686096645148297,0.5148289262532035
2020-02-27 00:00:00,3.444801041061277e-05,-9.831361634296803e-06,1.000283679916071,-3.3957661688413195e-06,-8.942353810286775e-05,1733.5645289511783,44.924806594499024,333.5920411816387,56.42272303849738,1.3862820295966936,3.5209999392009923,7.189276566476734,0.3544937752444211,6.693084070563009,0.5120293510215016
2020-02-27 00:30:00,3.4236524841843585e-05,-9.96306813879906e-06,1.0002632730204033,-3.4346490216599504e-06,-9.065008379651601e-05,1726.8197922332763,44.4918424726949,336.04790507261424,55.531360657890154,1.357429951073857,3.447679679106514,7.023713902302549,0.3710876813555589,6.700544228195268,0.5090455973093002
2020-02-27 01:00:00,3.3995016262463804e-05,-1.009671907704424e-05,1.0002430917738805,-3.473845597385609e-06,-9.189499748230023e-05,1730.7343687152304,44.432096842314394,339.8306724133729,53.98474534795839,1.3128746338841326,3.3567994577783287,6.878366314105669,0.38786251908446073,6.708171759301672,0.5059971579449185
2020-02-27 01:30:00,3.372303723901855e-05,-1.023230901726663e-05,1.0002231365260459,-3.513349997971433e-06,-9.315776393907169e-05,1745.61891885084,44.75962378216347,344.8552936197468,51.959852383108924,1.2570716949866472,3.254807487760778,6.753712018788159,0.40396708985861474,6.715547176568105,0.503048183106455
2020-02-27 02:00:00,3.342016508464836e-05,-1.0369830929009716e-05,1.0002034072649482,-3.553156032563875e-06,-9.443763518727534e-05,1771.5383131451817,45.48004411985741,351.216427394674,49.64599760317309,1.1947362020059007,3.1482438343311703,6.648780696418718,0.41836544746684634,6.722154091276541,0.5004007397116689
2020-02-27 02:30:00,3.308599540980013e-05,-1.0509276439324249e-05,1.0001839037134506,-3.593257245437765e-06,-9.573353892152088e-05,1808.2985775629663,46.588944527946964,359.2069953097953,47.21723245842162,1.130166666069086,3.042912045537771,6.561678249328779,0.42992773937912343,6.727426145612558,0.4982764469230487
2020-02-27 03:00:00,3.2720137611156816e-05,-1.0650636010984833e-05,1.0001646253971266,-3.633646935197643e-06,-9.704394567677625e-05,1855.540791745584,48.075160226476434,369.30705894224025,44.816175561322446,1.066852615130024,2.9434254520517613,6.490036649310207,0.437590465669365,6.730828017243981,0.49688477893016825
2020-02-27 03:30:00,3.232221173005839e-05,-1.079389906568978e-05,1.0001455716921357,-3.6743181678615833e-06,-9.836667806301276e-05,1912.9195970901874,49.92757027725557,382.15716283938184,42.5478466195885,1.0073296914869898,2.853076195762415,6.431378660424292,0.44057155948767196,6.731963233421671,0.49638087698262645
2020-02-27 04:00:00,3.189184627530248e-05,-1.0939054068737943e-05,1.0001267418589963,-3.715263785713759e-06,-9.969863843786383e-05,1980.2481351598508,52.1410770488157,398.5261980968993,40.480590211047314,0.9532095531776055,2.773927377546955,6.383389711594984,0.43858401707778627,6.730680914878352,0.4968237801505704
2020-02-27 04:30:00,3.142867672471794e-05,-1.108608858660853e-05,1.000108135066462,-3.756476413200281e-06,-0.00010103542172524953,2057.560157351378,54.719801754347806,419.2774759070553,38.65113062591478,0.9053109249860196,2.707028657046358,6.344081296102007,0.43194263923165044,6.727129206665749,0.49815551768503613
2020-02-27 05:00:00,3.09323445018949e-05,-1.1234989325807198e-05,1.0000897504084305,-3.797948460820995e-06,-0.00010237076671175752,2145.129481461905,57.6784712633781,445.33200063040584,37.07139735392484,0.863833249967177,2.6526765358041606,6.311831348258345,0.42145644169443097,6.721702164801821,0.5002218925597746
2020-02-27 05:30:00,3.0402496287556743e-05,-1.1385742158328107e-05,1.0000715869160304,-3.8396721275775e-06,-0.00010369578066235854,2243.5219840500117,61.04416248861685,477.62460808099075,35.735519352020376,0.8285334401458947,2.6106661447449024,6.285350241556877,0.40821373513936154,6.714933236790312,0.5028141630469358
2020-02-27 06:00:00,2.9838783563388566e-05,-1.1538332138113627e-05,1.0000536435662797,-3.881639402490331e-06,-0.00010499784664912137,2353.6152762456313,64.85641913082499,517.0434573658467,34.6260632337703,0.7988831901731768,2.5805036548905016,6.263617856006042,0.39336502783333105,6.707387547185409,0.505711191872378
2020-02-27 06:30:00,2.9240862319731067e-05,-1.1692743510991485e-05,1.0000359192884067,-3.923842065429615e-06,-0.00010625908807184933,2476.5205952470315,69.16370753345956,564.3436820430541,33.719098537429275,0.7741970301077583,2.5615647092489278,6.245819405329608,0.3779599080503022,6.699580882894414,0.5087111476395868
2020-02-27 07:00:00,2.8608392876130345e-05,-1.1848959720354036e-05,1.0000184129684935,-3.9662716875251205e-06,-0.00010745421719758098,2613.3693678041636,74.01496294161073,620.0289604132793,32.98800752576897,0.7537296414807543,2.5531946336489986,6.231292377594363,0.36285256548645,6.691932676427351,0.5116499027035535
2020-02-27 07:30:00,2.794103978255233e-05,-1.2006963409581448e-05,1.0000011234530068,-4.008919631237379e-06,-0.00010854752980908426,2764.951826781765,79.44569536829374,684.1998232217812,32.406148564593195,0.7367457131035877,2.554751984122236,6.219487466783763,0.3486671896936107,6.684748657153541,0.5144078218208191
2020-02-27 08:00:00,2.7238471774599163e-05,-1.2166736422595734e-05,0.9999840495514939,-4.051777050271058e-06,-0.00010948872062908205,2931.215394942477,85.4587775863476,756.3750566174501,31.948571231323484,0.7225677523623008,2.5655999842599377,6.209941789247737,0.33580564931552426,6.678224450121794,0.5169083539240139
2020-02-27 08:30:00,2.650036176868667e-05,-1.2328259802762455e-05,0.9999671900387582,-4.094834889317516e-06,-0.00011020707682190926,3110.6542294769924,92.0009264235471,835.3029860577844,31.59300454833512,0.7106076699612747,2.585052350436995,6.202261173247356,0.3244796405177108,6.672461288593135,0.5191118837462767
2020-02-27 09:00:00,2.5726386883476865e-05,-1.2491513790946745e-05,0.9999505436566312,-4.138083883739412e-06,-0.00011060345043300938,3299.657777254936,98.9373701259589,918.7924284135506,31.320325504533724,0.7003872758102256,2.6122824898950254,6.1961083845660845,0.3147531427767827,6.667486811875357,0.521007593543613
2020-02-27 09:30:00,2.491622848079314e-05,-1.265647782282991e-05,0.9999341091154867,-4.181514559192963e-06,-0.00011053920366342271,3491.9423019355618,106.02954320879465,1003.6068832000308,31.11468302429647,0.691551491064772,2.646209436382412,6.191194844822592,0.30658561552753033,6.6632761958825615,0.5226051946196574
2020-02-27 10:00:00,2.406957221956496e-05,-1.2823130525846556e-05,0.999917885095561,-4.2251172312347644e-06,-0.00010982104946660395,3678.264474672767,112.92384006040797,1085.4763582980922,30.963415159046324,0.6838763563406695,2.6853811025369168,6.187274193345668,0.2998704563863468,6.65977088888902,0.5239275959476732
2020-02-27 10:30:00,2.318610811967263e-05,-1.2991449715771741e-05,0.9999018702481515,-4.268882004907946e-06,-0.00010818035750956995,3846.692053545813,119.16268797441096,1159.2843806116475,30.856861496282686,0.6772719772086282,2.727885629564631,6.184136710986063,0.2944662981529751,6.656893740041833,0.5250049843213127
2020-02-27 11:00:00,2.2265530632385733e-05,-1.3161412393169342e-05,0.9998860631967188,-4.312798774336031e-06,-0.00010524504305192695,3983.726969059961,124.22987582697002,1219.483147393225,30.788141973309607,0.6717786086045048,2.771333430229848,6.181604101565946,0.29022072265389237,6.654560301306693,0.5258704018573341
2020-02-27 11:30:00,2.1307538716146268e-05,-1.333299473969254e-05,0.9998704625379302,-4.356857222319939e-06,-0.00010050158303315584,4076.406189366802,127.63376383396447,1260.799717118839,30.75294867236947,0.6675525341479691,2.8129618853054694,6.179524428681541,0.2869871037773621,6.652686649014258,0.526556685393546
2020-02-27 12:00:00,2.0311835915583568e-05,-1.350617211438778e-05,0.9998550668426474,-4.401046819958786e-06,-9.324398880558755e-05,4115.12343659487,129.0169997459746,1279.2230518843505,30.74937893249613,0.6648379822432051,2.8499133405072996,6.177767175710812,0.28463580252259807,6.651194330391167,0.5270945308926103
2020-02-27 12:30:00,1.9278130444279687e-05,-1.3680919049861026e-05,0.9998398746568984,-4.445356826269652e-06,-8.250569058140637e-05,4096.431613326797,128.26294729978167,1273.05590244128,30.777826074634365,0.663923230140866,2.8797116589043172,6.1762184818309755,0.28306104309655666,6.650013103589864,0.5275114212593328
2020-02-27 13:00:00,1.8206135269017987e-05,-1.3857209248562853e-05,0.9998248845028092,-4.489776287848609e-06,-6.696924483224134e-05,4024.5255395259082,125.54807623328865,1243.5546706587704,30.840937932694157,0.6650847764442538,2.90089627358103,6.174776645993074,0.28218466959497074,6.649082092024832,0.5278311746466813
2020-02-27 13:30:00,1.7095568196078686e-05,-1.4035015579055973e-05,0.9998100948795194,-4.534294038547031e-06,-4.484756866903784e-05,3910.0793006277136,121.29050179581168,1194.6125590189238,30.943652237299208,0.6685338684955773,2.913655513818366,6.173348013405169,0.28195773286806936,6.648349874382653,0.5280739092372997
2020-02-27 14:00:00,1.594615195952935e-05,-1.4214310072265847e-05,0.999795504264094,-4.578898699164982e-06,-1.3729069065862923e-05,3767.613817531893,116.04654547963737,1131.8254940743209,31.093317601029163,0.6743919915323566,2.9201623336105937,6.171843384972187,0.2823605576496796,6.647773917641516,0.528256265108394
2020-02-27 14:30:00,1.4757614310426104e-05,-1.439506391784297e-05,0.9997811111124104,-4.623578677182222e-06,2.9622349622194025e-05,3612.706904315268,110.40507976739326,1061.464770377094,31.29989571121482,0.6827220625909725,2.9243081580624297,6.170175131342329,0.2834016296598365,6.647319652665399,0.5283917659588263
2020-02-27 15:00:00,1.3529688107522322e-05,-1.4577247460529057e-05,0.999766913860044,-4.66832216650825e-06,8.952269675860207e-05,3459.820935005936,104.90777198552752,989.6621411128133,31.576175897204717,0.693586466144666,2.9311275872359133,6.16825525513948,0.28511534000713457,6.646959400271436,0.5284912393469778
2020-02-27 15:30:00,1.2262111409049384e-05,-1.4760830196597612e-05,0.9997529109231407,-4.7131171472639425e-06,0.00017168994014277184,3321.033816223123,100.00501676211204,921.8902695154072,31.937909505484264,0.7071029062606335,2.946198182260609,6.1659947266039925,0.2875583397533936,6.646671283131054,0.5285632424723039
2020-02-27 16:00:00,1.0954627565819275e-05,-1.4945780770320724e-05,0.9997391006992877,-4.7579513855857455e-06,0.00028364404649031116,3205.604816127602,96.04317380983507,862.724374123371,32.40375092482155,0.7234808439265291,2.9751584469704917,6.163304510525222,0.290804001929434,6.646438204680318,0.5286144617365065
2020-02-27 16:30:00,9.606985314970784e-06,-1.5132066970549281e-05,0.9997254815683696,-4.802812433468684e-06,0.0004351951420617263,3120.1860065463115,93.27465318601452,815.8110557091268,32.99486324021163,0.7430310225894476,3.023366443421187,6.160098786899239,0.29493428300001623,6.646246937798424,0.5286500693528116
2020-02-27 17:00:00,8.218938874968162e-06,-1.5319655727328955e-05,0.9997120518934195,-4.847687628633168e-06,0.0006390264133554428,3069.3661043454326,91.87907902352516,783.9666852544348,33.73401012520192,0.766145650102763,3.0956514458412485,6.156300910561617,0.3000281618003537,6.64608734019531,0.5286740303747354
2020-02-27 17:30:00,6.790248041994504e-06,-1.550851310853766e-05,0.9996988100214734,-4.892564094416299e-06,0.0009113713837398917,3056.2863851018155,91.98608922680174,769.332637921259,34.64392012351996,0.7932483383574584,3.1960831366499507,6.151852603346642,0.30614588060036585,6.645951697148085,0.5286893598946301
2020-02-27 18:00:00,5.320678286440533e-06,-1.5698604316696915e-05,0.9996857542844004,-4.937428739710127e-06,0.0012727731455411517,3083.156146150666,93.69359053925575,773.5268209056117,35.74469124562084,0.8247128783890858,3.327682556124755,6.146726650629945,0.3133085237839685,6.645834182772452,0.528698333861718
2020-02-27 18:30:00,3.8100008510778133e-06,-1.588989368577257e-05,0.9996728829997403,-4.982268258918985e-06,0.0017488940185928937,3151.5684522538554,97.07790449074274,797.7455035645191,37.05002967945478,0.8607502942401802,3.4920164217546086,6.1409428853116275,0.3214731812549603,6.645730426261764,0.5287026588299291
2020-02-27 19:00:00,2.257992850335233e-06,-1.6082344678031288e-05,0.9996601944715366,-5.027069131946483e-06,0.0023713156586869805,3262.565879428681,102.19395787596821,842.7832351786828,38.56222699173511,0.9012661944654645,3.6886481344682016,6.134586379651658,0.3305052081211032,6.645637167835562,0.5287036066079422
2020-02-27 19:30:00,6.644373692597794e-07,-1.6275919881120768e-05,0.9996476869911425,-5.07181762423773e-06,0.0031782294971038644,3416.4362594358977,109.06474476987238,908.9509783643489,40.26603089244238,0.9456969968454583,3.9144665877908604,6.127825445754302,0.34015102813893355,6.645551989321808,0.5287021197132382
2020-02-27 20:00:00,-9.708764345008059e-07,-1.647058100499063e-05,0.9996353588380538,-5.1164997868188605e-06,0.004214863631320899,3612.2404231728333,117.66012520744215,995.8848842941779,42.122019184755764,0.9928457381379643,4.162981919082243,6.120925278740854,0.35001751955907945,6.645473105524289,0.5286988930531579
2020-02-27 20:30:00,-2.648153229797834e-06,-1.6666288879127467e-05,0.9996232082807036,-5.16110145640659e-06,0.005533424317049777,3847.0988557937912,127.86606214183956,1102.2530824450982,44.06079156437775,1.040756617159749,4.423767128157171,6.114251088471281,0.3595669372419883,6.645399204244987,0.5286944365848889
2020-02-27 21:00:00,-4.367591408774296e-06,-1.686300344971056e-05,0.999611233577272,-5.205608255527856e-06,0.007192250254504824,4115.302505430923,139.44703732714612,1225.388670613578,45.98021184893273,1.086690074752249,4.682325966401936,6.108252985540993,0.36813864339282326,6.645329324694783,0.5286891229798812
2020-02-27 21:30:00,-6.1293829835447344e-06,-1.7060683776943652e-05,0.999599432976478,-5.250005592687655e-06,0.009253793182139411,4407.37322456419,152.00694739978448,1360.9065036134857,47.74878891680292,1.127277890514639,4.920741980379917,6.103424980438752,0.3750087911204684,6.645262765825974,0.5286832236169731
2020-02-27 22:00:00,-7.933713481452637e-06,-1.7259288032425973e-05,0.9995878047183709,-5.294278662567719e-06,0.011780964305483914,4709.2853066439675,164.95737986719269,1502.4000100870178,49.21824278730597,1.1589252990061534,5.119412372334624,6.100234282326372,0.3794935172315998,6.645199017750283,0.5286769355957105
2020-02-27 22:30:00,-9.78076183985599e-06,-1.7458773496651205e-05,0.99957634703511,-5.338412446265369e-06,0.014831350279059598,5002.165013097183,177.50648336275526,1641.3579055093874,50.245321329841914,1.1784260538640159,5.259778814990458,6.099027235309199,0.38108636808793167,6.645137710818696,0.5286704019155108
