update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 13:30:00,0.00019723137421429277,-1.879526564560279e-05,1.0008786530424472,-7.0973954312380095e-06,-0.0001484823427052133,2981.7030106109864,88.1053459584985,787.2191585039633,32.87740337706933,0.7839101361365601,2.6088388128368987,6.831645917046979,0.27381917938174,6.6543259803018175,0.5282496354601447
2020-02-26 14:00:00,0.00018216734628772246,-2.0142145808878112e-05,1.0010917062678306,-7.272180019163294e-06,-0.00015932242643487346,2981.6699560031075,88.4175955143094,782.2109376205051,33.30800719971857,0.7970471819269599,2.6396178862720427,6.896124861194755,0.274668473824028,6.6565099130117105,0.5281068281230054
2020-02-26 14:30:00,0.00016957639718596798,-2.1317406955163225e-05,1.0012585824272457,-7.435570895097634e-06,-0.00016888210510933484,2972.930766981488,88.40751269245288,774.0267238048198,33.785681773841986,0.811395183678377,2.6721760725035977,6.960903439228658,0.27569039667718337,6.658458665411857,0.527903463237405
2020-02-26 15:00:00,0.00015911777012737362,-2.2348279440189463e-05,1.001386037886526,-7.588874130614703e-06,-0.00017733699014472505,2955.7218521301493,88.07752395234559,762.8713682126267,34.310567563626606,0.8269191159218764,2.7063052622559765,7.02511976682238,0.27691308737181497,6.660229732930983,0.5276392380444811
2020-02-26 15:30:00,0.00015048608345085562,-2.3258431586631843e-05,1.0014800207340877,-7.73334969388835e-06,-0.0001848452351153381,2930.4804756837584,87.4380482910174,749.0169350803334,34.881624086697116,0.8435512614980741,2.7417347130125664,7.087820662561766,0.27836457866103304,6.661874677440451,0.5273135484733865
2020-02-26 16:00:00,0.00014340977134472523,-2.4068314393977568e-05,1.001545734172888,-7.870186176492074e-06,-0.0001915478524191494,2897.8324771119164,86.50719808329177,732.7939091358012,35.49645770688682,0.8611878351317434,2.778131251562453,7.147986151785783,0.28007197113185256,6.663439227777109,0.526925647599271
2020-02-26 16:30:00,0.00013764910291029974,-2.479549882898201e-05,1.001587701949127,-8.000484195083338e-06,-0.00019756935662851131,2858.5733683136796,85.31018373862209,714.5806608043399,36.15117823355307,0.8796865265064708,2.815101873002425,7.20455931993669,0.28206045610753766,6.664963344013663,0.5264748272120094
2020-02-26 17:00:00,0.0001329939145535892,-2.545499916680469e-05,1.0016098338969928,-8.125246852708326e-06,-0.0002030186342902359,2813.643893351017,83.87846247350383,694.7917091848535,36.840297888333396,0.898865263086815,2.8521989676335977,7.256480502119057,0.2843522032882175,6.666481235716732,0.5259606196834685
2020-02-26 17:30:00,0.00012926117265935413,-2.6059577658239536e-05,1.0016154900507872,-8.245375776761392e-06,-0.00020798995173459262,2764.101429936157,82.24868600110176,673.8653764457249,37.55668602400701,0.9185024728377552,2.888928295702904,7.302724388594424,0.28696514113093996,6.668021331267322,0.525383015881519
2020-02-26 18:00:00,0.00012629246471076907,-2.66200273612465e-05,1.0016075421268282,-8.361671415593123e-06,-0.00021256402432414008,2711.0887860318157,80.46151122410829,652.2514371962525,38.291591696894244,0.938339081796493,2.924759693826806,7.342338280445724,0.2899116702616481,6.669606202573625,0.5247426932159571
2020-02-26 18:30:00,0.00012395149851658453,-2.7145431291766527e-05,1.0015884314969474,-8.474836456148581e-06,-0.00021680908173867322,2655.8019897871877,78.56034157912659,630.3993327443153,39.03474368597962,0.9580824097880964,2.959140342592214,7.374479486993854,0.2931973623842589,6.67125245688155,0.5240412460936187
2020-02-26 19:00:00,0.00012212167177698408,-2.7643397123954536e-05,1.0015602230573326,-8.585481407096072e-06,-0.00022078187374326153,2599.458591679766,76.59006466584542,608.7474473629769,39.77453380708079,0.9774120304793408,2.9915102610850486,7.398449752343556,0.29681970829737125,6.672970614521407,0.5232814092268623
2020-02-26 19:30:00,0.00012070375838528578,-2.812026752133253e-05,1.0015246546374705,-8.694131566320835e-06,-0.0002245285690091539,2543.267811609588,74.59584491452696,587.713839625121,40.498284510219946,0.9959875433318948,3.0213195317359665,7.413724657007784,0.3007669877290922,6.674764997878658,0.52246726254006
2020-02-26 20:00:00,0.00011961374394054824,-2.8581306829765767e-05,1.0014831817935956,-8.801234751991594e-06,-0.00022808550566816646,2488.4035973705877,72.62201943487922,567.6886967460196,41.19259604153372,1.0134580717984307,3.0480466099404415,7.419976170319535,0.3050173396897621,6.676633662140945,0.5216044050460499
2020-02-26 20:30:00,0.00011878083107996068,-2.9030865333908463e-05,1.0014370179912828,-8.907169318657349e-06,-0.0002314797561945199,2435.9813460737196,70.7111322223846,549.0286450024455,41.8437623101419,1.0294731641287802,3.071216949820383,7.417086919934905,0.3095381138862595,6.67856840191285,0.5207000842350871
2020-02-26 21:00:00,0.00011814562542957797,-2.9472522598835956e-05,1.0013871703053403,-9.012252102550805e-06,-0.0002347294708348619,2387.0387093774093,68.90312800412418,532.0529158337288,42.43823855678076,1.0436946424959799,3.090421092013526,7.4051552667601435,0.3142855805267539,6.680554869058954,0.5197632674540882
2020-02-26 21:30:00,0.00011765850512060212,-2.9909211613338453e-05,1.0013344708560052,-9.116746043208017e-06,-0.00023784396309870122,2342.520586828022,67.23471350780193,517.0412451704724,42.963138577578675,1.055808836076698,3.105331321570229,7.384490881288068,0.31920506688073086,6.6825728356488385,0.5188046426570977
2020-02-26 22:00:00,0.00011727817076217888,-3.0343325544552853e-05,1.0012796042631467,-9.220867312520681e-06,-0.00024082349776179818,2303.268133907482,65.73888192887004,504.23328098778074,43.40673522068964,1.065538557218209,3.1157160212235464,7.355601153708259,0.3242315738841846,6.6845966312734735,0.5178365379350158
2020-02-26 22:30:00,0.00011697036829236111,-3.0776808928209077e-05,1.001223131439124,-9.324791849141495e-06,-0.00024365873643584016,2270.0113901997847,64.44458664266477,493.8291968645673,43.758935679163116,1.0726541479246934,3.1214509210937535,7.319169374509041,0.32929090496564023,6.686595776119638,0.5168727524613529
2020-02-26 23:00:00,0.00011670677401940527,-3.121123507478793e-05,1.0011655100605006,-9.428661247810676e-06,-0.0002463297880407993,2243.364978527388,63.376543224966184,485.99116089026734,44.01170313051048,1.076982943976859,3.1225265794283565,7.276026137937155,0.33430131271238483,6.688535820142478,0.515928295890839
2020-02-26 23:30:00,0.00011646402919348545,-3.164787138419428e-05,1.0011071120633481,-9.532587991623249e-06,-0.00024880480150817064,2223.8262409032204,62.55513475844725,480.84529079236273,44.159398681777,1.0784165783768285,3.1190516144325082,7.2271158022485515,0.33917563818630614,6.690379384916214,0.5150190386575662
2020-02-27 00:00:00,0.0001162229103897558,-3.208773414702863e-05,1.0010482384996044,-9.636660043015727e-06,-0.0002510380258158255,2211.7751585671535,61.99639410461745,478.4837369028175,44.19902226712112,1.0769156708967587,3.111251433757583,7.173460059412404,0.34382388443330686,6.692087389077186,0.514161281733868
2020-02-27 00:30:00,0.00011596762164535826,-3.253163427752517e-05,1.0009891320765507,-9.74094482799015e-06,-0.00025296724809168586,2207.4754435994573,61.71203800588398,478.96657218154667,44.130337745353955,1.0725116167706017,3.099462460436672,7.116120713300154,0.3481561323701484,6.693620421863583,0.5133712607880975
2020-02-27 01:00:00,0.00011568519449304138,-3.298021528336031e-05,1.0009299876801951,-9.845492659976885e-06,-0.00025451050420021576,2211.0762781755266,61.70953112100369,482.32322937167396,43.95587535880037,1.0653053803723058,3.0841221132967225,7.056163648788763,0.3520856765673075,6.6949402135387714,0.5126646057645623
2020-02-27 01:30:00,0.00011536498262626049,-3.343398463553481e-05,1.0008709611587228,-9.95033965612801e-06,-0.0002555619381948201,2222.614302710031,61.99216290201288,488.5533049463386,43.68081318406056,1.0554634010260386,3.0657550458917067,6.994625720027557,0.35553223346792057,6.6960111380591005,0.5120557820850552
2020-02-27 02:00:00,0.00011499823878498641,-3.3893339564025887e-05,1.000812176615709,-1.005551020128302e-05,-0.0002559866676936848,2242.015604085994,62.559126096606185,497.626642599264,43.3127474096288,1.043210908699557,3.0449563611546955,6.932485931010822,0.35842505817220977,6.696801673792184,0.5115575433256699
2020-02-27 02:30:00,0.0001145777624695565,-3.435858817398647e-05,1.0007537324360363,-1.0161019014330325e-05,-0.00025561449220951396,2269.097618612337,63.4055921352366,509.4827098839949,42.86136843943825,1.0288231093701117,3.022372682490901,6.870641867857993,0.3607058004744726,6.697285743771839,0.5111804268266188
2020-02-27 03:00:00,0.0001140976081874176,-3.482996665661164e-05,1.0006957062411856,-1.0266872869275218e-05,-0.00025423226160032654,2303.5710308211533,64.52278529925815,524.0293840568347,42.338065311934855,1.0126148190281996,2.9986820639508625,6.8098919122232235,0.36233093790848514,6.697443858825283,0.5109323228837361
2020-02-27 03:30:00,0.00011355284505791628,-3.530765325821623e-05,1.000638158945741,-1.0373072019565676e-05,-0.00025157470328590614,2345.041908800079,65.89806395549654,541.1413607397192,41.75548432231864,0.9949291925362966,2.9745737565042,6.750923356849966,0.3632736435034901,6.697263995262127,0.5108181448202901
2020-02-27 04:00:00,0.00011293935969428591,-3.579177957251361e-05,1.0005811380637346,-1.0479611369834294e-05,-0.00024731349128889746,2393.014459689645,67.51502288573734,560.6584849927835,41.12706887315741,0.9761262058703026,2.950728814753739,6.694306187340959,0.36352497777559084,6.69674215329607,0.5108396214951011
2020-02-27 04:30:00,0.00011225369532256654,-3.628243963330752e-05,1.0005246803924057,-1.0586481434451072e-05,-0.0002410443295752778,2446.8949051893114,69.35363543351518,582.38437203645,40.46660653702361,0.956571510575254,2.927802435005798,6.640492008903812,0.3630943358018344,6.695882561884189,0.510995226097767
2020-02-27 05:00:00,0.00011149292106039845,-3.677969720855285e-05,1.000468814181902,-1.0693669117568469e-05,-0.00023227181922306182,2505.9970558139753,71.3904574177093,606.0857276890566,39.78780638914547,0.9366261955502465,2.906408772277035,6.589817393291241,0.36200912749694936,6.694697518496425,0.5112802460865985
2020-02-27 05:30:00,0.00011065452615850128,-3.7283591629698725e-05,1.0004135608827571,-1.0801158344706657e-05,-0.00022039188688902957,2569.5501933138867,73.59891609806934,631.4927907179264,39.103925307510906,0.9166378751155508,2.8871088041336286,6.542510800377678,0.3603137181115347,6.6932068763304216,0.5116869896773725
2020-02-27 06:00:00,0.00010973633479137174,-3.7794142434027095e-05,1.0003589365481087,-1.0908930571753157e-05,-0.0002046715748129299,2636.709842637568,75.94970651795666,658.3012960161171,38.42745667459924,0.8969333871334371,2.8704016076192547,6.498702184380424,0.3580677019340491,6.691437214371515,0.5122051152871632
2020-02-27 06:30:00,0.00010873643768083766,-3.831135304839398e-05,1.00030495295498,-1.1016965193298879e-05,-0.00018422603479697,2706.57191935242,78.41131396094642,686.1762958582633,37.769889293804795,0.8778132443196436,2.856719205514433,6.4584344149970985,0.3553436209957812,6.689420745323354,0.5128220626160647
2020-02-27 07:00:00,0.00010765313744036907,-3.883521370244038e-05,1.0002516184978645,-1.1125239868841843e-05,-0.00015799263550142321,2778.1905703267466,80.95067484490629,714.7580759343305,37.14153885212034,0.8595478480411014,2.846424931370347,6.421675714056676,0.35222426892029157,6.6871940310737354,0.5135235582847513
2020-02-27 07:30:00,0.00010648490505468181,-3.9365703724218194e-05,1.0001989388986317,-1.1233730782280127e-05,-0.00012470218978796396,2850.59978500909,83.53397915783817,743.6702659510208,36.551449325822674,0.8423753567270741,2.839815068233036,6.388332413104694,0.3487997358737744,6.6847965839096695,0.514294165569944
2020-02-27 08:00:00,0.00010523034535451364,-3.990279334331517e-05,1.0001469177687379,-1.1342412847567182e-05,-8.284744286137305e-05,2922.838549463088,86.12760581654906,772.5300774098332,36.007357630214415,0.8265010074469663,2.837123340300519,6.358261461806974,0.3451643532704639,6.682269433764876,0.5151178469438414
2020-02-27 08:30:00,0.0001038881697304015,-4.0446445101876335e-05,1.0000955570532535,-1.1451259871049697e-05,-3.0649138717817395e-05,2993.9789617538827,88.69916873869849,800.9604135454356,35.51571173013839,0.8120976230508044,2.838527684611334,6.331282248190641,0.34141368731112526,6.679653737694888,0.5159785097020713
2020-02-27 09:00:00,0.00010245717464667063,-4.099661495516986e-05,1.0000448573805656,-1.1560244679180133e-05,3.397979242795654e-05,3063.1563506744837,91.21863694357342,828.6034017066818,35.08173041580575,0.7993069994647701,2.844158604862474,6.3071874191277235,0.3376417106360853,6.676989498446645,0.5168605085966638
2020-02-27 09:30:00,0.00010093622478685171,-4.155325312671029e-05,0.9999948183371358,-1.1669339218628948e-05,0.00011347110498382239,3129.6000735205253,93.65947792681702,855.1347129022714,34.709491977349984,0.7882418568169609,2.85410831507113,6.285752505501899,0.33393825426100127,6.674314445769975,0.5177490845491589
2020-02-27 10:00:00,9.932423988263418e-05,-4.2116304770238155e-05,0.9999454386828686,-1.1778514634514685e-05,0.00021063801276725164,3192.6633515720837,95.99976138882805,880.277874656176,34.40203898286947,0.7789880507824183,2.8684398210723003,6.266744256291853,0.3303868108622094,6.671663118569273,0.5186307245915708
2020-02-27 10:30:00,9.7620184463236e-05,-4.2685710479967165e-05,0.9998967165196075,-1.188774133133893e-05,0.0003287103248009113,3251.8502746139984,98.22315169286338,903.8176695007585,34.16148713822978,0.7716067725034463,2.8871950677413785,6.249927666867519,0.3270627287222308,6.669066169694287,0.5194934345519795
2020-02-27 11:00:00,9.582305991156712e-05,-4.3261406682187226e-05,0.9998486494227268,-1.1996989020319023e-05,0.0004713659601682102,3306.8380052911007,100.3197136093425,925.6116580787148,33.98912762344898,0.7661365117795179,2.9104013050359727,6.235071748588548,0.3240318062126474,6.666549899536858,0.5203269221114492
2020-02-27 11:30:00,9.393189833739081e-05,-4.384332593420411e-05,0.9998012345437742,-1.2106226756057083e-05,0.0006427563808084017,3357.49226860189,102.28645804862386,945.5988844820772,33.885514200430976,0.7625946140699191,2.9380749021682773,6.221954130239806,0.32134927194075685,6.664136010772614,0.5211226932651366
2020-02-27 12:00:00,9.194575787652322e-05,-4.443139715128988e-05,0.9997544686904558,-1.2215422964888907e-05,0.0008475229790400954,3403.8744359240445,104.12756314988066,963.8049177169737,33.850528622098906,0.7609783227597716,2.97022197098005,6.210364608847607,0.31905911720688407,6.661841565348085,0.5218740696150724
2020-02-27 12:30:00,8.986371910713747e-05,-4.502554577760472e-05,0.9997083483889668,-1.2324545466751248e-05,0.00109080095724365,3446.2389040436824,105.85422117747268,980.3425554428084,33.88342031326187,0.7612652603045735,3.00683534878787,6.200107780487603,0.31719373598190764,6.6596791165870135,0.5225761371402069
2020-02-27 13:00:00,8.76848823371558e-05,-4.562569391400014e-05,0.9996628699325585,-1.2433561492047255e-05,0.0013782067757292168,3485.020006828694,107.484082379946,995.4077552271215,33.982818826661145,0.7634133622290542,3.0478877353410487,6.191004883571291,0.3157738232132835,6.657656984159922,0.523225639097008
2020-02-27 13:30:00,8.540836557037468e-05,-4.623176041242214e-05,0.9996180294194422,-1.2542437694642049e-05,0.001715804866930945,3520.80834274754,109.04029185488326,1009.2706483838391,34.146720105936,0.7673603341524602,3.093321070442224,6.182894980554596,0.3148084842242369,6.6557796374402045,0.5238208265755049
2020-02-27 14:00:00,8.303330299993042e-05,-4.68436609445972e-05,0.9995738227824467,-1.265114016188874e-05,0.002110049075619704,3554.3171049572256,110.55014261885137,1022.2618105805093,34.372450021098444,0.7730227522330634,3.143032564464274,6.175635591675054,0.31429551507759296,6.654048153067061,0.5243612801238491
2020-02-27 14:30:00,8.055884390980976e-05,-4.746130805111711e-05,0.9995302458122878,-1.2759634422393544e-05,0.0025676942511417573,3586.3397049625,112.04339533466992,1034.7542873317948,34.65661089265716,0.7802949701917912,3.196858133614052,6.169102878582776,0.31422182445859714,6.652460714839091,0.524847714959657
2020-02-27 15:00:00,7.798415189241674e-05,-4.808461117542396e-05,0.9994872941759352,-1.2867885452058148e-05,0.0030956736611613463,3617.7006286670166,113.5503403265668,1047.1421763675505,34.9950186932867,0.7890480300071419,3.2545543202703215,6.1631914586819505,0.31456398011242953,6.651013127812478,0.5252817808283354
2020-02-27 15:30:00,7.530840430981962e-05,-4.871347668635286e-05,0.9994449634311997,-1.2975857678826618e-05,0.003700938492455525,3649.2020040871635,115.09969867966575,1059.8168299191325,35.38264020697107,0.7991287969865684,3.315780067420456,6.157813914425711,0.31528887532795635,6.649699323123852,0.5256658657626205
2020-02-27 16:00:00,7.253079194313207e-05,-4.934780789191736e-05,0.9994032490384301,-1.3083514986460834e-05,0.004390256725550608,3681.568753261702,116.71647484414382,1073.141939561726,35.813540521824066,0.8103595515212392,3.380079935270801,6.1529000471645166,0.31635452166509487,6.648511835107153,0.5260029110376252
2020-02-27 16:30:00,6.965051878632736e-05,-4.998750504656407e-05,0.9993621463699824,-1.319082071760366e-05,0.005169970178077495,3715.395420817231,118.4198822163199,1087.428891053184,36.28085171743871,0.8225382675537483,3.446870469200504,6.148395913556241,0.31771098158670963,6.647442237314534,0.5262962426630932
2020-02-27 17:00:00,6.666680195171158e-05,-5.063246535341563e-05,0.999321650717999,-1.329773767631839e-05,0.0060457105474736135,3751.097806047439,120.22146512491383,1102.9138189687762,36.776773370687266,0.8354397897873852,3.5154314276109533,6.144262674775058,0.3193014577366046,6.646481528770597,0.5265494229330036
2020-02-27 17:30:00,6.357887166159523e-05,-5.128258296272512e-05,0.9992817573008987,-1.3404228130253277e-05,0.007022077855443882,3788.872374416579,122.12353543294168,1119.7377485275529,37.29261445790207,0.8488180864755641,3.5849034396198842,6.140475285203886,0.3210635536167334,6.645620465970188,0.5267661239475644
2020-02-27 18:00:00,6.038597130574204e-05,-5.193774896764111e-05,0.9992424612688628,-1.3510253812555633e-05,0.00810228776795802,3828.666098040869,124.1180298484521,1137.931087080118,37.81888433038035,0.8624097016414055,3.654293379804689,6.13702104796849,0.3229307132082758,6.644849839647174,0.5269500236843281
2020-02-27 18:30:00,5.7087357550921966e-05,-5.259785139778575e-05,0.9992037577085824,-1.3615775923611845e-05,0.00928779774222968,3870.158889887445,126.18587555406154,1157.4035262041539,38.34543769978622,0.8759384605545464,3.722488326349917,6.1338980691725045,0.32483383508588953,6.644160698146903,0.5271047241440048
2020-02-27 19:00:00,5.368230049099254e-05,-5.3262775211236017e-05,0.9991656416474305,-1.3720755132683404e-05,0.01057792567606668,3912.7601750819676,128.29692764671705,1177.9401461569755,38.86167508496069,0.8891213978296142,3.788278429478728,6.131113650221742,0.3267030408142688,6.643544521339277,0.5272336903291912
2020-02-27 19:30:00,5.017008382832491e-05,-5.3932402285465815e-05,0.9991281080571783,-1.3825151579501823e-05,0.01196947847270062,3955.6204108525126,130.41051303807993,1199.2041891685028,39.35679612686949,0.9016757833133893,3.8503883920152147,6.128682667022612,0.3284695594506211,6.642993350469446,0.5273402083102862
2020-02-27 20:00:00,4.655000508293171e-05,-5.4606611407089466e-05,0.9990911518574084,-1.3928924875838451e-05,0.013456411381524445,3997.65755470739,132.47658302770728,1220.746601073707,39.82009884987788,0.9133270238005117,3.9075165987412284,6.12662599465464,0.3300676717853514,6.642499880243953,0.5274273603609362
2020-02-27 20:30:00,4.282137582240289e-05,-5.528527826107344e-05,0.9990547679186395,-1.4032034107106317e-05,0.015029541765965552,4037.5976244712574,134.437442121883,1242.0220494801897,40.24131368928328,0.9238171270884367,3.9583802807767086,6.12496904473284,0.33143664175100424,6.642057519889236,0.527498015068047
2020-02-27 21:00:00,3.8983521912585445e-05,-5.596827541906038e-05,0.9990189510652754,-1.4134437833995104e-05,0.016676342676623178,4074.027636619142,136.2299855526906,1262.410731761247,40.610957321303005,0.9329133384381202,4.001764525432806,6.123740488470317,0.332522550424639,6.641660430002815,0.5275548304000942
2020-02-27 21:30:00,3.503578378650368e-05,-5.6655472327056446e-05,0.9989836960783904,-1.4236094094170502e-05,0.018380841854812504,4105.4584010158,137.7883444192343,1281.2449115874754,40.92068843471975,0.9404165074834712,4.036572499836158,6.122971239970793,0.3332799421652611,6.641303541841459,0.527600267914544
2020-02-27 22:00:00,3.097751673278998e-05,-5.734673529220972e-05,0.9989489976984005,-1.4336960404045862e-05,0.02012365017863887,4130.3939467834625,139.04680777724016,1297.8387948141467,41.163645941472325,0.9461687239063965,4.061873999310347,6.12269377043441,0.33367319402997325,6.640982565346647,0.5276366165669545
2020-02-27 22:30:00,2.6808091204838513e-05,-5.8041927468564184e-05,0.998914850627636,-1.4436993760638675e-05,0.021882139800101036,4147.4038143309035,139.94286783502187,1311.5201014285285,41.3347500060807,0.9500597778617444,4.076949395554752,6.12294181416679,0.33367752927357375,6.640693991770007,0.5276660249212929
2020-02-27 23:00:00,2.252689315494945e-05,-5.8740908841321045e-05,0.9988812495328466,-1.4536150643518585e-05,0.02363078616496855,4155.19412836925,140.42022006153465,1321.6615352171098,41.43094780307349,0.9520320574395555,4.081326261028902,6.123750511571265,0.33327961309912174,6.640435096292199,0.5276905409289079
