update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 19:00:00,2.7624315508695957e-05,-6.8027269144101555e-06,1.0003927357586035,-2.426610723355873e-06,-6.257189426966264e-05,2331.711595660632,68.06780632715308,453.64024100302487,35.41805337726724,0.9131564725520847,3.116672973032789,8.508671996468909,0.2606909781278307,6.652354002101962,0.5283720504377232
2020-02-26 19:30:00,2.764883203934705e-05,-6.89122975507995e-06,1.000374767004511,-2.4552069927586025e-06,-6.340803489006917e-05,2197.1767136426706,63.00777529777757,413.5833439395196,37.61108550939278,0.9732934894172838,3.2317007650829437,8.654909720335827,0.26168938943537956,6.653283243437813,0.5279510016686483
2020-02-26 20:00:00,2.76548239833644e-05,-6.981134095894199e-06,1.0003569359193887,-2.484088766786861e-06,-6.425872510030031e-05,2084.726596850315,58.78731580824109,382.349082262696,40.320085967878356,1.0426734636733903,3.3417888836671663,8.708861642033343,0.2640753124215508,6.654552711832553,0.5273973128484033
2020-02-26 20:30:00,2.7640932018024172e-05,-7.072479053048643e-06,1.0003392573446284,-2.513257004510712e-06,-6.512441439354179e-05,1992.3331465810897,55.3138188170676,358.96247687709865,43.503022668318955,1.1199309801803121,3.442258081458051,8.659517651350196,0.26811927276400604,6.65625493790829,0.5266748272536351
2020-02-26 21:00:00,2.7606112973626445e-05,-7.16529076131775e-06,1.0003217414994352,-2.5427111571195383e-06,-6.600540883508477e-05,1917.271474244503,52.474282362771135,342.3654151190682,47.04395899052864,1.2027394564375025,3.5314809508781146,8.517894913265614,0.27395774040028265,6.658499028241746,0.5257408864990973
2020-02-26 21:30:00,2.7549545311941412e-05,-7.259586144542753e-06,1.0003043953629662,-2.5724495879753573e-06,-6.690191187409301e-05,1856.4556412833103,50.14862225241807,331.46168531453463,50.74109403705627,1.287065141447943,3.6084546532582014,8.308594178916069,0.2816542003641838,6.661409100993611,0.5245469472970327
2020-02-26 22:00:00,2.7470562718611216e-05,-7.355375554728713e-06,1.0002872236448908,-2.6024698630896658e-06,-6.781405229492124e-05,1806.5774551613113,48.21621816669633,325.1155102692918,54.307828378458986,1.3668143765213507,3.6703526014476964,8.060065257230345,0.2912636045254002,6.66511953056597,0.523040445482883
2020-02-26 22:30:00,2.7368607579063287e-05,-7.452664614242136e-06,1.0002702294652424,-2.632768951486711e-06,-6.874190285656098e-05,1764.9947509103515,46.58185775295626,322.255000657986,57.38856008858194,1.4340056005801485,3.7113614483902326,7.7980590461420825,0.3028629230421704,6.669765412982027,0.5211685292222692
2020-02-26 23:00:00,2.724319847089221e-05,-7.551455498649388e-06,1.0002534148294824,-2.663343363128916e-06,-6.968549201073586e-05,1730.40022347217,45.19505479042898,321.9557755247719,59.6013021888421,1.4797482082595952,3.7233266158140923,7.542509546695124,0.3165421374991292,6.675466369061519,0.5188843984837288
2020-02-26 23:30:00,2.7093907510686993e-05,-7.651747827495904e-06,1.0002367809598136,-2.6941892435643666e-06,-7.064481019638906e-05,1702.9705148254843,44.05467475309049,323.4783412179176,60.620504359682116,1.4963176685916553,3.698429925237461,7.306849623769326,0.33235936038026265,6.6823017575589585,0.516157005350466
2020-02-27 00:00:00,2.692034460765637e-05,-7.753539281441435e-06,1.0002203285257611,-2.7253024387482788e-06,-7.161981150096558e-05,1683.959401639192,43.197738041458244,326.26605778033274,60.298296158031576,1.4802406120786564,3.6335644024909763,7.098686483443918,0.35026540229547554,6.690275887389922,0.5129846673962486
2020-02-27 00:30:00,2.6722146547905612e-05,-7.856826028446694e-06,1.0002040578044211,-2.7566785392592026e-06,-7.261041084639583e-05,1674.9228409581262,42.677183611904276,329.9153915631964,58.768968548581,1.4349741476519133,3.5342814939537863,6.9210399035675465,0.37000417471740926,6.699273389156698,0.5094125315355542
2020-02-27 01:00:00,2.649896944751859e-05,-7.961603017323914e-06,1.0001879687916633,-2.788312910375387e-06,-7.361647624131405e-05,1677.2949179179077,42.54793873001612,334.12177275373557,56.34124380586789,1.3682491436192232,3.4113874602677745,6.773657648970287,0.39099965183224467,6.709008224708377,0.5055525271748701
2020-02-27 01:30:00,2.6250483550887063e-05,-8.06786417911938e-06,1.0001720612792466,-2.8202007124156583e-06,-7.46378149439255e-05,1691.8413400164275,42.84726565190955,338.6685616714378,53.37460181912063,1.2890043293075317,3.2769472653697163,6.654165658394964,0.4122501545867088,6.718975697842873,0.5016021448904013
2020-02-27 02:00:00,2.5976369657048498e-05,-8.175602564804499e-06,1.0001563349082545,-2.8523369144406474e-06,-7.567415152122565e-05,1718.6921100227937,43.58877774705164,343.55742621063996,50.19597245590414,1.205324573552474,3.141628584357192,6.5589717659641025,0.432267800586765,6.728425889655956,0.4978548314692793
2020-02-27 02:30:00,2.567631667529588e-05,-8.284810438799516e-06,1.0001407892061576,-2.884716303378247e-06,-7.672509464421232e-05,1757.1841589841874,44.75165673202493,349.136254844866,47.05986831843121,1.1234611063099786,3.013490723668493,6.483936670665928,0.4491238959228774,6.736388649212627,0.494690211074378
2020-02-27 03:00:00,2.5350019961166773e-05,-8.395479342176429e-06,1.0001254236125294,-2.917333490061046e-06,-7.779008788301109e-05,1806.0667587427395,46.29078365824213,356.0173369141463,44.13942340747258,1.047620259443684,2.8977916545155114,6.424873849775055,0.4606818234656861,6.741790734464779,0.4925282475792807
2020-02-27 03:30:00,2.4997180192245366e-05,-8.5076001348325e-06,1.0001102374969573,-2.9501829131253375e-06,-7.886833754010107e-05,1864.2705746714416,48.165162810896426,365.00048723749234,41.53480455127994,0.9801825151904294,2.797355417802738,6.3779521027842225,0.4650930260671199,6.743702795620514,0.49173259896135585
2020-02-27 04:00:00,2.4617502615682796e-05,-8.621163023320643e-06,1.0000952301715615,-2.983258841481745e-06,-7.995870740451841e-05,1931.298595535463,50.35372910087773,377.02253303478795,39.28892810678503,0.9221006399794094,2.7131624402129315,6.340044939685627,0.46153739129323773,6.741707115409561,0.49246671897838556
2020-02-27 04:30:00,2.4210696552302152e-05,-8.736157578720545e-06,1.00008040089982,-3.0165553757934764e-06,-8.105956580726353e-05,2007.0872120151867,52.85366013510273,393.1285155707564,37.404306561762425,0.873323211510766,2.644958527417354,6.308966371009777,0.4508670078452688,6.736217096509698,0.49456884037856963
2020-02-27 05:00:00,2.377647507592097e-05,-8.852572747906342e-06,1.0000657489028215,-3.0500664493311107e-06,-8.21685639465497e-05,2091.6496577091993,55.67092763698521,414.4567181047004,35.85786877089494,0.8331654057653174,2.5917804836550786,6.2832679551007775,0.4349637723862937,6.7281585562615875,0.4976766856847617
2020-02-27 05:30:00,2.3314554814935287e-05,-8.97039685999329e-06,1.0000512733638063,-3.083785828340629e-06,-8.328231531568031e-05,2185.4521717280636,58.83196477929366,442.24246358089914,34.61256331643343,0.8005980443237901,2.552361756580116,6.261977616212539,0.4159991427122043,6.718602368765357,0.501371215954046
2020-02-27 06:00:00,2.2824655836072363e-05,-9.089617629801138e-06,1.0000369734314827,-3.1177071121546007e-06,-8.43959331062738e-05,2289.760993903931,62.39394966715466,477.80371563854163,33.62566720216379,0.7744536811593228,2.5254173916009997,6.244398387937329,0.3959367169517861,6.708517506104169,0.5052732668313682
2020-02-27 06:30:00,2.2306501586171618e-05,-9.210222159036123e-06,1.0000228482225473,-3.151823733077853e-06,-8.55023640907969e-05,2406.7521623993953,66.44751306421102,522.4861250184465,32.85425262666574,0.753561750514057,2.509823324293161,6.229982610517889,0.37629617693797457,6.698653710014371,0.5090894596431565
2020-02-27 07:00:00,2.1759818872202352e-05,-9.332196936168678e-06,1.000008896823619,-3.1861289561790885e-06,-8.65914315725698e-05,2539.361650897297,71.11095762714781,577.5507722065256,32.2584430381167,0.7368292830847534,2.5047085798609494,6.218264600654374,0.3581028328804466,6.689516230991506,0.5126220861010431
2020-02-27 07:30:00,2.118433786962165e-05,-9.455527835145828e-06,0.9999951182928236,-3.2206158789609618e-06,-8.764846352429106e-05,2690.8862149201977,76.51578202102834,643.9910207458407,31.80307976000477,0.7232835257675317,2.5094759548300667,6.2088302008106115,0.34194108638993714,6.6813921235937865,0.5157588188401862
2020-02-27 08:00:00,2.057979214792685e-05,-9.580200113660587e-06,0.9999815116610762,-3.255277431029886e-06,-8.865233095395678e-05,2864.3259113009913,82.78245535201785,722.2703824849029,31.45832622947,0.7120905546383338,2.52376098150065,6.201306115227163,0.32805115735827367,6.674398009825793,0.5184540214034656
2020-02-27 08:30:00,1.9945918710491742e-05,-9.706198410792304e-06,0.9999680759332199,-3.2901063736948772e-06,-8.957265024851085e-05,3061.435724466905,89.98448598550681,811.98527355749,31.19961813724312,0.7025610990491975,2.5473329452118123,6.195357925075577,0.31643197539744383,6.668530901424808,0.5207088612632833
2020-02-27 09:00:00,1.9282458042602785e-05,-9.833506744491745e-06,0.9999548100890183,-3.3250952995819596e-06,-9.036580425933471e-05,3281.4557177744105,98.09893631677342,911.478471293941,31.007255044935942,0.6941519654359123,2.5799374557207324,6.190690557924622,0.30693137734419373,6.663712716126825,0.5225538904160556
2020-02-27 09:30:00,1.8589154166408217e-05,-9.96210850880857e-06,0.9999417130840755,-3.3602366322313284e-06,-9.096930011130017e-05,3519.548291258985,106.94400787798287,1017.4615434145403,30.86583514891931,0.6864688190691723,2.621079732710679,6.187048270727305,0.299316606344488,6.659824999927647,0.5240354584131569
2020-02-27 10:00:00,1.7865754700002734e-05,-1.0091986471074581e-05,0.9999287838506863,-3.395522625711971e-06,-9.129379379948371e-05,3765.1371806819516,116.11151236575202,1124.738873567876,30.763662642270496,0.6792734688434247,2.669754203359938,6.184213134461359,0.29332479948497947,6.656733683819026,0.5252060249448832
2020-02-27 10:30:00,1.711201092030948e-05,-1.0223122768963358e-05,0.9999160212986543,-3.430945364233035e-06,-9.121185506289972e-05,4000.7008382552413,124.9182345181212,1226.129457615994,30.692204576718492,0.6724957986913143,2.7241430530377713,6.182001991987988,0.28869632506373666,6.654305275379411,0.526117824002937
2020-02-27 11:00:00,1.6327677828184214e-05,-1.035549890756422e-05,0.9999034243160754,-3.4664967617777467e-06,-9.054219817468748e-05,4202.26610607413,132.43303148182062,1312.5666140165122,30.645637266083945,0.6662465819587134,2.781338488001112,6.1802622625725,0.28519488169895935,6.652416404625502,0.5268191285494334
2020-02-27 11:30:00,1.55125142157677e-05,-1.0489095756414978e-05,0.9998909917701033,-3.502168561744486e-06,-8.902763640675215e-05,4342.78914887135,137.6167350014292,1373.8535484827003,30.620496856295738,0.6608221841342803,2.837193945016341,6.178867050670593,0.2826181893475451,6.6509586010197435,0.527352381255271
2020-02-27 12:00:00,1.4666282734943081e-05,-1.0623893546599095e-05,0.9998787225076919,-3.5379523366167016e-06,-8.630439427307485e-05,4398.671876598458,139.58060565740232,1400.72832650889,30.61543131890169,0.6566857861725659,2.8864751858236453,6.177709952854723,0.28080251379666415,6.649839886179365,0.5277535712682561
2020-02-27 12:30:00,1.3788749967998115e-05,-1.0759871867762607e-05,0.999866615356342,-3.5738394876297353e-06,-8.1859588995703e-05,4359.060621593545,137.94629700406608,1388.2979228432484,30.63104045168595,0.6544041822886655,2.923541081414113,6.176699844631848,0.2796235293362149,6.64898440353765,0.5280523791303726
2020-02-27 13:00:00,1.2879686498568424e-05,-1.0897009665264195e-05,0.9998546691248207,-3.6098212444793344e-06,-7.497262067024044e-05,4233.954567218204,133.1472079260075,1339.400315389907,30.669789264776647,0.6545206391020757,2.943767447506631,6.175755821597357,0.278995318724753,6.648330963076121,0.5282727462324505
2020-02-27 13:30:00,1.1938866983828011e-05,-1.1035285237326548e-05,0.999842882603878,-3.645888665042632e-06,-6.463483397478598e-05,4047.167191267751,126.11775869542586,1262.5907786486696,30.73599953879124,0.6573684975904139,2.945663428870995,6.174802392755759,0.2788687058852929,6.647831094297903,0.5284336366962081
2020-02-27 14:00:00,1.0966070228083172e-05,-1.1174676232180358e-05,0.9998312545669656,-3.682032635111054e-06,-4.9440077501423235e-05,3827.1378725573913,117.94134923904446,1168.5899569707951,30.8359925130353,0.6629129919527821,2.9327280166967142,6.173764989611183,0.2792296242031976,6.647446982562909,0.5285498448973547
2020-02-27 14:30:00,9.961079256683852e-06,-1.131515964531587e-05,0.9998197837709368,-3.7182438681575953e-06,-2.7436643869723637e-05,3600.2722570981014,109.60435290114722,1067.730048003099,30.978634820632138,0.6709266999526682,2.9117206804740277,6.172565868629951,0.280097819455013,6.647149507161744,0.5286327631778875
2020-02-27 15:00:00,8.923681391149324e-06,-1.1456711816739632e-05,0.999808468956749,-3.7545129051182982e-06,4.071494908303164e-06,3387.3461647735694,101.86758650365431,968.7271040639918,31.17601544737461,0.6811925864057803,2.8906661215222966,6.171120551535854,0.2815258350034956,6.646916492911672,0.5286910660063546
2020-02-27 15:30:00,7.85366832495131e-06,-1.1599308428296732e-05,0.9997973088501577,-3.790830114199482e-06,4.878920193271061e-05,3202.5816571271625,95.24425882335402,878.23347888031,31.44414564064595,0.6936458943430034,2.877539774310614,6.1693350728449285,0.2835978882103932,6.646731218565012,0.528731293646382
2020-02-27 16:00:00,6.75083620040387e-06,-1.1742924501011468e-05,0.9997863021624087,-3.827185690702861e-06,0.00011177870174125873,3054.1601183631246,90.02952916207526,800.9700914439472,31.803610226114856,0.7084479889289665,2.879674659922122,6.167104492150598,0.2864278850387537,6.6465811841744955,0.5287583344943921
2020-02-27 16:30:00,5.61498568585686e-06,-1.1887534392531667e-05,0.9997754475909197,-3.863569656882755e-06,0.00019991355478796158,2945.999414193735,86.36941961972491,740.0834546091846,32.28006615835638,0.726008021777987,2.903658755787695,6.164313381161092,0.29015540980660137,6.64645711708358,0.5287758140425457
2020-02-27 17:00:00,4.445922053987472e-06,-1.2033111794594684e-05,0.9997647438199584,-3.899971861822814e-06,0.00032246208446833416,2879.598256417202,84.32914784272522,697.6074469829242,32.904405758421596,0.7469676509316547,2.955464711984847,6.160839302136515,0.2949380668337308,6.646352185856712,0.5287864024742567
2020-02-27 17:30:00,3.2434552612592427e-06,-1.2179629730508157e-05,0.999754189521326,-3.9363819813285775e-06,0.0004918252569000026,2855.5134267216217,83.94678132445311,674.9209851825184,33.712285091281274,0.7721557031800573,3.040598530913246,6.1565606202215335,0.3009380792750145,6.646261388546234,0.5287920540415849
2020-02-27 18:00:00,2.0074000271902426e-06,-1.2327060552786437e-05,0.9997437833550167,-3.972789517863828e-06,0.0007244518840463406,2874.3704649950864,85.26927569170383,673.1291902340743,34.74256541314881,0.8025099135482632,3.164103101281549,6.151370256557922,0.3083006775442155,6.646181083001898,0.5287941908615115
2020-02-27 18:30:00,7.375759151981298e-07,-1.24753759407621e-05,0.999733523969887,-4.00918380049801e-06,0.0010419463900772814,2937.4301544110704,88.37183054281378,693.3260766764071,36.03403839807143,0.8389541350419805,3.330286843371735,6.145197035078935,0.31712175960455213,6.64610863036858,0.5287938424224278
2020-02-27 19:00:00,-5.661925856735583e-07,-1.2624546898247534e-05,0.9997234100043215,-4.045553984875273e-06,0.0014723677755864011,3046.754114229754,93.36194476735174,736.71379348099,37.619639082919264,0.8822131262122015,3.542070347508134,6.138035830817308,0.32740297361225035,6.646042127181739,0.5287917504237499
2020-02-27 19:30:00,-1.9040759796258577e-06,-1.2774543751389736e-05,0.9997134400868727,-4.081889053237026e-06,0.002051687982632309,3204.991006399705,100.36857632736103,804.558811510125,39.51728191784113,0.9325455730362806,3.799870946136279,6.129986361740087,0.33899438635646584,6.645980205796709,0.5287884468788143
2020-02-27 20:00:00,-3.276239679935594e-06,-1.2925336146367905e-05,0.9997036128369298,-4.118177814428821e-06,0.002825327172314481,3414.7707545099356,109.51547958293129,897.9642574551613,41.71667563430681,0.9893845075622585,4.100005337148465,6.1212975745896205,0.35152914222637366,6.645921886871907,0.5287843118528776
2020-02-27 20:30:00,-4.682843926309688e-06,-1.3076893047373568e-05,0.9996939268653497,-4.154408903975378e-06,0.003849604499178474,3677.6665507113994,120.87680637241269,1017.4364160731737,44.162364218693604,1.0509030890308753,4.432730323395011,6.112409443908546,0.36436203065089373,6.645866471084484,0.5287796158549929
2020-02-27 21:00:00,-6.124043699914927e-06,-1.322918273450593e-05,0.9996843807751056,-4.190570784155508e-06,0.005192826859880465,3992.680198658877,134.413097080754,1162.2305223382073,46.735532722573645,1.1135923101561722,4.780336442863716,6.103976100064955,0.37653544332532685,6.645813460144744,0.5287745507737398
2020-02-27 21:30:00,-7.599988638605504e-06,-1.3382172801821397e-05,0.9996749731619164,-4.226651744121206e-06,0.006935576514016731,4354.247251112853,149.88776176561254,1329.4872187517951,49.24214738826928,1.1720807105264066,5.1162771436754,6.096843988693599,0.3868111409375352,6.645762499516142,0.5287692523319534
2020-02-27 22:00:00,-9.110822950818276e-06,-1.3535830155402603e-05,0.9996657026148809,-4.262639900036544e-06,0.009169547234049105,4749.875682652093,166.76934992073643,1513.2306532984917,51.425166323941134,1.219705969116886,5.407338134641807,6.091949634969796,0.3938196008305439,6.645713337104793,0.5287638163108893
2020-02-27 22:30:00,-1.0656685329294563e-05,-1.3690121011542813e-05,0.9996565677170972,-4.29852319525347e-06,0.011994024128235995,5157.767896755715,184.13501964260846,1703.4086382397704,53.00032492161925,1.2497482997078961,5.618786295261906,6.09010412145572,0.3963750165254122,6.645665793629766,0.5287583102305284
