update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 14:00:00,1.297161581680431e-05,-2.90788406890328e-06,1.0002822790903245,-1.0672614462256666e-06,-2.699507783219396e-05,5425.750405054872,189.6359786362625,1581.5350275475198,30.161748702738535,0.694335511130892,2.3820448024259075,6.28073182745478,0.2718151211865637,6.648819085149005,0.5295135960708459
2020-02-26 14:30:00,1.3025781819468382e-05,-2.9451548061022563e-06,1.0002730531168527,-1.079993599282028e-06,-2.7348039396987364e-05,5101.111059277999,177.68377545103345,1442.5034881775675,30.086796770603414,0.6946870188315848,2.392290010254282,6.335074444761046,0.2714099183869725,6.648763190056368,0.5295058003552239
2020-02-26 15:00:00,1.3085672733418804e-05,-2.982528463417889e-06,1.0002636935271936,-1.0928255427609512e-06,-2.7702178790346352e-05,4559.17082137256,156.52088441292642,1235.931067512829,29.985073971822004,0.6953076984913686,2.407089522559371,6.41245197974369,0.2708355453010981,6.648709420997832,0.52949673807524
2020-02-26 15:30:00,1.3145814132819317e-05,-3.0202040545278946e-06,1.0002542764795908,-1.1057730420377149e-06,-2.805962824878848e-05,4029.3574684083756,135.16577531575055,1032.2247622120167,29.84983787428021,0.6963835735969153,2.428323525107052,6.521638430109866,0.27002829941209044,6.648659828757943,0.5294858606257764
2020-02-26 16:00:00,1.3202489993377822e-05,-3.058314448907244e-06,1.000244852855296,-1.1188460381606835e-06,-2.8421812983897912e-05,3567.017696284488,116.31693888377322,855.1580842793371,29.675145575577847,0.6982243713382494,2.4585528083630734,6.674030598815505,0.2689059774373657,6.648617008054757,0.5294723224872011
2020-02-26 16:30:00,1.3253162819928943e-05,-3.0969481869154436e-06,1.000235456596128,-1.1320506047119783e-06,-2.8789685470671095e-05,3184.496564799576,100.71484390625722,710.9063041659905,29.458841158508548,0.7013436376674622,2.5011933836770366,6.883846002612332,0.2673670647089497,6.648584500162913,0.5294548514195039
2020-02-26 17:00:00,1.3296083744750165e-05,-3.1361641210387453e-06,1.0002261103088543,-1.1453902407486546e-06,-2.9163882285600934e-05,2874.4710730302495,88.18787943132625,597.5604092512489,29.208625344741243,0.706589731143656,2.560674237778997,7.167726195545219,0.2652947640409292,6.648567332284541,0.5294315560480823
2020-02-26 17:30:00,1.3330030896489126e-05,-3.1760012238046115e-06,1.000216829024846,-1.1588667243787008e-06,-2.954482892074048e-05,2622.2564849857654,78.20502912977449,510.1082023359326,28.953715475407897,0.7153595251724574,2.6425051688395187,7.543021108910007,0.2625715139063669,6.648572768004589,0.5293996447119835
2020-02-26 18:00:00,1.3354134172751178e-05,-3.21648514615535e-06,1.0002076227176717,-1.1724806757356732e-06,-2.9932809717190742e-05,2412.288211008993,70.16267298559823,442.946415493705,28.76644248697256,0.729946324573127,2.7531054293752746,8.023407110279086,0.2591144403338308,6.6486113682363435,0.5293550186833313
2020-02-26 18:30:00,1.336775808392747e-05,-3.2576325959543517e-06,1.0001984979861138,-1.1862319280427688e-06,-3.032801445855722e-05,2231.950740409984,63.54111684449778,391.1259462442668,28.801240505894576,0.7541052249192527,2.8991054095149384,8.609399215283112,0.25495057163022644,6.648698496920937,0.5292916885763085
2020-02-26 19:00:00,1.3370423550011432e-05,-3.2994542566262483e-06,1.0001894591775655,-1.2001197719658662e-06,-3.0730569369261454e-05,2074.9014103844543,58.01735195830571,351.05026977564506,29.363709126407162,0.7939702277238537,3.0855870828982734,9.269426504509156,0.25036513251228437,6.648856451943711,0.5292009442448167
2020-02-26 19:30:00,1.336175577931406e-05,-3.3419567296920187e-06,1.0001805091368896,-1.2141431163383118e-06,-3.1140557706813704e-05,1945.7177725793138,53.59973722054477,321.10280693635974,31.031160826717255,0.8595396003929425,3.3122970103605454,9.903897785734493,0.24618102295119387,6.649117459996423,0.5290701853688832
2020-02-26 20:00:00,1.3341449579167344e-05,-3.3851438259898097e-06,1.000171649704936,-1.2283005938272095e-06,-3.1558033422899104e-05,1867.9757790933288,50.85121439958369,302.59682030770745,33.726317496385015,0.9393043637745506,3.511681855957015,10.279173811739328,0.24426965995829877,6.649527842806302,0.5288812928478065
2020-02-26 20:30:00,1.3309246301114463e-05,-3.42901742268276e-06,1.0001628820500628,-1.2425906302983986e-06,-3.198303020980099e-05,1811.6221192849455,48.85499098144986,291.013692645574,37.75366130837065,1.020801171292696,3.567304762327577,9.909060954522918,0.24846428487476505,6.650153734287651,0.528608392755405
2020-02-26 21:00:00,1.3264918540169951e-05,-3.47357803119272e-06,1.0001542068883995,-1.2570114902711962e-06,-3.2415567476273485e-05,1771.2012125394626,47.39142860171073,285.4072976284773,43.31990543096881,1.1346925798041754,3.604973183749097,9.27925930574321,0.25525823233367095,6.65108878589438,0.5282148419337951
2020-02-26 21:30:00,1.3208259993735538e-05,-3.5188251730872925e-06,1.000145624630058,-1.2715613066787714e-06,-3.2855654281354826e-05,1765.9200690018088,46.929816354143675,288.48700483178726,50.256137819197505,1.2837701358370996,3.6807829753144388,8.62334801499736,0.26313940592497387,6.652464302047136,0.5276492624423011
2020-02-26 22:00:00,1.3139078750530955e-05,-3.5647576284035445e-06,1.000137135476136,-1.286238100296831e-06,-3.330329190542186e-05,1759.3944811274296,46.44049110212482,294.9704836814936,58.42173450268013,1.4673046578597058,3.8166080369981,8.04107597728603,0.27171618507264983,6.654462121647928,0.5268405012868813
2020-02-26 22:30:00,1.3057192857972993e-05,-3.6113735992482614e-06,1.0001287394830864,-1.3010397923527285e-06,-3.375847550454031e-05,1734.811536101087,45.43419938496274,302.2958785010881,67.37203590018464,1.6748187681265563,4.005809318759134,7.564282940632914,0.281247204872975,6.6573301583914795,0.5256915496423813
2020-02-26 23:00:00,1.2962427398821239e-05,-3.658670817499989e-06,1.0001204366053909,-1.3159642127239836e-06,-3.4221195141317245e-05,1688.4780615970246,43.78627498166015,309.340675347478,75.85573894955763,1.8745971362400822,4.205175227548509,7.192787281997408,0.2924029456474712,6.661399561544847,0.5240728279064463
2020-02-26 23:30:00,1.2854612569890289e-05,-3.706646615253984e-06,1.0001122267239186,-1.3310091051706423e-06,-3.469143637095662e-05,1629.3239175898952,41.72690092418323,315.68146728641904,80.9591282843069,1.9927662564635908,4.310141344663103,6.913294855435053,0.3061536890354819,6.667100474691463,0.5218160193284895
2020-02-27 00:00:00,1.2733582422392448e-05,-3.7552979708602597e-06,1.000104109664762,-1.346172130688389e-06,-3.516918049046788e-05,1584.308956652358,39.99853349401311,321.1438987316715,76.60544738604997,1.875857676623312,4.105120633666473,6.7088823182258555,0.32371242976598225,6.6749694962499815,0.5187111507386195
2020-02-27 00:30:00,1.259917404138923e-05,-3.804621538650889e-06,1.0000960852118141,-1.361450869579318e-06,-3.565440449417728e-05,1547.3779867855083,38.442097414978726,327.55433423787446,68.91080489633018,1.6770129263659452,3.79858578589963,6.563368883135821,0.3464713269999576,6.68563469229305,0.5145124571384259
2020-02-27 01:00:00,1.2451227014540975e-05,-3.854613668025433e-06,1.000088153115184,-1.376842822718011e-06,-3.614708073106446e-05,1542.9554323701007,37.79327126561889,337.1775785794281,60.824581365710884,1.4698607798076502,3.48949304356052,6.462995011720764,0.375858036900344,6.699750815056635,0.5089637310077242
2020-02-27 01:30:00,1.2289583092814013e-05,-3.905270415416849e-06,1.0000803130968885,-1.392345412266243e-06,-3.66471762034172e-05,1552.244254672682,37.687085082500275,344.8995569472773,53.612815797021355,1.2858176158529613,3.2189768403811554,6.396722247188108,0.4129991604471446,6.717833866605143,0.5018630582804112
2020-02-27 02:00:00,1.2114085976931005e-05,-3.956587551688781e-06,1.0000725648547162,-1.4079559820595004e-06,-3.7154651385037235e-05,1590.7666981545037,38.88759892314295,344.2630718589985,47.68539275590314,1.1348723531290799,2.999070663896388,6.355821701685924,0.45799965038204493,6.739902915060256,0.49320297722411527
2020-02-27 02:30:00,1.1924581187958833e-05,-4.008560566395175e-06,1.0000649080649193,-1.4236717977483067e-06,-3.766945834838761e-05,1660.8351885796194,41.20746391528016,341.7986257723945,43.04673594839326,1.0168999540283892,2.8282782774652784,6.3330264838687915,0.5085057444798529,6.764765673384309,0.4834500345772068
2020-02-27 03:00:00,1.1720915992330383e-05,-4.0611846701147855e-06,1.0000573423841006,-1.4394900468153531e-06,-3.819153787038357e-05,1729.982985272061,43.54528328300982,339.41841850618806,39.5335516139472,0.9276207854543541,2.6997303591256756,6.321257370111574,0.55697373934926,6.78866196906755,0.47407560176423225
2020-02-27 03:30:00,1.1502939363873185e-05,-4.114454795393777e-06,1.0000498674505964,-1.455407838481498e-06,-3.872081500187058e-05,1789.4508344863275,45.58052076588872,338.3065502627591,36.9343246207775,0.8615890862924567,2.6052412971177716,6.311702500471541,0.5856483411966079,6.802771211080348,0.46853121391904456
2020-02-27 04:00:00,1.1270501969619373e-05,-4.168365596868458e-06,1.0000424828855141,-1.471422203564224e-06,-3.925719231653857e-05,1847.9366707599759,47.55245088786684,339.4858122005228,35.04475775348735,0.8135735842695234,2.53715864735867,6.290766611351456,0.5575469096910257,6.788738846919453,0.47399908669605395
2020-02-27 04:30:00,1.102345617218746e-05,-4.222911450759174e-06,1.0000351882935523,-1.4875300942842175e-06,-3.980053964344754e-05,1932.6976029395391,50.27456784255146,344.2696073952574,33.68970079497102,0.7790980723819083,2.4890692601588382,6.26781283227122,0.5096396780651862,6.764897335478009,0.4833056486280026
2020-02-27 05:00:00,1.0761656041543763e-05,-4.278086454136956e-06,1.0000279832636494,-1.5037283840873411e-06,-4.035067847210291e-05,2020.9432257300518,53.07381709136811,352.8289719190219,32.72845530410747,0.7545659701537932,2.4559485722626917,6.246959658512919,0.4597050001995544,6.740060988425235,0.49300182058806696
2020-02-27 05:30:00,1.0484957375440918e-05,-4.333884423787489e-06,1.0000208673695652,-1.5200138674107723e-06,-4.0907358279836104e-05,2104.4736972077767,55.719080297766865,365.97839408650043,32.052546003559314,0.7371968068845556,2.434067993387463,6.229635841894108,0.41533172914302785,6.717991022451288,0.501615821434932
2020-02-27 06:00:00,1.0193217723318895e-05,-4.390298895066199e-06,1.0000138401703709,-1.5363832594844314e-06,-4.1470220628364585e-05,2182.892377206862,58.217441245485276,385.15955180787756,31.580671503902515,0.7248924818793302,2.4208234876855137,6.215978236231422,0.3789358801136939,6.69988365378352,0.5086795658122323
2020-02-27 06:30:00,9.886296414705897e-06,-4.447323120549719e-06,1.0000069012109178,-1.5528331960996673e-06,-4.203874474309824e-05,2260.1203415325067,60.71164572332093,412.49259674041406,31.25313840042035,0.7160906372752697,2.414565399741767,6.205573563857847,0.35049147423100363,6.68572442912362,0.5141987085658294
2020-02-27 07:00:00,9.564054588561202e-06,-4.504950068751979e-06,1.0000000500222512,-1.5693602334165401e-06,-4.261216508927301e-05,2342.837571682373,63.437551456130045,450.85804928282926,31.026794632287736,0.7096301663392153,2.414465295526891,6.197834679398174,0.3289691952191611,6.675001652358444,0.5183734777712131
2020-02-27 07:30:00,9.22635522596603e-06,-4.563172422654676e-06,0.9999932861220389,-1.585960847731748e-06,-4.318934662656676e-05,2440.072604079144,66.71890349649644,503.9575702061194,30.87081688524085,0.7046373917335793,2.420432360595659,6.192177945904373,0.31305803495100337,6.6670641979518335,0.5214586607988102
2020-02-27 08:00:00,8.87306318211184e-06,-4.621982578405584e-06,0.9999866090149463,-1.6026314353033118e-06,-4.3768596173606594e-05,2563.510901848211,70.9879590026319,576.2631695160853,30.763389032901603,0.7004337208228861,2.433078977017196,6.1880958888548765,0.3014989071314907,6.661286881659426,0.5236988940353507
2020-02-27 08:30:00,8.504045220961848e-06,-4.681372643847506e-06,0.9999800181930378,-1.6193683121368783e-06,-4.434737740488179e-05,2728.2855298186287,76.82730197436885,672.687195522299,30.689173321176195,0.6964627117454156,2.4537253573998647,6.1851773611473355,0.293215568021324,6.657135310462238,0.5253032868240443
2020-02-27 09:00:00,8.119170049510072e-06,-4.741334437156951e-06,0.999973513136148,-1.6361677138092127e-06,-4.492188065958677e-05,2954.1004021593685,85.03232446583033,797.663342953104,30.637433734379353,0.6922344628590926,2.4844207024956586,6.183103472289725,0.28734522471342405,6.654180984718611,0.5264395119279189
2020-02-27 09:30:00,7.71830835339174e-06,-4.801859485433369e-06,0.9999670933122606,-1.6530257952843174e-06,-4.548637424949681e-05,3266.531824125188,96.6961129101752,953.0763347210809,30.60067330922808,0.6872872879935152,2.5279367597695335,6.181634027507647,0.28322389846061463,6.652093957111703,0.5272366781166555
2020-02-27 10:00:00,7.3013328324191e-06,-4.862939023354091e-06,0.9999607581778727,-1.6699386307514525e-06,-4.603222733935361e-05,3698.243207885857,113.31894638038554,1134.0375170592008,30.573669044798336,0.6811708889894437,2.5876496202705273,6.180591761828202,0.28035505525061144,6.650627179986671,0.5277914551226308
2020-02-27 10:30:00,6.868118237166737e-06,-4.924563991791104e-06,0.9999545071783644,-1.6869022134602288e-06,-4.6546439812313045e-05,4256.543305987698,134.8770298914023,1344.3531128095465,30.552817762032518,0.673462692740604,2.6671522197950077,6.179847640826075,0.27837542199803306,6.649599431644457,0.5281747546574334
2020-02-27 11:00:00,6.418541405647099e-06,-4.986725036485069e-06,0.9999483397483598,-1.7039124555735894e-06,-4.7009433097777026e-05,4890.03547413647,159.19109372952533,1583.7985755187108,30.535739819425267,0.6638418018685819,2.769308476493194,6.179308419756152,0.2770241164845917,6.648879844265149,0.5284377847037329
2020-02-27 11:30:00,5.952481300759704e-06,-5.049412506705686e-06,0.9999422553120899,-1.7209651880236115e-06,-4.739173485160744e-05,5497.939620186491,182.22148016548115,1823.1090045558517,30.52112600158513,0.6522668967925791,2.8942285304214463,6.178906633705028,0.27611723564573265,6.6483750743496435,0.5286170697782535
2020-02-27 12:00:00,5.4698190475876984e-06,-5.112616453980135e-06,0.9999362532837438,-1.73805616038975e-06,-4.7649010749124115e-05,5864.648210423447,195.48785542185425,1982.7657490876904,30.50886122626793,0.6393418636769268,3.0352430090976954,6.1785927365481825,0.27552814827785826,6.648019206227973,0.5287384017338435
2020-02-27 12:30:00,4.970437972203617e-06,-5.17632663075431e-06,0.9999303330678349,-1.7551810407635837e-06,-4.771463082718641e-05,5549.475601106673,181.7678417219632,1891.7330477608623,30.500526568092496,0.6270167088742677,3.171265337043355,6.178328937586235,0.27517294972635187,6.647766075807622,0.5288198435111517
2020-02-27 13:00:00,4.4542236397708546e-06,-5.2405324891663645e-06,0.9999244940595469,-1.7723354156485801e-06,-4.7488565531720456e-05,4957.587747705911,158.86455289701217,1668.8837921960787,30.50048453024151,0.6198794373114851,3.252759578682306,6.178084248782531,0.2750003157991051,6.647583575523523,0.5288739576374173
2020-02-27 13:30:00,3.9210638933945274e-06,-5.3052231798128915e-06,0.9999187356450824,-1.789514789862464e-06,-4.682082948950783e-05,4321.361091376676,134.9054894746267,1421.5958547145776,30.51791772403086,0.6274768172835128,3.176553432841585,6.177830270594621,0.2749850475771571,6.647449505670307,0.5289094296191639
2020-02-27 14:00:00,3.3708488939021564e-06,-5.370387550498188e-06,0.9999130572020185,-1.8067145864404514e-06,-4.548684485577645e-05,3748.933415625552,113.71007721177713,1194.226951912167,30.546865092566875,0.6403714115412515,3.0463993497393496,6.177537268294111,0.27512477452212947,6.64734859474455,0.528932233896213
2020-02-27 14:30:00,2.8034711592773986e-06,-5.436014145065917e-06,0.9999074580996472,-1.8239301465637473e-06,-4.3150860286673975e-05,3292.690776212812,97.2678569415493,995.6626434088593,30.58669659743185,0.6540917704906699,2.912605528198677,6.177170103534353,0.27543950348051294,6.647270383455301,0.5289464618385087
2020-02-27 15:00:00,2.218825604995839e-06,-5.502091202216246e-06,0.999901937699321,-1.8411567294906984e-06,-3.931176469358991e-05,2951.6528694210892,85.18439469212876,834.0372170051469,30.640674659572234,0.6668335621830092,2.797293025352702,6.176683581322003,0.27597392798303905,6.647207735875486,0.5289549043399993
2020-02-27 15:30:00,1.6168095844891484e-06,-5.568606654367215e-06,0.9998964953547936,-1.8583895125035585e-06,-3.322303543894234e-05,2730.534734657216,77.3692124349347,705.7760378472585,30.715635519311054,0.6781922157052771,2.7085488165333294,6.176016754401733,0.27680262283051843,6.647155799878479,0.528959458605267
2020-02-27 16:00:00,9.973229304106879e-07,-5.635548126515675e-06,0.9998911304125621,-1.8756235908599169e-06,-2.37748220907677e-05,2589.8217379600146,72.43003638174355,609.0154420004554,30.822533455140444,0.688493141504423,2.648242247925218,6.175085711409058,0.278038417484157,6.647111285977985,0.5289614103435683
2020-02-27 16:30:00,3.6026799569641166e-07,-5.702902935164145e-06,0.9998858422121994,-1.8928539777673817e-06,-9.320827165541085e-06,2504.150021798202,69.4778543015793,539.5586766550388,30.977792855041976,0.6984683405269592,2.6163022895083086,6.173774397248247,0.27984432061219433,6.6470719698223615,0.5289616284458947
2020-02-27 17:00:00,-2.944503046907465e-07,-5.77065808725569e-06,0.9998806300866893,-1.9100756043643357e-06,1.257491889200546e-05,2457.7858824011246,67.96875310419694,493.05326048344483,31.205571567285713,0.7091373861459567,2.6130881306527804,6.171923143203193,0.28244926217792754,6.647036350629417,0.5289606986418636
2020-02-27 17:30:00,-9.669244510554509e-07,-5.838800279095143e-06,0.9998754933627635,-1.927283319703402e-06,4.550690064246063e-05,2441.7568350490164,67.60436475618134,466.01906038420606,31.54118483185546,0.7218161352523436,2.6408020078515464,6.1693149501399,0.2861674450025851,6.647003417668077,0.5289590148774306
2020-02-27 18:00:00,-1.657244277093739e-06,-5.907315895388931e-06,0.9998704313612239,-1.9444718907691704e-06,9.476278975146038e-05,2452.115889816022,68.27284706165153,456.31067194499246,32.03609434055835,0.7382160491170197,2.7044937966596008,6.165660408004847,0.29141991345391255,6.646972491200039,0.5289568415560606
2020-02-27 18:30:00,-2.3654969266463655e-06,-5.97619100824176e-06,0.9998654433972725,-1.9616360024919677e-06,0.00016809420895650545,2489.0035954021414,70.01872580546063,463.33719806715425,32.765047339399686,0.7606213683460423,2.8129705967452168,6.160583873296106,0.29875443645549404,6.646943114495925,0.528954355794298
2020-02-27 19:00:00,-3.0917668099247897e-06,-6.045411376172588e-06,0.9998605287808411,-1.9787702577709503e-06,0.00027682065380517026,2556.290685476503,73.03401598334156,488.21255797594495,33.83616583348119,0.7921467047966395,2.979773240324853,6.153616911372408,0.30885487522758426,6.64691498074168,0.5289516760247016
2020-02-27 19:30:00,-3.836135561010451e-06,-6.1149624432763235e-06,0.9998556868168995,-1.9958691775392653e-06,0.00043739848934155195,2661.653118113902,77.66530590451904,533.9198396909746,35.40503613637042,0.837086900167213,3.224258762490554,6.144211343248919,0.32252196398634464,6.646887883693162,0.5289488813060468
2020-02-27 20:00:00,-4.598681992203785e-06,-6.1848293382324275e-06,0.999850916805793,-2.0129272007971726e-06,0.0006736304815771511,2816.9553359942374,84.4319859316638,605.5109336325556,37.69411660264679,0.9013747604044777,3.5726816785415423,6.131795754945031,0.3405906045405704,6.646861684443529,0.528946024328777
2020-02-27 20:30:00,-5.3794820507220564e-06,-6.254996873525376e-06,0.9998462180435453,-2.0299386847030094e-06,0.0010197424170086608,3038.789069412525,94.04909666873205,710.3023412601533,41.01901390719533,0.9931583336641391,4.058934856260704,6.11591984770185,0.36371878610847275,6.646836289090976,0.5289431401552499
2020-02-27 21:00:00,-6.178608773176747e-06,-6.325449544571874e-06,0.9998415898221815,-2.0468979046478378e-06,0.001524606894240315,3348.910307462899,107.44323456423776,857.9441536125038,45.823256732604946,1.1234918891348211,4.724200287878731,6.096566988207265,0.3919306492235031,6.646811633762102,0.5289402520821362
2020-02-27 21:30:00,-6.996132240696257e-06,-6.396171528957797e-06,0.9998370314300351,-2.0637990543609917e-06,0.0022574371786110957,3774.0881993094263,125.73939212374643,1060.0984100794174,51.77943216452461,1.279071950937584,5.518886869706907,6.074777621115569,0.4237051400639408,6.646787674587122,0.5289373755656955
2020-02-27 22:00:00,-7.832119533115328e-06,-6.467146685666236e-06,0.9998325421520607,-2.080636246021533e-06,0.003315277500644363,4344.439336630033,150.17658703964315,1329.2142430936447,58.41010439752099,1.4397416362649067,6.351428428571057,6.053832998530915,0.45424559268107495,6.646764381002031,0.5289345208461084
