update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 10:00:00,0.0006024148911924164,5.719124366477353e-06,-7.468660659938896e-06,-1.6166004941867845e-06,0.9948212209386531,2675.242234361499,75.76713880767822,692.0756194962734,31.60662649274719,0.7424797796022682,2.483890731462214,6.490325370551934,0.27099491204772685,6.608902621955938,0.5257414552306071
2020-02-26 10:30:00,0.0005459079822841479,4.179827640033752e-07,-7.723418372309948e-06,-3.242819573082145e-05,0.9959342422845191,2709.633762007159,77.1495700481869,702.534493470378,31.830456108793328,0.7493063852901554,2.502576325056528,6.5377812404581555,0.27172697936333406,6.617137158854217,0.5261547217611193
2020-02-26 11:00:00,0.0004952656229024266,-4.310349043279297e-06,-7.977384865602273e-06,-6.068909731784221e-05,0.9969117017593397,2740.3384746088577,78.41603901393378,711.4080811539076,32.07968382105039,0.7568803442546119,2.5225423284605073,6.586415456053543,0.272498211251747,6.624470632586106,0.5264820304720488
2020-02-26 11:30:00,0.00045008041443192156,-8.519433149927185e-06,-8.228164260043436e-06,-8.652234093247009e-05,0.9977653578678191,2766.868684672264,79.54699368615246,718.5314570016396,32.35574941184944,0.76522611307865,2.54379657094955,6.636068840972545,0.27332464587560606,6.630989097846984,0.5267270364163903
2020-02-26 12:00:00,0.0004099439166271445,-1.2260249418765638e-05,-8.47391251588257e-06,-0.00011006487123508234,0.9985064819136876,2788.805299046326,80.52493654190668,723.7740326766362,32.65981623712225,0.7743588436999618,2.5663233223799233,6.6865235102903995,0.27422287767935083,6.636775674442571,0.5268931242234332
2020-02-26 12:30:00,0.00037445175133092546,-1.558092166909159e-05,-8.7132745187748e-06,-0.0001314633003921071,0.9991457963063323,2805.8089990531244,81.33489770757012,727.0428112293282,32.992699969792156,0.7842826398596959,2.5900807775923633,6.73750208432989,0.27520986136336534,6.64190998665859,0.5269834099901414
2020-02-26 13:00:00,0.00034320808366324236,-1.852652762134228e-05,-8.945320316224449e-06,-0.0001508700350951915,0.9996934275647883,2817.6298567750405,81.96486456731846,728.2847507580622,33.3547957167334,0.7949888363684442,2.6149989482293057,6.78866877729729,0.27630266839900935,6.646467686491123,0.5270007578314357
2020-02-26 13:30:00,0.00031582944822224936,-2.1138984704932584e-05,-9.169482505036827e-06,-0.00016843981152836647,1.000158873294314,2824.115017881872,82.40615037833564,727.4881561608837,33.7460059572802,0.8064543675335101,2.6409780847746873,6.839632501947856,0.2775181936804156,6.650520056151763,0.5269478110450311
2020-02-26 14:00:00,0.000291947911104244,-2.3457003056533057e-05,-9.38549637151997e-06,-0.000184326657442533,1.0005509821435759,2825.214139513852,82.65368626762383,724.683050397307,34.16567218516538,0.8186402996710815,2.6678877504076812,6.889952064679953,0.2788728117526799,6.65413368387863,0.526827037420721
2020-02-26 14:30:00,0.0002712135789647075,-2.5516096645926455e-05,-9.593343997993327e-06,-0.00019868128229989963,1.000877945548279,2820.9823482806596,82.70622373623128,719.9405128183986,34.61251349186697,0.8314906087364813,2.6955666609524527,6.939143446150566,0.2803819843308191,6.657370206318429,0.5266407877701584
2020-02-26 15:00:00,0.00025329648348798453,-2.7348643415433952e-05,-9.793203186913413e-06,-0.0002116488806824593,1.001147299928288,2811.580574267322,82.56643831682223,713.3710096595623,35.08457557099998,0.8449312869440995,2.723823391224669,6.986689073610947,0.28205982348572245,6.660286110581909,0.5263913662752908
2020-02-26 15:30:00,0.00023788788330908126,-2.8983985550377206e-05,-9.985401728779698e-06,-0.00022336732095327126,1.0013659379260447,2797.273216798499,82.24092910201148,705.1217786195941,35.57919371480615,0.8588698610821042,2.752438027168443,7.032048896739161,0.2839186178449672,6.662932589471902,0.5260811107590738
2020-02-26 16:00:00,0.0002247010356304256,-3.0448561455170527e-05,-1.0170377258958223e-05,-0.0002339656804903386,1.0015401272485438,2778.423200618542,81.74011322429902,695.3733634534344,36.09297328299378,0.8731953994567984,2.7811648154850763,7.074672983837766,0.28596833232532304,6.665355444265835,0.5257124804822891
2020-02-26 16:30:00,0.00021347149665321705,-3.176606163623943e-05,-1.0348642714887472e-05,-0.00024356308051722876,1.0016755356961815,2755.484580865974,81.07801874435884,684.3354237128933,36.62179082637563,0.8877790736358782,2.8097358285640968,7.114015265620241,0.28821609513317653,6.667595030705705,0.5252881485813876
2020-02-26 17:00:00,0.0002039570137734657,-3.2957601438164804e-05,-1.0520757219207666e-05,-0.0002522677673758803,1.0017772610212718,2728.992945792818,80.27198351710396,672.241967508673,37.16081852869611,0.9024753252823052,2.83786562349359,7.149547975505351,0.2906656888608945,6.669686245386935,0.524811095805171
2020-02-26 17:30:00,0.00019593707364342836,-3.4041904395382865e-05,-1.0687302073874785e-05,-0.00026017638268975574,1.0018498643489642,2699.553942390447,79.34227120534425,659.3461702013697,37.70457388914353,0.9171236675989418,2.865256831272111,7.180776274317015,0.2933170652686272,6.671658551409855,0.5242847018087018
2020-02-26 18:00:00,0.00018921216908869944,-3.5035490807886404e-05,-1.0848861451441283e-05,-0.0002673733618821523,1.0018974060055865,2667.830307889186,78.31161849668769,645.9149485531206,38.246995620744016,0.9315511258297473,2.891606568008675,7.207252508843651,0.29616590555416233,6.673536043818753,0.5237128299507083
2020-02-26 18:30:00,0.00018360284493701157,-3.5952866993672504e-05,-1.1006007307628172e-05,-0.00027393039857402657,1.001923482726228,2634.527826918105,77.20472961011916,632.223457964417,38.78154561892636,0.9455752928642163,2.916613516157282,7.228589541985384,0.29920324935714615,6.6753375568538065,0.5230999013478268
2020-02-26 19:00:00,0.00017894857849803025,-3.680671148339771e-05,-1.1159288008163548e-05,-0.0002799059111078875,1.0019312653483512,2600.380648987171,76.04773528454572,618.549670451983,39.30133561020271,0.9590079456158969,2.939985483188415,7.244472609750596,0.3024152162096465,6.677076816241286,0.522450953898043
2020-02-26 19:30:00,0.0001751065451439755,-3.7608055185299645e-05,-1.1309220157122848e-05,-0.00028534444650185446,1.0019235362351524,2566.1363945517737,74.86763362492735,605.1691740081812,39.799275788875065,0.9716591371535481,2.961447210118628,7.254669207745231,0.30578284245269793,6.678762640515455,0.5217716821266162
2020-02-26 20:00:00,0.00017195031355196361,-3.836645324652036e-05,-1.1456283128110766e-05,-0.0002902759562407979,1.0019027258063458,2532.541452389079,73.691729512324,592.3503113926536,40.268241467932235,0.9833416504372208,2.980748175466851,7.259036585491611,0.3092820546548478,6.680399195593988,0.5210684540553967
2020-02-26 20:30:00,0.00016936850900852504,-3.909014695970513e-05,-1.1600915828212241e-05,-0.00029471487721990236,1.0018709476815353,2500.3268297232416,72.54708788901826,580.3497500501321,40.701252594011244,0.9938756739307129,2.997670123664819,7.257526527259106,0.3128837972242753,6.681986306443205,0.5203483018671436
2020-02-26 21:00:00,0.00016726347701330815,-3.9786214608358416e-05,-1.1743515263349524e-05,-0.00029865894971532053,1.0018300320591151,2470.194863708017,71.4600142774112,569.4085467200438,41.09165999136637,1.0030935392505624,3.012034042433827,7.250187217504852,0.3165543272095795,6.683519828629876,0.5196188839343339
2020-02-26 21:30:00,0.00016554997346902856,-4.046071060961019e-05,-1.1884436518518364e-05,-0.0003020877023783841,1.0017815570598783,2442.8070431926935,70.45557357474924,559.7487424324761,41.433331485747416,1.0108443480767075,3.0237063222413023,7.237162120407735,0.3202556833346026,6.68499208087125,0.5188884167967489
2020-02-26 22:00:00,0.00016415390217308905,-4.1118792700291836e-05,-1.2023993814025272e-05,-0.0003049605319295611,1.001726877858192,2418.773127884136,69.55715568450678,551.5704978806598,41.72083068170895,1.0169983111182086,3.0326038530060204,7.218685938261939,0.32394632930401374,6.686392337422423,0.5181655768769606
2020-02-26 22:30:00,0.0001630111152458322,-4.176483722673511e-05,-1.2162462346850878e-05,-0.00030721430256094515,1.0016671535041022,2398.641692454467,68.78609408850974,545.0497572747672,41.949581171443626,1.0214506268036154,3.0386978482343707,7.195077844287748,0.32758196363778863,6.687707376387198,0.5174593730731762
2020-02-26 23:00:00,0.00016206628761032509,-4.240254284686921e-05,-1.2300080672700319e-05,-0.00030876038723329224,1.001603371407136,2382.892169545429,68.1613411957855,540.3364119980511,42.116009359258186,1.0241247417263728,3.042016233393582,7.166732303698315,0.33111648011892364,6.688922076961214,0.516778992803477
2020-02-26 23:30:00,0.00016127187271765524,-4.303502314007934e-05,-1.243705342760448e-05,-0.0003094810703658177,1.001536369507733,2371.9284207940877,67.69920235286607,537.5529245347662,42.21765988381122,1.0249748582153226,3.042644491406554,7.134107895635574,0.3345030548132513,6.690020055413312,0.5161336255187416
2020-02-27 00:00:00,0.000160587143387389,-4.36648887561827e-05,-1.2573554227501176e-05,-0.00030922522929141896,1.0014668562055589,2366.0738306967187,67.41312885091548,536.7933685496389,42.253278771015914,1.023987585533689,3.0407249208298923,7.097714622418527,0.337695328029764,6.690984326506964,0.5155322690669728
2020-02-27 00:30:00,0.00015997731889187856,-4.4294319824393375e-05,-1.2709728619225789e-05,-0.00030780321081203335,1.0013954281470154,2365.567894972055,67.31356915662676,538.122842488626,42.22286088746125,1.021182668344854,3.0364543281712684,7.058100237950812,0.340648643032744,6.691797974302325,0.5149835254886361
2020-02-27 01:00:00,0.00015941277721348741,-4.492512939618964e-05,-1.284569698686467e-05,-0.0003049808199213043,1.0013225859978636,2370.564262626398,67.40787691988388,541.5772209660859,42.12765989799788,1.0166127669467158,3.030080241219242,7.015836142765092,0.3433212982656702,6.692444814095982,0.5144953937616861
2020-02-27 01:30:00,0.0001588683497010619,-4.555881871744303e-05,-1.2981557343302955e-05,-0.0003004723410629413,1.0012487483426074,2381.130187728184,67.70027402391935,547.163219392231,41.970160656974926,1.010362305795847,3.0218957914468736,6.971503379830265,0.34567576670958483,6.692910025865135,0.5140750676169996
2020-02-27 02:00:00,0.00015832269408751643,-4.619662512289711e-05,-1.3117387958416765e-05,-0.0002939325191171453,1.0011742638611634,2397.2473507188647,68.19186696051501,554.85876130623,41.754015668823634,1.0025454473532718,3.0122334669560225,6.925679225633509,0.34767983508176076,6.693180739154127,0.513728746747475
2020-02-27 02:30:00,0.00015775774094872654,-4.6839563324341076e-05,-1.3253249792914533e-05,-0.0002849474387292914,1.0010994219367928,2418.8140170695997,68.88071502497554,564.6136529889458,41.483948831093954,0.9933032847507277,3.001457979950599,6.878924809474979,0.34930761705733043,6.6932465499837726,0.5134614694987264
2020-02-27 03:00:00,0.00015715820812294435,-4.748846082897962e-05,-1.3389188720878568e-05,-0.00027302425782533245,1.00102446184817,2445.6485100273076,69.76194910818253,576.3505842740822,41.16563102395283,0.982800377000594,2.9899585219258613,6.8317741157933405,0.350540398584223,6.693099952110607,0.513276974446371
2020-02-27 03:30:00,0.00015651117731753893,-4.814398817918047e-05,-1.3525237534890022e-05,-0.0002575797754939338,1.0009495806940736,2477.4939807701085,70.82794008557413,589.9664861938999,40.80553315611695,0.9712207727663302,2.9781406940323896,6.784724635694873,0.35136727951166896,6.692736667767523,0.5131775971565729
2020-02-27 04:00:00,0.0001558057270496611,-4.88066846540511e-05,-1.3661417735830671e-05,-0.00023792784722851887,1.0008749401921573,2514.024460370572,72.06851584034604,605.3342834565683,40.41076296475485,0.9587636820173346,2.9664183987433326,6.738229840790879,0.35178558385409153,6.692155866748332,0.5131642069463956
2020-02-27 04:30:00,0.00015503261615599975,-4.94769800186254e-05,-1.3797741115345976e-05,-0.00021326570318126736,1.000800672484547,2554.852170840151,73.47122570170893,622.3050812992711,39.98889217088387,0.945638958851918,2.955205962316297,6.692693560688413,0.3518010206123031,6.691360267153656,0.5132361866911563
2020-02-27 05:00:00,0.0001541840123189843,-5.015521285134817e-05,-1.3934211143053053e-05,-0.00018265927889763237,1.0007268850730795,2599.536055176474,75.02165044603936,640.7108209360772,39.54778051584246,0.9320625537139197,2.9449107268208103,6.648466260003306,0.3514275876095553,6.690356116029692,0.5133914567725619
2020-02-27 05:30:00,0.00015325326036167396,-5.08416459251552e-05,-1.4070824173078992e-05,-0.00014502773410886988,1.0006536649966296,2647.5914576387536,76.70375495175304,660.3674250746387,39.09540277905144,0.9182520801091938,2.935926307762569,6.605843135532844,0.35068722164234,6.6891530532041825,0.5136265422441686
2020-02-27 06:00:00,0.00015223468542419506,-5.153647906542191e-05,-1.420757048598657e-05,-9.912741442619742e-05,1.000581082352192,2698.5008453985633,78.50027911243123,681.0784348585534,38.63968415563426,0.9044226212150575,2.9286266613325163,6.56506389202831,0.3496092087505096,6.687763866536686,0.5139366803345699
2020-02-27 06:30:00,0.00015112342653457195,-5.2239859857431716e-05,-1.4344435182566236e-05,-4.353560360825966e-05,1.0005091932509917,2751.7254124209585,80.3931607389201,702.6391127975999,38.188348424679695,0.8907828772992721,2.923361047322338,6.5263140074429895,0.3482293779709075,6.68620415125215,0.514315963634097
2020-02-27 07:00:00,0.0001499152964980488,-5.295189253027438e-05,-1.4481398945862103e-05,2.336547971548697e-05,1.0004380422906678,2806.717348334266,82.36398201020297,724.8409541255639,37.74878224533307,0.8775317276465348,2.920449913379898,6.489727266058347,0.34658911003073384,6.684491889747651,0.5147575128227982
2020-02-27 07:30:00,0.00014860666444459908,-5.367264530082303e-05,-1.4618438687093909e-05,0.00010340386839608265,1.0003676646151238,2862.932492753651,84.39442870207765,747.4765135406458,37.327917762311095,0.8648552527757736,2.920181667261576,6.4553893199875265,0.3447341986636578,6.68264697104566,0.5152536716788637
2020-02-27 08:00:00,0.00014719435777352154,-5.440215642372667e-05,-1.475552809024634e-05,0.00019863151475400624,1.000298087624608,2919.8430336807846,86.46674911002893,770.3444179248294,36.93213456559005,0.8529242360322357,2.922810249734626,6.423342034900335,0.342713606346751,6.680690670773951,0.5157962164110199
2020-02-27 08:30:00,0.00014567558061914874,-5.514043915783506e-05,-1.4892638068856397e-05,0.0003113356026646988,1.000229332390573,2976.94985263755,88.564197496779,793.2544012749445,36.56718100322904,0.8418921398060948,2.92855337520639,6.393588382523763,0.3405781581766066,6.678645113129806,0.5163765711082176
2020-02-27 09:00:00,0.0001440478463161374,-5.5887485829611474e-05,-1.5029737147346644e-05,0.00044404652759931496,1.0001614148223446,3033.7940749423196,90.67144526063919,816.0321687670514,36.23811395105133,0.8318935319564327,2.9375912729971856,6.366097658310946,0.33837921740428717,6.676532735756086,0.5169860212852301
2020-02-27 09:30:00,0.00014230892167314477,-5.6643271146438086e-05,-1.5166791777911299e-05,0.0005995414336459528,1.0000943466260808,3089.967356799362,92.77494206156229,838.5238756386245,35.949255442238396,0.8230429233861568,2.9500657418494267,6.340810825275836,0.3361673840478031,6.674375776920978,0.5176159180853283
2020-02-27 10:00:00,0.00014045678116064546,-5.7407754889464944e-05,-1.5303766602729768e-05,0.0007808420734190177,1.0000281360905652,3145.1204368867775,94.86320906013208,860.5999961462833,35.704164080796225,0.81543396856286,2.9660793254789857,6.317645812035845,0.3339912543246139,6.672195802009186,0.518257866618309
2020-02-27 10:30:00,0.0001384895693875253,-5.818088409486168e-05,-1.5440624670053912e-05,0.000991205655070963,0.9999627887292234,3198.9695030594694,96.92704738160604,882.1583604440218,35.505618915332086,0.809138977134847,2.985694428598017,6.296502622456492,0.3318962737947071,6.670013283305268,0.518903893084362
2020-02-27 11:00:00,0.0001364055704781552,-5.8962594814906174e-05,-1.5577327611610193e-05,0.001234107271707469,0.9998983078031836,3251.2999772223084,98.95964701294844,903.1261542694996,35.35561342751522,0.8042086862886022,3.0089322208086475,6.277268144101411,0.3299237115072713,6.667847243606684,0.5195465866721838
2020-02-27 11:30:00,0.00013420318317213659,-5.9752813535011214e-05,-1.5713835787716424e-05,0.0015132124851696457,0.999834694746299,3301.9674039898455,100.95658459963681,923.4607083184522,35.255357472626855,0.8006722494489888,3.0357712190205763,6.259820571458706,0.32810977652122814,6.6657149705793,0.520179213632165
2020-02-27 12:00:00,0.00013188090065115524,-6.055145831008243e-05,-1.585010840559798e-05,0.0018323386721934114,0.9997719495096292,3350.895239799572,102.91570296804208,943.148950554869,35.205285365445725,0.7985374063992356,3.0661454954826497,6.244033386511516,0.3264848922966319,6.6636318051818675,0.5207958023258824
2020-02-27 12:30:00,0.0001294372942575242,-6.135843967239752e-05,-1.5986103615546352e-05,0.0021954038506083445,0.9997100708400127,3398.069474709661,104.83687050470765,962.2054537609671,35.205068791922685,0.7977908117836303,3.09994252502363,6.229778862884741,0.3250731389317074,6.661611004133229,0.5213911993656999
2020-02-27 13:00:00,0.0001268710004039865,-6.217366135442218e-05,-1.612177858886744e-05,0.002606361900276289,0.9996490565048328,3443.5301729704256,106.72162453503655,980.6690796240123,35.25363379790015,0.7983985120447452,3.1370007576172183,6.216931080102417,0.32389186825960925,6.659663673432326,0.521961098121737
2020-02-27 13:30:00,0.00012418071009288358,-6.299702086185518e-05,-1.6257089580906404e-05,0.0030691233901844195,0.999588903473038,3487.360182453426,108.572709244117,998.598295904232,35.34918170940796,0.8003065739122242,3.177107076084921,6.205368451294552,0.322951492532892,6.65779876748112,0.522502041843804
2020-02-27 14:00:00,0.0001213651605619509,-6.382840992587855e-05,-1.6391991981905187e-05,0.003587461629002496,0.9995296080606939,3529.6714275406484,110.39352509769421,1016.0653203333543,35.48921442313178,0.8034418794226037,3.2199943682342074,6.194975781090795,0.3222554438313401,6.6560231464706145,0.5230114043967188
2020-02-27 14:30:00,0.00011842312865749903,-6.466771485840123e-05,-1.652644035798811e-05,0.004164904076774768,0.9994711660478452,3570.5893546847296,112.18751274443753,1033.1493190299452,35.670565021077934,0.8077131120421506,3.2653395023555434,6.185645880698425,0.3218002983689652,6.654341683395233,0.5234873521295077
2020-02-27 15:00:00,0.00011535342560770566,-6.551481682935895e-05,-1.666038848416028e-05,0.004804609889761168,0.9994135727722608,3610.2362340216705,113.95749959913888,1049.928953455439,35.88943506569434,0.8130119648866203,3.3127620392461488,6.177280774663425,0.3215760574274553,6.652757411346707,0.5239287906982799
2020-02-27 15:30:00,0.00011215489292739668,-6.636959208167594e-05,-1.679378937088139e-05,0.005509235110969834,0.9993568232045907,3648.7141242874077,115.70504133179782,1066.4746235847224,36.14144018351493,0.819214604596527,3.3618240377995576,6.169792538991477,0.32156657455023485,6.651271701558744,0.5243353007572461
2020-02-27 16:00:00,0.00010882639923581218,-6.723191209633298e-05,-1.692659528548629e-05,0.006280787849131371,0.9993009120086258,3686.088373396485,117.42979298373663,1082.8407919175254,36.421665619142146,0.826183422702421,3.4120313106751397,6.163103813606996,0.3217501167303548,6.649884462959493,0.5247070663499531
2020-02-27 16:30:00,0.00010536683780941643,-6.810164371764569e-05,-1.705875776950128e-05,0.007120476682443548,0.9992458335896313,3722.372546969097,119.12894514103732,1099.0587899842988,36.72473332094094,0.8337691001553292,3.4628364589972787,6.157148033966819,0.32210004547224397,6.648594354655,0.525044799606599
2020-02-27 17:00:00,0.00010177512472694245,-6.897864924664161e-05,-1.719022765269745e-05,0.00802855644365685,0.9991915821331802,3757.5156479908114,120.79675935862342,1115.1305040073953,37.04488180209553,0.8418130002626298,3.5136439595242845,6.151869427375743,0.32258560169911465,6.647399003722749,0.5253496650193764
2020-02-27 17:30:00,9.805019749192616e-05,-6.986278650877647e-05,-1.7320955064567515e-05,0.009004176442954724,0.999138151636428,3791.3924117225,122.42423379967994,1131.02330858014,37.37605951650158,0.8501498910304961,3.5638174953587276,6.147222819446351,0.3231727764700493,6.646295221847666,0.5256232061621113
2020-02-27 18:00:00,9.419101404059202e-05,-7.07539089010549e-05,-1.7450889443788522e-05,0.010045237008243672,0.9990855359333674,3823.797333096916,123.99892491061769,1146.666567245044,37.712031823247194,0.8586109806436035,3.6126896152437844,6.143173295388626,0.32382524738670415,6.645279215597758,0.5258672772767328
2020-02-27 18:30:00,9.019655206445563e-05,-7.165186542202684e-05,-1.757997954610703e-05,0.011148260905185718,0.9990337287153352,3854.442914356425,125.50494408913448,1161.9499487272913,38.04650082441405,0.8670272305549453,3.659573682071844,6.139695759498572,0.3245053585007973,6.644346786436919,0.5260839816970758
2020-02-27 19:00:00,8.606580859201428e-05,-7.255650068742911e-05,-1.770817345100764e-05,0.012308286673588414,0.9989827235477624,3882.962416668446,126.92314003485643,1176.723720688519,38.37323649834264,0.8752328906746552,3.7037779355274685,6.1367744343474655,0.325175119632131,6.643493517843124,0.5262756186447219
2020-02-27 19:30:00,8.179779978750336e-05,-7.346765493345927e-05,-1.783541856746035e-05,0.013518791114571955,0.9989325138839338,3908.9171714298272,128.23146821246547,1190.8010837617244,38.686216672790536,0.883069181841813,3.7446213553327805,6.134402338697651,0.32579719946956304,6.642714948091185,0.5264446395310385
2020-02-27 20:00:00,7.739156093976816e-05,-7.438516400824031e-05,-1.7961661638957123e-05,0.014771648021345379,0.9988830930764426,3931.8082673795143,129.4055391005803,1203.9625027962738,38.97977255283799,0.8903880335905325,3.781450879750358,6.132580779983195,0.32633588587311624,6.6420067283336355,0.5265936145475218
2020-02-27 20:30:00,7.284614662060769e-05,-7.530885935219146e-05,-1.8086848748040887e-05,0.016057129713570456,0.9988344543867741,3951.0921921421286,130.41932719430366,1215.9618857884643,39.248735800415986,0.8970557715720233,3.813659418370118,6.131318893166406,0.32675798663907735,6.641364766544622,0.5267252100304569
2020-02-27 21:00:00,6.816063100695095e-05,-7.62385679662597e-05,-1.821092532045454e-05,0.01736395697662274,0.9987865909934661,3966.1997855045865,131.2460136459847,1226.5343602579653,39.48858261461468,0.9029566400830029,3.840704007693361,6.130633252795798,0.32703364481478053,6.640785358668796,0.5268421768486516
2020-02-27 21:30:00,6.333410836781468e-05,-7.717411236679399e-05,-1.8333836129035057e-05,0.018679401611351367,0.998739495999124,3976.55767020295,131.85892752509625,1235.4053080624917,39.695569933106505,0.9079960419010704,3.8621234001639824,6.130547579052076,0.3271370445811244,6.640265308932527,0.5269473498825319
2020-02-27 22:00:00,5.8365693729741513e-05,-7.811531052438108e-05,-1.8455525297439063e-05,0.01998944398455226,0.9986931624365518,3981.6111765212354,132.23254446207352,1242.3002484614426,39.86685879924108,0.9121033805793755,3.8775543575324356,6.131092551438364,0.3270469868058665,6.639802041732154,0.527043658533958
2020-02-27 22:30:00,5.325452374446357e-05,-7.9061975783033e-05,-1.8575936303773023e-05,0.021278985784876032,0.9986475832741813,3980.847679586371,132.3434973340826,1246.955110307245,40.00062013258156,0.915234399591025,3.886745940574598,6.1323057355761925,0.3267473175643314,6.639393707818245,0.5271341481202159
2020-02-27 23:00:00,4.7999757797290155e-05,-8.001391675438235e-05,-1.86950119841835e-05,0.022532115716557166,0.9986027514209626,3973.8192298672384,132.17155195535454,1249.1264108872483,40.096118598558924,0.9173729278406118,3.8895711490494023,6.13423161942055,0.32622719808552514,6.639039287655281,0.5272220119522061
2020-02-27 23:30:00,4.2600579408693176e-05,-8.097093717992577e-05,-1.881269453645459e-05,0.023732423219779107,0.9985586597308135,3960.16338139286,131.70050160749014,1248.6008628645814,40.153770970609564,0.9185319612087414,3.886035365130301,6.13692174530004,0.32548121048002465,6.638738694860989,0.5273106338635372
