update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 09:00:00,0.0002056029236654354,-2.915779627745861e-06,0.999087466592758,-2.7921364454408797e-06,-1.4992650144207698e-05,2679.754559598523,72.61861580405008,741.1415990720614,30.31124385664836,0.6969973050802867,2.3751359858961765,6.2312962734929345,0.2714951692047555,6.639097467758725,0.5287925447367405
2020-02-26 09:30:00,0.00017432771268808362,-4.823806773761015e-06,0.9995736277274021,-3.0402082686560626e-06,-3.316306150012195e-05,2790.6231500485546,76.68718961773507,784.2098208177824,30.323787263205386,0.6980012171155032,2.3813136138355024,6.2564144893492415,0.2715247645782281,6.642650530083014,0.5290306056983733
2020-02-26 10:00:00,0.00014894579719553326,-6.376359495854954e-06,0.9999588084889232,-3.2509688795427823e-06,-4.8121415122091143e-05,2901.451870924675,80.91770793592575,824.911952278538,30.34252990852935,0.6993902121042117,2.38879421909179,6.285703156925404,0.27149691063908515,6.645480738030997,0.5292147961299941
2020-02-26 10:30:00,0.00012851345615488364,-7.638997164737416e-06,1.0002602284166855,-3.43028188566646e-06,-6.0400257968006715e-05,3009.572831226097,85.21170691880903,862.0863979253388,30.370018706341753,0.7012538111901716,2.3978857611515716,6.320101034726722,0.2714149011031008,6.647713916002146,0.5293530798640402
2020-02-26 11:00:00,0.00011219831419000863,-8.666955733769091e-06,1.0004927396694758,-3.5834458498028602e-06,-7.046640480215006e-05,3111.9485420792694,89.44630651720003,894.5885315915136,30.409556910592734,0.7037029448902841,2.4089322712732466,6.3605743524769265,0.2712820148242024,6.649459558366861,0.5294520262352305
2020-02-26 11:30:00,9.927691242566814e-05,-9.506340975207325e-06,1.0006690052950475,-3.7151355432701308e-06,-7.872277115224778e-05,3205.2681177155405,93.47828996947774,921.3357621296946,30.46536585447894,0.706872636393002,2.4223120314559976,6.4080863185886034,0.2711020878044952,6.650812172663709,0.5295168404997018
2020-02-26 12:00:00,8.912872232918773e-05,-1.0195302646803187e-05,1.0007997070268764,-3.82939436739812e-06,-8.551238285629814e-05,3286.100313777725,97.15148704337972,941.3562309727207,30.5427551461474,0.7109243443119395,2.438432753507165,6.463553326206166,0.2708802502974669,6.65185288489506,0.5295514012077923
2020-02-26 12:30:00,8.122785079887982e-05,-1.0765149399069324e-05,1.0008937662689879,-3.929661164927287e-06,-9.112371160353502e-05,3351.1043185467543,100.30728203262153,953.842547236263,30.648289409779938,0.7160476200996115,2.4577229106544305,6.527786180992836,0.27062383983179533,6.652651185612056,0.5295582949032953
2020-02-26 13:00:00,7.513346053370732e-05,-1.1241378027719963e-05,1.000958565646831,-4.018818217214957e-06,-9.579667280356675e-05,3397.286338254709,102.79741710116085,958.2099130378849,30.7899334410522,0.7224606186570229,2.480618392204045,6.6014156969250966,0.27034349243676636,6.653266722192816,0.5295388409113995
2020-02-26 13:30:00,7.047970338531443e-05,-1.1644601963818092e-05,1.0010001619537654,-4.099250485314432e-06,-9.97287932782559e-05,3422.2743441353646,104.49759450930448,954.1538693523586,30.9771503033396,0.730408879826979,2.5075437775767853,6.684803619974653,0.27005439976951323,6.653751066763347,0.5294931015110249
2020-02-26 14:00:00,6.696575493311211e-05,-1.199137270654774e-05,1.0010234843288812,-4.172908949507011e-06,-0.00010308120364600076,3424.569829294599,105.31988581526886,941.6984344385814,31.22091889038942,0.7401616875457546,2.5388877964647176,6.7779421158311255,0.2697776981767912,6.654149409013069,0.5294198754509629
2020-02-26 14:30:00,6.434635664270046e-05,-1.2294894441491292e-05,1.001032513982821,-4.241373182510598e-06,-0.00010598423090102393,3403.7303537280377,105.22185049053473,921.2230046737706,31.533629727057715,0.7520052339042382,2.574972989277029,6.880347984078753,0.2695419265631453,6.654502137879833,0.5293166756108563
2020-02-26 15:00:00,6.242312212968379e-05,-1.2565636653194979e-05,1.0010304437352717,-4.30591007252707e-06,-0.0001085424610246001,3360.4447786965225,104.21070681622093,893.4579552251408,31.9288117362931,0.7662317968192269,2.6160202246581425,6.990961183379815,0.2693844539841076,6.654846285423747,0.5291796947128465
2020-02-26 15:30:00,6.103674639944875e-05,-1.2811852476828653e-05,1.0010198170787727,-4.367526946635165e-06,-0.00011083921196082015,3296.484249873161,102.34185553817292,859.4447220134873,32.42064046397533,0.7831242196085215,2.6621095593046147,7.108060813003219,0.26935273747788296,6.65521681026409,0.529003766453277
2020-02-26 16:00:00,6.0060168906412095e-05,-1.3040012182482423e-05,1.0010026475023182,-4.42701830282512e-06,-0.00011294040742393374,3214.5392454919447,99.71224104825362,820.4642461080183,33.02318251461022,0.8029352004805945,2.713139887298037,7.229214783319939,0.2695052302678005,6.655647697093869,0.5287823333197645
2020-02-26 16:30:00,5.939267885994581e-05,-1.3255161862510585e-05,1.0009805194700339,-4.485006013549991e-06,-0.00011489787555976974,3117.975154650838,96.44998919055195,777.9444116183847,33.74934476827383,0.8258613005879096,2.7687908123203226,7.3512811383860575,0.2699117269962442,6.656172843639184,0.5285074367005376
2020-02-26 17:00:00,5.895490983149829e-05,-1.3461217372906769e-05,1.0009546728302374,-4.541973284090796e-06,-0.00011675211711560662,3010.549254151939,92.70221461975049,733.3602597590234,34.60952323764029,0.8520121904746498,2.8284910128967473,7.470478269316827,0.27065291515954554,6.656826697896509,0.5281697495871212
2020-02-26 17:30:00,5.8684645876235994e-05,-1.3661203090104077e-05,1.0009260725983768,-4.598292895180141e-06,-0.00011853459872796998,2896.130551088372,88.62283902726995,688.1401432876232,35.60998709392369,0.8813764808980273,2.891397829579127,7.582536937620023,0.271818910598718,6.657644597819356,0.5277586769659431
2020-02-26 18:00:00,5.85333489675835e-05,-1.3857444264973482e-05,1.0008954660739384,-4.654250380994732e-06,-0.0001202696309612495,2778.454625654468,84.36186301886382,643.5877599902351,36.751088138716526,0.9137864877348294,2.956392635801321,7.682938257817211,0.2735065988868459,6.658662754568608,0.5272625534188746
2020-02-26 18:30:00,5.846331403248483e-05,-1.4051720824643415e-05,1.0008634291657241,-4.710062830573752e-06,-0.00012197589004529948,2660.9331248409535,80.05698914373608,600.8257120783014,38.02545090734599,0.9488853674069891,3.022095565411477,7.767228484598613,0.27581568838464365,6.659917811327851,0.5266689707610797
2020-02-26 19:00:00,5.844536040665836e-05,-1.4245389486794132e-05,1.0008304036514943,-4.765893982666973e-06,-0.00012366763855700506,2546.5257051442904,75.8279642428733,560.7621564410417,39.41636493031906,0.9861010694727068,3.086901323404107,7.831384873147481,0.2788435006357965,6.661445905586735,0.5259652696713517
2020-02-26 19:30:00,5.845697485221384e-05,-1.4439480080579662e-05,1.000796726915946,-4.8218662334973805e-06,-0.00012535569484908686,2437.673082678466,71.77359053866516,524.0789915565363,40.89665459451216,1.0246322705356496,3.14903534535456,7.872190102761267,0.28267866358943405,6.663281167541362,0.5251392268169333
2020-02-26 20:00:00,5.848082970862263e-05,-1.4634771057428107e-05,1.0007626555165758,-4.878070109705791e-06,-0.00012704819474558537,2336.2839221113745,67.97107647331482,491.238112563365,42.42832593729598,1.0634516354474752,3.206627090682951,7.887560641784683,0.2873940045800785,6.665453605338264,0.5241799612588295
2020-02-26 20:30:00,5.85036090745214e-05,-1.4831848347374426e-05,1.0007283837350212,-4.934571685246943e-06,-0.00012875118248465225,2243.765044638987,64.47724552661838,462.50143596285136,43.96326589348844,1.1013311747653831,3.2577956187423522,7.876772683270791,0.29303902917442326,6.667986364086936,0.5230790691218997
2020-02-26 21:00:00,5.851508530713319e-05,-1.5031150985949206e-05,1.0006940580908592,-4.991418348433945e-06,-0.0001304690614727707,2161.0829648008976,61.33106048148498,437.9603507522943,45.44518558207545,1.136892965139332,3.3007425619809876,7.84054212940665,0.29963239540252934,6.670892404260126,0.5218319719455402
2020-02-26 21:30:00,5.850739704611665e-05,-1.5233006304876022e-05,1.000659788631088,-5.048643257688987e-06,-0.00013220492930392583,2088.844403756847,58.556921062432515,417.5706742973833,46.81285254266576,1.1686859447323117,3.333849110930772,7.780942018973729,0.307154760145645,6.674170729095518,0.5204394307171554
2020-02-26 22:00:00,5.8474488110555646e-05,-1.543765694257313e-05,1.0006256576640866,-5.106268763928703e-06,-0.00013396081574177342,2027.3839447529938,56.16823648585911,401.18982907362886,48.004455380246405,1.195285740737202,3.35577506040358,7.7011740493339165,0.31554234341861354,6.6778023994647295,0.5189091345139308
2020-02-26 22:30:00,5.841167382822712e-05,-1.5645281480944134e-05,1.0005917264821973,-5.164309024865586e-06,-0.00013573783691884708,1976.848302000305,54.17084912511071,388.6136314740048,48.96271237357652,1.2154096287028184,3.3655569420721116,7.6052378226673465,0.32468161124015466,6.681746702571976,0.517257222215281
2020-02-26 23:00:00,5.831530759066884e-05,-1.585601014420586e-05,1.000558040511302,-5.22277199189482e-06,-0.0001375362737488263,1937.268797819696,52.56598525064106,379.61070492891184,49.64011717509075,1.2280336125895093,3.3626982261648477,7.497554398938991,0.33440565040806647,6.685937974283346,0.5155095431794564
2020-02-26 23:30:00,5.8182525722587364e-05,-1.606993669153625e-05,1.0005246332376894,-5.281660912877478e-06,-0.00013935557726890008,1908.6166716223404,51.352531750107225,373.9530836018962,50.00357025699023,1.2324948050272764,3.347239366502683,7.382599103187795,0.34449305634185123,6.690283690733752,0.5137024171519143
2020-02-27 00:00:00,5.801105317111092e-05,-1.6287127390973667e-05,1.000491529189704,-5.340975463702434e-06,-0.00014119429809056512,1890.8394515743098,50.52857249226099,371.44204676444804,50.03764064597745,1.2285616454856798,3.3197924085672605,7.26458650836931,0.3546703788772468,6.694664509729133,0.5118826280452611
2020-02-27 00:30:00,5.7799056163372435e-05,-1.650762776501469e-05,1.000458746192594,-5.400712596670171e-06,-0.0001430499309981563,1883.8800699267993,50.09224289066663,371.92858584778577,49.74588539524443,1.2164584206858757,3.2815270351055945,7.147233757351454,0.3646192436131637,6.698936914863234,0.5101063968320663
2020-02-27 01:00:00,5.754503094284463e-05,-1.6731467642867436e-05,1.0004262970671973,-5.460867174016668e-06,-0.00014491865861628386,1887.682874521909,50.04205219758581,375.3281251581103,49.150012075688196,1.1968389215861175,3.2341031214225735,7.033611735547179,0.3739890642824886,6.7029389521075515,0.508437142477325
2020-02-27 01:30:00,5.724772008351524e-05,-1.695866493099294e-05,1.000394190905043,-5.521432439150437e-06,-0.00014679496947300405,1902.191661864341,50.376863780379196,381.6291907587373,48.287102045442694,1.1707144666852423,3.179556435643991,6.926080109743174,0.3824156961167987,6.706499217571703,0.5069419692556549
2020-02-27 02:00:00,5.690604978510552e-05,-1.7189228417582728e-05,1.0003624340222164,-5.5824003658942615e-06,-0.00014867111513227303,1927.3443192957216,51.095711348197895,390.89569707136496,47.205459841249365,1.1393499655379862,3.1201538505129465,6.826293171323646,0.38954543518111545,6.709448752929935,0.5056870152106708
2020-02-27 02:30:00,5.651908306179669e-05,-1.742315985134757e-05,1.0003310306706492,-5.643761916363226e-06,-0.00015053635762130382,1963.0669432167726,52.197571169408235,403.2624973231431,45.95981995661206,1.1041457427634644,3.0582389700655286,6.7352587118952325,0.39506254064939955,6.711634879213822,0.5047320413112406
2020-02-27 03:00:00,5.608598491961894e-05,-1.7660455477420825e-05,1.0002999835669129,-5.705507230734737e-06,-0.00015237594125623588,2009.268004590951,53.681124762358984,418.9239246384314,44.60662085415338,1.0665223099751477,2.9960880191666606,6.6534310348004695,0.39871718594565786,6.712935366093083,0.5041248887189191
2020-02-27 03:30:00,5.560599654300287e-05,-1.7901107168232476e-05,1.000269294284258,-5.767625766389878e-06,-0.00015416970107938813,2065.830869416506,55.5444561992293,438.1152498863313,43.19990170662693,1.0278214825075263,2.935790810993576,6.58082064085413,0.4003498095026486,6.713270876066664,0.5038966106328155
2020-02-27 04:00:00,5.5078416225366744e-05,-1.8145103253417762e-05,1.0002389635425133,-5.830106399591032e-06,-0.00015589019216387563,2132.6013664591806,57.784559891495974,461.087234787956,41.788162815766384,0.9892319758927943,2.879164858881785,6.51710615443649,0.3999076782440411,6.712613556103089,0.5040581113124858
2020-02-27 04:30:00,5.450258533138547e-05,-1.8392429126585716e-05,1.0002089914219736,-5.892937499502959e-06,-0.00015750018844240023,2209.3665360536147,60.3965071266509,488.0742372260318,40.41231804887383,0.9517424122741037,2.8277041833368095,6.461737890784326,0.397450425450652,6.7109901329124,0.5045989355993308
2020-02-27 05:00:00,5.387787799941875e-05,-1.8643067687466788e-05,1.0001793775208596,-5.956106981906185e-06,-0.00015894935464411293,2295.8211415869378,63.37213371933816,519.2566633101762,39.104696238156066,0.9161204836912633,2.782559309120934,6.414026482351776,0.3931433436238782,6.708478882137499,0.5054884554111799
2020-02-27 05:30:00,5.3203693617512315e-05,-1.8896999662439216e-05,1.000150121071094,-6.019602347974841e-06,-0.0001601698382435804,2391.51973493084,66.69815929265832,554.7190263606935,37.888934595122336,0.8829142530062148,2.744541846991502,6.373213646852719,0.3872397170240676,6.705201094657209,0.5066792094015222
2020-02-27 06:00:00,5.247945134754205e-05,-1.9154203836052597e-05,1.0001212210232793,-6.08341071218864e-06,-0.0001610704576763683,2495.8139929199547,70.3537279321897,594.4055350710845,36.78054995709143,0.8524701961522851,2.714145863919912,6.338525048695823,0.38005550876267036,6.701308678638808,0.5081117546137572
2020-02-27 06:30:00,5.170458615976793e-05,-1.9414657217053065e-05,1.0000926761090745,-6.1475188222867485e-06,-0.00016152907586975372,2607.7779091867787,74.30747504350633,638.0760227139149,35.78796239852076,0.8249623305825533,2.691578609901626,6.309207089029005,0.37194068480756315,6.696970021856494,0.5097201988253575
2020-02-27 07:00:00,5.087854597607931e-05,-1.967833515682891e-05,1.0000644848869435,-6.211913073479833e-06,-0.00016138264177176752,2726.127260093192,78.51437477913238,685.2661015578103,34.91376600269163,0.800427274102562,2.6767946188885476,6.284550417531028,0.36325131964600355,6.69235617441144,0.5114376074619046
2020-02-27 07:30:00,5.0000789627484624e-05,-1.9945211432828222e-05,1.0000366457757965,-6.276579518458929e-06,-0.00016041425457595168,2849.144206055566,82.91279259403557,735.256541456261,34.156079456527394,0.7788009899926335,2.6695292742576635,6.263903201482342,0.3543257054872976,6.687628956516152,0.5132006571846269
2020-02-27 08:00:00,4.9070785405190553e-05,-2.0215258306928007e-05,1.0000091570797252,-6.341503874425839e-06,-0.00015833645385318618,2974.6222088523464,87.42233157640402,787.0577906106407,33.50985332958315,0.7599540227125354,2.6693302286611136,6.246676968158572,0.3454664102925506,6.6829319640524485,0.5149531555367848
2020-02-27 08:30:00,4.808801004663882e-05,-2.0488446565224833e-05,0.9999820170063218,-6.406671527927103e-06,-0.0001547697629901701,3099.8496062450367,91.9431806186115,839.415957910689,32.9680535571045,0.743723026749874,2.675587269215262,6.232347380963868,0.33692896854473386,6.678384819750118,0.5166482905431597
2020-02-27 09:00:00,4.705194803686537e-05,-2.0764745544693194e-05,0.9999552236802823,-6.4720675381573466e-06,-0.00014921531430026579,3221.650936681238,96.3576993350591,890.8460913322981,32.52267711150054,0.729937237474358,2.6875630487563056,6.220451783860665,0.32891687515915036,6.674080515956169,0.5182496705410337
2020-02-27 09:30:00,4.596209113997066e-05,-2.1044123150194046e-05,0.9999287751536213,-6.537676639146713e-06,-0.00014102016595240324,3336.502139509171,100.53485754688838,939.6968669949376,32.16558403539196,0.7184391944000815,2.7044283145334176,6.21058485511161,0.32158188263691206,6.670085363802035,0.5197313441050961
2020-02-27 10:00:00,4.481793809698806e-05,-2.132654586465936e-05,0.9999026694134145,-6.603483241176069e-06,-0.00012933369197193345,3440.728005832896,104.33784377210586,984.2476207430233,31.889149643562316,0.7090995199064833,2.725305620238904,6.202393300703088,0.3150282676824938,6.666440900096969,0.521077053897491
2020-02-27 10:30:00,4.3618994444940065e-05,-2.1611978754277218e-05,0.9998769043877711,-6.669471431634561e-06,-0.00011305320182744723,3530.777407051399,107.63465500675494,1022.8340298993774,31.68675259335369,0.7018259237462028,2.749324792861611,6.195570204749973,0.309319670720946,6.6631670753313585,0.5222789892083017
2020-02-27 11:00:00,4.2364772423237815e-05,-2.190038547019834e-05,0.9998514779505157,-6.735624975502457e-06,-9.075674908046692e-05,3603.5549774037936,110.31082380609469,1053.9930945472652,31.553120015599355,0.696566896542165,2.7756915058608866,6.189849432352046,0.3044872332091593,6.66026611081905,0.5233362766550659
2020-02-27 11:30:00,4.105479094378313e-05,-2.219172824769692e-05,0.9998263879249492,-6.801927315569186e-06,-6.062095432624558e-05,3656.7701663655166,112.28275348264819,1076.6122810875772,31.48455147116069,0.6933108133950617,2.803767216563557,6.185000333665634,0.30053797989972314,6.657726528845756,0.5242534031816658
2020-02-27 12:00:00,3.968857560667817e-05,-2.2485967903621874e-05,0.999801632086936,-6.868361572485537e-06,-2.0321646081618988e-05,3689.251023608148,113.5096224143758,1090.0632245439629,31.479040533320244,0.692081402860692,2.8331547761973965,6.180822907692069,0.2974626495210393,6.655526993394441,0.5250387131777144
2020-02-27 12:30:00,3.8265658750038026e-05,-2.2783063832492855e-05,0.9997772081675252,-6.934910544691619e-06,3.308471751723753e-05,3701.166690256927,114.00171449184401,1094.2991187217774,31.536307469009152,0.6929307183789803,2.8637799174751475,6.177143533136468,0.29524242204053747,6.6536397274700745,0.5257030712758786
2020-02-27 13:00:00,3.6785579523490944e-05,-2.3082974001850318e-05,0.999753113855212,-7.001556708292959e-06,0.0001033004537652777,3694.113644165579,113.82349205084775,1089.8985266716065,31.657749762097495,0.6959308106023689,2.895955654391509,6.173811347222999,0.29385419821938374,6.652033382734106,0.5262587394629665
2020-02-27 13:30:00,3.52478839796555e-05,-2.33856549469876e-05,0.9997293467979524,-7.068282216898499e-06,0.00019494768132006894,3671.045857141497,113.09071787383608,1078.0470661780062,31.84630990165723,0.7011651525319603,2.9304156645204564,6.170695340175538,0.29327424833198257,6.650675322242142,0.5267184838474331
2020-02-27 14:00:00,3.365212517916945e-05,-2.369106176524109e-05,0.9997059046050065,-7.135068901441971e-06,0.00031375042588342554,3636.0608669364537,111.96215551526245,1060.4600018539838,32.106252733722286,0.7087204551122908,2.9683049432607804,6.167682224268502,0.2934801643114346,6.6495333370645975,0.5270949029531176
2020-02-27 14:30:00,3.1997863305037455e-05,-2.3999148110096912e-05,0.9996827848486391,-7.201898270017614e-06,0.0004667352475797512,3594.080272414025,110.62736118456156,1039.258902397566,32.44283865796345,0.7186788635935468,3.011121409826991,6.164675124727463,0.2944511333602702,6.648576855195987,0.5273999546860546
2020-02-27 15:00:00,3.028466578465852e-05,-2.430986618511032e-05,0.9996599850657333,-7.26875150772939e-06,0.0006624449595995403,3550.476366968286,109.29253719846832,1016.8210528649071,32.86187520156542,0.731109823039227,3.0606091908756143,6.161593119209348,0.29616661543138,6.64777772070879,0.5276446514716032
2020-02-27 15:30:00,2.8512107417484264e-05,-2.4623166737779492e-05,0.9996375027593278,-7.335609476569362e-06,0.000911156107649214,3510.695367622236,108.16632312539164,995.620634734873,33.36912944185461,0.7460604228308731,3.1186104806748083,6.158371617809967,0.2986035673313823,6.647110627242304,0.5278388906591874
2020-02-27 16:00:00,2.6679770507331488e-05,-2.4938999053349554e-05,0.9996153354001072,-7.402452715325779e-06,0.0012250858077903735,3479.9157500381907,107.44691582515271,978.0770751107602,33.96958887816445,0.7635429601358257,3.1868867033215427,6.1549635221954295,0.30173242674840317,6.646553286952498,0.5279913884528105
2020-02-27 16:30:00,2.47872449979699e-05,-2.525731094870417e-05,0.9995934804278448,-7.469261439535838e-06,0.0016185672202212453,3462.7633199977754,107.3112606067319,966.420389814149,34.666570094840026,0.7835188442684197,3.266921234136815,6.151341027880473,0.3055121610680584,6.646086407589788,0.5281096889367012
2020-02-27 17:00:00,2.283412861189653e-05,-2.5578048766263222e-05,0.9995719352528178,-7.536015541477058e-06,0.0021081654176620824,3463.088200649382,107.90644483811788,962.5776501403391,35.460694030443676,0.8058787384669062,3.3597161941832567,6.147497838192686,0.3098848034270327,6.645693539190008,0.5282002241425603
2020-02-27 17:30:00,2.0820026992038332e-05,-2.590115736790218e-05,0.9995506972572052,-7.602694590198644e-06,0.0027126969398158732,3483.7966836573833,109.34298858849716,968.0801935528701,36.34877429872595,0.8304198932829194,3.465596041200344,6.143451447096988,0.3147700386244295,6.645360839930397,0.5282684057767156
2020-02-27 18:00:00,1.8744553844903325e-05,-2.62265801290679e-05,0.9995297637964481,-7.669277831611555e-06,0.003453107455942163,3526.724625679401,111.68952231980941,983.9885743371746,37.32269992852194,0.8568228347461291,3.5840317093926743,6.139245032541853,0.32006054964375763,6.6450767993004884,0.528318733690128
2020-02-27 18:30:00,1.66073310864049e-05,-2.6554258932897506e-05,0.9995091322006069,-7.73574418861883e-06,0.0043521536344280146,3592.5388049166113,114.96836515534167,1010.8316959089857,38.368433174678984,0.8846307762565213,3.7135011095093238,6.134948402450576,0.3256189636281841,6.644831946608175,0.5283549101423246
2020-02-27 19:00:00,1.4407988989656798e-05,-2.6884134164425685e-05,0.999488799775705,-7.802072261294202e-06,0.0054338289995457395,3680.6573418974485,119.15172650557273,1048.5578859110146,39.46528091594814,0.9132361313203953,3.8514043589229137,6.130657380965316,0.3312773023248694,6.6446185643240625,0.5283799522488243
2020-02-27 19:30:00,1.2146166333453293e-05,-2.7216144705058745e-05,0.9994687638050375,-7.86824032712887e-06,0.006722471293491012,3789.1883511748315,124.15858749853493,1096.4984107585608,40.58562543349708,0.9418790640536765,3.994053963252564,6.126491049191539,0.3368397934956352,6.644430418932137,0.5283962976840446
2020-02-27 20:00:00,9.821510554203217e-06,-2.7550227926916374e-05,0.9994490215505019,-7.934226341306451e-06,0.008241493326711652,3914.895615946307,129.85270672724687,1153.347437321751,41.69530473985776,0.969662823652883,4.136759630030767,6.122586400022092,0.3420896814292099,6.644262516701954,0.5284059007780578
2020-02-27 20:30:00,7.433677897740812e-06,-2.7886319687542467e-05,0.9994295702538831,-8.000007937056751e-06,0.010011693691280073,4053.209332433593,136.0425613938847,1217.1659522616924,42.75480026955231,0.9955893603840515,4.274022644135216,6.119090258817261,0.3468002448594822,6.644110887932797,0.5284103176720196
2020-02-27 21:00:00,4.982333573920819e-06,-2.822435432457736e-05,0.9994104071381513,-8.065562426048115e-06,0.012049131488782373,4198.306796150708,142.48429764502615,1285.4197417611251,43.72130899436759,1.018616204834025,4.39984437679863,6.116148763591437,0.35074958471506446,6.643972400515959,0.5284107802751832
2020-02-27 21:30:00,2.4671519120566393e-06,-2.8564264650659046e-05,0.999391529408734,-8.13086679884588e-06,0.014362593569867447,4343.290133349285,148.88883507712072,1355.0622416136102,44.55164443382269,1.0377318587066529,4.50813730424517,6.113895248428747,0.3537379423904222,6.6438446018828525,0.5284082594883833
2020-02-27 22:00:00,-1.1218348166565362e-07,-2.8905981948405476e-05,0.9993729342547855,-8.195897725424067e-06,0.016950745739546864,4480.483723095254,154.93406503258606,1422.6709565936915,45.20573879164846,1.0520424840454996,4.593206617246459,6.112437931102212,0.35560549895060856,6.643725587343131,0.5284035186104514
2020-02-27 22:30:00,-2.7559795656335873e-06,-2.9249435965591174e-05,0.9993546188504403,-8.260631555738457e-06,0.01979914060901111,4601.861225076921,160.28253712460318,1484.6405443089675,45.65034017814319,1.0608585222881828,4.650250290468877,6.111849210103032,0.35624802077404755,6.643613892284228,0.5283971580994655
2020-02-27 23:00:00,-5.464533702169427e-06,-2.9594554910391483e-05,0.999336580356063,-8.32504432035503e-06,0.02287734997109119,4699.59081160414,164.6041336862084,1537.4264812879255,45.862367795554576,1.0637674620843587,4.675811468010517,6.1121584400227835,0.35562763147921966,6.643508405553603,0.5283896529821461
