update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 07:30:00,0.0012929367615577227,6.338820030825799e-05,-1.0359292852131854e-05,0.00019664664094538962,0.9811693317449954,2462.5189875851133,68.11239096868428,618.9088805521108,31.298888963259117,0.7343702129559806,2.43567558830997,6.309134742631025,0.2667627677404573,6.512461929044811,0.5190199973243976
2020-02-26 08:00:00,0.0011944108696292713,5.258630187481776e-05,-1.038571263608872e-05,0.0001543752725105636,0.9835007102140292,2491.1539601784016,69.19717135147228,627.6093605141118,31.46709612263418,0.7391086170600694,2.4503260255333013,6.350608820340733,0.2678566976478463,6.5289978784642315,0.5200454273917193
2020-02-26 08:30:00,0.001102485263625337,4.2590567024704436e-05,-1.0450145883643798e-05,0.00011374978409498665,0.9856403556782121,2519.090102618359,70.2683379845572,636.0133484209564,31.650505556310193,0.7443160527399022,2.4657383560198993,6.392564551814163,0.2689464045904205,6.54425077503006,0.5209641913594611
2020-02-26 09:00:00,0.001016993870657296,3.3364041417490234e-05,-1.0547533261470347e-05,7.487024347681108e-05,0.987597422318539,2545.9900811025527,71.3133898138297,643.9892523103576,31.84986906094956,0.7500073180890849,2.481924880845998,6.434939439752124,0.27004124423026127,6.558284042388952,0.5217795407121484
2020-02-26 09:30:00,0.0009377443934808845,2.4868035014458502e-05,-1.067314024051695e-05,3.781060234737087e-05,0.9893812828950401,2571.525381823924,72.31999586241452,651.4111294020269,32.06584037903804,0.7561935578746914,2.498889695209602,6.477651739185099,0.2711509623418819,6.571162954476007,0.5224948140665886
2020-02-26 10:00:00,0.0008645214024584871,1.7062626510512503e-05,-1.0822581096151055e-05,2.6203259632347556e-06,0.9910014451753713,2595.3829158617377,73.27622630550454,658.161414526297,32.29894543801118,0.7628814940300046,2.5166273676348823,6.520598780736762,0.27228558438790823,6.582954014009939,0.5231134158395427
2020-02-26 10:30:00,0.0007970895771767961,9.907140971523488e-06,-1.0991834632084952e-05,-3.0673707094560146e-05,0.992467471925423,2617.271456481969,74.1707827648068,664.1334910622649,32.549552255931175,0.7700726685697985,2.5351217305573357,6.563655761144414,0.2734552903115938,6.593724344665825,0.5236387987087191
2020-02-26 11:00:00,0.00073519702849702,3.360595003792542e-06,-1.1177252120059467e-05,-6.206508748771069e-05,0.9937889054527798,2636.927776217748,74.99322321003191,669.2340486753396,32.817841133135886,0.7777627163874596,2.5543448216674003,6.60667507765961,0.2746702742972081,6.603541104246652,0.5240744503897172
2020-02-26 11:30:00,0.0006785786349265961,-2.6178950012188673e-06,-1.137555810697694e-05,-9.156559134804957e-05,0.9949751975393057,2654.122351503305,75.73417664401273,673.385176346796,33.1037758398133,0.785940687234914,2.574256015481809,6.6494862705007955,0.2759405896972911,6.612470925362495,0.5244238851044527
2020-02-26 12:00:00,0.0006269593318453646,-8.06874479918735e-06,-1.1583844861145766e-05,-0.00011920277876258968,0.9960356454357193,2668.664506692082,76.38554267650548,676.5261448065976,33.4070765897906,0.7945884376854251,2.5948013836158874,6.691896622170796,0.277275979855389,6.620579389260717,0.5246906399510639
2020-02-26 12:30:00,0.0005800572980280869,-1.303157649478609e-05,-1.179956130996712e-05,-0.00014501751894640483,0.9969793344241329,2680.406877188377,76.94067117622119,678.6148394077018,33.727195655212036,0.8036801148977972,2.6159133200034823,6.733692444456441,0.27868569615614047,6.627930537567595,0.5248782762056152
2020-02-26 13:00:00,0.0005375869907866143,-1.7544936020079784e-05,-1.2020497364995526e-05,-0.00016906148117654292,0.9978150872889887,2689.2490831747473,77.39451744043305,679.6288125483036,34.0632965194098,0.8131817544041289,2.6375104637452274,6.774641063704458,0.2801783052983933,6.634586425830206,0.524990385396686
2020-02-26 13:30:00,0.0004992619886108973,-2.164605390651158e-05,-1.2244764540040123e-05,-0.00019139462426011247,0.9985514208772974,2695.1405208537763,77.74376873766303,679.5659337364802,34.41423748064961,0.823051013810864,2.659497947300206,6.814493493069161,0.2817614884932693,6.640606721915022,0.5250305998007163
2020-02-26 14:00:00,0.00046479760812133874,-2.537064849136763e-05,-1.2470773748272235e-05,-0.00021208271032753957,0.999196509779247,2698.0821968864966,77.98693865389515,678.444625030532,34.7785606026519,0.8332370631331562,2.681767991364802,6.852987757532256,0.2834418360142974,6.646048351544726,0.5250026068144552
2020-02-26 14:30:00,0.00043391327017809796,-2.8752769946987404e-05,-1.2697211119855773e-05,-0.00023119486132093092,0.9997581570235277,2698.1275532741206,78.12442639059017,676.3036795738551,35.15448685494758,0.8436806504038314,2.704200860066976,6.889852814397138,0.28522464124274605,6.650965192552753,0.5249101664774615
2020-02-26 15:00:00,0.0004063345978707507,-3.182468289843242e-05,-1.2923012617653231e-05,-0.00024880116892485316,1.0002437715604167,2695.382253619245,78.1585389999601,673.2016709493951,35.53991819461278,0.8543143581746098,2.726666181173631,6.924812989533562,0.2871136990255998,6.6554078188117725,0.5247571312488135
2020-02-26 15:30:00,0.00038179523661368295,-3.461678490318228e-05,-1.314733815014699e-05,-0.00026497036107398213,1.0006603522016158,2690.0029267277614,78.09347546964662,669.2159707743394,35.93244720977499,0.8650630625661806,2.7490246260657516,6.9575928288161055,0.28911111376066057,6.659423294248977,0.5245474669947214
2020-02-26 16:00:00,0.0003600383935151168,-3.7157557701375434e-05,-1.3369545792778784e-05,-0.00027976752075862914,1.001014477599985,2682.1948890104527,77.93527255061048,664.4414010206547,36.32937477540735,0.8758446016801666,2.771129933552358,6.987922245885937,0.29121712310556724,6.663055016891926,0.5242852740241931
2020-02-26 16:30:00,0.0003408180994285263,-3.947354789966438e-05,-1.3589166635887809e-05,-0.00029325184579662936,1.0013123017851073,2672.2088922234325,77.6917132214317,658.9885556893645,36.727735966309886,0.8865706545652547,2.7928312505062234,7.015541832450181,0.2934299435376128,6.666342612483894,0.5239748069246485
2020-02-26 17:00:00,0.0003239002025313318,-4.158937361727392e-05,-1.38058806834284e-05,-0.0003054744316927033,1.0015595547215341,2660.336966878105,77.3721996614523,652.9818334368371,37.124334235910624,0.8971478256866973,2.8139757511994286,7.04020818659915,0.2957456441333405,6.669321876851234,0.5236204919039433
2020-02-26 17:30:00,0.0003090631068463517,-4.3527753586372576e-05,-1.4019494134882794e-05,-0.0003164760537767977,1.0017615473250046,2646.9074533494013,76.9875935278535,646.5572283564696,37.51578360980294,0.9074789231853153,2.8344114865232592,7.061699108710361,0.29815805485941116,6.672024765881947,0.5232269403446247
2020-02-26 18:00:00,0.0002960982728019085,-4.530955524737791e-05,-1.4229918295977605e-05,-0.0003262849196016245,1.0019231803566613,2632.2793316159477,76.55002716481017,639.8599302301803,37.8985583688453,0.9174644123715727,2.853990404441592,7.079818513871545,0.300658715343687,6.674479431666077,0.5227989573239691
2020-02-26 18:30:00,0.00028481049972223097,-4.695385850129563e-05,-1.4437150284221439e-05,-0.0003349143581825127,1.0020489566143465,2616.83597611516,76.07269008826486,633.041788121599,38.2690494188081,0.9270040191552313,2.872571474493884,7.094400914619847,0.30323686951069767,6.676710303035794,0.5223415439513428
2020-02-26 19:00:00,0.00027501801209053184,-4.847803195911875e-05,-1.4641255624024604e-05,-0.00034236040915044084,1.0021429958521741,2600.9784739906936,75.56959566590731,626.258692198184,38.62362627375539,0.9359984517547746,2.890023842356663,7.105315338146273,0.3058795106121126,6.67873820841409,0.5218598925232718
2020-02-26 19:30:00,0.00026655237258947943,-4.9897818751218435e-05,-1.4842352764340869e-05,-0.00034859927235320835,1.0022090518823972,2585.1186528200114,75.05533333390656,619.6679282195776,38.95870333088622,0.9443512033594599,2.906229935762445,7.112468557675049,0.30857148006569457,6.680580538522403,0.5213593736943345
2020-02-26 20:00:00,0.0002592582453735375,-5.1227429214948566e-05,-1.5040599499754138e-05,-0.000353584576969582,1.0022505313450658,2569.6719676802045,74.5448119524531,613.4255573495615,39.27080889765332,0.9519703937157853,2.9210884407644624,7.11580753796825,0.31129562215384815,6.682251446102651,0.520845515104637
2020-02-26 20:30:00,0.0002529930328554566,-5.247963805316957e-05,-1.5236181233468785e-05,-0.00035724442889202134,1.0022705136694565,2555.050397247,74.0530000009957,607.6838710206912,39.556655259079946,0.9587706041372146,2.9345170676368477,7.115321019067069,0.31403299505738524,6.683762079379371,0.5203239711861545
2020-02-26 21:00:00,0.0002476264085878922,-5.3665883841534515e-05,-1.542930098756955e-05,-0.0003594781961116589,1.0022717717944674,2541.6554947706427,73.59466825737832,602.5889667171338,39.81320795424391,0.9646746584041002,2.9464550287145856,7.111040189500683,0.31676313695675506,6.685120845526326,0.5198004841819661
2020-02-26 21:30:00,0.00024303976768847574,-5.479636904878651e-05,-1.56201710414618e-05,-0.0003601529942418519,1.002256793261454,2529.871732592514,73.18414040454472,598.2784859716722,40.0377523737271,0.9696153015853126,2.9568651561899584,7.103038429161972,0.3194643840794158,6.686333699921407,0.5192808367439051
2020-02-26 22:00:00,0.0002391256147899869,-5.588015901392997e-05,-1.5809006062680913e-05,-0.0003590998383027344,1.0022278013408625,2520.0602687972596,72.83505667988342,594.8795508259835,40.22795579959629,0.9735367300599436,2.9657355961521747,7.091430131663506,0.3221142356764013,6.68740445649227,0.5187707968132258
2020-02-26 22:30:00,0.0002357869077871562,-5.692527859171262e-05,-1.5996017584408187e-05,-0.00035610943264570167,1.0021867759019234,2512.553252120272,72.56015524415587,592.5069296916552,40.38192308823596,0.9763959289544173,2.973081025720173,7.076368645013149,0.3246897590493052,6.688335113994295,0.5182760558218711
2020-02-26 23:00:00,0.00023293637378064402,-5.793880542922505e-05,-1.6181409680064273e-05,-0.0003509275786272772,1.0021354737813752,2507.6487668442555,72.37107541911905,591.2614581560703,40.49824434281982,0.9781637777644696,2.9789433525973994,7.058043396688598,0.32716802600120587,6.689126192647931,0.5178021615645171
2020-02-26 23:30:00,0.0002304958116667085,-5.892695906636403e-05,-1.636537568607929e-05,-0.0003432501895547727,1.002075448452062,2505.606503597325,72.27818634526172,591.2287349457316,40.576033131767176,0.978825890950978,2.9833918702975346,7.036676293547867,0.32952657053251605,6.6897770752242405,0.5173544473695988
2020-02-27 00:00:00,0.00022839539384772716,-5.989518526208532e-05,-1.6548095828668885e-05,-0.0003327179147533683,1.0020080688340005,2506.644225138776,72.29044396216236,592.4781080862398,40.614954074315634,0.9783831675573744,2.9865228570979916,7.012517507542512,0.33174385632252523,6.690286346430469,0.5169379594270346
2020-02-27 00:30:00,0.00022657297760454546,-6.0848235132725205e-05,-1.672973561796812e-05,-0.0003189103895468639,1.001934537129156,2510.935078759391,72.41527853060214,595.0619613315113,40.61523892374038,0.9768520321079609,2.98845862187623,6.985840774164603,0.3337997415990781,6.690652124341037,0.5165573842994355
2020-02-27 01:00:00,0.00022497343481638673,-6.17902388504051e-05,-1.6910444882628728e-05,-0.0003013401457037405,1.0018559055958394,2518.6057891318987,72.65851421194967,599.0153061763343,40.577690619830136,0.974264357876144,2.989346014753985,6.9569383414486445,0.3356759284596828,6.6908723776628,0.5162169787419099
2020-02-27 01:30:00,0.0002235480069756792,-6.272477378714211e-05,-1.7090357329043186e-05,-0.00027944623761708316,1.0017730922095205,2529.735747559118,73.02432150818078,604.3556801783004,40.50367514057734,0.9706670726974942,2.9893544343178053,6.926115712915919,0.3373563836092608,6.690945222835209,0.5159205039761241
2020-02-27 02:00:00,0.0002222536908456068,-6.365492710619391e-05,-1.7269590521253573e-05,-0.0002525876632532417,1.0016868951836007,2544.35699575745,73.5152026544906,611.0833478300559,40.395101343473655,0.9661214564733123,2.988673375548945,6.893686328093551,0.3388277178459457,6.690869195353442,0.5156711665030971
2020-02-27 02:30:00,0.00022105265866642198,-6.458335289646292e-05,-1.7448246189692127e-05,-0.00022003668571087855,1.00159800634659,2562.4550847155265,74.13200935326986,619.1817957577881,40.254389334309025,0.9607021480077887,2.9875095730126864,6.859966319413898,0.3400795124596916,6.690643490267524,0.5154715673963
2020-02-27 03:00:00,0.00021991171553837913,-6.551232402153139e-05,-1.762641078890243e-05,-0.0001809721909644367,1.0015070233911287,2583.9707718939108,74.87399154958061,628.6185094932355,40.08442822188803,0.9544958865186766,2.986083801962642,6.82526947486677,0.34110458199043425,6.6902681675427065,0.5153236617956979
2020-02-27 03:30:00,0.0002188017955001868,-6.644377891250807e-05,-1.7804156235847076e-05,-0.00013447324975105444,1.001414461025824,2608.8025031982083,75.73887528032787,639.346014406677,39.88852439832126,0.9476000197806108,2.984627405576231,6.789902522387816,0.3418991644838784,6.6897443188498,0.5152287300321877
2020-02-27 04:00:00,0.00021769749687608388,-6.737936357676614e-05,-1.7981540771229367e-05,-7.951308615911958e-05,1.0013207610730035,2636.8096099081254,76.72296698888911,651.3031585604684,39.67034171660358,0.9401208161870325,2.983378619459364,6.7541608354045355,0.34246303242496634,6.689074193360703,0.515187361461517
2020-02-27 04:30:00,0.00021657665667791735,-6.832046912353448e-05,-1.8158609896154547e-05,-1.4953691633839451e-05,1.0012263015647487,2667.8161352733023,77.82128109242255,664.4166102546542,39.43383511304614,0.932171621909982,2.9825787648965747,6.718324640101331,0.3427995198466176,6.688261281221841,0.5151994516915445
2020-02-27 05:00:00,0.0002154199632079211,-6.926826512534652e-05,-1.833539734545273e-05,6.0458640049516205e-05,1.0011314048960613,2701.6151910535273,79.02768703100033,678.6025379502136,39.183179337899745,0.9238709067322877,2.982468380273474,6.6826557847145605,0.3429154636164059,6.68731035452573,0.5152642134630623
2020-02-27 05:30:00,0.00021421060550515323,-7.0223729141769e-05,-1.851192606688992e-05,0.0001480965449278445,1.0010363450984028,2737.9737312239067,80.33507152930474,693.7684351941565,38.922694512570004,0.9153402430373373,2.9832833559904555,6.647395110427716,0.3428210595002519,6.6862274667571695,0.5153802010104848
2020-02-27 06:00:00,0.00021293395789407418,-7.11876727327392e-05,-1.868820918251706e-05,0.0002494532416960878,1.0009413542990058,2776.637618797472,81.73551137869704,709.8150483166778,38.656770228592684,0.9067022619514555,2.9852511324550886,6.612760443045179,0.3425296361901007,6.685019912808675,0.5155453473027849
2020-02-27 06:30:00,0.00021157729762044664,-7.216076428193498e-05,-1.8864250914321954e-05,0.0003661422279192649,1.0008466284321393,2817.3368527198,83.22045171818188,726.6383602622776,38.38978984724609,0.8980786288904963,2.988587013906697,6.578945205335102,0.34205735296392986,6.683696152699538,0.5157570131654486
2020-02-27 07:00:00,0.00021012955337594737,-7.314354894018358e-05,-1.904004746146074e-05,0.0004998946168588711,1.0007523322677048,2859.7908155871605,84.7808845767906,744.1315802359493,38.126056556756375,0.8895880779601972,2.993490643454284,6.546117632375851,0.34142282892937514,6.682265703051657,0.5160120469271958
2020-02-27 07:30:00,0.00020858108241200192,-7.413646598342398e-05,-1.921558782049887e-05,0.00065255369446412,1.0006586038208853,2903.7134000736255,86.4075223572948,762.1870862021276,37.869722605655966,0.8813445410289444,3.000142677377642,6.514420556913397,0.34064671380579825,6.680739001141853,0.5163068529353714
2020-02-27 08:00:00,0.0002069234739038488,-7.513986386325578e-05,-1.939085454359397e-05,0.000826066268477618,1.0005655582038508,2948.817872939367,88.09096101090151,780.6982659837774,37.62472296604463,0.8734554030765305,3.0087016899976433,6.483971718983119,0.3397512118566376,6.679127246935154,0.5166374670522376
2020-02-27 08:30:00,0.00020514937624483125,-7.615401320814003e-05,-1.9565824432229225e-05,0.001022470386635859,1.0004732909774612,2994.821340781412,89.82182789091547,799.5612030702704,37.39471449967869,0.8660199108697677,3.0193013347507573,6.454864544073489,0.33875957184425004,6.677442228892262,0.5169996370890116
2020-02-27 09:00:00,0.00020325234600738953,-7.717911801420315e-05,-1.974046916632772e-05,0.0012438790211569467,1.0003818810571647,3041.4486916092205,91.59090969182978,818.6761555092149,37.18302151288747,0.8591277573541296,3.0320477828836587,6.427169326969377,0.33769555671078827,6.675696139524915,0.5173889060590333
2020-02-27 09:30:00,0.00020122671640000409,-7.821532524375984e-05,-1.991475587016526e-05,0.0014924593546027445,1.000291393223498,3088.4359010488943,93.3892564841233,837.9487806136854,36.992588402260594,0.852857859581662,3.0470174586704215,6.400934754050847,0.33658290707735017,6.673901386650028,0.5178006961363452
2020-02-27 10:00:00,0.0001990674831630528,-7.926273302998662e-05,-2.0088647617727215e-05,0.0017704073600493106,1.0002018802835382,3135.532611461475,95.20825864129515,857.2910647525873,36.82593991925927,0.8472773436796313,3.0642550893445666,6.376189695068616,0.33544481260349046,6.672070406075086,0.5182303912874243
2020-02-27 10:30:00,0.0001967702059784606,-8.03213976664015e-05,-2.026210388097243e-05,0.0020799174482109472,1.000113384925667,3182.5039162242515,97.03969441216888,876.6219261856587,36.685149423941525,0.8424407464169631,3.0837720889669913,6.3529451960198475,0.3343034047803108,6.6702154810539565,0.5186734166950855
2020-02-27 11:00:00,0.00019433092360821112,-8.139133954144194e-05,-2.0435080925019144e-05,0.002423147057093558,1.0000259413060368,3229.1313093292956,98.87574699591202,895.8674696062761,36.57181535930253,0.8383894394112335,3.105545297984891,6.33119660739291,0.3331792838764692,6.6683485733085295,0.5191253133049037
2020-02-27 11:30:00,0.00019174608112325093,-8.247254816063287e-05,-2.0607532154559203e-05,0.0028021761865279675,0.9999395764013217,3275.2127914954544,100.70899119692106,914.9608834827278,36.487046059651675,0.8351512789541835,3.1295161038861523,6.310925786386295,0.33209109156238414,6.666481169749043,0.5195818060841817
2020-02-27 12:00:00,0.0001890124677299378,-8.356498638265476e-05,-2.0779408415925156e-05,0.0032189620302460276,0.9998543111586977,3320.562157110062,102.53235102927192,933.8419850296566,36.43145290826191,0.8327404817896502,3.1555899725885186,6.292103317364342,0.33105513925635255,6.664624148278227,0.5200388648782945
2020-02-27 12:30:00,0.00018612716384601956,-8.466859398017276e-05,-2.0950658259191385e-05,0.0036752890306014988,0.9997701614706106,3365.007520234546,104.33903095483869,952.456432165629,36.40515177875575,0.8311577248885067,3.1836364243871067,6.274690701422415,0.33008510052499906,6.662787665267675,0.52049275706547
2020-02-27 13:00:00,0.0001830874962152427,-8.578329062286028e-05,-2.1121228164575615e-05,0.004172714872919434,0.9996871389986755,3408.389171171373,106.12242471782388,970.7546364925604,36.407772627404036,0.830390465236403,3.2134894917121297,6.258642473142533,0.32919177398929017,6.660981066483045,0.5209400915349593
2020-02-27 13:30:00,0.0001798909999828173,-8.69089783670134e-05,-2.129106273716931e-05,0.004712513143714797,0.9996052518681775,3450.5568861409156,107.87600691973756,988.6904254724745,36.43847704484159,0.8304134737716982,3.2449486978971773,6.2439082101034185,0.3283829211961372,6.659212822442122,0.5213778538323665
2020-02-27 14:00:00,0.00017653538677740027,-8.80455437249272e-05,-2.1460104873774474e-05,0.005295613594115947,0.9995245052519767,3491.3668398720965,109.59321350035955,1006.219514849306,36.49598352027252,0.8311895757675255,3.277780595932262,6.2304344081764,0.32766318187203763,6.657490488444142,0.5218034326179638
2020-02-27 14:30:00,0.00017301851795955767,-8.919285937704661e-05,-2.162829590533599e-05,0.005922541169763557,0.9994449018601831,3530.678292849727,111.26731809214725,1023.2978632498423,36.57860011374813,0.832670588036005,3.3117209031662753,6.218166202843529,0.3270340669336543,6.655820688835047,0.5222146378593764
2020-02-27 15:00:00,0.00016933838230375267,-9.035078558050679e-05,-2.1795575718139317e-05,0.006593355182849545,0.9993664423498436,3568.350240220223,112.89131174447608,1039.8799891328913,36.68426416781005,0.8347984412552238,3.3464772616578076,6.207048923513575,0.3264940276408782,6.654209124490634,0.5226097114213334
2020-02-27 15:30:00,0.00016549307747728594,-9.151917131957916e-05,-2.1961882856644523e-05,0.007307590201214875,0.9992891256669273,3604.2382168172435,114.45779372647871,1055.9173352692842,36.81058861495055,0.8375064734191924,3.381732644059598,6.197029473923876,0.32603859738625196,6.652660602019969,0.5229873309165861
2020-02-27 16:00:00,0.00016148079476849438,-9.269785523605958e-05,-2.2127154610517884e-05,0.008064200403013401,0.999212949331201,3638.1914516398047,115.95888098274094,1071.356767293027,36.95491434960138,0.840720877861336,3.4171494114883108,6.188057537083084,0.325660600861545,6.6511790828226784,0.523346607840228
2020-02-27 16:30:00,0.00015729980659638133,-9.388666637110462e-05,-2.2291327088142765e-05,0.008861509282285317,0.9991379096730546,3670.0505550026073,117.38614332021912,1086.1392903005599,37.11436803199783,0.8443622865156318,3.452374012948103,6.180086607750166,0.3253504237640396,6.649767749876252,0.5236870811230608
2020-02-27 17:00:00,0.0001529484564073997,-9.50854247438221e-05,-2.2454335278610714e-05,0.009697166679716328,0.9990640020300436,3699.6459025298127,118.73057055077125,1100.1990609198956,37.285924577345405,0.8483474661092911,3.4870422959676186,6.1730748591116855,0.32509633483364525,6.648429089980132,0.5240087073088374
2020-02-27 17:30:00,0.0001484251506313275,-9.629394178641785e-05,-2.2616113103948057e-05,0.010568115143228581,0.998991220909743,3726.796852693499,119.98257662368528,1113.4627618622171,37.46647346008285,0.852591101917809,3.520785375844491,6.166985853094381,0.3248848508749211,6.647164989132816,0.5243118485870655
2020-02-27 18:00:00,0.000143728352427935,-9.751202065068614e-05,-2.2776593463111648e-05,0.011470567585339517,0.9989195601244927,3751.3118996837884,121.1320442972429,1125.8493920542712,37.65288783418181,0.857007640681631,3.5532359871608463,6.161789105640735,0.3247011345387424,6.645976838754721,0.5245972599007375
2020-02-27 18:30:00,0.0001388565770138201,-9.873945639525842e-05,-2.293570826906701e-05,0.012399998090730528,0.9988490129027833,3772.989822447582,122.16841217579488,1137.2705085799016,37.84209534224951,0.8615131614336111,3.5840352171109413,6.157460519311684,0.32452941403539637,6.644865650578616,0.5248660763008377
2020-02-27 19:00:00,0.00013380838840999602,-9.997603605834326e-05,-2.309338848008735e-05,0.0133511475329706,0.9987795719812627,3791.621845527441,123.08080405224565,1147.6309375597486,38.03114936559917,0.8660272404829639,3.6128394968661732,6.153982695809051,0.32435341363778203,6.643832178193392,0.5251198016410995
2020-02-27 19:30:00,0.00012858239750042529,-0.000101221538615717,-2.32495641262546e-05,0.01431804538175151,0.9987112296806823,3806.99477994048,123.85819853020189,1156.8299506383016,38.21729936191434,0.8704747748146195,3.6393277059523275,6.151345140495235,0.3241567838177869,6.642877043428741,0.5253602996017877
2020-02-27 20:00:00,0.00012317726134333448,-0.00010247573481774299,-2.3404164331976786e-05,0.015294048722886823,0.9986439779686394,3818.8950650122174,124.48963494783897,1164.762882893475,38.398058854209935,0.8747877268550572,3.663208226673204,6.1495443698077565,0.32392352014179093,6.642000865990445,0.5255897879046734
2020-02-27 20:30:00,0.00011759168372198724,-0.00010373838689417764,-2.3557117335243055e-05,0.0162718990783414,0.998577808511386,3827.1135871390156,124.96444978199702,1171.323147747421,38.5712695815439,0.8789067530689141,3.684225772133809,6.148583930710515,0.32363836062584134,6.6412043949792645,0.5258108364365883
2020-02-27 21:00:00,0.00011182441697688873,-0.00010500924810789803,-2.370835050419725e-05,0.017243797112620293,0.9985127127167072,3831.4511111506763,125.27253606896834,1176.4045858398895,38.73516030453388,0.8827826792986968,3.702167803383761,6.148474339099153,0.32328715210264847,6.640488641137248,0.5260263698396009
2020-02-27 21:30:00,0.00010587426521230583,-0.00010628806213157415,-2.385779035153968e-05,0.01820149475912784,0.9984486817694453,3831.7241263465526,125.40461702304492,1179.9040687607312,38.88839878187362,0.8863777872155456,3.716870349368883,6.149232941497138,0.3228571772573561,6.6398550088460535,0.5262396749543515
2020-02-27 22:00:00,9.974008903139604e-05,-0.00010757456221168566,-2.4005362547173948e-05,0.019136403713787494,0.9983857066610295,3827.770884141521,125.35252403784403,1181.7242658388554,39.03013550074816,0.8896668787420828,3.7282230482177483,6.150883701571964,0.3223374353147779,6.6393054270419,0.5264544133215617
2020-02-27 22:30:00,9.342081201936699e-05,-0.00010886847007351335,-2.4150991929450522e-05,0.02003971864489736,0.9983237782140963,3819.4573889270505,125.10946867455579,1181.7764734949078,39.16003785530462,0.8926380888192497,3.736173240047666,6.153456910103163,0.32171887086657264,6.638842478298889,0.5266746387563458
2020-02-27 23:00:00,8.691542927118448e-05,-0.00011016949450716072,-2.4294602515299868e-05,0.020902552882127882,0.9982628871031283,3806.683099080251,124.67029811119468,1179.9834024216989,39.27831362210327,0.8952934213513271,3.740728959765238,6.156988814193504,0.3209945469644827,6.638469525359219,0.5269048198114687
