update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 09:00:00,0.0001644690599963551,-3.5905900446252855e-06,0.9994786204574497,-2.5574679883257545e-06,-2.226900251962871e-05,2667.384251059971,71.41239377787753,746.7264221442744,30.296339911799166,0.6956272782142732,2.3703630472139094,6.213875111427628,0.27178482618977695,6.642078695174832,0.5290177029409615
2020-02-26 09:30:00,0.0001384118861449458,-5.0945912871303446e-06,0.9998706288500713,-2.7683076470332263e-06,-3.729568936416787e-05,2789.281422711468,75.83739835565953,795.3866211810737,30.2994697465349,0.6962817983873923,2.375188552635543,6.234517988739928,0.2717977259518223,6.644946130908394,0.5292115308109175
2020-02-26 10:00:00,0.00011769335752982333,-6.300849175552674e-06,1.0001743176798579,-2.9440346558688908e-06,-4.9436319261131345e-05,2913.2269713691176,80.55160546681056,841.8136284088291,30.305736563951157,0.6972274778243788,2.3811357782165157,6.259087321894608,0.2717554753939291,6.6471783192739125,0.5293586201814602
2020-02-26 10:30:00,0.00010135907496958878,-7.268993066739029e-06,1.00040622429383,-3.0911514678267672e-06,-5.9229149826520167e-05,3036.318844686155,85.45124069853559,884.6359465827757,30.316950001601445,0.6985397216764071,2.388510068126558,6.288616853163809,0.27165925253340284,6.648896137833604,0.529466858631755
2020-02-26 11:00:00,8.859073080367576e-05,-8.048165999777809e-06,1.0005802761970923,-3.2152391082802562e-06,-6.713077786463587e-05,3155.0452712918727,90.39329840657962,922.4861510372276,30.335597229619438,0.7003157971627323,2.397663795495834,6.324223138812016,0.27150946846651813,6.650202118931971,0.529542648678913
2020-02-26 11:30:00,7.869647850013844e-05,-8.678496591610525e-06,1.0007080690099082,-3.3210003642172056e-06,-7.352315993816756e-05,3265.3374823159875,95.19796148111637,954.0405529075667,30.365039171094175,0.7026787135221331,2.408998508876117,6.367086233330108,0.27130626466895147,6.651182530850518,0.5295909970245039
2020-02-26 12:00:00,7.10987180085141e-05,-9.192471562911647e-06,1.0007991555057343,-3.412336120368843e-06,-7.872186634468037e-05,3362.7178309141755,99.65686318023202,978.060759633872,30.40973988091128,0.705781283677682,2.4229643601470823,6.418414377684272,0.27105019432003163,6.651909586136066,0.5296155999842675
2020-02-26 12:30:00,6.532069865423061e-05,-9.616180161118931e-06,1.0008613292205153,-3.492438137286122e-06,-8.298472342739387e-05,3442.5699132349064,103.54771909858414,993.4505273975615,30.47552357855797,0.7098100854764283,2.440055603239381,6.4793886267521765,0.27074312189188554,6.652443656827172,0.5296189143020703
2020-02-26 13:00:00,6.097297193559045e-05,-9.970416672057305e-06,1.000900891367683,-3.563886655621204e-06,-8.652026085725732e-05,3500.5327550863926,106.65458492219747,999.3376073364325,30.569846859271173,0.7149888829615745,2.4608007971036105,6.551083810820447,0.27038937345386904,6.652835415535338,0.5296022054062087
2020-02-26 13:30:00,5.7740405770253037e-05,-1.0271638329091256e-05,1.0009228941355215,-3.628745235902868e-06,-8.949559143659608e-05,3532.980722863626,108.79138867708744,995.1775062367608,30.702063956882974,0.7215808769811995,2.48574628785796,6.634363475347742,0.26999716085586917,6.653127853200115,0.5295655677628017
2020-02-26 14:00:00,5.5370209220514076e-05,-1.053278370886034e-05,1.0009313568431097,-3.688648283324818e-06,-9.204351276211747e-05,3537.5058461119647,109.82480092295555,980.8596730681277,30.883650425780765,0.7298889364897234,2.515431652686742,6.729748777774421,0.26958028336857215,6.653358148286575,0.529507914400789
2020-02-26 14:30:00,5.3661212926791636e-05,-1.0763961718664346e-05,1.0009294539493232,-3.7448789025958e-06,-9.426873826422211e-05,3513.2904647315863,109.69161937042065,956.7846566086241,31.128335551034816,0.7402527346215803,2.550356143600933,6.837265010501087,0.26916007775724227,6.653559378371723,0.5294269350917302
2020-02-26 15:00:00,5.245450025490213e-05,-1.0973024123365257e-05,1.0009196756628969,-3.798436238919723e-06,-9.625324694790237e-05,3461.2670053006273,108.4064283735292,923.8808102251792,31.452077284313987,0.7530415092425942,2.590935857171285,6.956274619993572,0.2687675401894947,6.653762073949535,0.5293190252875839
2020-02-26 15:30:00,5.162537958457343e-05,-1.1166035776656981e-05,1.0009039630295007,-3.850092442517032e-06,-9.806079411864288e-05,3384.0174882651622,106.05770184980855,883.5450554997706,31.872797814947205,0.7686410371803675,2.637452444368206,7.0853122058131275,0.2684454806806596,6.6539956164535585,0.5291791910074533
2020-02-26 16:00:00,5.107662041012404e-05,-1.134765678724144e-05,1.0008838200135628,-3.90043998253764e-06,-9.974065646833723e-05,3285.448600652297,102.79398319581998,837.518326502455,32.409786846143064,0.7874334265641785,2.6899956814833264,7.22194448053272,0.2682504960584039,6.65428947850649,0.5290009386853438
2020-02-26 16:30:00,5.073283647149575e-05,-1.1521450153119655e-05,1.0008604053751475,-3.949930345059887e-06,-0.00010133070013757656,3170.3334601024453,98.80408079663184,787.7242950612322,33.08267885661344,0.8097685833280119,2.7484040747669556,7.362685389217647,0.26825446867377334,6.654674294757907,0.52877616378762
2020-02-26 17:00:00,5.0535880427995256e-05,-1.1690127241455617e-05,1.0008346071731045,-3.998905268850453e-06,-0.00010285986468257062,3043.8218696877143,94.29569523626662,736.1039808707171,33.909927304676586,0.8359267956368671,2.8122096496337945,7.503001565785271,0.26854522964850974,6.655182736867513,0.5284950579547604
2020-02-26 17:30:00,5.044111033191204e-05,-1.1855742102373761e-05,1.0008071025920335,-4.0476216693054136e-06,-0.00010435015307820594,2911.0000992736373,89.47605016118948,684.4724176188695,34.906740828595275,0.8660728912353113,2.880594772806071,7.637443269878678,0.26922598849157786,6.655850146892284,0.5281460615579106
2020-02-26 18:00:00,5.041439335619086e-05,-1.2019844143065827e-05,1.0007784055590583,-4.0962713249216055e-06,-0.00010581821084597147,2776.548013023022,84.5367001851058,634.412623488903,36.082520713025986,0.9002038972226261,2.952369667021144,7.759927617266438,0.27041315158247575,6.656714860592503,0.5277158967046569
2020-02-26 18:30:00,5.042972307916539e-05,-1.2183597262751655e-05,1.000748904335552,-4.1449962867033435e-06,-0.00010727656816904123,2644.5099933622005,79.64333157738866,587.2114608394397,37.43794730010986,0.9380940136245778,3.0259784724584113,7.864181333240602,0.27223225564212505,6.657818127742976,0.5271897243588889
2020-02-26 19:00:00,5.046734038137088e-05,-1.2347872223013659e-05,1.0007188909735978,-4.193900841800453e-06,-0.00010873460882923798,2518.1738772208223,74.93037010879556,543.83413225599,38.961998513122865,0.9792428011633182,3.0995386504943565,7.944318364438585,0.2748119422196991,6.659203513284551,0.5265514773554174
2020-02-26 19:30:00,5.051226274761268e-05,-1.2513317839666933e-05,1.0006885842391278,-4.243060733488354e-06,-0.00011019931988878046,2400.0405008370026,70.49964388112645,504.9297375882671,40.62932545081908,1.0228344145112203,3.170913093703456,7.9954866000191345,0.27827618018106837,6.660915645447892,0.5257844270570271
2020-02-26 20:00:00,5.055314124086975e-05,-1.2680415546298916e-05,1.0006581473370884,-4.292530219001604e-06,-0.00011167586677822937,2291.8632209228763,66.42214464448298,470.8590094334596,42.39852226216626,1.0677170095852277,3.237807512859556,8.014477380250037,0.28273524380443266,6.6629981710815045,0.5248720428191382
2020-02-26 20:30:00,5.0581377871780804e-05,-1.2849520994415251e-05,1.0006277015360958,-4.342347438912554e-06,-0.00011316803010056123,2194.7380111249695,62.741946795674785,441.7360109877442,44.21186582947464,1.1124117099535715,3.2978802531893776,8.00016855573479,0.2882761606116559,6.665490792645688,0.5237991970630465
2020-02-26 21:00:00,5.059044812192465e-05,-1.3020895613836004e-05,1.000597336583277,-4.392538478723072e-06,-0.00011467853312127803,2109.2266286955555,59.48143661402723,417.4771316611902,45.99703016447033,1.1551596535827784,3.3488519881884438,7.953687328790734,0.29495331833077715,6.668425305879475,0.5225537506354561
2020-02-26 21:30:00,5.057538383495229e-05,-1.3194730445241845e-05,1.0005671186242793,-4.443120425017422e-06,-0.00011620928255106494,2035.4961246650416,56.64709506543926,397.8523858349457,47.67109422012291,1.1940138332393913,3.388612242680124,7.878244600883191,0.3027795983674646,6.671820643169806,0.52112851888248
2020-02-26 22:00:00,5.053238057161225e-05,-1.3371164057988634e-05,1.0005370961968671,-4.49410365376175e-06,-0.0001177615397266029,1973.4589523402165,54.235181556890424,382.5355519500757,49.14683919547819,1.2269782063449632,3.4153330939225577,7.778688837840191,0.3117179507744961,6.675677065330006,0.519523564501141
2020-02-26 22:30:00,5.0458500929146007e-05,-1.355029596483313e-05,1.0005073047460262,-4.545493535779307e-06,-0.00011933603450338566,1922.8990777628537,52.23677031209198,371.1508190392813,50.34088036879265,1.2521874588654915,3.4276021748927006,7.6608931181960465,0.32167322213532806,6.679969839618586,0.5177486864746832
2020-02-26 23:00:00,5.035145140059021e-05,-1.373219662577775e-05,1.0004777700106526,-4.597291702406652e-06,-0.0001209330299021729,1883.5711799342578,50.64170010431131,363.31429255337616,51.182658137501164,1.2681079338815144,3.424573808793461,7.531104764930456,0.3324844322680055,6.684642990664413,0.515825876699828
2020-02-26 23:30:00,5.020941527467213e-05,-1.3916914879811117e-05,1.0004485105536283,-4.6494969808824615e-06,-0.0001225523415678692,1855.2646832773873,49.44117762160201,358.6693298516738,51.622836733206086,1.2737271021143446,3.4061153055676696,7.395364347270943,0.3439184397123944,6.689603993465117,0.5137914051078903
2020-02-27 00:00:00,5.003092801529781e-05,-1.4104483446150326e-05,1.0004195396447073,-4.702106083025214e-06,-0.0001241933121816849,1837.8316429298186,48.62901761401327,356.91530736569825,51.6394216726,1.2686913073250352,3.372907125392631,7.259060536461197,0.35566679364889137,6.6947205498493165,0.5116970873503006
2020-02-27 00:30:00,4.981478468541779e-05,-1.4294922982076384e-05,1.0003908666567713,-4.755114110369595e-06,-0.0001258547368189894,1831.185053492532,48.20174785058697,357.8299373478929,51.240149964873275,1.2533560624602993,3.3264535964302873,7.126646393287158,0.3673482616922846,6.6998207777273215,0.509610215415852
2020-02-27 01:00:00,4.955997143150405e-05,-1.4488245066137957e-05,1.0003624980976977,-4.8085149233903024e-06,-0.00012753473056341565,1835.2792183168785,48.15797936444354,361.2854834493365,50.460565588585965,1.2287336145500922,3.268982441271518,7.001510795559927,0.3785197639950233,6.704698141370587,0.5076116318429464
2020-02-27 01:30:00,4.9265614957149165e-05,-1.4684454384007034e-05,1.000334438370537,-4.862301410438175e-06,-0.00012923052407685584,1850.084847557324,48.497496868004056,367.25906268669837,49.35842200784482,1.1963527535164837,3.203248892533301,6.885978935490483,0.38869796045643146,6.709122136825647,0.5057915510132787
2020-02-27 02:00:00,4.893094539110132e-05,-1.4883550325047292e-05,1.000306690331852,-4.916465682990967e-06,-0.00013093816582872807,1875.5693764597966,49.2204751413139,375.836696458309,48.005884196897455,1.158066498828522,3.132286702196586,6.781407016729188,0.3973923125009711,6.712855007742899,0.5042430200424695
2020-02-27 02:30:00,4.8555269091535985e-05,-1.5085528144560389e-05,1.0002792557006999,-4.970999216914317e-06,-0.0001326521007162431,1911.688240269956,50.32707932979427,387.2102369944828,46.48119657649556,1.1158482427868963,3.059154864365828,6.688335488871182,0.4041480156684242,6.715673563386968,0.5030533826650696
2020-02-27 03:00:00,4.813794879349534e-05,-1.5290379807229556e-05,1.0002521353574338,-5.0258929543370735e-06,-0.00013436458314070553,1958.3875148903135,51.817507484386525,401.6663034044909,44.8611898577346,1.0716097893633083,2.9867197444204265,6.606669167148743,0.4085940363314966,6.7173936200619195,0.5022947161972753
2020-02-27 03:30:00,4.767838916577491e-05,-1.5498094596985918e-05,1.00022532956153,-5.081137376844534e-06,-0.0001360648673119063,2015.612993732047,53.692309241363304,419.5668881706522,43.21548203651151,1.0270620130695476,2.917495976231196,6.535858849105045,0.41048834432903575,6.717893055722785,0.5020148108949818
2020-02-27 04:00:00,4.717602633899469e-05,-1.5708659556466645e-05,1.0001988381100597,-5.1367225578835204e-06,-0.00013773809748269562,2083.317115461293,55.95265340971187,441.32168195669584,41.60270404892432,0.9836259689234752,2.8535530105278406,6.475065991645584,0.40975063251470145,6.71712860220879,0.5022305996091435
2020-02-27 04:30:00,4.663032034087425e-05,-1.592205980230181e-05,1.0001726604528065,-5.192638200113471e-06,-0.00013936379450225043,2161.454853217532,58.600184595175534,467.3522767718113,40.068672054692065,0.9423922692176346,2.7964815626324464,6.423298961181325,0.406473939695497,6.715142082424966,0.5029257175337246
2020-02-27 05:00:00,4.604074965222464e-05,-1.6138278750479906e-05,1.0001467957757608,-5.2488736619372436e-06,-0.0001409138007134412,2249.961344995356,61.63616122218413,498.04840023379967,38.6461758568606,0.904120390872843,2.7474066837276254,6.379516050973944,0.40091153454390643,6.712054270080601,0.5040529051952307
2020-02-27 05:30:00,4.5406807308003005e-05,-1.635729827625639e-05,1.0001212430616913,-5.305417976196939e-06,-0.00014234950056024424,2348.7054801993568,65.05963028542646,533.7164557762524,37.35594355057874,0.8692669571311841,2.707031316272923,6.342696333272103,0.3934427117982343,6.708048181168106,0.5055405467715022
2020-02-27 06:00:00,4.472799811846076e-05,-1.657909882711692e-05,1.000096001134044,-5.36225986330429e-06,-0.00014361807661844757,2457.4144528436414,68.86444927589108,574.5211491645296,36.20833892244896,0.8380320174815141,2.675694779015477,6.311883226410953,0.3845261222574331,6.7033460802148195,0.5073016677914621
2020-02-27 06:30:00,4.400383670278944e-05,-1.6803659501631388e-05,1.0000710686888368,-5.419387740348072e-06,-0.00014464748685885827,2575.567023507023,73.03508763137943,620.4220933686604,35.20540888676413,0.8104138923871133,2.653433340116709,6.286207236274764,0.37465043529590675,6.698185072594704,0.5092434860756307
2020-02-27 07:00:00,4.323384610842827e-05,-1.7030958104064095e-05,1.000046444317846,-5.476789727375914e-06,-0.00014533975504209783,2702.2588536524772,77.54135821422098,671.1090548599628,34.34298818181955,0.7862653762620209,2.640033791694373,6.264894236963263,0.3642903959561814,6.692795294068908,0.51127594634061
2020-02-27 07:30:00,4.24175568543364e-05,-1.7260971181271532e-05,1.0000221265255838,-5.534453651618676e-06,-0.00014556204793552373,2836.051365826285,82.33253296108127,725.9418080044595,33.61266270357949,0.7653463806469469,2.635074992051707,6.2472646290270575,0.35387326013022713,6.68738318110856,0.5133182666506192
2020-02-27 08:00:00,4.1554506277385536e-05,-1.7493674047316813e-05,0.999998113741746,-5.592367050319619e-06,-0.0001451348659124753,2974.82506976107,87.33165340710721,783.9030907968483,33.0034763092721,0.7473700796002709,2.6379562606602343,6.232727365843422,0.3437574726825813,6.682120757097766,0.515303130813856
2020-02-27 08:30:00,4.0644238098484775e-05,-1.7729040798935593e-05,0.9999744043304798,-5.650517172520577e-06,-0.00014381649267079973,3115.6677023535008,92.43120549142392,843.5753992397475,32.503331764048006,0.7320411246453951,2.6479150723852416,6.220771554492536,0.33422303150944366,6.677140666509007,0.5171786315616373
2020-02-27 09:00:00,3.968630214484618e-05,-1.796704432478497e-05,0.9999509965973283,-5.708890980164099e-06,-0.00014128263092794136,3254.8348271143013,97.4916116130409,903.1536171102598,32.10008329433334,0.7190855050181519,2.6640395621733424,6.210957300010072,0.32547149245993306,6.672535949733739,0.5189083586808175
2020-02-27 09:30:00,3.868025418513228e-05,-1.8207656310104472e-05,0.9999278887945413,-5.767475148693612e-06,-0.0001370998907204591,3387.8228992603945,102.34408792697535,960.5049014189217,31.782347732661776,0.7082722096698943,2.6852837443928244,6.202906716542637,0.3176329352394218,6.66836323596978,0.520470149640311
2020-02-27 10:00:00,3.76256558447495e-05,-1.845084723826147e-05,0.9999050791252011,-5.826256067326531e-06,-0.00013069149437087285,3509.588643795248,106.79917455166706,1013.2839612861537,31.540076765633195,0.6994271214195592,2.7104947689793053,6.196295545792442,0.31077720389982466,6.664648029214951,0.5218540211721427
2020-02-27 10:30:00,3.652207457917854e-05,-1.869658638998595e-05,0.9998825657465238,-5.8852198390919874e-06,-0.00012129322022332543,3614.9302982395393,110.66152206728086,1059.10521686154,31.364937950355138,0.692439685249684,2.7384615069290703,6.190845542437861,0.3049271071669643,6.661390949268908,0.523059727150968
2020-02-27 11:00:00,3.536908368842635e-05,-1.8944841841087197e-05,0.9998603467725562,-5.944352280723767e-06,-0.0001078972351729636,3699.0139928766876,113.75023677862347,1095.7631500771222,31.25055024415407,0.6872629877103473,2.767991682106105,6.186317645484534,0.30007180227018226,6.658574061152405,0.5240942818735879
2020-02-27 11:30:00,3.416626236143333e-05,-1.9195580459044174e-05,0.9998384202764545,-6.003638922455392e-06,-8.91810826324519e-05,3757.985232974781,115.92238205214623,1121.4791414698507,31.19261345451842,0.6839080858607776,2.7980200909305877,6.182505901508665,0.29617914155604125,6.656166708576929,0.5249696774044947
2020-02-27 12:00:00,3.2913195741531356e-05,-1.9448767898907256e-05,0.9998167842924501,-6.0630650077665845e-06,-6.341873048590525e-05,3789.5621381902556,117.09557180703908,1135.1392374126979,31.18896218096863,0.682433800484794,2.827743001132048,6.179232102360896,0.2932062451351251,6.654130516106887,0.5257009262148753
2020-02-27 12:30:00,3.1609475008149285e-05,-1.9704368598584977e-05,0.9997954368176183,-6.122615493087168e-06,-2.837029447144354e-05,3793.4822172623562,117.26470133484506,1136.477667897122,31.239564704746265,0.6829337104598843,2.8567642896726007,6.176341121027123,0.2911079347778664,6.652423420378815,0.5263044837555443
2020-02-27 13:00:00,3.0254697469180025e-05,-1.9962345773910477e-05,0.9997743758134738,-6.182275047509321e-06,1.8853086406870473e-05,3771.6876393118955,116.5084807437621,1126.1632891850202,31.346476507695133,0.6855225836678863,2.8852293531309767,6.173696959902641,0.2898429174343194,6.651002729401696,0.5267970513459639
2020-02-27 13:30:00,2.884846666192757e-05,-2.0222661413472464e-05,0.9997535992074612,-6.242028052499504e-06,8.195262418716001e-05,3728.195527947336,114.98391689193357,1105.76615104001,31.513746864739534,0.6903246327058471,2.913916972941343,6.171179557166406,0.28937775456006354,6.649827296309963,0.5271947255822245
2020-02-27 14:00:00,2.7390392460748328e-05,-2.048527627325795e-05,0.999733104894371,-6.301858601621393e-06,0.0001656363746163035,3668.691952717817,112.91046544262997,1077.6144633362971,31.74726528878255,0.6974653971389562,2.9442615938468415,6.168682424135749,0.28968871971686544,6.648858940113652,0.5275124423992292
2020-02-27 14:30:00,2.5880091189029245e-05,-2.075014987132015e-05,0.9997128907376878,-6.361750500290849e-06,0.0002758465734334168,3599.9545403051097,110.54799910906675,1044.5780714388636,32.05452279921712,0.7070675155897803,2.9782914300814882,6.166111205404125,0.29076165951763244,6.6480632621081845,0.5277636576153051
2020-02-27 15:00:00,2.4317185735258165e-05,-2.1017240482376544e-05,0.9996929545709012,-6.421687265554252e-06,0.00042001953654350645,3529.2276324615586,108.17331125990654,1009.8231324748906,32.44425214176613,0.7192485605167391,3.0184874892467537,6.163383259596464,0.2925899602302364,6.64741000280859,0.5279602072738173
2020-02-27 15:30:00,2.2701305672006775e-05,-2.128650513244859e-05,0.9996732941987791,-6.481652125902291e-06,0.0006073746744810586,3463.6537876494476,106.05898213375063,976.5766362048385,32.92590351982354,0.7341177048234013,3.0675821304251487,6.1604283455621465,0.2951707114592448,6.646873068810743,0.5281122971469863
2020-02-27 16:00:00,2.103208737770125e-05,-2.155789959350663e-05,0.9996539073986213,-6.541628021115029e-06,0.0008492244915967034,3409.8247152024474,104.45681613949266,947.9259641266406,33.50891040042572,0.7517677036453503,3.128319333880165,6.157190458856055,0.29849917466492515,6.646430338000123,0.5282285789779412
2020-02-27 16:30:00,1.9309174160162326e-05,-2.183137837822582e-05,0.9996347919214849,-6.6015976021523745e-06,0.0011592908883563922,3373.4710822224633,103.5864003394922,926.6638817342274,34.201706076571774,0.772259351913448,3.203195286747636,6.1536307873960805,0.3025617305767915,6.646063329228084,0.5283162797638191
2020-02-27 17:00:00,1.7532216382284277e-05,-2.2106894734784128e-05,0.9996159454933958,-6.661543231080571e-06,0.0015540043300433654,3359.275258923595,103.62804441861623,915.1771565994867,35.010468969285625,0.7955968989252318,3.294192008160171,6.149731634757331,0.30732761407732223,6.645756801563154,0.5283813586058925
2020-02-27 17:30:00,1.5700871589805973e-05,-2.2384400641686786e-05,0.9995973658165553,-6.721446981034304e-06,0.0020527512662937963,3370.770141718386,104.71863635802669,915.3689965159781,35.937606553471866,0.8216946154856989,3.4025126095488005,6.145500989782273,0.31273995811245814,6.6454983299003025,0.528428672824258
2020-02-27 18:00:00,1.381480463990073e-05,-2.2663846802793708e-05,0.9995790505705155,-6.781290636235241e-06,0.0026780215932222257,3410.280762700773,106.94876450969609,928.6019599591007,36.980037275436075,0.8503366878523044,3.5283267622803494,6.140977205310513,0.31870695602369253,6.645277888633596,0.5284621409360306
2020-02-27 18:30:00,1.1873687831906801e-05,-2.2945182642351673e-05,0.9995609974133581,-6.841055692043965e-06,0.0034553923537461954,3478.8703481296025,110.35969190166843,955.6484189527852,38.12739795197784,0.88113478814921,3.670539652379576,6.136233004258559,0.32509428888516345,6.645087463284904,0.5284848947207037
2020-02-27 19:00:00,9.877201039662498e-06,-2.3228356300104575e-05,0.9995432039828638,-6.900723355054571e-06,0.004413267305614888,3576.265083062855,114.93928405123948,996.6392594745786,39.360387749011835,0.9134899305833246,3.8266062836403587,6.131377796212023,0.3317202943510923,6.644920701137725,0.5284994160598105
2020-02-27 19:30:00,7.825031844103242e-06,-2.3513314626662576e-05,0.9995256678976514,-6.960274543253204e-06,0.00558227637651138,3700.7489360407717,120.61667459620736,1051.007437164559,40.64954863674677,0.9465672923452777,3.9924232710055536,6.1265571265806775,0.33835558088748463,6.6447726056070255,0.5285076567145246
2020-02-27 20:00:00,5.716875669104296e-06,-2.3800003178731186e-05,0.9995083867583402,-7.019689886195732e-06,0.0069942274802279065,3849.0391689252847,127.2562197671833,1117.4304281037453,41.9548557556697,0.9792940248694073,4.162338811200984,6.121948084484312,0.3447287815273013,6.644639274797235,0.528511140885223
2020-02-27 20:30:00,3.5524359168551123e-06,-2.4088366214695522e-05,0.9994913581486708,-7.078949725259769e-06,0.008680500235706334,4016.1726871945298,134.65207027859788,1193.7836218547977,43.22651712046103,1.0103898814839447,4.329323764902427,6.1177497730431325,0.35053973531344035,6.644517681994829,0.5285110514634872
2020-02-27 21:00:00,1.3314241057767878e-06,-2.437834669014689e-05,0.999474579636639,-7.138034113927325e-06,0.010669782924510554,4195.4510199084325,142.5253897662578,1277.1241627487448,44.40731879350908,1.0384377297451426,4.485337603545691,6.114168594033809,0.3554804391653973,6.644405494304458,0.5285083015001308
2020-02-27 21:30:00,-9.464399909099586e-07,-2.4669886253631196e-05,0.9994580487756078,-7.196922818127364e-06,0.012985088057068328,4378.504419854373,150.52674502655952,1363.7301177303827,45.43665837347791,1.0619948428272172,4.621898119175946,6.111399152858185,0.3592625763351826,6.6443009249274825,0.5285035927056544
2020-02-27 22:00:00,-3.2814282049185156e-06,-2.4962925242458288e-05,0.9994417631054173,-7.255595316622967e-06,0.01564004644280675,4555.539044677415,158.24630483388944,1449.2211150529565,46.256069694611895,1.0797362431521627,4.730822637908824,6.109602946837946,0.36164844948491437,6.644202614435027,0.528497462877999
2020-02-27 22:30:00,-5.673803831714175e-06,-2.5257402678686503e-05,0.9994257201534793,-7.314030801454721e-06,0.01863458220725139,4715.820046703535,165.23398882922146,1528.7814121107788,46.81559764081162,1.0906100392793425,4.805057719755155,6.108888340636477,0.3624801933178346,6.644109536601018,0.5284903240973258
