update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 19:30:00,8.349589160995107e-05,-2.0296237514082346e-05,1.0011212378818726,-6.516790923026322e-06,-0.00016946003420713167,2504.3814084979003,73.77011540871524,561.6874549078532,40.9680006889742,1.0161882663838293,3.0874533236126616,7.617749044317614,0.29277078681019775,6.669249036805912,0.5236347561387695
2020-02-26 20:00:00,8.328878050192865e-05,-2.058790797194879e-05,1.0010794414647672,-6.593769453243467e-06,-0.00017187078004007698,2425.024287703054,70.84771278156873,534.2782683432025,42.01160007462603,1.0425736436458468,3.126651673213913,7.627344464244172,0.29755801609382443,6.6713872944503825,0.5226642308645973
2020-02-26 20:30:00,8.31534344541687e-05,-2.0878509982135513e-05,1.0010362363367369,-6.670626450573885e-06,-0.0001742513053697558,2350.406566820231,68.07080482736426,509.2785409588127,43.016004212954215,1.0673754112614229,3.1608122443580644,7.621818770800852,0.3029046616639319,6.673735574300571,0.5216068428540822
2020-02-26 21:00:00,8.30623794232212e-05,-2.1169429181405828e-05,1.0009920497615659,-6.7475129962717454e-06,-0.0001766132108131837,2281.795987116396,65.48969739911823,486.9986632269775,43.95296951032532,1.089895088302364,3.189035555778744,7.6014255042829095,0.30877597096480414,6.6762806085047535,0.5204692153865204
2020-02-26 21:30:00,8.299369689963258e-05,-2.1461748820166427e-05,1.0009472182704284,-6.82454547617069e-06,-0.0001789644369451053,2220.2507654988203,63.14657091247142,467.6667507235602,44.794280865329156,1.1094542599602615,3.2105603803223497,7.566932824422247,0.31511339718704984,6.678998639170683,0.5192617734913595
2020-02-26 22:00:00,8.292993868382927e-05,-2.175631200272525e-05,1.0009020058146036,-6.9018123635846795e-06,-0.00018130959830868487,2166.6305234468696,61.075870748693994,451.43957411662376,45.51327137776774,1.1254304596676534,3.2248052200609205,7.519571344390916,0.32183343456794955,6.681854769512762,0.5179990584187307
2020-02-26 22:30:00,8.285723511680144e-05,-2.205377185304281e-05,1.000856618558563,-6.979379790534527e-06,-0.00018365013253670778,2121.6135729573116,59.30497505556737,438.4156304466829,46.08636712832476,1.1372926378727621,3.2314032929677916,7.460953636045481,0.32882764376421136,6.684802772707742,0.5166998518178508
2020-02-26 23:00:00,8.27645672348918e-05,-2.2354631735079216e-05,1.0008112168629024,-7.057296087309168e-06,-0.00018598425722935429,2085.717503920212,57.85501315630392,428.6490940474126,46.494520898064806,1.1446331347357754,3.2302282664921695,7.392973701274245,0.33596408385063603,6.687785500482462,0.5153870558715602
2020-02-26 23:30:00,8.26431764811078e-05,-2.265927733701681e-05,1.00076592493608,-7.135595454286917e-06,-0.000188306718442572,2059.3204039488946,56.741723420872155,422.163474947418,46.72439920348084,1.1471931337913808,3.2214083756242857,7.317696146371701,0.3430903072096789,6.690736008516259,0.5140872851633296
2020-02-27 00:00:00,8.248608882639123e-05,-2.2968002142873716e-05,1.000720838566802,-7.214300911851984e-06,-0.00019060830408761976,2042.6805869565599,55.97626158799332,418.963949573592,46.76920594408453,1.1448790450516877,3.205327269224659,7.23724489727193,0.3500379823154419,6.693579470436627,0.5128301435595122
2020-02-27 00:30:00,8.228773328115575e-05,-2.3281027561603603e-05,1.0006760312873388,-7.293426655431375e-06,-0.00019287508290422722,2035.9533075877778,55.56589496039193,419.04749534602786,46.62906186715511,1.137768120961332,3.1826109243740106,7.153700208620801,0.35662908608385474,6.696235886578184,0.5116471848589338
2020-02-27 01:00:00,8.204363769865122e-05,-2.359851876470925e-05,1.0006315592624784,-7.372979924629081e-06,-0.0001950873145635506,2039.2035050011486,55.51454105682366,422.41014483867826,46.310907015890926,1.126102736638739,3.1541011634021574,7.069010775884944,0.36268345668764157,6.6986235112892984,0.5105705880155416
2020-02-27 01:30:00,8.175018743242397e-05,-2.3920597094831235e-05,1.0005874651498603,-7.452962478558193e-06,-0.00019721795838638194,2052.4140886239575,55.82312870369992,429.050869539452,45.827945733082565,1.1102739911954596,3.120817539061202,6.984925359532493,0.36802733185516595,6.700662831036485,0.509631613395001
2020-02-27 02:00:00,8.140443477728382e-05,-2.4247349748589275e-05,1.0005437811348017,-7.533371754348846e-06,-0.0001992306865808719,2075.489623459976,56.48977407421528,438.9718055505406,45.198702076528534,1.0907964085499962,3.083910422278607,6.902945864513207,0.3725023371948444,6.702280836497939,0.5088589412333736
2020-02-27 02:30:00,8.100394919535996e-05,-2.4578837302859785e-05,1.0005005313062645,-7.614201772417973e-06,-0.00020107728219790656,2108.2555034866014,57.509774135207365,452.17474467578023,44.44579021703659,1.0682763576790828,3.0446088575896146,6.824301603693237,0.37597426087543595,6.703415259748676,0.5082770215533134
2020-02-27 03:00:00,8.054670011148173e-05,-2.491509954291593e-05,1.0004577335096168,-7.695443840609068e-06,-0.00020269427155283383,2150.4528591126827,58.875426827129715,468.65403624626913,43.59452485560138,1.0433772626076299,3.004167037519516,6.74994272204914,0.37834088382865544,6.704018407565292,0.5079045803712339
2020-02-27 03:30:00,8.003096558005258e-05,-2.525615995892759e-05,1.0004154007859904,-7.777087099462154e-06,-0.00020399860505920624,2201.7295866171835,60.57569329270913,488.3862788511475,42.67149970882127,1.0167847037530524,2.9638130760819754,6.680549570681258,0.37953815258492885,6.704060226117219,0.5077534252839704
2020-02-27 04:00:00,7.945526139920521e-05,-2.5602029202813348e-05,1.0003735424864502,-7.85911894269988e-06,-0.00020488215876274078,2261.628073807791,62.59572492935572,511.31742545826603,41.703249651031626,0.9891741733377245,2.9247032070547903,6.616554201430967,0.3795440967966053,6.703530286777089,0.5078276721387583
2020-02-27 04:30:00,7.881828630946879e-05,-2.5952707736414272e-05,1.0003321651315273,-7.941525340166277e-06,-0.0002052047810188213,2329.5704731147416,64.91628883300095,537.3481750722597,40.71508834969005,0.9611836404024038,2.887883726931152,6.558170037719865,0.3783800992076713,6.702438484153476,0.5081234747645859
2020-02-27 05:00:00,7.811887978700048e-05,-2.6308187853373976e-05,1.0002912730721416,-8.02429108491201e-06,-0.00020478555472036933,2404.8427614825964,67.51314020275944,566.3187690577793,39.73018332760492,0.9333923304505607,2.8542620988526366,6.505426054565222,0.37610939609299787,6.7008143723561355,0.5086292869048363
2020-02-27 05:30:00,7.7355989658634e-05,-2.6668455217199964e-05,1.000250868996312,-8.107399981493031e-06,-0.0002033918857157601,2486.579313045004,70.3564090519589,597.9945345062984,38.76889930198289,0.9063063515288194,2.8245877732316993,6.4582023416449115,0.3728329789571707,6.698705212669328,0.5093266278657795
2020-02-27 06:00:00,7.652864734306562e-05,-2.7033490027503042e-05,1.0002109543164877,-8.190834988980452e-06,-0.0002007259637477176,2573.750246839792,73.4100892461432,632.0536975672178,37.84841239349949,0.8803510996649746,2.7994425676366412,6.416264602053568,0.3686833353342329,6.696172940915985,0.5101912704955146
2020-02-27 06:30:00,7.563594899266148e-05,-2.7403267900887734e-05,1.0001715294648883,-8.27457832915202e-06,-0.00019640807553352943,2665.154313679205,76.63173718970673,668.0790965323306,36.98257502195095,0.8558698162037538,2.779239939624602,6.379295848926057,0.36381666558317116,6.693290364542101,0.5111947302691685
2020-02-27 07:00:00,7.4677041181909e-05,-2.777776053405987e-05,1.0001325941181274,-8.358611568079927e-06,-0.00018995618398977981,2759.4204396572686,79.97250097010597,705.555422271161,36.18199526787173,0.8331272781793942,2.764232190393762,6.346924222594072,0.3584043170899712,6.690136954421595,0.5123059127254082
2020-02-27 07:30:00,7.365111008924598e-05,-2.8156936200699097e-05,1.0000941473677383,-8.442915677402281e-06,-0.00018076112826872874,2855.021116192107,83.37760331343087,743.8734654074767,35.454285252523086,0.8123173823850499,2.7545245230037465,6.318746412101405,0.3526241807864404,6.686794601201775,0.5134927745977416
2020-02-27 08:00:00,7.255737335131254e-05,-2.8540760122484563e-05,1.0000561878493486,-8.527471080214044e-06,-0.00016805675362007062,2950.30048675199,86.78738826367464,782.3425232717277,34.80442988534595,0.7935733157648761,2.750094887251394,6.29434660323927,0.3466527093872954,6.683343666538342,0.5147238694164076
2020-02-27 08:30:00,7.13950739578851e-05,-2.8929194744405518e-05,1.000018713840453,-8.6122576852709e-06,-0.00015088425816395766,3043.5191259172107,90.13900816874366,820.2115964408531,34.2352288631261,0.7769790588985364,2.750818601214446,6.273311188374892,0.3406580670282121,6.679859588065426,0.5159696763269573
2020-02-27 09:00:00,7.016347569793573e-05,-2.9322199938126847e-05,0.9999817233343136,-8.697254912417212e-06,-0.00012805005871386992,3132.916095446689,93.36877281440026,856.6992889459398,33.747769612356095,0.7625811110640643,2.756496774582304,6.2552396731141116,0.3347947363832968,6.676410208426675,0.5172036455016809
2020-02-27 09:30:00,6.886185978298084e-05,-2.9719733150973624e-05,0.999945214095829,-8.782441711398887e-06,-9.807654665657493e-05,3216.7869450168155,96.41510844375922,891.0314542586606,33.34189553980744,0.7503995211519868,2.76688751212917,6.23975232100938,0.3291997210992687,6.673053907643952,0.5184029291425052
2020-02-27 10:00:00,6.748952236031863e-05,-3.0121749514226866e-05,0.9999091837037817,-8.867796575736276e-06,-5.914524837549902e-05,3293.574067132953,99.22198740253509,922.4846745191328,33.01664130713135,0.7404375294156802,2.781738712181729,6.226495112504062,0.3239903120562162,6.669838536147508,0.519548799137791
2020-02-27 10:30:00,6.604577269824809e-05,-3.052820192082006e-05,0.9998736295828483,-8.953297552902477e-06,-9.032147550836964e-06,3361.9634986583715,101.7426002382092,950.4327330139677,32.77061398040365,0.7326893472758544,2.8008209920057707,6.215142579531729,0.3192632511534858,6.6668010805752385,0.5206267779516083
2020-02-27 11:00:00,6.452993187650892e-05,-3.0939041080291305e-05,0.9998385490279164,-9.038922251765276e-06,5.4964702705691607e-05,3420.9802596817985,103.94296572346691,974.3924759547149,32.60230524675487,0.7271458085661309,2.8239589032143195,6.205399030991238,0.31509503350196627,6.663967949512465,0.5216265269052163
2020-02-27 11:30:00,6.294133185652702e-05,-3.13542155567152e-05,0.9998039392226453,-9.124647847999696e-06,0.000136104620439512,3470.0730413019164,105.80512610363878,994.0650019117568,32.51032515225665,0.7237978033856556,2.8510582140234155,6.196998620990969,0.3115430386898834,6.6613557417543126,0.5225415456306995
2020-02-27 12:00:00,6.127931483580588e-05,-3.1773671794094877e-05,0.9997697972537161,-9.21045108801712e-06,0.0002382894103959525,3509.178849648435,107.32956824202508,1009.3680864114363,32.49355196001032,0.7226375474287098,2.8821267268110313,6.189704641502567,0.30864716989461505,6.658972352999476,0.5233687390868023
2020-02-27 12:30:00,5.9543232815695984e-05,-3.219735413230278e-05,0.9997361201218891,-9.296308291793407e-06,0.00036615183560613496,3538.75928198192,108.5365535003699,1020.4562112482326,32.551195908413845,0.7236578419797166,2.9172859760663377,6.183308350469936,0.3064316989601781,6.656818284256712,0.5241079056415843
2020-02-27 13:00:00,5.7732447327556516e-05,-3.2625204816266046e-05,0.9997029047506552,-9.382195354920879e-06,0.0005251439404463844,3559.8024148222703,109.4661282446909,1027.7255073088793,32.68277715436996,0.726849543942432,2.956771311083167,6.177627579173108,0.3049070580882934,6.654888032281622,0.5247611930598872
2020-02-27 13:30:00,5.5846329277679796e-05,-3.305716400005699e-05,0.9996701479931192,-9.468087750089582e-06,0.0007216202789136015,3573.787524390572,110.17671088614856,1031.8022280108228,32.888020380823235,0.7321974975206376,3.0009183742742893,6.172505300352915,0.3040713767673651,6.65317146487115,0.5253325604259645
2020-02-27 14:00:00,5.388425888095891e-05,-3.349316974722745e-05,0.9996378466375727,-9.5539605281648e-06,0.0009629094124646177,3582.61352506824,110.74229054606388,1033.5148622573397,33.166670823991296,0.7396751907073058,3.050134851543609,6.167808281538781,0.30391162933530935,6.651655108268923,0.5258272744745991
2020-02-27 14:30:00,5.184562566015044e-05,-3.3933158028538486e-05,0.9996059974120823,-9.639788318994535e-06,0.0012573651422920652,3588.495502632594,111.24840398111795,1033.8514494353417,33.51823919754983,0.7492384058474173,3.104857545635678,6.163425895816076,0.30440432881322443,6.650323297569677,0.5262514595569998
2020-02-27 15:00:00,4.9729828494573386e-05,-3.4377062717700756e-05,0.9995745969883598,-9.725545332027425e-06,0.0016143869091838573,3593.8365044212296,111.78716155942998,1033.9048718036927,33.94168644243375,0.7608181510694025,3.1654962013789385,6.159269114455152,0.3055157722145848,6.649159162033788,0.5266117122438506
2020-02-27 15:30:00,4.753627570555294e-05,-3.482481558575489e-05,0.9995436419850959,-9.811205356815867e-06,0.0020443967598528633,3601.0834942759393,112.4516579048771,1034.8097357867546,34.43506355806788,0.7743132028640827,3.2323669538955255,6.15526966227721,0.3072019080747516,6.648145434611534,0.5269147847667669
2020-02-27 16:00:00,4.526438516963202e-05,-3.527634629443962e-05,0.9995131289709018,-9.89674176344807e-06,0.002558758434637428,3612.577007622868,113.33012618171392,1037.6748677524613,34.99512692610099,0.7895826673094838,3.3056196315347934,6.151379277890037,0.3094079553954019,6.647265088361344,0.5271673362663738
2020-02-27 16:30:00,4.291358445232714e-05,-3.573158238894805e-05,0.9994830544669484,-9.982127502955148e-06,0.0031696227423904204,3630.403707097753,114.50018344386254,1043.5154820813677,35.616955228802645,0.8064390758208362,3.38516429438259,6.147568988364776,0.31206795132703,6.646501811933479,0.5273757471086302
2020-02-27 17:00:00,4.0483310957835014e-05,-3.619044929020505e-05,0.9994534149493928,-1.0067335107712328e-05,0.0038896827941781315,3656.260051391355,116.0234800588941,1053.1888293610239,36.293599719632404,0.8246426562297708,3.4706032205482096,6.143828283782197,0.31510443902803903,6.645840342298782,0.5275459891878307
2020-02-27 17:30:00,3.797301209119107e-05,-3.6652870286806895e-05,0.999424206851645,-1.0152336691854742e-05,0.004731823278142738,3691.3340076131244,117.9410223562004,1067.3367229931755,37.015804367700696,0.8438975354979306,3.561174979738095,6.140164064283473,0.3184285230723699,6.645266676017118,0.5276835439260288
2020-02-27 18:00:00,3.53821454291605e-05,-3.711876652692575e-05,0.9993954265665009,-1.0237103951734065e-05,0.005708650235305606,3736.210468698375,120.26939545022873,1086.3378837305513,37.77183517417555,0.8638507021781634,3.6557171809082014,6.136599234048974,0.3219405132270018,6.6447681812058015,0.5277933593532095
2020-02-27 18:30:00,3.271017889913512e-05,-3.758805701003891e-05,0.9993670704481901,-1.0321608166413427e-05,0.006831892217722353,3790.804971349421,122.99807893187497,1110.2726054189943,38.547457515351255,0.8840945473995194,3.7526538765401662,6.13317083590886,0.3255313446867235,6.644333631608773,0.527879837967375
2020-02-27 19:00:00,2.9956590964127713e-05,-3.8060658578640324e-05,0.9993391348143573,-1.0405820198213498e-05,0.008111670711821712,3854.3294860372725,126.08802222915023,1138.901851152446,39.326095518751686,0.9041736788477004,3.850012388444237,6.129927658815777,0.32908490192917145,6.64395318233594,0.5279468478128937
2020-02-27 19:30:00,2.7120870811803144e-05,-3.8536485910159804e-05,0.9993116159479667,-1.0489710493329806e-05,0.009555647602679728,3925.293365160721,129.47162388739352,1171.6625046678168,40.089197341876734,0.9235964407034363,3.9454724558848735,6.1269273078435385,0.3324812852229454,6.6436183044001655,0.5279977502002285
2020-02-27 20:00:00,2.420251854929993e-05,-3.9015451508692296e-05,0.9992845100991952,-1.0573249082496594e-05,0.011168070321639356,4001.541779813688,133.054230899969,1207.680054588929,40.81681452248125,0.9418511713178179,4.036448122705747,6.124232799403246,0.33560094870510176,6.643321692486746,0.5280354385816898
2020-02-27 20:30:00,2.12010454002428e-05,-3.949746569709362e-05,0.9992578134872585,-1.0656405581736979e-05,0.012948750889324404,4080.3328950268515,136.71723012033578,1245.7993881343136,41.48838294083079,0.9584267137558566,4.120199796483776,6.121908826143659,0.3383295170949411,6.643057157708115,0.5280623841951639
2020-02-27 21:00:00,1.8115973906194377e-05,-3.998243660901981e-05,0.9992315223022286,-1.0739149193173474e-05,0.014892032586494672,4158.453398427256,140.32273463356861,1284.6335346210674,42.08366914429959,0.9728361166424941,4.193970670261801,6.120017916224622,0.34056296971574984,6.642819514606108,0.5280806851239174
2020-02-27 21:30:00,1.4946838130707255e-05,-4.047027018119591e-05,0.9992056327068128,-1.0821448705919287e-05,0.01698581611101369,4232.369677381892,143.71976894900072,1322.6290853893915,42.583821755532156,0.9846419062998838,4.255138560692752,6.118616777526544,0.34221278425966734,6.642604469471717,0.5280921163557959
2020-02-27 22:00:00,1.16931838669114e-05,-4.096087014576885e-05,0.9991801408381205,-1.0903272497044393e-05,0.019210733809088075,4298.408967422742,146.75172999581227,1358.1456498089974,42.97244723200981,0.9934808760094815,4.301371642968288,6.117753155615189,0.3432105779555781,6.642408515215299,0.5280981792417373
2020-02-27 22:30:00,8.354568847923974e-06,-4.145413802283731e-05,0.9991550428093992,-1.0984588532622012e-05,0.021539573271041088,4352.961407741344,149.26475659962742,1389.5451949702845,43.23661646804306,0.9990861237692408,4.330775032321899,6.11746353402939,0.34351178620198297,6.642228836553878,0.5281001494493383
2020-02-27 23:00:00,4.93056296124901e-06,-4.194997311302668e-05,0.9991303347117657,-1.106536436885375e-05,0.023937057151853184,4392.690584863587,151.11649735661382,1415.2856533049708,43.36770712000777,1.0013041508216722,4.342015073041743,6.117771961349888,0.34309798582784173,6.642063228177662,0.5280991230912028
