update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 07:30:00,0.00022754912861424562,1.5536844194131288e-06,0.9982619436285332,-1.5376472410683268e-06,2.88387616552456e-05,2292.8545652761077,58.43404389906928,588.0337573063866,30.300892417571223,0.694384248916377,2.3591195420071465,6.162228156173015,0.27172729447724836,6.633368034891552,0.5284262639207744
2020-02-26 08:00:00,0.00018570788140659855,-7.285791996237793e-07,0.9989082596915984,-1.8503858037247599e-06,5.5520626271229195e-06,2400.807339331752,61.65465430267736,640.353720506801,30.2991163797712,0.6943600183931913,2.361210303289564,6.172923663457878,0.2718939492563484,6.63807043185093,0.5287545658458954
2020-02-26 08:30:00,0.0001523455821673004,-2.537315232966188e-06,0.9994145501639293,-2.1046543274314358e-06,-1.307375659095715e-05,2518.26978536461,65.36974186577572,694.9844776253361,30.296630052260667,0.6944478254907247,2.3636037377930963,6.1846029358743255,0.2720018370338293,6.641759015089233,0.5290108661295765
2020-02-26 09:00:00,0.00012599016168927469,-3.96660487581111e-06,0.9998065573894981,-2.3111741537290478e-06,-2.7894326070931202e-05,2644.306551904833,69.6032093432417,750.6418602879803,30.293664471735525,0.6946651587472421,2.3664649905999786,6.197991303841235,0.2720559631185308,6.644620387385912,0.5292081456474229
2020-02-26 09:30:00,0.00010535702364596056,-5.0944616918058554e-06,1.0001062316185068,-2.479252540070996e-06,-3.9644341994177906e-05,2777.466435797807,74.35238636410602,805.8528548479009,30.2906150740763,0.6950401699701145,2.369991922773699,6.213910049442175,0.2720594050015521,6.6468140032888385,0.5293574226344516
2020-02-26 10:00:00,8.934641214704275e-05,-5.98483800162827e-06,1.0003320100171285,-2.616776556438284e-06,-4.894314919807151e-05,2915.670779805796,79.5757664371979,859.041748757273,30.288121089510998,0.6956141469431376,2.374422284091044,6.233295516090047,0.2720133646529053,6.648474138813388,0.5294678674712496
2020-02-26 10:30:00,7.703237274703408e-05,-6.68960871880956e-06,1.0004991707503719,-2.7302984436659893e-06,-5.630461491759435e-05,3056.0721112714727,85.18033166361784,908.6136135541582,30.287176767763953,0.6964446288965944,2.3800414599172446,6.257215765484071,0.2719172954571245,6.649712456089029,0.5295469541945217
2020-02-26 11:00:00,6.764664507533189e-05,-7.250444235896644e-06,1.0006202202537509,-2.8251712723046892e-06,-6.214919836447508e-05,3194.902845308345,91.01129486636356,953.00573597011,30.289282588507035,0.6976092664015247,2.3871903076687726,6.286881457924238,0.27176912070348563,6.650620850831645,0.5296006247149571
2020-02-26 11:30:00,6.05600713422718e-05,-7.700517558116831e-06,1.0007052828606269,-2.9057061073767656e-06,-6.681671770885841e-05,3327.362611743801,96.84792672249893,990.6895537134751,30.29664503801605,0.6992104862322845,2.396272344835457,6.3236465974162765,0.2715655744688942,6.651274354983567,0.5296334473182612
2020-02-26 12:00:00,5.5263399256352645e-05,-8.066017459930786e-06,1.00076247175371,-2.9753317063309186e-06,-7.057881143009669e-05,3447.6330179536194,102.40915868168955,1020.1451452430703,30.312433003129115,0.7013809548142912,2.4077592317928946,6.368993624177774,0.27130271020980024,6.651733941565267,0.529648755904285
2020-02-26 12:30:00,5.134875243315105e-05,-8.367459195921098e-06,1.0007982282766457,-3.036745174708115e-06,-7.365047850072144e-05,3549.1368469367067,107.37190441339833,1039.869442894628,30.341096615979197,0.7042897285508767,2.422193113938926,6.424496192239981,0.2709766360879471,6.65204914023043,0.5296487603562051
2020-02-26 13:00:00,4.8492555246039924e-05,-8.620798021583042e-06,1.0008176228758978,-3.0920473102259986e-06,-7.620036931144103e-05,3625.1230887979223,111.40302984688816,1048.473294719861,30.388749502215394,0.7081488212256511,2.440183972355938,6.491752086595152,0.2705845468918947,6.65226041951785,0.5296346214181243
2020-02-26 13:30:00,4.64403305686107e-05,-8.838359530657144e-06,1.0008246154779632,-3.142859986461307e-06,-7.835970138784544e-05,3669.5623785686926,114.20251729748551,1044.882444864268,30.463606630833436,0.7132196931667703,2.462399730354495,6.572278502681842,0.2701261271635887,6.652401326292424,0.5296064856316414
2020-02-26 14:00:00,4.499352483694832e-05,-9.029605705475384e-06,1.0008222761933177,-3.1904252590673554e-06,-8.022980774302808e-05,3678.188722903509,115.55040420505468,1028.6007694542325,30.57645597316994,0.7198188620646164,2.489546561810125,6.6673628877037805,0.2696053941855733,6.652500396062772,0.5295634774682938
2020-02-26 14:30:00,4.3998337209242254e-05,-9.201757631574145e-06,1.0008129691675023,-3.235687267905108e-06,-8.188840746908496e-05,3649.3873346433184,115.34532841080254,999.9443940418057,30.74112165641956,0.7283214473907461,2.522336779112285,6.777865451703587,0.2690330267480605,6.65258286161802,0.5295036470853892
2020-02-26 15:00:00,4.333641937256504e-05,-9.360295925039171e-06,1.0007985034539297,-3.2793587415770467e-06,-8.339473217539028e-05,3584.5910627594685,113.62132853663736,960.1358085845068,30.974848440309223,0.7391610015927131,2.5614420271722573,6.903975133066225,0.26842917887659157,6.652672193386438,0.5294238734644778
2020-02-26 15:30:00,4.291725232078228e-05,-9.509358763260846e-06,1.0007802552110765,-3.3219742061801135e-06,-8.479365980804121e-05,3488.0009364352372,110.53578712323423,911.1916498860998,31.298502561972576,0.7528234916797567,2.6074305015693415,7.044930050886979,0.26782669966331685,6.6527915043060535,0.5293197244453547
2020-02-26 16:00:00,4.267198142243831e-05,-9.6520555314917e-06,1.0007592655328752,-3.363932020263797e-06,-8.611900830499467e-05,3365.80629748026,106.33594681956262,855.6554105036839,31.736444973880996,0.7698328566736781,2.6606887824272856,7.198726771401307,0.26727456582399395,6.6529648455194295,0.5291852777695214
2020-02-26 16:30:00,4.254848950348451e-05,-9.79071188408529e-06,1.0007363179640452,-3.4055272183910134e-06,-8.73961321837223e-05,3225.2185481797583,101.31706775324045,796.2734913544573,32.31589612381454,0.7907253189760077,2.721331814530921,7.361859716250478,0.2668411832687081,6.653218407055504,0.5290129111639563
2020-02-26 17:00:00,4.2507500504541246e-05,-9.927059735019518e-06,1.0007119993487528,-3.4469769252579684e-06,-8.864395031223972e-05,3073.5772862933663,95.78324117941915,735.6993140234208,33.065588296422604,0.8160097768271781,2.789108574470914,7.5291508751486775,0.26661703986572477,6.653581619594523,0.5287930752256897
2020-02-26 17:30:00,4.251952702340189e-05,-1.0062383504002128e-05,1.0006867471940435,-3.4884398519341225e-06,-8.987651601274037e-05,2917.671949661237,90.01719566866862,676.2740582279291,34.0135100385684,0.8461124153377774,2.8633156873618892,7.6937463762682405,0.26671602398738314,6.654088128902808,0.5285140708977389
2020-02-26 18:00:00,4.25624992133819e-05,-1.0197631949058822e-05,1.0006608862536568,-3.530031136767767e-06,-9.110422336662712e-05,2763.3174486007574,84.26105978509102,619.897942453314,35.18361087540002,0.8813054243480202,2.942735717752985,7.847362936524377,0.26727461735051816,6.654776583023093,0.5281618640593408
2020-02-26 18:30:00,4.2619937120061055e-05,-1.0333503162247718e-05,1.0006346565866624,-3.5718335637879915e-06,-9.233472737618306e-05,2615.1545225894088,78.70711366405304,567.9824915955198,36.591478253582665,0.9216225901056455,3.0256192376370525,7.98085296229465,0.26844820742373704,6.655691133634317,0.5277199833725954
2020-02-26 19:00:00,4.267955181593789e-05,-1.0470508802133292e-05,1.0006082349381165,-3.613905988933419e-06,-9.357364111628463e-05,2476.6159709920594,73.49617000523045,521.462969566401,38.23923774342678,0.9667684388376532,3.109727323111984,8.085109646512118,0.27040404031490073,6.656881507928503,0.5271695637954873
2020-02-26 19:30:00,4.273218165249618e-05,-1.0609022378135552e-05,1.0005817509335384,-3.6562896322245016e-06,-9.482506044726675e-05,2349.999434569906,68.72102272449644,480.8483400718655,40.11024821739866,1.0160319143917602,3.192440652891303,8.152243900944327,0.27331092234349136,6.658402458410005,0.5264896161296226
2020-02-26 20:00:00,4.277098817345379e-05,-1.074931536701549e-05,1.0005552992769844,-3.6990127512666966e-06,-9.609195626391134e-05,2236.6038415882654,64.43290874818246,446.2900239522394,42.16449771423698,1.0682189023764337,3.2709209221328712,8.176838741345858,0.2773266472943384,6.660312350511203,0.5256576205484231
2020-02-26 20:30:00,4.279085166709797e-05,-1.0891584102250794e-05,1.000528948891452,-3.7420940952955666e-06,-9.73764654746967e-05,2136.906836121967,60.649655841503346,417.65682988879115,44.33581898643108,1.1216185672201375,3.342283177474606,8.15696024620767,0.2825850182584678,6.662670611170258,0.5246505555886685
2020-02-26 21:00:00,4.278791912867841e-05,-1.1035969706094453e-05,1.0005027497350525,-3.7855454462147435e-06,-9.868010473838666e-05,2050.7713108421576,57.36468385279517,394.6088160899014,46.532006447687266,1.1740167251375628,3.4037205095257232,8.09456143445291,0.2891846384567319,6.665533750158733,0.523446477843561
2020-02-26 21:30:00,4.2759267825546315e-05,-1.1182572803676225e-05,1.00047673786101,-3.829373479978396e-06,-0.0001000039251821249,1977.6633388863816,54.55603799807518,376.66579035995915,48.63883468469991,1.2227751003143337,3.4525585910726395,7.995076904751063,0.297180489509788,6.668949700881656,0.5220267533704099
2020-02-26 22:00:00,4.270265602712535e-05,-1.1331464342712125e-05,1.000450939158097,-3.873581124619991e-06,-0.00010134862163086074,1916.8649582083624,52.194801833369155,363.2690030337533,50.52861674917484,1.2650032049215947,3.486308500117399,7.866409323779207,0.3065764681238837,6.672950335786554,0.5203789989621508
2020-02-26 22:30:00,4.261633909785449e-05,-1.1482693519957983e-05,1.00042537210469,-3.918168547272275e-06,-0.00010271460605625754,1867.6645674913007,50.25231891879001,353.83593114851647,52.07319487693927,1.2978351572475504,3.5028052825629477,7.717670788118962,0.31731625252972184,6.677542224882657,0.5185007075944724
2020-02-26 23:00:00,4.249893435324427e-05,-1.1636293567850566e-05,1.000400049788968,-3.963133869016569e-06,-0.00010410205177856409,1829.497196570498,48.70543249189362,347.8068405161902,53.16016973285036,1.318793289204551,3.5004736052579837,7.557999929195402,0.32927089617879884,6.682696054396937,0.5164033957102832
2020-02-26 23:30:00,4.234932212526972e-05,-1.1792285964442933e-05,1.0003749813856628,-4.008473680793055e-06,-0.00010551091219768508,1802.013293945708,47.53916730391823,344.682032736701,53.70972577284214,1.3261785459187736,3.478680217697493,7.3956497628923845,0.34222351838554094,6.688335624182787,0.5141169135210089
2020-02-27 00:00:00,4.2166573594265566e-05,-1.1950683486525128e-05,1.0003501732319724,-4.054183414561559e-06,-0.00010694091529953043,1785.0736945137317,46.746826786150756,344.0499587843435,53.68796552621227,1.3193865587392684,3.4380504725562657,7.237415636882748,0.35585371507747343,6.694327984221526,0.5116933082344313
2020-02-27 00:30:00,4.1949898327106605e-05,-1.2111492416604867e-05,1.0003256296090632,-4.100257609436974e-06,-0.00010839153264496915,1778.6897423339244,46.32809523299222,345.6077397739032,53.112232141056886,1.2990342451978298,3.380587755552428,7.088383610624636,0.369726427755231,6.700476981742671,0.5092093517074485
2020-02-27 01:00:00,4.169860626609956e-05,-1.2274714133437333e-05,1.0003013533080725,-4.1466901019441334e-06,-0.0001098619187875835,1782.940357703209,46.286134867502454,349.1764086037316,52.04598005234604,1.2668326091376607,3.3094943272192285,6.951932529059036,0.38329161843867837,6.706523109622545,0.5067666016602839
2020-02-27 01:30:00,4.141208027706386e-05,-1.2440346254647848e-05,1.00027734603897,-4.193474161580705e-06,-0.00011135081380249032,1797.8947293119716,46.62464911283171,354.71287583770584,50.585827051465884,1.2252686783359783,3.2287643354883873,6.829908883289789,0.39590170123046564,6.712152791521486,0.5044877697282262
2020-02-27 02:00:00,4.1089756385436285e-05,-1.2608383455138409e-05,1.00025360872517,-4.240602587121667e-06,-0.0001128563975308361,1823.5639922261462,47.34581094493665,362.31834011357853,48.84544101420848,1.1772107097944755,3.1426912622235736,6.722899621606544,0.40685254994134157,6.7170197020463736,0.5025083797735548
2020-02-27 02:30:00,4.073110959306944e-05,-1.2778818051248884e-05,1.000230141715381,-4.28806777477979e-06,-0.00011437607884095917,1859.8904763877201,48.449572392267115,372.2395509427264,46.940360875994976,1.125537579288566,3.0554167296652204,6.630543316679216,0.4154501703967866,6.720778930993915,0.5009633999760736
2020-02-27 03:00:00,4.0335643732302556e-05,-1.2951640416406732e-05,1.0002069449356328,-4.335861766294614e-06,-0.00011590619617040006,1906.7749909969993,49.93453755660282,384.85946524210027,44.97624360537835,1.072853594780873,2.9705962971149127,6.551836835413621,0.42109817433121477,6.723131423058067,0.49996985388986914
2020-02-27 03:30:00,3.990288423360612e-05,-1.3126839275616042e-05,1.0001840179982384,-4.383976282694988e-06,-0.00011744159615962452,1964.1288108686806,51.79991686637645,400.6776576095035,43.041425421147565,1.0213103069476892,2.8912062940886973,6.485408741805535,0.4233914600477025,6.723871360809369,0.49960827964099375
2020-02-27 04:00:00,3.943237298902058e-05,-1.3304401913264395e-05,1.0001613602797859,-4.432402747904377e-06,-0.00011897504445059111,2031.9250391835135,54.04759355739243,420.2819064151949,41.203546037309756,0.9725287391695935,2.819479337708012,6.429741048611326,0.4221917800280679,6.722924384549982,0.4999077745920356
2020-02-27 04:30:00,3.892366472026294e-05,-1.3484314318881275e-05,1.0001389709769575,-4.481132305128252e-06,-0.00012049640554245497,2110.230610059789,56.68351892358375,444.31171279770945,39.50937759600869,0.927600538913544,2.7569372392976756,6.383329195799512,0.4176575514609152,6.720362928258716,0.5008399945060644
2020-02-27 05:00:00,3.837632442289969e-05,-1.3666561288888917e-05,1.00011684914646,-4.530155828179339e-06,-0.00012199150548600039,2199.2128957473933,59.71807568696108,473.41325791913,37.986813261415435,0.8871420720287865,2.7044847496833477,6.344779500484641,0.41021251138920956,6.716391046393544,0.5023250910176045
2020-02-27 05:30:00,3.7789925580749076e-05,-1.385112649672721e-05,1.0000949937336727,-4.579463929176269e-06,-0.00012344056020929806,2299.1183458262876,63.16520465223658,508.1841554743411,36.648047284733835,0.8513775262621476,2.6625307964529314,6.312855448801749,0.4004684782315961,6.711306325766325,0.5042466157767871
2020-02-27 06:00:00,3.7164048927706625e-05,-1.4037992540864765e-05,1.0000734035932122,-4.629046963751545e-06,-0.00012481601093100592,2410.208498362627,67.03977152690133,549.1057470381999,35.49318234342198,0.8202322590188234,2.6311110512044698,6.286488866669709,0.3891297882863542,6.70545258467976,0.5064700295508483
2020-02-27 06:30:00,3.649828160035874e-05,-1.422714097687721e-05,1.0000520775038007,-4.678895034466611e-06,-0.00012607955325493782,2532.636659779542,71.35262513327481,596.4615311651969,34.51373642045449,0.7934235556511584,2.609993804948549,6.264770784038339,0.3769037546735584,6.699175462176412,0.508860080393178
2020-02-27 07:00:00,3.579221656672786e-05,-1.4418552338541207e-05,1.000031014179053,-4.7289979930205395e-06,-0.00012717807420572873,2666.2562666065905,76.10306970157313,650.2427180261323,33.69573601021998,0.7705412995874956,2.598758594087607,6.246933003249189,0.3644319027448003,6.692788237392958,0.5112941787140837
2020-02-27 07:30:00,3.5045452252521064e-05,-1.4612206150867212e-05,1.0000102122754246,-4.779345441567498e-06,-0.0001280381167369487,2810.365373621194,81.26893978325985,710.0457480806895,33.02225096783852,0.7511151894983215,2.5968432253683744,6.232327304715721,0.3522471549576469,6.6865504612503885,0.5136707588193157
2020-02-27 08:00:00,3.425759230522851e-05,-1.4808080937846104e-05,0.9999896703980964,-4.8299267334812185e-06,-0.0001285583681851308,2963.408554695291,86.79507594674737,774.9716618014045,32.47534417096293,0.7346679459245904,2.603559874358548,6.220405953697769,0.340755341668686,6.6806586061301205,0.5159129377515597
2020-02-27 08:30:00,3.342824545778458e-05,-1.5006154226115736e-05,0.9999693871054591,-4.880730973679122e-06,-0.00012859951066014966,3122.677049228077,92.58174380412834,843.542957366207,32.03748203428074,0.7207555626956533,2.6180851821386097,6.21070497477718,0.3302358127736598,6.675246148060855,0.517968483144799
2020-02-27 09:00:00,3.2557025461121825e-05,-1.5206402546061835e-05,0.9999493609125714,-4.931747018694635e-06,-0.00012797056932719458,3284.0694031877556,98.47538888466848,913.6590864484057,31.6924896993458,0.7089963184415508,2.639433208232468,6.202830398427194,0.3208548430408156,6.670389955545678,0.5198073132595026
2020-02-27 09:30:00,3.1643551066469836e-05,-1.540880143096712e-05,0.9999295902939176,-4.982963476554182e-06,-0.00012641063989673323,3441.995122146223,104.26494872582992,982.6155147454045,31.42614780123108,0.6990902382937408,2.666424001805501,6.196447089999143,0.312686015524351,6.666120100604587,0.5214176578877161
2020-02-27 10:00:00,3.0687446042123104e-05,-1.5613325414923782e-05,0.9999100736856565,-5.034368706546095e-06,-0.00012356455999245827,3589.5157972323245,109.68744698991387,1047.2113107386708,31.226525098925936,0.6908302469547416,2.6976643309646677,6.191269588259917,0.3057330116928421,6.662430823937245,0.5228017676442098
2020-02-27 10:30:00,2.9688339215457743e-05,-1.5819948029797493e-05,0.9998908094875284,-5.085950818907925e-06,-0.00011895070149545856,3718.809141872338,114.44623496837801,1103.9643659955307,31.08412990292265,0.6841056370971176,2.731560072639575,6.187054412917501,0.2999516647576896,6.659291095329662,0.5239717816393183
2020-02-27 11:00:00,2.8645864532281587e-05,-1.6028641801633286e-05,0.9998717960645064,-5.1376976744768946e-06,-0.00011191859562149041,3821.9944015138935,118.24330594855039,1149.4397927952382,30.99194803110358,0.6788979561184276,2.766380464050467,6.183593421320894,0.295269417801732,6.656653851056985,0.5249461128481561
2020-02-27 11:30:00,2.7559661129238078e-05,-1.6239378246616677e-05,0.9998530317482801,-5.189596884317262e-06,-0.00010159355700709027,3892.2592385479666,120.82306540420633,1180.674003585999,30.945419100436556,0.6752692735495842,2.800390627648161,6.18070793235281,0.2916013269784494,6.654463491297722,0.5257465143444133
2020-02-27 12:00:00,2.6429373414909793e-05,-1.645212786684355e-05,0.9998345148386045,-5.2416358093518496e-06,-8.680485326260402e-05,3925.092809760707,122.01965021996568,1195.6378656034522,30.94238806143345,0.6733433119133145,2.832057875870209,6.178243457551883,0.28886243471236006,6.65266156940401,0.5263958530683991
2020-02-27 12:30:00,2.5254651158532204e-05,-1.666686014580661e-05,0.9998162436045792,-5.29380155998415e-06,-6.599329157182775e-05,3919.3067838611373,121.79529744227776,1193.6339549336735,30.98305567957715,0.6732812922357885,2.8603173666057042,6.176064976029991,0.28697674301192083,6.651190819034748,0.5269165339964677
2020-02-27 13:00:00,2.403514958295057e-05,-1.6883543543912876e-05,0.9997982162858459,-5.346080995753222e-06,-3.709340418100136e-05,3877.4875897772245,120.25613456785314,1175.4968169130473,31.06993993604722,0.6752564529472738,2.884854814994495,6.174052763060242,0.2858832023167461,6.64999777476147,0.5273294746906095
2020-02-27 13:30:00,2.2770529461688116e-05,-1.710214549392069e-05,0.9997804310937453,-5.398460725002953e-06,2.6152188662125625e-06,3805.673612224981,117.63806494736684,1143.5082299406706,31.207848938795337,0.6794333223301856,2.906335872913414,6.172098839104452,0.28553915961572096,6.649034278213051,0.5276535159417018
2020-02-27 14:00:00,2.1460457219400417e-05,-1.7322632396317124e-05,0.9997628862124481,-5.450927104569327e-06,5.6693363599921026e-05,3712.4254351368345,114.27022320565425,1101.0739298087537,31.403852862454183,0.6859583022582443,2.926501290836237,6.1701041533560295,0.2859216365249365,6.648258152294339,0.5279051579493801
2020-02-27 14:30:00,2.0104605034329884e-05,-1.7544969614784927e-05,0.999745579800049,-5.503466239505084e-06,0.0001297704224054192,3607.6300557916147,110.52939487318386,1052.2840894124906,31.667225122794502,0.6949645861083814,2.9480797100181544,6.167976657856414,0.2870266789282263,6.64763329139909,0.5280985250263752
2020-02-27 15:00:00,1.870265094306399e-05,-1.77691214716621e-05,0.9997285099896476,-5.556063982828569e-06,0.00022782096649295001,3501.3584089897454,106.79743458190514,1001.4753077145722,32.00930061223204,0.7065861538537266,2.97455391031082,6.1656304650385,0.28886687096958674,6.647129370484782,0.5282454794446977
2020-02-27 15:30:00,1.7254278947002183e-05,-1.7995051243469354e-05,0.9997116748904107,-5.608705935307326e-06,0.00035849376968850877,3402.9826655087495,103.4291360777775,952.869676818778,32.44317979852404,0.7209720306636621,3.00984892129736,6.162986308115067,0.2914669684237683,6.646721329727448,0.5283558230995584
2020-02-27 16:00:00,1.5759179120599168e-05,-1.82227211564614e-05,0.999695072588626,-5.6613774452693335e-06,0.0005314945331468621,3320.630956833279,100.73295567324026,910.3228084530903,32.983192769516194,0.7382924845812484,3.057999796182814,6.159973529038332,0.2948575091580351,6.646388749526986,0.5284375420814419
2020-02-27 16:30:00,1.4217047720657683e-05,-1.8452092382302294e-05,0.999678701148736,-5.714063608457348e-06,0.0007590186781473839,3260.957549524952,98.96329494563625,877.1782083963516,33.64402807343161,0.7587311130448631,3.122829152422666,6.156533785336039,0.2990662332274264,6.646115195353043,0.5284970630522916
2020-02-27 17:00:00,1.2627587297212028e-05,-1.868312503377936e-05,0.9996625586143668,-5.76674926791392e-06,0.0010562229420770872,3229.1403245466117,98.32078586987163,856.2051748539083,34.43943138656105,0.7824593342301871,3.2076384072443602,6.152626571403232,0.3041072281503512,6.645887583951764,0.5285395012668931
2020-02-27 17:30:00,1.0990506806059577e-05,-1.8915778160549443e-05,0.9996466430093547,-5.819419013896449e-06,0.0014417133089666152,3228.9962984912513,98.95640285380378,849.5881529152095,35.38039594798571,0.809592156517958,3.314900762592484,6.148236464132361,0.30996794544713346,6.64569560135617,0.5285688883287394
2020-02-27 18:00:00,9.305521721687804e-06,-1.91500097450701e-05,0.9996309523387479,-5.8720571838441135e-06,0.0019380111916283433,3263.115064407648,100.97566259780292,858.9343764402504,36.472810799134514,0.8401264116315279,3.445940834944833,6.1433817003828874,0.31659464926637787,6.645531188011871,0.5285883736911323
2020-02-27 18:30:00,7.572354152080019e-06,-1.9385776698535584e-05,0.9996154845898125,-5.924647862371585e-06,0.0025719390529576006,3332.933694211004,104.44009908174516,885.2710189642132,37.71461659871147,0.8738653702185538,3.6005948089441535,6.138123258723946,0.3238774774690731,6.645388096017233,0.5286003979507989
2020-02-27 19:00:00,5.790732954844696e-06,-1.9623034856875712e-05,0.9996002377330336,-5.977174881298516e-06,0.003374840494331406,3438.7049043601783,109.3642789625469,929.0109206282724,39.092653684536785,0.9103372851706125,3.7768644318083693,6.132573061067644,0.33163710119825424,6.645261516874707,0.5286068385661487
2020-02-27 19:30:00,3.9603938532858235e-06,-1.9861738977001477e-05,0.9995852097230873,-6.029621819739314e-06,0.004382518718459618,3579.338984798301,115.70772374105724,989.8760690291235,40.5795779276097,0.9487201363381565,3.9706055969359406,6.126899292656049,0.33961586862509924,6.64514777427928,0.5286091301489102
2020-02-27 20:00:00,2.0810795556096273e-06,-2.0101842732898455e-05,0.9995703984998375,-6.081972004200393e-06,0.005634743010545959,3752.1287976278536,123.36223428290504,1066.7799374156443,42.13145472173753,0.9877903127686545,4.175323604640067,6.121326302128197,0.3474771045925302,6.645044074522442,0.5286083622430329
2020-02-27 20:30:00,1.5253987332985997e-07,-2.0343298712054798e-05,0.9995558019892935,-6.134208508750744e-06,0.0071741393896358144,3952.3974158617234,132.13632836825678,1157.6834440297193,43.686876122959454,1.0259178280844066,4.382175085422181,6.1161263332968865,0.3548165489266454,6.644948306429843,0.5286053577667011
2020-02-27 21:00:00,-1.82546815791218e-06,-2.0586058411825462e-05,0.9995414181045822,-6.186314155211161e-06,0.009044255771547705,4173.140750185455,141.7398380783933,1259.4544282988427,45.168586525279224,1.0611322037718498,4.580288637419624,6.111600812495179,0.36118923131916536,6.644858882905314,0.5286007352388112
2020-02-27 21:30:00,-3.8531801571269064e-06,-2.083007223598857e-05,0.9995272447468998,-6.238271513399454e-06,0.01128658469579059,4404.771678201556,151.77310983316153,1367.7760001755278,46.48849277313132,1.091277150383095,4.757494578280304,6.1080504801384965,0.3661527995802907,6.644774616778443,0.5285949576744285
2020-02-27 22:00:00,-5.930824275222207e-06,-2.1075289491359226e-05,0.9995132798064623,-6.2900629014119665e-06,0.013936353381589203,4635.102517177835,161.7264722451994,1477.1621111008412,47.556382292644386,1.1142538947555027,4.901479627333077,6.105736606100339,0.36932401117524105,6.6446946245142895,0.5285883707077788
2020-02-27 22:30:00,-8.05862107157787e-06,-2.1321658384550798e-05,0.999499521163443,-6.3416703859542e-06,0.01701697171883735,4849.718023834055,170.99620992980107,1581.1440856858492,48.2915758320555,1.128321289606461,5.001250177480951,6.104839688992793,0.37043902336639656,6.6446182522864845,0.5285812321475867
