update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 10:00:00,0.0006407415008846712,7.292722765387359e-06,-7.915071661803087e-06,4.1511101552330065e-07,0.9942893385148319,2661.3833458232175,75.34281122012833,685.9393723051267,31.71838933266399,0.7458340126711448,2.4896197823208723,6.497206234289489,0.2711508191343508,6.605263677022577,0.5253742861340374
2020-02-26 10:30:00,0.0005823573588167247,1.6962324508298845e-06,-8.15920508097232e-06,-3.099383771810321e-05,0.9954581782948648,2693.3859361553473,76.6326622961523,695.5384157985299,31.949261712533108,0.7527928356421425,2.50840365929837,6.544137776600655,0.27195612453959056,6.613904259734729,0.5258044035458007
2020-02-26 11:00:00,0.0005298060639992355,-3.317649107109936e-06,-8.405479091338824e-06,-5.994437475374294e-05,0.9964894708996672,2721.957539572234,77.8138335132932,703.6861709812085,32.20445867083298,0.760461630912869,2.5283719193454184,6.5920013253305285,0.2728033624495599,6.6216324637977575,0.5261473963347585
2020-02-26 11:30:00,0.00048270563717853015,-7.800699342648976e-06,-8.651252388282077e-06,-8.653898468631745e-05,0.997394619896923,2746.6628120742303,78.86887042567432,710.2349681694066,32.48512025258785,0.7688573846194908,2.5495207232642834,6.640629373658419,0.273707762799892,6.628531326731382,0.526406879659307
2020-02-26 12:00:00,0.00044067077430195154,-1.180251995491874e-05,-8.894414441121056e-06,-0.00011089516760053562,0.9981846076512161,2767.129735568929,79.78224991342263,715.0680931706702,32.792100860270665,0.7779877995651749,2.5718241806181386,6.689803088392878,0.27468491976983644,6.634681325113267,0.5265862607141052
2020-02-26 12:30:00,0.0004033176566777658,-1.5370238580981153e-05,-9.133333305439491e-06,-0.00013314149850721275,0.9988699326147876,2783.059197423375,80.5407819315263,718.1026137445667,33.125907094492334,0.7878498022964471,2.5952323296220623,6.739252217906155,0.27575058478828296,6.640159809824635,0.5266887417055447
2020-02-26 13:00:00,0.0003702682452884263,-1.854828797766576e-05,-9.366801159768861e-06,-0.0001534139634257383,0.9994605598294484,2794.233163829806,81.13397130694203,719.2914291830143,33.48663572602061,0.7984281093675433,2.6196695284600366,6.788656638102515,0.27692041887373886,6.645040516648569,0.5267173356256982
2020-02-26 13:30:00,0.00034115401996637554,-2.1378256659433355e-05,-9.593979450709463e-06,-0.00017185261555417893,0.9999658841615092,2800.5211547829704,81.55432586159793,718.6244792861164,33.87391399756541,0.8096939108255069,2.6450333586347696,6.837649627187844,0.27820970358375235,6.649393149914072,0.5266748946625499
2020-02-26 14:00:00,0.0003156191443565862,-2.3898804026626372e-05,-9.814345222307173e-06,-0.00018859857725721935,1.0003947055379547,2801.8847762343175,81.79759862657298,716.1290756426347,34.28684475433927,0.821603734507778,2.671194137091031,6.885822901796621,0.2796330115620558,6.653283035600247,0.5265641506830272
2020-02-26 14:30:00,0.0002933230558380966,-2.614563244951614e-05,-1.0027639891276187e-05,-0.0002037913971904906,1.0007552152509354,2798.380126273607,81.86295408385183,711.8693470719769,34.72395912530172,0.8340985580087414,2.6979951249748484,6.9327333804394256,0.2812038396937915,6.656770839515268,0.5263877668057115
2020-02-26 15:00:00,0.00027394249541502855,-2.8151508513916002e-05,-1.0233821424520154e-05,-0.00021756675713698916,1.0010549922490748,2790.1579639123083,81.75305110971951,705.9448208955448,35.18317959547382,0.8471032355713941,2.725253506689569,6.977911567830453,0.28293421015907316,6.659912345836355,0.5261483986490288
2020-02-26 15:30:00,0.0002571730057480742,-2.9946325641824582e-05,-1.043302059085461e-05,-0.00023005451026615435,1.0013010082363152,2777.4616073529146,81.4740384403853,698.4881908213677,35.66179629908388,0.860526304207295,2.7527621933482926,7.020871378770789,0.2848342471354745,6.6627582914075845,0.525848763407816
2020-02-26 16:00:00,0.0002427299358710158,-3.155720053096833e-05,-1.06255017031426e-05,-0.000241377021614083,1.0014996403483258,2760.622609178988,81.03546184942508,689.6623490916473,36.15645920317329,0.8742602266862056,2.7802924800781166,7.061121146839783,0.28691173943744447,6.665354251684359,0.525491714488917
2020-02-26 16:30:00,0.00023034899875446066,-3.300859626430958e-05,-1.0811628045334708e-05,-0.00025164777257765357,1.001656690167978,2740.054334186281,80.45008561774712,679.6567837187524,36.66318852786391,0.8881821184911853,2.807597557525985,7.098175495513851,0.2891717018677496,6.667740575009067,0.525080319040645
2020-02-26 17:00:00,0.0002197864328838642,-3.432246548165955e-05,-1.099183199379614e-05,-0.00026097018398366263,1.0017774078689248,2716.243637273204,79.73363409154504,668.6834599047463,37.17740525777329,0.9021549914536768,2.834416845317712,7.131567691919956,0.2916159503451908,6.669952362905027,0.5246179353602092
2020-02-26 17:30:00,0.00021081882164510068,-3.5518407638208136e-05,-1.1166589693889349e-05,-0.00026943660662324086,1.001866520333722,2689.740900113607,78.90446198112274,656.9723172009078,37.693982944760464,0.9160295288723572,2.860481080433413,7.160862060445302,0.29424270780259093,6.672019495179136,0.5241082868791179
2020-02-26 18:00:00,0.00020324262485262078,-3.661383506218369e-05,-1.1336400039561293e-05,-0.0002771274237802681,1.0019282621736672,2661.1487332377314,77.98316440370229,644.7665200968058,38.20732120290261,0.9296463860592639,2.885518058072696,7.185666008490993,0.2970462592521971,6.673966699713367,0.5235555292323202
2020-02-26 18:30:00,0.0001968734755398785,-3.762414323570909e-05,-1.1501767623044607e-05,-0.00028411020696422935,1.0019664086749254,2631.1096826458706,76.99213940817326,632.31759943215,38.711440382276066,0.9428389872984727,2.90925888839492,7.2056412124867695,0.30001667512948005,6.675813667784428,0.5229643068358839
2020-02-26 19:00:00,0.00019154529250762662,-3.856288142960944e-05,-1.1663189269714837e-05,-0.0002904388634964658,1.0019843098041554,2600.2932962964483,75.95511677929386,619.880615621537,39.200095920497574,0.9554367662455436,2.931444601461343,7.220513530391967,0.30313962190472965,6.677575216474244,0.5223397954530901
2020-02-26 19:30:00,0.00018710925542980705,-3.944192050501084e-05,-1.1821143745726552e-05,-0.00029615271254751496,1.0019849245210608,2569.3829060060134,74.89666729335109,607.7094628879299,39.66690986183095,0.9672687731337783,2.9518329067061817,7.2300812473995615,0.30639627787733903,6.679261500123481,0.5216877274388876
2020-02-26 20:00:00,0.00018343268486902594,-4.0271615335573004e-05,-1.1976084218961607e-05,-0.00030127542446159276,1.0019708547604727,2539.0624657924445,73.84170632479197,596.0524175646619,40.105516062000405,0.9781675502024857,2.970204894130283,7.234221323039204,0.30976336996428394,6.680878272759953,0.5210143967314552
2020-02-26 20:30:00,0.00018039786464700124,-4.10609598908145e-05,-1.2128433062625287e-05,-0.0003058137565523176,1.0019443785592181,2510.003760696408,72.81500486334733,585.1480143460038,40.50971472513926,0.9879731579681788,2.9863714536977213,7.232893387473698,0.31321334413913504,6.6824272029560206,0.5203266412133898
2020-02-26 21:00:00,0.0001779008389002001,-4.181773354747535e-05,-1.2278578611775958e-05,-0.00030975601690829725,1.0019074819098122,2482.854263499956,71.84071970506075,575.221313586432,40.87363120882048,0.9965372206869721,3.000179188291164,7.226141328314728,0.31671467801012215,6.683906241613364,0.5196318007899702
2020-02-26 21:30:00,0.00017585021103950528,-4.254863765780557e-05,-1.2426873512536073e-05,-0.00031307018606572395,1.00186188902177,2458.225873783917,70.94195296025131,566.4806018476049,41.191873539068936,1.0037268507795563,3.0115156047251466,7.214092411530382,0.32023233895294234,6.685310041757948,0.5189376504131744
2020-02-26 22:00:00,0.00017416596689652074,-4.325942179956286e-05,-1.2573634338546334e-05,-0.000315701624724116,1.001809090760672,2436.684727787668,70.14034921675376,559.1145482729537,41.45968284387122,1.009428309984577,3.02031338683247,7.196953985107098,0.3237283854137982,6.686630427607552,0.5182523082906256
2020-02-26 22:30:00,0.00017277833970637518,-4.3954999464657215e-05,-1.2719142186903268e-05,-0.0003175702941335193,1.00175037111395,2418.7422217427957,69.45573684388076,553.2898222583169,41.67307096986603,1.0135502700579122,3.0265535840106104,7.175007915976424,0.32716270271480485,6.687856908039656,0.5175841206190168
2020-02-26 23:00:00,0.00017162673033750426,-4.463955321552739e-05,-1.2863644004305045e-05,-0.00031856741459254656,1.0016868316003071,2404.847348520398,68.90581814302185,549.1491642454785,41.82893990290708,1.0160265479769248,3.030267586700565,7.148603003488211,0.3304938582291956,6.688977227262498,0.5169415253212869
2020-02-26 23:30:00,0.00017065869239560414,-4.531662955331128e-05,-1.3007354431624125e-05,-0.0003185514869856205,1.0016194135971077,2395.38040973341,68.50591144315509,546.8098919285144,41.9251782589026,1.0168182093916607,3.0315378053472104,7.1181456912660535,0.33368005449247035,6.689977943130895,0.5163328983866295
2020-02-27 00:00:00,0.00016982898852467565,-4.598922390798392e-05,-1.3150457990748537e-05,-0.0003173436029030516,1.0015489186069193,2390.648134311275,68.26874687319426,546.3628189972951,41.96073101597253,1.0159149585686156,3.0304970192352743,7.084089459535802,0.3366801530452225,6.690845021316566,0.5157663874468298
2020-02-27 00:30:00,0.0001690987214145196,-4.6659856280913256e-05,-1.3293111470164773e-05,-0.0003147219711633325,1.00147602652188,2390.880210666605,68.20431645527806,547.8715626358642,41.93563977293632,1.013335761961308,3.027326413622503,7.046923319235695,0.33945473693055833,6.691564431619492,0.515249738105073
2020-02-27 01:00:00,0.0001684345406826734,-4.733063815341178e-05,-1.3435446395182926e-05,-0.0003104155931668174,1.001401311973075,2396.2272227631065,68.31977835839349,551.3722188664913,41.85105207733008,1.0091286841526532,3.0222523750030987,7.007159846139542,0.34196717613265626,6.692122731257449,0.514790119200792
2020-02-27 01:30:00,0.00016780792490630417,-4.800333132478664e-05,-1.3577571494482511e-05,-0.0003040970272180834,1.0013252588730017,2406.759969809227,68.61941460435398,556.8733906775979,41.70919969290287,1.003369947383208,3.015542162307826,6.965323188105575,0.3441846581277838,6.692507619145221,0.5143939535918481
2020-02-27 02:00:00,0.000167194536595831,-4.8679399367343706e-05,-1.3719575096914408e-05,-0.0002953741936451079,1.001248273273213,2422.4701434688186,69.1046411763256,564.3565616244603,41.5133469914363,0.9961622572818611,3.0074986137170145,6.921937453050116,0.3460791453302725,6.6927084450845875,0.5140667611222324
2020-02-27 02:30:00,0.00016657364678677577,-4.9360052387632455e-05,-1.3861527411209129e-05,-0.00028378118917962193,1.0011706946676087,2443.272333471583,69.77406927226282,573.7768159903139,41.26771187794259,0.9876324659164961,2.9984540822044794,6.877515842169778,0.3476282226593628,6.6927166585003,0.513813020196463
2020-02-27 03:00:00,0.00016592762512990678,-5.0046285769080046e-05,-1.4003482656780762e-05,-0.0002687681016855306,1.0010928058753499,2469.00733012469,70.62361628785546,585.0639142964084,40.97736272062947,0.9779286672752499,2.9887638161123267,6.832550836015559,0.34881580172109894,6.692526182888219,0.5136360537985906
2020-02-27 03:30:00,0.00016524149083931277,-5.0738913543682367e-05,-1.4145481026320143e-05,-0.0002496898459934463,1.0010148416371676,2499.4466882117385,71.64666491793011,598.1237386207927,40.648095599309094,0.9672168385179619,2.978799012766351,6.7875056745235085,0.3496326530673015,6.692133704447624,0.5135379448945442
2020-02-27 04:00:00,0.00016450251956426874,-5.14385970046753e-05,-1.4287550470818946e-05,-0.00022579407937910016,1.0009369960554988,2534.2985089990175,72.83426844813022,612.8401246153236,40.28629676704966,0.9556771519807148,2.968939772860469,6.742807300486554,0.350076744422412,6.691538866347809,0.5135194849835388
2020-02-27 04:30:00,0.00016369990114468384,-5.214586912979024e-05,-1.442970830526689e-05,-0.00019620830208249077,1.0008594290033954,2573.2143837870963,74.17539979936569,629.0770953114811,39.89879551829224,0.9435000876365698,2.9595681712773585,6.698840863533128,0.3501533703213456,6.690744363579245,0.5135801581794796
2020-02-27 05:00:00,0.000162824443249103,-5.2861155339520294e-05,-1.4571962638982233e-05,-0.0001599263050276311,1.000782271619936,2615.797422422353,75.65724113562162,646.6815051095941,39.49271267112009,0.9308824736622361,2.951061637090606,6.655945812359201,0.349875066864468,6.6897559371677335,0.5137181616841555
2020-02-27 05:30:00,0.000161868316048858,-5.358479106716985e-05,-1.471431363852808e-05,-0.00011579419412648291,1.000705631001753,2661.6112628932747,77.26550982781714,665.4860904820189,39.075309619968806,0.9180235745358538,2.9437868032823715,6.614413540005056,0.34926131381134085,6.688582270469274,0.5139304619481927
2020-02-27 06:00:00,0.00016082483331504756,-5.431703657128974e-05,-1.4856754633967533e-05,-6.249629843872555e-05,1.0006295941913224,2710.189923872817,78.98481529075963,685.312907069863,38.653842432673905,0.9051213326770676,2.9380939473276984,6.574486492856893,0.34833803453370793,6.6872347940824355,0.5142128842939653
2020-02-27 06:30:00,0.00015968826561912203,-5.505808937471095e-05,-1.49992730807991e-05,1.4586423116649816e-06,1.0005542315536933,2761.0483220100496,80.79903971957353,705.9771116760319,38.23542480046757,0.8923688523037404,2.934312099786,6.536358610430824,0.3471369119856514,6.685727409396983,0.514560232384788
2020-02-27 07:00:00,0.00015845368164344158,-5.580809467149511e-05,-1.5141851390799505e-05,7.775051773759555e-05,1.000479599624195,2813.693231984952,82.69173412355082,727.2910232872741,37.82690285811235,0.8799511943546474,2.9327448522139314,6.500176930667185,0.3456945454369741,6.684076143743295,0.5149664327439996
2020-02-27 07:30:00,0.0001571168139561062,-5.656715400164042e-05,-1.528446764513183e-05,0.0001682595159352828,1.0004057435009694,2867.6344227015766,84.64651939841731,749.0683712560278,37.434744034614035,0.8680425305025632,2.9336668510027972,6.466044174472808,0.344051477951113,6.682298752363766,0.5154246986182477
2020-02-27 08:00:00,0.00015567394595209644,-5.7335332456512345e-05,-1.542709620287546e-05,0.00027507571323578256,1.0003326988476966,2922.395661056004,86.64748062799005,771.1286130468767,37.06494123299784,0.856803683883536,2.937320923026034,6.4340221129865345,0.34225112827048737,6.680414283885097,0.5159277068833834
2020-02-27 08:30:00,0.00015412181700991904,-5.8112664642654636e-05,-1.5569708217448363e-05,0.00040050576475612887,1.0002604935641775,2977.525239477215,88.67954151635954,793.3011806405115,36.722932825860035,0.8463800654659601,2.9439157449361817,6.404135520395824,0.34033866281197866,6.67844262658245,0.5164677814293989
2020-02-27 09:00:00,0.0001524575432412245,-5.8899159601382735e-05,-1.571227207264534e-05,0.0005470757685830923,1.0001891491750883,3032.6056590602793,90.72880498179819,815.4294960103911,36.413538238936894,0.836899999010491,2.953623942894131,6.376376522624835,0.3383598438960367,6.676404052495666,0.517037076530215
2020-02-27 09:30:00,0.000150678551524357,-5.9694804853229096e-05,-1.5854753749013902e-05,0.000717529279273663,1.0001186819806909,3087.2620905780145,92.78284564686989,837.3745841789853,36.14090831427496,0.828473415076997,2.966580495280666,6.35070916617774,0.33635988925857263,6.674318775447425,0.5176277540819431
2020-02-27 10:00:00,0.0001487825248007212,-6.049956971203958e-05,-1.5997117130305607e-05,0.0009148193669892158,1.0000491040072839,3141.1692444135606,94.83094036829047,859.0181090922358,35.90848922196764,0.8211908859500621,2.982881308753964,6.327074050118744,0.33438237553100736,6.672206537326476,0.5182321492381611
2020-02-27 10:30:00,0.00014676735687855092,-6.131340799159137e-05,-1.613932425869588e-05,0.0011420935657863677,0.9999804237898817,3194.0563100468867,96.86422416293877,880.2646643558683,35.71899843634806,0.815122968797593,3.002581848399098,6.30539288592594,0.33246821498417345,6.670086234777658,0.518842919828203
2020-02-27 11:00:00,0.0001446311152271864,-6.213626020894203e-05,-1.6281335546482624e-05,0.0014026705381643906,0.9999126470148516,3245.709677471247,98.87576095368075,901.0431685957933,35.574411207982926,0.8103198236672174,3.025695725412949,6.285572873240179,0.33065473071011897,6.66797559584535,0.5194531759510044
2020-02-27 11:30:00,0.00014237201046020213,-6.296805537212404e-05,-1.6423109951013086e-05,0.001700007313425172,0.9998457770461127,3295.973226649324,100.86052147372385,921.3072439644247,35.47595603435157,0.8068110756216995,3.0521931797165536,6.2675108030279585,0.3289748508592537,6.6658909133198865,0.5200565872260711
2020-02-27 12:00:00,0.00013998837139509585,-6.380871242584428e-05,-1.656460511871677e-05,0.0020376560454777133,0.9997798153548488,3344.746065044635,102.81526436100478,941.0344954559079,35.4241178373809,0.804605895764457,3.081999438210076,6.251096822323865,0.32745643783391665,6.663846838703427,0.5206474662893887
2020-02-27 12:30:00,0.00013747862474581922,-6.465814141646186e-05,-1.6705777503298963e-05,0.0024192093917844455,0.9997147618695761,3391.9777039156015,104.73832080976129,960.2246567534729,35.41864786485,0.8036932833021371,3.114992979442235,6.236217815714177,0.32612176369683005,6.661856237995303,0.5212208281863348
2020-02-27 13:00:00,0.00013484127864892177,-6.551624442760777e-05,-1.684658246245237e-05,0.0028482338484089086,0.9996506152606408,3437.6607864057987,106.62928792904594,978.8966230908549,35.45857970925687,0.8040425392315216,3.151003788943447,6.222760377524606,0.3249871386619568,6.659930108024522,0.5217724262856553
2020-02-27 13:30:00,0.0001320749093522318,-6.638291632865036e-05,-1.6986974336768036e-05,0.003328190693729623,0.999587373170951,3481.8216081483633,108.48864093969419,997.0844501960522,35.54225124306335,0.8056039307898935,3.18981174253935,6.210613364974991,0.3240626955119641,6.658077549929549,0.5222987661797306
2020-02-27 14:00:00,0.00012917815050381663,-6.725804537095932e-05,-1.712690651397341e-05,0.003862344599365153,0.9995250324027511,3524.508796806661,110.31727923626354,1014.8324574415652,35.66733266351947,0.8083095535645531,3.2311453034683693,6.199670036252369,0.32335232918510104,6.656305794668917,0.5227970997203562
2020-02-27 14:30:00,0.00012614968457177154,-6.814151366085893e-05,-1.7266331481133863e-05,0.0044536604610476704,0.9994635890685445,3565.780632878977,112.11602584250583,1032.1896292147667,35.830861185391235,0.8120744042940269,3.2746807588570173,6.189829788583731,0.32285378759462746,6.654620274176558,0.5232654018524898
2020-02-27 15:00:00,0.00012298823600617043,-6.903319753268815e-05,-1.7405200867012707e-05,0.0051046895791364896,0.999403038712892,3605.691592410807,113.88510359182831,1049.203557571284,36.029283181672795,0.8167976812170189,3.3200422480638716,6.180999520130413,0.3225589069434727,6.653024730958967,0.5237023332488886
2020-02-27 15:30:00,0.00011969256582129717,-6.993296784123595e-05,-1.7543465476426736e-05,0.005817446966440609,0.9993433764106,3644.2787657699237,115.62361418314443,1065.9142079838352,36.25850472253191,0.8223643298136787,3.366802846117464,6.173094646120468,0.3224539823063739,6.651521358546525,0.5241071919243026
2020-02-27 16:00:00,0.00011626146733391234,-7.084069018907816e-05,-1.76810753181149e-05,0.0065932822612273755,0.999284596845829,3681.548849243003,117.32904785500595,1082.3478154518734,36.513951480934494,0.828646849621919,3.414486957309543,6.166039804364598,0.3225202619930354,6.650110965218346,0.5244798570350946
2020-02-27 16:30:00,0.00011269376284069217,-7.175622510145882e-05,-1.7817979627380147e-05,0.007432747449420582,0.9992266943758163,3717.466413388908,118.9968516055095,1098.5112280825197,36.79063884849461,0.8355073724125227,3.4625742454388115,6.159769288448257,0.3227345521082987,6.648793153762599,0.5248207279706832
2020-02-27 17:00:00,0.00010898830105918363,-7.26794281586873e-05,-1.7954126884531363e-05,0.008335465318227368,0.9991696630822362,3751.9441212794995,120.62008255720002,1114.38700804998,37.08325283627301,0.84280001352532,3.5105052780440875,6.154227248718145,0.3230699157410091,6.64756651064816,0.5251306616424838
2020-02-27 17:30:00,0.00010514395519018241,-7.361015009397067e-05,-1.8089464829969934e-05,0.009300003233059274,0.9991134968126489,3784.8355006472266,122.1891702073834,1129.9295751499951,37.38624193239088,0.8503734869990032,3.5576889935119285,6.149367701903129,0.3234964493278481,6.646428798799305,0.5254109106007491
2020-02-27 18:00:00,0.00010115962148700246,-7.454823686302899e-05,-1.822394047661803e-05,0.010323757404284005,0.9990581892140014,3815.930768561439,123.69180699013911,1145.0626366203985,37.693919571879746,0.8580739618880643,3.6035120150054114,6.1451543899928085,0.3239821169771991,6.645377149115491,0.5256630642860803
2020-02-27 18:30:00,9.703421824299938e-05,-7.54935296899675e-05,-1.835750012023982e-05,0.011402853240113059,0.9990037337598058,3844.956069915866,125.11298097487933,1159.6780902041032,38.00057627424542,0.8657481226641857,3.647349737993646,6.141560527950164,0.3244936219665014,6.644408246900081,0.5258889953746169
2020-02-27 19:00:00,9.276668512774207e-05,-7.644586509280302e-05,-1.849008934811259e-05,0.012532067616015795,0.9989501237722762,3871.5763282168195,126.43515789223851,1173.63651829782,38.3005998588467,0.8732463818045176,3.6885790142579085,6.13856847801128,0.32499729334460453,6.643518510398219,0.5260908128249296
2020-02-27 19:30:00,8.835598281952371e-05,-7.74050748910001e-05,-1.8621653046423534e-05,0.013704778881315674,0.9988973524404355,3895.4017272324727,127.6386123411338,1186.7693130407297,38.58860150111503,0.880426178620229,3.726592151016451,6.136169385735332,0.32545996470284144,6.642704259648129,0.5262708228976223
2020-02-27 20:00:00,8.380109290053069e-05,-7.837098619563332e-05,-1.875213540666968e-05,0.01491295012857118,0.9988454128350754,3915.997654696696,128.7019003787753,1198.8823896095846,38.85954479028908,0.8871552861330207,3.7608118461364217,6.134362809590857,0.32584982185922406,6.64196187478458,0.5264314991084718
2020-02-27 20:30:00,7.910101799062791e-05,-7.93434213826054e-05,-1.8881479931319456e-05,0.016147150640405995,0.9987942979211624,3932.8977549834844,129.6024581525024,1209.7613624854223,39.108874437388536,0.8933150383550044,3.790706596156978,6.133156371661034,0.3261371965563151,6.641287943768007,0.526575461800973
2020-02-27 21:00:00,7.425478211417133e-05,-8.032219804727549e-05,-1.900962943890907e-05,0.017396619486297726,0.9987440005682773,3945.619567205801,130.31730423441297,1219.1779818692266,39.3326409020778,0.8988033845131609,3.815806049349054,6.132565451991519,0.32629528440745775,6.640679400230645,0.5267054677889857
2020-02-27 21:30:00,6.926143130442375e-05,-8.130712893823343e-05,-1.913652606873656e-05,0.01864937397217261,0.9986945135594678,3953.682078791644,130.8238172869863,1226.8975594088608,39.52761699252341,0.9035376752043446,3.835715736512914,6.132612943173054,0.3263007672993158,6.640133652717278,0.5268244103250729
2020-02-27 22:00:00,6.412003446680525e-05,-8.229802186606079e-05,-1.926211128527e-05,0.019892364074266863,0.998645829598867,3956.6244113401726,131.1005559971308,1232.6870581381886,39.691402466313455,0.9074570885109442,3.8501306013517533,6.133329074974822,0.32613432327873576,6.639648707048791,0.5269353294924473
2020-02-27 22:30:00,5.882968453657829e-05,-8.329467958137276e-05,-1.9386325882368468e-05,0.021111672165093333,0.9985979413183295,3954.0247827563417,131.12808517441945,1236.3234844292515,39.822512832917965,0.9105246117673812,3.858846771841777,6.13475131129512,0.3257810105644585,6.639223283848696,0.5270414329923758
2020-02-27 23:00:00,5.338949998631888e-05,-8.429689961402106e-05,-1.9509109987391047e-05,0.022292755336679602,0.9985508412833037,3945.5188622586074,130.88977073109788,1237.6022022025275,39.92044892480534,0.9127285066250229,3.8617710637277822,6.136924313507119,0.32523051661142643,6.638856933448554,0.5271461271965586
2020-02-27 23:30:00,4.779862675847145e-05,-8.530447406283935e-05,-1.9630403065257372e-05,0.023420725539333186,0.9985045219980896,3930.816655057134,130.3725070507058,1236.3447927962839,39.98574434676158,0.9140832006782823,3.858927784654867,6.139899955643695,0.3244772679405803,6.638550150429856,0.527253058245577
