update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 07:30:00,0.0007913465445192789,3.0007900284386617e-05,-4.286665431089455e-06,0.0001714077836401564,0.9901425889122477,2463.177659292532,67.30252782577124,625.2669855113968,30.54972620915527,0.7089513680206282,2.390543634796926,6.241970654103195,0.2682672414276912,6.574540791098208,0.5240950306813358
2020-02-26 08:00:00,0.0007065880380735341,2.240799662805797e-05,-4.5995835324375e-06,0.00012710764077577055,0.9918523035484516,2521.120271865938,69.40536830796273,646.4332214761571,30.631945729592864,0.711524810736134,2.401395149148165,6.279579892854466,0.2688077816897212,6.586755927055865,0.5249026802116618
2020-02-26 08:30:00,0.0006302697186682722,1.5672455988307004e-05,-4.914918159210378e-06,8.649106435067513e-05,0.9933629186168812,2578.746449128071,71.52768639772287,667.1512554166188,30.728432720545925,0.7146252270274447,2.413311500031493,6.318959869530557,0.26929859156221536,6.597596856991216,0.5256050743846601
2020-02-26 09:00:00,0.0005619193945417397,9.724631749581918e-06,-5.227349473083104e-06,4.945908859895973e-05,0.994690290321059,2635.1472093044567,73.63866943161243,687.0205614115024,30.841716884548475,0.7183197188904344,2.426435361040358,6.360361008984325,0.2697507248391139,6.607174995228078,0.5262083980485197
2020-02-26 09:30:00,0.0005010328325648972,4.490063162725924e-06,-5.532711412694854e-06,1.587113145003899e-05,0.9958500242127742,2689.3910224813967,75.70562639864846,705.6483164625556,30.974503120158907,0.7226777613273402,2.4409058960444456,6.403995233336683,0.2701764513581294,6.615601182135307,0.5267185678727155
2020-02-26 10:00:00,0.0004470849742860966,-1.0271316833176947e-07,-5.827880542292046e-06,-1.4446291464735583e-05,0.9968573038015074,2740.543603156082,77.6946283425474,722.6589534361374,31.129643571504808,0.7277701698493078,2.456854878659181,6.450023286619746,0.27058935368481585,6.622984446592211,0.5271411312386092
2020-02-26 10:30:00,0.0003995404276554708,-4.121528092065245e-06,-6.110653235780119e-06,-4.169124205207278e-05,0.9977267450371754,2787.6901198206338,79.5712915654864,737.7038394762799,31.310096132722407,0.7336677156718294,2.474402311085953,6.49854206428598,0.2710044189181785,6.62943093746428,0.5274811799849346
2020-02-26 11:00:00,0.00035786299689275283,-7.630111122319686e-06,-6.379617999380905e-06,-6.607864022750015e-05,0.998472277525198,2829.959145407861,81.30168062418677,750.4707381271428,31.518867580853385,0.7404393580161838,2.4936515888137896,6.549572399779294,0.2714381158725645,6.635043030309793,0.5277432810352445
2020-02-26 11:30:00,0.0003215240816889283,-1.0687774396123508e-05,-6.634028609010063e-06,-8.783330610462499e-05,0.9991070523425312,2866.547474485818,82.8532974170103,760.6926845678361,31.758939933148667,0.7481500778112223,2.514684295161466,6.603047843423562,0.2719084458877562,6.6399186075146845,0.5279314255948854
2020-02-26 12:00:00,0.0002900098434382337,-1.3349233107037319e-05,-6.873682553556901e-06,-0.00010718386368277662,0.9996433754693523,2896.744775861888,84.19611347691394,768.1558952185926,32.03317924853219,0.7568583163171314,2.5375547507269465,6.658805038174281,0.27243495377346755,6.644150503008823,0.5280489983087746
2020-02-26 12:30:00,0.0002628270972249223,-1.566454460918054e-05,-7.0988081143662826e-06,-0.00012435755448574407,1.0000926651554871,2919.9569501286774,85.30359584926777,772.7063481233938,32.34422693370073,0.7666130457467961,2.5622844856135725,6.716576342722817,0.2730386840817347,6.647826096892801,0.5280987675145378
2020-02-26 13:00:00,0.0002395079414881673,-1.7679147790514898e-05,-7.30996233603079e-06,-0.00013957596539812545,1.0004654310127024,2935.7270348042166,86.15367344877362,774.2547100004657,32.694374673207875,0.7774505264727007,2.588856844343571,6.775985365126267,0.27374206721278294,6.65102704085174,0.5280828974941121
2020-02-26 13:30:00,0.00021961318121571042,-1.943398450224526e-05,-7.507941195409771e-06,-0.00015305163878815559,1.0007712722624218,2943.7525539441717,86.7295911108541,772.7793489024566,33.08542536189668,0.7893908360720763,2.6172119716409443,6.836546040271836,0.2745687199955223,6.653829092227221,0.5280029833974926
2020-02-26 14:00:00,0.00020273463455231476,-2.0965685645516017e-05,-7.69370247827528e-06,-0.00016498550514516298,1.0010188923626369,2943.8983462746746,87.02060289364637,768.3272552731484,33.518543835379425,0.8024342879648321,2.647242458347075,6.897665804560346,0.27554314653503087,6.656302033066725,0.5278601092540932
2020-02-26 14:30:00,0.00018849643694091945,-2.2306805798147106e-05,-7.868301234314416e-06,-0.00017556505857461296,1.0012161271711235,2936.2041198130055,87.02246436364244,761.0127940682162,33.99410270106502,0.8165578898783192,2.6787899469946153,6.958653286741757,0.2766903274554171,6.6585096503293,0.5276549291653444
2020-02-26 15:00:00,0.00017655547197893565,-2.3486091867062214e-05,-8.032837198023953e-06,-0.00018496318286313242,1.0013699838530674,2920.8862573208276,86.737695023861,751.0143199962838,34.51153007138734,0.8317120224395467,2.711643002436298,7.01873074465774,0.2780351893133866,6.660509754610629,0.5273877713505305
2020-02-26 15:30:00,0.0001666010651025303,-2.452877304488679e-05,-8.188413223220734e-06,-0.0001933375294513092,1.0014866878865145,2898.333714457011,86.17559577640421,738.5687990014592,35.069167368858004,0.8478175430086675,2.745536541221382,7.077051238842971,0.27960195097706664,6.662354217144266,0.5270587641635982
2020-02-26 16:00:00,0.00015835407628250666,-2.5456861220431865e-05,-8.336103564949947e-06,-0.00020083034739203955,1.001571735734898,2869.098184943011,85.35202115532161,723.9646833983654,35.664146464906615,0.8647635362933052,2.7801530816986855,7.132720256519206,0.28141335013087143,6.664089008296635,0.5266679824863791
2020-02-26 16:30:00,0.00015156552251099648,-2.6289452850926766e-05,-8.476930734021637e-06,-0.00020756866803938248,1.0016299510196462,2833.879026200398,84.28892070869647,707.5333773516597,36.292296075571386,0.882405938133263,2.8151260237810334,7.184821200426605,0.2834897606486832,6.665754225135189,0.5262156120203846
2020-02-26 17:00:00,0.00014601485135924902,-2.7043025079631113e-05,-8.611849625199435e-06,-0.00021366475266551034,1.0016655423168659,2793.5037178041184,83.01367707715579,689.6396965245394,36.94808741412308,0.9005672491910022,2.8500450930490087,7.232443858305015,0.2858482201209215,6.667384100718182,0.5257021279489725
2020-02-26 17:30:00,0.00014150797459205628,-2.773172052370149e-05,-8.741737659621635e-06,-0.00021921671838107462,1.0016821610029742,2748.9048411232775,81.5582789218891,670.6717654455779,37.624628461173685,0.9190375288317236,2.8844639902047007,7.274714696420906,0.28850139594341595,6.669006993308896,0.5251284832497638
2020-02-26 18:00:00,0.00013787515688851127,-2.836761663038722e-05,-8.867389766804954e-06,-0.00022430926571027736,1.001682957870483,2701.094705947084,79.95837411471409,651.0308056529531,38.31371476437144,0.9375768149690397,2.9179101774144884,7.310827601363883,0.29145652756705864,6.670645359498633,0.5244963006537504
2020-02-26 18:30:00,0.00013496884011550154,-2.8960976787977075e-05,-8.989517145714589e-06,-0.00022901443917323037,1.001670637515583,2651.1388013119654,78.25225210754074,631.1212468859575,39.00594238999489,0.9559190532446789,2.94989661317876,7.340073553767442,0.29471439114280135,6.6723157209315564,0.5238080609488888
2020-02-26 19:00:00,0.00013266146912064864,-2.952048147240047e-05,-9.108748874220687e-06,-0.00023339235960375022,1.00164750975629,2600.129214446074,76.47980413574624,611.3415450862523,39.690885562374774,0.9737775404831311,2.9799351239793475,7.361867676123079,0.29826834016562975,6.674028639628428,0.5230672791148236
2020-02-26 19:30:00,0.00013084337124854347,-3.005343861635758e-05,-9.225635571559108e-06,-0.00023749187319282473,1.001615537568243,2549.1590529530413,74.6815062299778,592.0760196226478,40.35733777712721,0.9908517966825585,3.0075509822064452,7.3757721670137215,0.3021034810651049,6.675788721434534,0.5222786587764455
2020-02-26 20:00:00,0.0001294207291580602,-3.0565973115879736e-05,-9.340654451286799e-06,-0.00024135106702180206,1.001576381222199,2499.2987365810595,72.89746355528925,573.6879345375252,40.9936109843701,1.0068356825022635,3.032298154530287,7.381513818177474,0.3061960452553865,6.677594670483593,0.5214482148177969
2020-02-26 20:30:00,0.00012831367529719893,-3.10631959529802e-05,-9.454215226905032e-06,-0.0002449976038565137,1.00153143847246,2451.5748157497487,71.16654619908839,556.5139522696898,41.58788311368113,1.0214264825111312,3.0537746017258556,7.37899509961155,0.3105130182585674,6.679439419395109,0.5205833538501685
2020-02-26 21:00:00,0.00012745452670644315,-3.154935383272968e-05,-9.566666445482564e-06,-0.00024844883004115567,1.0014818807795471,2406.9517456616677,69.52563710768177,540.8599909850936,42.128580118714865,1.0343345866686835,3.071636958002693,7.368298170950769,0.31501208160338406,6.6813103598618175,0.5196929027152764
2020-02-26 21:30:00,0.0001267861707014194,-3.202796052781138e-05,-9.678301924199507e-06,-0.0002517116093428643,1.0014286856555241,2366.316817882748,68.00900332384904,526.9984256142676,42.60477524788195,1.045293332232196,3.085613901665079,7.349681604641171,0.31964191393980323,6.683189696071308,0.5187870764363792
2020-02-26 22:00:00,0.00012626060538266197,-3.2501911312572815e-05,-9.789367049962321e-06,-0.00025478183249640594,1.0013726652994146,2330.4682437584142,66.64779279925716,515.1664941990426,43.00658577421167,1.0540685235100278,3.0955175537537762,7.323570051717269,0.32434288414325696,6.685054938898384,0.5178773790723616
2020-02-26 22:30:00,0.00012583763372656966,-3.2973581971670234e-05,-9.900064773418966e-06,-0.00025764354697990245,1.001314491746214,2300.106210068111,65.46965147556003,505.56571003614835,43.325546256013624,1.0604671339778928,3.101252308715348,7.290537505866794,0.32904815139807864,6.686879552022392,0.5169764337842044
2020-02-26 23:00:00,0.00012548370608296208,-3.344491390354408e-05,-1.0010561186700619e-05,-0.00026026764425699477,1.0012547187894478,2275.826596431247,64.49844947966349,498.3620396185391,43.55493775728853,1.064344718045803,3.1028206093984867,7.251285189847132,0.3336851660218302,6.688633752289611,0.5160977420137027
2020-02-26 23:30:00,0.00012517090308425058,-3.3917486820154346e-05,-1.012099062006744e-05,-0.0002626100324269881,1.0011938009577228,2258.116960955171,63.75410139150725,493.68658812567867,43.69005439891947,1.0656111187371833,3.100325322685247,7.206615370589985,0.3381775411958444,6.690285456203184,0.5152553758374829
2020-02-27 00:00:00,0.0001248760490834694,-3.4392580488223305e-05,-1.0231460228129238e-05,-0.0002646092110930483,1.001132109832977,2247.3543658928284,63.25246365827325,491.63653825287435,43.72839204436039,1.0642341496104892,3.093968543473805,7.157402585508654,0.34244724125541276,6.691801353047845,0.514463612043832
2020-02-27 00:30:00,0.00012457994512565882,-3.4871226872437624e-05,-1.03420540626292e-05,-0.00026618315249873903,1.0010699479955532,2243.804625442162,63.00529223075104,492.27611315469426,43.669748594252745,1.0602410477744337,3.0840468424443896,7.104563824021299,0.34641700852724866,6.69314807371053,0.5137365209579187
2020-02-27 01:00:00,0.0001242667099587329,-3.5354253939870895e-05,-1.045283664772716e-05,-0.00026722537893470247,1.0010075608709288,2247.622607293929,63.020245149014,495.637377674197,43.516230885116784,1.0537176302198348,3.0709431640756,7.049029158118724,0.3500129298312755,6.694293413735341,0.5130875271306554
2020-02-27 01:30:00,0.00012392321757145192,-3.584232227312346e-05,-1.0563856086469835e-05,-0.00026760011153081735,1.0009451467374808,2258.8533002794557,63.300917787462765,501.7207503274462,43.2721690769461,1.0448052263689624,3.0551157620109626,6.991714167244027,0.35316702765659147,6.6952075605984955,0.512528962307037
2020-02-27 02:00:00,0.0001235386200815437,-3.633595552492586e-05,-1.0675146735129203e-05,-0.000267136350468029,1.0008828651356207,2277.4334635613527,63.84690241796939,510.4951674282817,42.943945154676456,1.033695593540076,3.037084715948276,6.933495277000028,0.3558197514588768,6.695864269582144,0.5120716332245991
2020-02-27 02:30:00,0.00012310394538589224,-3.683556563246907e-05,-1.0786731486281257e-05,-0.00026562073221698956,1.0008208438977244,2303.1937888325797,64.65386827716156,521.8979154061167,42.53974726375422,1.0206241375205753,3.0174166964529228,6.875188854230264,0.3579222428823584,6.696241930759089,0.5117244274569762
2020-02-27 03:00:00,0.00012261175973723223,-3.734147360028809e-05,-1.0898623702979498e-05,-0.00026278899677068153,1.0007591849964532,2335.86162640591,65.71366303821812,535.8342225196222,42.069265634370815,1.0058618482772412,2.996708723166877,6.817534600303641,0.3594382557439783,6.696324471963123,0.5114939795230533
2020-02-27 03:30:00,0.00012205588626264512,-3.785392655686901e-05,-1.1010828845768025e-05,-0.0002583158884287163,1.0006979693874563,2375.0644394249193,67.01444110231441,552.1767713087495,41.543348529366725,0.9897064147000713,2.975571693194684,6.761183485958439,0.3603456273207082,6.696102049315359,0.5113844167923938
2020-02-27 04:00:00,0.00012143117133005081,-3.837311169526672e-05,-1.1123345832367228e-05,-0.00025180330934511386,1.00063726100147,2420.3342484116793,68.54082806320467,570.7653527413433,40.97363783261756,0.9724729994762201,2.9546144393667286,6.706690196943676,0.36063722099742557,6.695571487569117,0.5113972004655867
2020-02-27 04:30:00,0.00012073329156253934,-3.889916762129294e-05,-1.1236168167005304e-05,-0.0002427665480130188,1.0005771100211638,2471.1134019530537,70.27413369769586,591.4069268006948,40.3722035862378,0.954485136693138,2.9344290157371287,6.654509826622814,0.36032128999089336,6.694736446463736,0.5115310713939968
2020-02-27 05:00:00,0.0001199585951631825,-3.943219355580143e-05,-1.1349284873078024e-05,-0.00023061841784213603,1.0005175555598083,2526.762049958864,72.19262755471135,613.8763774355706,39.751195132897706,0.9360661648223481,2.915577806310857,6.604998370225257,0.3594212453192252,6.693607305316251,0.5117821041676389
2020-02-27 05:30:00,0.00011910397202978453,-3.997225676846119e-05,-1.1462681259204465e-05,-0.00021465116715968166,1.0004586278423866,2586.5676959310545,74.27189135410225,637.9182484144843,39.122523779407686,0.9175315331135394,2.8985829210528085,6.558416450039758,0.3579748456574073,6.692200774866261,0.5121438662773445
2020-02-27 06:00:00,0.0001181667478891953,-4.0519398561229304e-05,-1.1576339545275833e-05,-0.000194016064979579,1.0004003499747962,2649.7571579297996,76.48526072383639,663.2497179894756,38.49758839472628,0.89918222847248,2.883918190314698,6.514935630670899,0.3560328593072105,6.690539261470228,0.5126076728157196
2020-02-27 06:30:00,0.00011714459836641763,-4.107363906697553e-05,-1.1690239371594396e-05,-0.00016770063075294966,1.0003427393737672,2715.5111706886064,78.80436515694083,689.5650133244455,37.887051443316885,0.8812994714915898,2.872003904738451,6.474646663412564,0.35365727652485923,6.688650022752258,0.5131629216560942
2020-02-27 07:00:00,0.00011603547951302001,-4.163498108467273e-05,-1.1804358211066302e-05,-0.00013450356535482828,1.0002858089184907,2782.981713304146,81.19976944745284,716.541381345799,37.30066897676518,0.8641407329369317,2.8632042817140646,6.4375690207706135,0.35091917171931464,6.686564164626899,0.5137974897811133
2020-02-27 07:30:00,0.00011483757186215963,-4.220341313366941e-05,-1.1918671701425631e-05,-9.300755915195476e-05,1.0002295678750788,2851.311952191466,83.64171242835974,743.8466243178151,36.74717436525531,0.8479370330088738,2.857827479825266,6.403661136515723,0.3478963281341957,6.684315536447753,0.5144981687244315
2020-02-27 08:00:00,0.00011354923554675322,-4.277891187813316e-05,-1.2033153911929613e-05,-4.1550305335364204e-05,1.0001740226362392,2919.658456782567,86.10092994392613,771.1480817899828,36.23421228619763,0.8328914107602671,2.8561278364520994,6.372830843244744,0.3446707420083065,6.681939583555209,0.515251116074588
2020-02-27 08:30:00,0.00011216897442914431,-4.3361444044600576e-05,-1.2147777556566149e-05,2.1805763630819777e-05,1.0001191773113653,2987.215090452832,88.54953921440733,798.1228037697266,35.768316867764604,0.8191783939380067,2.858309876765192,6.344945588672348,0.3413261192085082,6.679472214790163,0.5160423006346553
2020-02-27 09:00:00,0.00011069540753821244,-4.395096793369637e-05,-1.2262514163884156e-05,9.930426908208445e-05,1.0000650341958943,3053.2377212094225,90.96195186039478,824.4685232674916,35.35492600439632,0.806944262043167,2.86453353983688,6.319842105342699,0.33794546606075226,6.6769487370810605,0.5168579209472884
2020-02-27 09:30:00,0.00010912724641009425,-4.454743460758541e-05,-1.2377334211769093e-05,0.0001935251912790776,1.0000115941436531,3117.0686596144405,93.31577376819074,849.9149114013057,34.99842274665653,0.7963078776659457,2.8749199940557517,6.29733529932248,0.33460885928125483,6.674402900778878,0.5176847801785124
2020-02-27 10:00:00,0.00010746327717900579,-4.51507888194853e-05,-1.2492207234043472e-05,0.0003074133601193071,0.9999588568614808,3178.1595411894314,95.59264269746005,874.2344972092026,34.70219429090986,0.787361861787174,2.8895573736629077,6.277226206636184,0.33139145959513083,6.671866088966996,0.5185106044283859
2020-02-27 10:30:00,0.0001057023464769713,-4.576096973842644e-05,-1.2607101904501828e-05,0.00044430346213711336,0.9999068211418352,3236.0912526048414,97.77895003820682,897.2525687521218,34.468699385694244,0.7801739053330242,2.9085057649201658,6.259308938378634,0.32836181199061365,6.669366672536934,0.5193242960013305
2020-02-27 11:00:00,0.00010384335037622212,-4.637791151217976e-05,-1.2721986102963163e-05,0.0006079395271330404,0.9998554850460419,3290.5894772253937,99.86639225969368,918.8553516756972,34.29953583482005,0.7747880387417279,2.931800807531766,6.243376594777191,0.3255804546260947,6.6669295413731655,0.5201161176405051
2020-02-27 11:30:00,0.00010188522575464709,-4.700154370252795e-05,-1.2836826967041812e-05,0.0008024864803790176,0.9998048460484172,3341.534521430285,101.85230095062852,938.9957927338702,34.19550110109854,0.7712257202649392,2.959455356837201,6.229226174460578,0.32309883989434496,6.66457581137349,0.520877807879571
2020-02-27 12:00:00,9.982694358389235e-05,-4.7631791620266536e-05,-1.295159093263066e-05,0.0010325309794357914,0.9997549011494414,3388.964284784719,103.7397081684536,957.6963613817795,34.15664068338117,0.769486648787429,2.9914587756731494,6.216662538309211,0.3209585563091235,6.662322697891804,0.5216026312381993
2020-02-27 12:30:00,9.766750373946947e-05,-4.826857658145507e-05,-1.3066243765482219e-05,0.0013030684253940855,0.9997056469645627,3433.0695500310126,105.53711592305669,975.0484202508292,34.18228083925467,0.7695492549183316,3.027773589936982,6.20550150872108,0.31919082944860144,6.6601835389522694,0.5222853698188953
2020-02-27 13:00:00,9.540593101057399e-05,-4.891181610233589e-05,-1.3180750585823102e-05,0.0016194727809765285,0.9996570797938156,3474.181177217606,107.25795441607218,991.2078981534573,34.27104424730928,0.7713708721246089,3.06832944388666,6.19557219659531,0.31781627437350185,6.658167946447648,0.5229222648734241
2020-02-27 13:30:00,9.304127205424229e-05,-4.956142404631547e-05,-1.3295075887514426e-05,0.0019874456833367422,0.9996091956764188,3512.7492641496847,108.91973215263296,1006.3872158969405,34.420849243198575,0.7748876352535491,3.1130145215196046,6.186718651726984,0.3168448704552296,6.656282060502367,0.5235109180971429
2020-02-27 14:00:00,9.057259309054773e-05,-5.02173107336714e-05,-1.3409183552969028e-05,0.0024129413542772916,0.9995619904336377,3549.314848976327,110.54290095134974,1020.8436508802715,34.62889522422441,0.7800141947812785,3.1616648465637334,6.178800929605829,0.3162761317133706,6.654528881090561,0.524050162841932
2020-02-27 14:30:00,8.799897817715965e-05,-5.087938302248936e-05,-1.3523036864791533e-05,0.0029020640356367585,0.9995154597024761,3584.4752419222405,112.14947874226336,1034.8645644175112,34.89163860238239,0.7866433696644899,3.2140521196807685,6.171695660746481,0.31609945058339106,6.652908651574332,0.5245399152218326
2020-02-27 15:00:00,8.531952793684738e-05,-5.154754436726642e-05,-1.3636598514884927e-05,0.003460935164409204,0.9994695989622515,3618.844543085915,113.76149137501926,1048.7501386780707,35.20476520184396,0.7946458881023959,3.2698709786075635,6.165296199428097,0.31629459933984,6.651419270722353,0.5249810143557282
2020-02-27 15:30:00,8.253335863759106e-05,-5.222169486035228e-05,-1.374983061162201e-05,0.004095528299200005,0.9994244035556388,3653.011296072771,115.39931008331938,1062.794461776259,35.56316615170565,0.8038703823228487,3.32872675477501,6.159512418648691,0.316832379949732,6.650056712611001,0.5253750598943313
2020-02-27 16:00:00,7.963960154732004e-05,-5.290173126015806e-05,-1.386269468553903e-05,0.00481147095673064,0.9993798687054383,3687.49551331866,117.07997261163692,1077.265945912345,35.96092503077509,0.8141438093223574,3.3901249281881713,6.154270208510347,0.31767541874098415,6.648815437238062,0.5257242536566936
2020-02-27 16:30:00,7.663740250155385e-05,-5.358754700930408e-05,-1.397515169392061e-05,0.005613814038939455,0.999335989528027,3722.707466724959,118.81558244844555,1092.3881538560877,36.391324199801076,0.8252724631544461,3.4534635328081134,6.149510727159575,0.31877910592022707,6.647688778366443,0.5260312507825425
2020-02-27 17:00:00,7.352592163682205e-05,-5.427903224500784e-05,-1.4087162024550625e-05,0.006506771429860976,0.9992927610442648,3758.9106541702745,120.6118816012677,1108.3221365487914,36.84687784662578,0.8370437250659704,3.518029723197149,6.145189447516746,0.32009268089866305,6.6466692987905285,0.5262990243983718
2020-02-27 17:30:00,7.03043332530174e-05,-5.4976073803501054e-05,-1.419868549884752e-05,0.0074934345886340185,0.9992501781884403,3796.191225087111,122.46708769927234,1125.151346194624,37.31939823681542,0.8492286652762604,3.5830015716211667,6.141275039717882,0.3215604621522262,6.6457491066698,0.526530746480591
2020-02-27 18:00:00,6.69718257753256e-05,-5.567855522006912e-05,-1.4309681374562256e-05,0.00857546949477212,0.9992082358156922,3834.435881365475,124.37107603465427,1142.870085732946,37.8001000094893,0.8615855650308082,3.647455922615624,6.13774812851107,0.3231232149053362,6.644920129655986,0.5267296864368456
2020-02-27 18:30:00,6.352760179513008e-05,-5.638635672553698e-05,-1.4420108348158991e-05,0.009752806004797578,0.9991669287082828,3873.3198753732877,126.30497184766025,1161.3762913658734,38.279745135685346,0.873864371324984,3.7103827974348373,6.134599966528462,0.3247196416427436,6.6441743461634175,0.5268991279526689
2020-02-27 19:00:00,5.9970878172874165e-05,-5.709935524006362e-05,-1.4529924556981954e-05,0.011023332399357547,0.9991262515809827,3912.306223108015,128.24119836402465,1180.4692273928824,38.74882846923574,0.8858120321656615,3.770706431216457,6.131831067826931,0.32628797006703597,6.643503975258778,0.5270423038806584
2020-02-27 19:30:00,5.6300886189788665e-05,-5.781742436499317e-05,-1.4639087581298137e-05,0.012382610435030705,0.9990861990857531,3950.6566611522508,130.14400268097137,1199.8524124278924,39.19780082851405,0.8971785914353467,3.8273125672629646,6.129449850543754,0.32776760170951924,6.642901628280453,0.5271623483833174
2020-02-27 20:00:00,5.2516871741884255e-05,-5.854043437270896e-05,-1.4747554446252771e-05,0.013823628323563885,0.9990467658159369,3987.4542299627565,131.97045566485747,1219.1418062766488,39.61732346350918,0.9077238544537174,3.879081159092037,6.127471341958326,0.32910077328556925,6.6423604264734335,0.527262265166393
2020-02-27 20:30:00,4.8618095567451794e-05,-5.926825219522902e-05,-1.4855281623810067e-05,0.015336610474565303,0.9990079463100138,4021.636696519293,133.67189488242678,1237.8789828983709,39.99854483673458,0.917224374055831,3.924923180330477,6.125916002608548,0.33023417348180695,6.641874089696091,0.5273449104365246
2020-02-27 21:00:00,4.460383350694472e-05,-6.0000741411176534e-05,-1.496222503469377e-05,0.016908903279629916,0.9989697350550693,4052.0393740866534,135.1957527501403,1255.548714589504,40.33338814627935,0.9254804585034233,3.9638198552937176,6.124808727331592,0.3311204515355543,6.641437001688642,0.5274129891605025
2020-02-27 21:30:00,4.047337679255296e-05,-6.0737762231320106e-05,-1.5068340050367908e-05,0.01852495542930098,0.9989321264900107,4077.4452964703382,136.48768722009552,1271.6001148648234,40.614836202606355,0.9323228724238048,3.9948623370806855,6.124178079264492,0.331719551855111,6.6410442575567625,0.5274690632661092
2020-02-27 22:00:00,3.6226032369400876e-05,-6.147917148228424e-05,-1.5173581495073378e-05,0.02016640903284208,0.9988951150086057,4096.640200530018,137.49391117093973,1285.4702519772638,40.837199354386314,0.9376188946242954,4.01728970657687,6.124055807283366,0.3319998117878089,6.640691699087744,0.5275155705797343
2020-02-27 22:30:00,3.186112325110485e-05,-6.222482258810575e-05,-1.5277903647938496e-05,0.021812314033813413,0.9988586949623683,4108.469404029398,138.16360093629908,1296.608970188355,40.99635228821901,0.9412774145372207,4.030523165737132,6.12447668773973,0.3319387677214395,6.640375943340819,0.5275548535181541
2020-02-27 23:00:00,2.7377988916613832e-05,-6.297456554885334e-05,-1.5381260245175095e-05,0.02343947308093123,0.9988228606633405,4111.8934709081195,138.4512555749655,1304.5035577094384,41.089926751880185,0.9432527922516165,4.034194459099292,6.125478717708284,0.3315236276835093,6.640094409691391,0.527589196818113
