update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 08:00:00,0.0008024831886988479,2.8114978700526528e-05,-5.516124589647741e-06,0.0001399732278922778,0.990306341287946,2517.4400365828324,69.51149688110749,642.4354636706328,30.776847874150164,0.7166966109159914,2.4114592100738372,6.297914944978922,0.2684336539044843,6.57589670877877,0.5240300345727508
2020-02-26 08:30:00,0.0007220488675497442,2.062325980013214e-05,-5.785269024533241e-06,9.849906663775797e-05,0.991958617659529,2567.2840379279282,71.3664399788943,659.791888300086,30.896640660446003,0.7204021756412715,2.4245711386599957,6.339120269729522,0.26903800041730525,6.587734908123988,0.5247840676216238
2020-02-26 09:00:00,0.0006492802026884497,1.393288102590146e-05,-6.0616196383896385e-06,6.021072295629877e-05,0.9934257720265096,2615.8102795486557,73.19896795370144,676.3869835298144,31.034303180809555,0.724708909752794,2.4388333608701007,6.381971018148417,0.26961522466210686,6.598307862190979,0.5254367193637544
2020-02-26 09:30:00,0.0005837639632322669,7.977168489059884e-06,-6.3403248473242215e-06,2.5036927295305628e-05,0.9947219095509938,2662.2520941842945,74.98181956362805,691.9047582517067,31.192176574356278,0.7296745732670099,2.454349397347892,6.42657805215588,0.2701780859018734,6.607715576102882,0.5259930899905672
2020-02-26 10:00:00,0.0005250620951254379,2.691030279217046e-06,-6.6174293047472905e-06,-7.127641953251843e-06,0.9958609083923973,2705.853704510846,76.68737267199026,706.0458694876152,31.372638763287355,0.7353555738566595,2.4712123013413976,6.473004861702872,0.2707405101565622,6.61605744789812,0.526458035336465
2020-02-26 10:30:00,0.0004727201435806021,-1.988371160825458e-06,-6.889804814595848e-06,-3.641594398404342e-05,0.9968562859787595,2745.887241217374,78.28824616017677,718.5348313939247,31.578054521867116,0.7418054924685411,2.4895009091134046,6.521258689653267,0.2713175988968412,6.62343128157678,0.5268361002867733
2020-02-26 11:00:00,0.0004262751758384146,-6.121076743010809e-06,-7.155070505768658e-06,-6.29823700309829e-05,0.9977210844030783,2781.670362756921,79.75795825625934,729.1268851117713,31.810714806965695,0.7490733650736163,2.5092759137525547,6.571282514242241,0.27192561222646205,6.629932416330863,0.5271314660689324
2020-02-26 11:30:00,0.00038526304356185405,-9.763913262898771e-06,-7.411506773346622e-06,-8.699689776346144e-05,0.998467775561894,2812.583901736328,81.07161907723072,737.6142966742834,32.07276527751911,0.7572017317846735,2.530575855825314,6.622948276242953,0.2725819179627804,6.635652975723415,0.5273479130822665
2020-02-26 12:00:00,0.00034922486600060107,-1.2970192619102695e-05,-7.657966927502989e-06,-0.00010863972113132718,0.9991081860084865,2838.088896732974,82.206630956272,743.831854144293,32.36612450974131,0.7662244802274303,2.5534131493371715,6.676051751448492,0.2733048975423623,6.640681235680798,0.5274888006091054
2020-02-26 12:30:00,0.0003177126562041578,-1.5789517460938025e-05,-7.89378985182991e-06,-0.00012809643621796915,0.9996534409273667,2857.742336184456,83.14336733609414,747.6613519962253,32.69239309748987,0.7761645274690889,2.5777702852284268,6.730309463318747,0.2741137996345734,6.645101105912654,0.5275570644215293
2020-02-26 13:00:00,0.0002902940511624462,-1.8267681568848214e-05,-8.11871630765511e-06,-0.00014555383087033226,1.0001139261638134,2871.2109479484943,83.86579995955013,749.0348804588594,33.052755593373206,0.7870314033362635,2.6035963753878923,6.785358001708449,0.2750285328475719,6.6489917159300225,0.5275552329485158
2020-02-26 13:30:00,0.0002665561413746826,-2.0446652473276716e-05,-8.332810869358476e-06,-0.00016119629640010645,1.0004992668694377,2878.282416435277,84.36204495726015,747.9367791183829,33.447878064994995,0.7988188166966698,2.6308042160550427,6.840756058587576,0.27606939005395914,6.652427094299975,0.5274854622896182
2020-02-26 14:00:00,0.0002461084249988708,-2.2364623573884997e-05,-8.536390868317734e-06,-0.00017520285425916098,1.0008183210531507,2878.8734978816765,84.6248012436389,744.4041655966727,33.8778048690242,0.8115023041069724,2.6592680585852797,6.895989409237679,0.2772566987223464,6.655475928208585,0.5273495899430065
2020-02-26 14:30:00,0.00022858493585669508,-2.4056123241071375e-05,-8.729963180971738e-06,-0.0001877447696618361,1.0010791861528383,2873.0346289765457,84.65165924720657,738.5260087468096,34.34185902890559,0.8250370758113533,2.688822276061195,6.9504789582163955,0.27861039426040546,6.658201389813215,0.5271492066473416
2020-02-26 15:00:00,0.00021364561298616806,-2.5552168973124855e-05,-8.914169232545759e-06,-0.00019898370771847217,1.0012892166584526,2860.9507770709956,84.4452641187867,730.4407780265867,34.83855127562899,0.8393561859348437,2.719261104583887,7.003591836436424,0.28014951675728067,6.660661016213783,0.5268857452097371
2020-02-26 15:30:00,0.00020097699229919708,-2.6880455553135105e-05,-9.089738207742758e-06,-0.00020907037554827,1.0014550508113838,2842.9384513988366,84.01332474694692,720.3327625587406,35.36550330446087,0.8543691603205392,2.750339617133935,7.054655384540699,0.28189163561028574,6.662906631087266,0.5265605846015162
2020-02-26 16:00:00,0.00019029230861942721,-2.8065567214527595e-05,-9.257448162902523e-06,-0.00021814358564647106,1.001582644465203,2819.438972122339,83.36846763271822,708.427210774752,35.91939104199561,0.8699612153420222,2.781776055097785,7.102973696369544,0.2838522112251447,6.664984298000434,0.5261751669515762
2020-02-26 16:30:00,0.00018133109953705423,-2.9129205005561272e-05,-9.41809451593777e-06,-0.00022632967094189313,1.0016773103057868,2791.008264997239,82.52794235941224,694.9844905993515,36.4959136404637,0.8859931929204234,2.8132555980897758,7.147846234827213,0.2860439081188339,6.666934298001978,0.5257311243646364
2020-02-26 17:00:00,0.0001738584018218716,-3.009042177621918e-05,-9.572465243110458e-06,-0.00023374217987520533,1.0017437607807955,2758.303601965907,81.51319247405944,680.2935075604299,37.08979346553383,0.902302319992878,2.8444355975773465,7.188587882471853,0.28847587909175026,6.6687911271256715,0.5252304117593442
2020-02-26 17:30:00,0.0001676636273378728,-3.096585843974679e-05,-9.721322025548856e-06,-0.0002404817797928959,1.0017861532669656,2722.0678316915814,80.34931157666054,664.6646415611299,37.69481148575356,0.9187038744437745,2.874952235946954,7.224549662875967,0.29115304537207587,6.670583512718442,0.5246754411917041
2020-02-26 18:00:00,0.00016255919925463541,-3.176997634248718e-05,-9.865386552830477e-06,-0.0002466362983396548,1.0018081361971924,2683.111731248174,79.06440890630824,648.4224709660273,38.30388119984464,0.9349938043153131,2.904428502818908,7.2551392779216455,0.29407540241810565,6.672334450827432,0.5240692124464778
2020-02-26 18:30:00,0.00015837902155977886,-3.25152816791983e-05,-1.000533119564404e-05,-0.0002522808347423834,1.00181289506762,2642.295156487591,77.68891147782969,631.8985449670276,38.909162579527006,0.9509523040213526,2.932483308206781,7.279840560677436,0.2972373850058453,6.674061270008174,0.5234154340971539
2020-02-26 19:00:00,0.00015497684608803755,-3.321253889186355e-05,-1.0141773294196685e-05,-0.00025747787535121067,1.0018031974402526,2600.507673203536,76.25483077693747,615.4244429398414,39.50221552495027,0.9663483021759864,2.9587414817199402,7.2982309504470795,0.3006273279275357,6.675775729622389,0.5227186288163248
2020-02-26 19:30:00,0.00015222459204473557,-3.387097087671808e-05,-1.027527236494179e-05,-0.00026227735007080914,1.0017814362421056,2558.649316737509,74.79502124068736,599.3253247943848,40.07419012915821,0.9809447631753055,2.982844342994783,7.309996159213083,0.30422705969386027,6.67748416274789,0.5219842165287537
2020-02-26 20:00:00,0.00015001066376860595,-3.4498444591028266e-05,-1.0406329597638917e-05,-0.0002667165679849943,1.0017496708329205,2517.6120597689765,73.34245544618994,583.9141321523027,40.61604876294119,0.9945046521612385,3.0044604755471074,7.314941315744671,0.30801166572694505,6.679187675015181,0.52121856910383
2020-02-26 20:30:00,0.0001482383036098345,-3.510164129639148e-05,-1.0535389091096602e-05,-0.00027081997122917374,1.0017096654671191,2478.2624746085025,71.92953742388207,569.4865501380298,41.11881278301759,1.0067973642275427,3.023296298617657,7.3129980391224265,0.31194945439295374,6.680882410842058,0.5204290307394723
2020-02-26 21:00:00,0.0001468240085525617,-3.568621120549607e-05,-1.066284035434396e-05,-0.00027459864577869704,1.0016629249098479,2441.425966660395,70.58747119022857,556.3167875133187,41.573824708846985,1.0176053776356155,3.039106013033959,7.3042270969809255,0.31600215370828744,6.68255989753256,0.5196238990371445
2020-02-26 21:30:00,0.00014569603176359767,-3.6256912721836614e-05,-1.07890216764889e-05,-0.00027804952614812577,1.0016107270811663,2407.872839574839,69.34569687332066,544.6541826503624,41.97301517824073,1.0267308611330266,3.051700500333055,7.288816531454267,0.3201253586664278,6.684207475485232,0.5188123630262937
2020-02-26 22:00:00,0.00014479298370457215,-3.681773678637212e-05,-1.091422404033763e-05,-0.000281154227969177,1.0015541526970597,2378.306339264715,68.23140208590088,534.720597930471,42.309163031335935,1.0340019503745599,3.060954780775769,7.267075371385294,0.3242692390504254,6.685808819346695,0.5180043960554299
2020-02-26 22:30:00,0.00014406254184260586,-3.737201708383297e-05,-1.1038695320272766e-05,-0.00028387743805734916,1.0014941119518945,2353.3527215340073,67.2691118406258,526.708528510115,42.576136601735584,1.0392784101539028,3.0668136853013133,7.239423275814575,0.3283795056830674,6.687344550472895,0.5172106034805521
2020-02-26 23:00:00,0.00014346027332535777,-3.792252702660521e-05,-1.1162644562922702e-05,-0.00028616478599802035,1.0014313683456122,2333.55330293949,66.4803565881732,520.7798252026855,42.769104776606795,1.042456418636334,3.0692954671530743,7.2063766549575465,0.33239861987429203,6.688792935745133,0.5164420273668083
2020-02-26 23:30:00,0.00014294857120997033,-3.847156453585837e-05,-1.1286246199205472e-05,-0.00028794011467668003,1.0013665598025279,2319.3583910136767,65.88341509064932,517.0649168121053,42.8847076266803,1.0434722465684576,3.068493167472403,7.168531977072677,0.3362672170754382,6.690130661952651,0.5157099128569853
2020-02-27 00:00:00,0.00014249570187532378,-3.902102569188805e-05,-1.14096440787734e-05,-0.0002891020598688489,1.001300217258552,2311.12295026379,65.49312692934801,515.6624150470382,42.921178339223445,1.042304656561977,3.0645736507750607,7.12654708272416,0.33992570229893426,6.691333668996774,0.5150254432997428
2020-02-27 00:30:00,0.00014207495902321746,-3.9572468335924166e-05,-1.153295525277827e-05,-0.0002895198414121728,1.0012327809125265,2309.103844469057,65.32076850639714,516.6389946742736,42.87841068665841,1.0389759116505197,3.0577743349251865,7.081121386308314,0.34331596264730735,6.692378019554885,0.5143994534988878
2020-02-27 01:00:00,0.00014166391808630076,-4.012716668579607e-05,-1.1656273459133428e-05,-0.00028902816119276593,1.0011646143466777,2313.458501860908,65.37398637204493,520.0294615389485,42.75796915284823,1.0335513539262156,3.048397749313695,7.032975847434207,0.34638313226354567,6.693240778044,0.5138421323605874
2020-02-27 01:30:00,0.00014124378381661588,-4.068615798392223e-05,-1.1779672286574348e-05,-0.0002874210969169462,1.001096016723142,2324.244874323528,65.65678246269167,525.8369494629007,42.56304190473341,1.0261375879844226,3.0368041575390388,6.982833545434222,0.34907733804006746,6.693900868206347,0.5133627276042605
2020-02-27 02:00:00,0.00014079882323116306,-4.125028213657024e-05,-1.1903208010787425e-05,-0.00028444487633702206,1.0010272332595156,2341.4226000838735,66.1695471851192,534.0332212102016,42.29833981026918,1.0168793747212437,3.0234025704214966,6.931401596368909,0.3513553512207527,6.694339876796317,0.5129692659159363
2020-02-27 02:30:00,0.00014031587585546217,-4.1820215232573656e-05,-1.2026922108330877e-05,-0.00027978941537707205,1.000958464178144,2364.855325885766,66.90913800793868,544.5590856214271,41.96994744283221,1.0059554036142937,3.0086405459656156,6.879355023653587,0.3531820710744904,6.694542770965635,0.5126683018538829
2020-02-27 03:00:00,0.00013978393324947692,-4.239649775384432e-05,-1.2150843462922957e-05,-0.00027307850682068216,1.000889872312428,2394.3141932692974,67.86900307823358,557.3249793407506,41.58513428388113,0.9935731616262788,2.9929932205320586,6.827323042774925,0.35453177227846366,6.69449849915687,0.5124647079158728
2020-02-27 03:30:00,0.00013919378005660364,-4.297955821117765e-05,-1.227499028446974e-05,-0.0002638585554593318,1.0008215895401067,2429.4825380627017,69.03935111895527,572.2117938928234,41.15213599176836,0.9799631511304865,2.9769520372325875,6.775878059807919,0.3553890573484918,6.694200449591138,0.512361516463152
2020-02-27 04:00:00,0.0001385376892217259,-4.356973286142934e-05,-1.2399371764712698e-05,-0.00025158577268948913,1.000753722198918,2469.961886494448,70.40737023758766,589.0720539369415,40.6799165547599,0.9653727260211374,2.9610136324518446,6.725527524211801,0.35574946886352765,6.693646746556876,0.512359821755082
2020-02-27 04:30:00,0.0001378091645318144,-4.4167282086806075e-05,-1.2523989495014424e-05,-0.00023561177052848319,1.0006863556251377,2515.279349953438,71.95749906759345,607.7315674008012,40.17792236276773,0.9500598142159553,2.9456693102525664,6.676708628715129,0.355619732502224,6.692840372291267,0.5124587473331123
2020-02-27 05:00:00,0.00013700272419783603,-4.4772403946560443e-05,-1.2648838672141884e-05,-0.00021516753412928816,1.0006195579406065,2564.8965187766976,73.67175368610971,627.9916704959214,39.655838748253764,0.9342867773109873,2.931395479701294,6.629785720820415,0.3550176199378987,6.691789110771694,0.5126554806087811
2020-02-27 05:30:00,0.0001361137197922373,-4.538524534499584e-05,-1.277390911717425e-05,-0.00018934580545098417,1.0005533831996334,2618.219930218907,75.53011287012312,649.6321787264063,39.123358448796466,0.9183146266781652,2.9186453556981826,6.585050186868253,0.35397143916528706,6.690505318592422,0.5129453729985437
2020-02-27 06:00:00,0.0001351381854497397,-4.6005911200444095e-05,-1.2899186131404234e-05,-0.00015708198115857615,1.000487873993484,2674.6131352959665,77.51096239999137,672.4151282611406,38.58996985949614,0.902397773195518,2.9078421345701395,6.542722493432676,0.3525191775609783,6.68900553664551,0.5133221005608397
2020-02-27 06:30:00,0.00013407271282076492,-4.663447194494996e-05,-1.3024651211267707e-05,-0.00011713371730315801,1.0004230635977176,2733.4103138287264,79.59159630320848,696.0893508954739,38.06477102648708,0.8867794390068328,2.8993737570160114,6.502956022450535,0.35070733869779636,6.687309963944724,0.5137778770689623
2020-02-27 07:00:00,0.00013291434781462393,-4.7270969636765275e-05,-1.3150282642406625e-05,-6.80595437986542e-05,1.000358977736029,2793.9312893370525,81.74876925086076,720.3958719374921,37.556313247443214,0.8716878083137392,2.893589268797145,6.465842314301648,0.34858952662887993,6.68544182109808,0.5143037090026992
2020-02-27 07:30:00,0.0001316605056837011,-4.7915422924363436e-05,-1.3276055990817993e-05,-8.196924501361127e-06,1.0002956360239847,2855.497680455975,83.9592899665922,745.0740566012141,37.07247605110577,0.8573329440983648,2.890796689665038,6.431417333936579,0.34622484030704537,6.68342663526173,0.5148896802155459
2020-02-27 08:00:00,0.00013030890146570068,-4.8567831064239356e-05,-1.3401944507045508e-05,6.435964568719116e-05,1.0002330531466472,2917.4498006476797,86.20064076784345,769.8683609133802,36.620373369037125,0.8439044522467603,2.8912622089681705,6.399668394981918,0.343676145632432,6.681291480667926,0.5155252531199331
2020-02-27 08:30:00,0.00012885749322708983,-4.922817716140025e-05,-1.3527919457290084e-05,0.0001517797375769573,1.0001712398160454,2979.163792665565,88.45160359856553,794.5354727529066,36.206289007207914,0.8315698364708494,2.895210447302264,6.37054141094155,0.34100829331356586,6.679064208970731,0.5161995731485286
2020-02-27 09:00:00,0.00012730443592569134,-4.9896430774419836e-05,-1.3653950393532644e-05,0.00025651631172752577,1.0001102035471552,3040.0683695777498,90.6928685600137,818.8515631284517,35.83563815996344,0.8204734585550675,2.9028254619902394,6.343948186497446,0.33828634761208903,6.676772701816128,0.5169017639459454
2020-02-27 09:30:00,0.00012564804404545382,-5.05725500024529e-05,-1.3780005373000839e-05,0.00038132209034014673,1.0000499492849309,3099.6604420764816,92.9075974614619,842.6193131231879,35.5129507389921,0.8107359997682153,2.9142521339277465,6.319773511139801,0.3355738847329886,6.6744441744926295,0.5176212021161348
2020-02-27 10:00:00,0.00012388676144636443,-5.1256483151723015e-05,-1.3906051135809263e-05,0.0005292615761410754,0.9999904799095082,3157.518853988754,95.08191274807416,865.6743438570069,35.241871737774915,0.8024543109457595,2.929597557403146,6.297881868110091,0.33293141093652584,6.672104554632599,0.5183477622471008
2020-02-27 10:30:00,0.00012201913712603027,-5.1948170061554694e-05,-1.4032053248218447e-05,0.0007037170970364739,0.9999317966421729,3213.3154347261516,97.20528171954382,887.8906603712427,35.02517371153016,0.7957015402101755,2.9489320649267974,6.278123620813245,0.33041494030893026,6.6697779541603115,0.5190720251819413
2020-02-27 11:00:00,0.00012004380580557875,-5.2647543155912024e-05,-1.4157976217780461e-05,0.0009083870488468173,0.9998738993707409,3266.8226167217335,99.27076753466415,909.1847293263204,34.864776693410896,0.7905274374214679,2.9722895567705496,6.260340584101479,0.32807476146905634,6.667486246484824,0.5197854449212144
2020-02-27 11:30:00,0.00011795947243870529,-5.335452827416251e-05,-1.4283783585592461e-05,0.0011472743319881247,0.9998167869097516,3317.9169619850813,101.27512227068503,929.5178469239877,34.76177143998346,0.7869587516725498,2.999666869379645,6.244370927569114,0.32595441216020393,6.665248754758294,0.5204804719526908
2020-02-27 12:00:00,0.00011576489989906756,-5.406904532498716e-05,-1.4409438000000422e-05,0.001424662851000619,0.9997604572080785,3366.5780946776013,103.218703270914,948.8965176027739,34.71644273897484,0.7849996606217714,3.031022006103141,6.230053391338515,0.3240898713799828,6.6630820512501305,0.5211506330589484
2020-02-27 12:30:00,0.00011345889923501488,-5.479100879881042e-05,-1.4534901275319479e-05,0.00174507989077524,0.9997049075142936,3412.8827411855773,105.10520198365467,967.3706536935082,34.72829054666313,0.7846321962042154,3.066271164138996,6.2172308214801895,0.32250897093376163,6.660999862832752,0.521790569630734
2020-02-27 13:00:00,0.00011104032198981303,-5.552032816773071e-05,-1.4660134438528749e-05,0.0021132422249608204,0.9996501345081479,3456.9938258999605,106.94118410070115,985.0295170779559,34.79604787241731,0.7858166582749372,3.1052846177832256,6.205753052397185,0.3212310223285716,6.659013073448774,0.5223960381306798
2020-02-27 13:30:00,0.00010850805417979455,-5.6256908195947454e-05,-1.478509776632901e-05,0.0025339839763664313,0.9995961344049955,3499.1448459053236,108.7354505104915,1001.9954497455481,34.917695513131335,0.7884920340687152,3.1478816528662033,6.195479177785138,0.3202666507964762,6.657129811352313,0.5229638775616601
2020-02-27 14:00:00,0.00010586101159901565,-5.7000649179265225e-05,-1.4909750814519161e-05,0.0030121645618820274,0.9995429030386693,3539.620033857182,110.49823972799734,1018.4155732440295,35.09047488083726,0.7925764652041619,3.1938248819894963,6.186279260966884,0.31961782578539905,6.655355606916522,0.5234919495855662
2020-02-27 14:30:00,0.00010309813618170592,-5.7751447128681285e-05,-1.5034052441283147e-05,0.003552555538802445,0.999490435927219,3578.731096331646,112.24030331026694,1034.4517686601416,35.31090118627918,0.7979678236966197,3.242814395049142,6.17803554044694,0.3192780761510921,6.653693605828062,0.5239790573305936
2020-02-27 15:00:00,0.00010021839320690715,-5.850919390980964e-05,-1.5157960825656685e-05,0.0041597058437611995,0.9994387283250814,3616.791565239555,113.97189555145575,1050.2693699250888,35.574780069305916,0.8045444726880575,3.29448230419273,6.17064318843253,0.3192328780823035,6.652144822439993,0.5244248489607409
2020-02-27 15:30:00,9.722076917147854e-05,-5.92737773476449e-05,-1.528143348220688e-05,0.004837785790105502,0.9993877752645289,3654.0900039573016,115.70172674934616,1066.0251052591561,35.877231341879806,0.8121662952416359,3.3483883166314383,6.164010679784421,0.3194602039938489,6.650708418778071,0.5248297118186276
2020-02-27 16:00:00,9.41042701928952e-05,-6.004508130408445e-05,-1.540442727274269e-05,0.005590411263622081,0.9993375715886625,3690.8634515857366,117.43593491326602,1081.8548967948605,36.21272378132451,0.8206760747939932,3.4040170034729007,6.158059827258715,0.3199312207378685,6.649381996021349,0.5251946624594641
2020-02-27 16:30:00,9.08679208308262e-05,-6.0822985734193796e-05,-1.5526898415720155e-05,0.0064204508147058074,0.9992881119777514,3727.272555831571,119.1771334443275,1097.862170741405,36.575124845215406,0.829901303293656,3.460777420753069,6.152725536701434,0.3206111250853668,6.648161887028707,0.5255212372398672
2020-02-27 17:00:00,8.751076324016623e-05,-6.160736672575998e-05,-1.564880249385873e-05,0.007329819754502468,0.999239390970359,3763.3798295744273,120.92359173731865,1114.1073357384453,36.95776875867406,0.8396564776945576,3.5180056757330003,6.1479553336105806,0.3214601032058075,6.647043440489604,0.525811387377149
2020-02-27 17:30:00,8.403185658637825e-05,-6.239809652571317e-05,-1.577009446038337e-05,0.008319266870554478,0.9991914029803886,3799.1323654462044,122.6686016961546,1130.5990534069572,37.35354565514453,0.849745922819252,3.574970916449311,6.143708710541533,0.3224343986609837,6.646021289387912,0.5260673816126147
2020-02-27 18:00:00,8.04302766680802e-05,-6.319504355637058e-05,-1.589072864422868e-05,0.00938816091027856,0.999144142310924,3834.3501591425606,124.40007589040746,1147.2878530370606,37.75501336268186,0.8599671496812022,3.630885058696384,6.139956343363808,0.3234874702423729,6.645089598555282,0.5262917188466416
2020-02-27 18:30:00,7.670511570577812e-05,-6.399807242340842e-05,-1.6010658754453294e-05,0.01053428544378813,0.9990976031655899,3868.720933258155,126.10041277916166,1164.062534741851,38.154532074513455,0.8701147247189224,3.6849163595872128,6.136679223358062,0.32457121700678176,6.644242288056214,0.5264870524033474
2020-02-27 19:00:00,7.285548226411767e-05,-6.480704391718635e-05,-1.61298378840715e-05,0.011753651998513946,0.999051779657977,3901.8020314980754,127.74665155165306,1180.7496674065462,38.54442060498207,0.8799845891079732,3.7362067122147264,6.133867751384198,0.32563724345201994,6.643473230918927,0.5266561269566403
2020-02-27 19:30:00,6.888050128272746e-05,-6.562181500872205e-05,-1.6248218513471163e-05,0.013040342330852644,0.9990066658195373,3933.0295846861063,129.31092431665292,1197.116326570729,38.91713131140257,0.8893787308575577,3.7838922868827414,6.13152083953947,0.32663813339830655,6.642776425260423,0.5268017286250701
2020-02-27 20:00:00,6.477931420053977e-05,-6.644223884055616e-05,-1.636575251352317e-05,0.014386391232986882,0.9989622556063423,3961.734755054598,130.76119739690003,1212.8760419095936,39.26543917613535,0.8981100785124225,3.8271268986120996,6.129645064457189,0.32752869735477985,6.642146142129961,0.5269266483283896
2020-02-27 20:30:00,6.055107915967431e-05,-6.726816471335894e-05,-1.648239114850407e-05,0.015781721238687898,0.9989185429048979,3987.166466395105,132.0622772472457,1227.6977444223337,39.58263911603446,0.9060074567768442,3.865107257070849,6.128253914229515,0.3282671555218072,6.641577051408747,0.5270336581942154
2020-02-27 21:00:00,5.619497128517108e-05,-6.809943806778112e-05,-1.6598085078889022e-05,0.01721413987956605,0.9988755215372773,4008.5196487322446,133.17704098200565,1241.2173307351595,39.86274444028567,0.9129204238824596,3.8970990722411933,6.1273671674505685,0.3288162176253431,6.641064328870107,0.5271255006028682
2020-02-27 21:30:00,5.1710183038273724e-05,-6.893590046138818e-05,-1.6712784364086944e-05,0.018669408672364378,0.9988331852656925,4024.9676913028243,134.06783765166114,1253.0513071376063,40.100678619888086,0.9187238002082403,3.922462863388773,6.127010437706659,0.32914402189853365,6.6406037480432065,0.5272048893514335
2020-02-27 22:00:00,4.7095924648524884e-05,-6.977738953966098e-05,-1.6826438465158798e-05,0.02013139075219753,0.998791527796647,4035.6975293954056,134.69799518944632,1262.8118495395606,40.29245224417565,0.9233216989957442,3.94067826280088,6.127214909744184,0.3292248989448962,6.640191760864874,0.5272745223905946
2020-02-27 22:30:00,4.235142463394383e-05,-7.062373899977079e-05,-1.69389962475579e-05,0.021582281026614747,0.9987505427847516,4039.945608563906,135.03336017800223,1270.1225265258183,40.43531726738504,0.9266508835339198,3.951365626630815,6.12801728441816,0.3290399319520243,6.63982557127654,0.5273371056237937
2020-02-27 23:00:00,3.747593042636825e-05,-7.147477854501207e-05,-1.7050405983918475e-05,0.023002918997871404,0.998710223836289,4037.0328886547786,135.04379390380413,1274.6338880067208,40.52789139405776,0.9286833004190898,3.9543038641341783,6.1294599384278685,0.3285772925633702,6.639503205956479,0.5273953873408406
