update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 07:30:00,0.0013338717759478732,6.608923330159925e-05,-1.0964361243615803e-05,0.00019433921317463763,0.9803958731679918,2461.052672047598,68.10864364989064,618.1831047445119,31.36740700694176,0.7365210263677047,2.4391519897215064,6.312839011318454,0.26673325346814264,6.507191361148897,0.5185666395982066
2020-02-26 08:00:00,0.001234624834400621,5.508885200556312e-05,-1.096961446609546e-05,0.00015253386893844794,0.9827690460605962,2488.1778583879163,69.13783742135992,626.2878152867457,31.539175175006832,0.7413346118997242,2.4538766348988075,6.354088366824507,0.26786987049452127,6.524015691773419,0.5196062395656543
2020-02-26 08:30:00,0.0011418524194761284,4.4884435531036826e-05,-1.1014279694832778e-05,0.0001122474686196407,0.9849516535053466,2514.6151390510495,70.15324179396511,634.108604794081,31.7258079463744,0.7466035416080594,2.4693317371317685,6.395741187070575,0.26900440050745034,6.539566740449922,0.5205395663431612
2020-02-26 09:00:00,0.001055400919823078,3.54413905811837e-05,-1.1093448043554078e-05,7.358584741336011e-05,0.9869524670563466,2540.0569404269972,71.14338063741273,641.5264411633254,31.927924594712003,0.7523391261153355,2.4855234723878836,6.437726496442544,0.2701457231458491,6.553905123890817,0.5213697717236719
2020-02-26 09:30:00,0.0009750915213143996,2.6723307768693758e-05,-1.1202498285328477e-05,3.663021473396602e-05,0.9887804870183328,2564.2042429118783,72.09695820529984,648.4274923400011,32.14604373714786,0.7585490411500182,2.502450185593929,6.479955781645856,0.27130304491083845,6.567093329699113,0.5221001083422887
2020-02-26 10:00:00,0.0009007229937011244,1.869243458759058e-05,-1.1337121714708668e-05,1.4385690531096285e-06,0.9904448639182695,2586.772612130467,73.00307118403815,654.7055988714707,32.380556085664026,0.7652366305341131,2.520101241582135,6.522321677547774,0.27248578720343575,6.579195131015306,0.5227339110157869
2020-02-26 10:30:00,0.0008320746306349649,1.1310126602239812e-05,-1.1493339620023815e-05,-3.195262196297073e-05,0.99195482295236,2607.4980557369636,73.85141882304491,660.2646020489509,32.631697237618305,0.7724002292893881,2.538455989349835,6.564697075909554,0.2737034613109325,6.59027501193879,0.52327458132085
2020-02-26 11:00:00,0.0007689092814316552,4.537271362361822e-06,-1.1667513707651323e-05,-6.352652068577005e-05,0.9933195923334328,2626.1425870934954,74.63250702002335,665.0204780457352,32.89952109442279,0.7800325232000456,2.557482874825017,6.606934721040203,0.2749655304364964,6.600397610629615,0.5237255758413396
2020-02-26 11:30:00,0.0007109764151677178,-1.665319396070659e-06,-1.1856349970437128e-05,-9.328384230140093e-05,0.9945483363314909,2642.499378676097,75.33784210747714,668.9032323844847,33.183874565558924,0.7881199624683584,2.577138736813712,6.648867344796084,0.2762812592873514,6.60962718632515,0.5240903983839411
2020-02-26 12:00:00,0.0006580151612905183,-7.336552648237651e-06,-1.205689661070954e-05,-0.00012124064336367559,0.9956500936589043,2656.397392675194,75.96011007471681,671.858514180255,33.48437427241019,0.7966422480575277,2.597368319314268,6.690308379369996,0.27765955222071753,6.61802711577692,0.524372596315129
2020-02-26 12:30:00,0.0006097572756634307,-1.2514734428831047e-05,-1.2266536714043144e-05,-0.0001474260151178939,0.9966337217059337,2667.7053840522613,76.49333707546865,673.8489158048458,33.80038600822052,0.8055719098244949,2.618104030820753,6.7310532702425645,0.27910878148420437,6.625659423853948,0.5245757610145696
2020-02-26 13:00:00,0.0005659299866278501,-1.723728900403427e-05,-1.2482976424165907e-05,-0.00017187971625082232,0.9975078469860867,2676.335182261566,76.93302732098984,674.8549307536118,34.13100773229817,0.8148739955020978,2.6392659775359366,6.770881393898417,0.28063660766510495,6.632584352294351,0.5247035322751517
2020-02-26 13:30:00,0.0005262586819964434,-2.1540517331641732e-05,-1.2704229394119713e-05,-0.000194649774481386,0.9982808220084181,2682.2441717804104,77.27627484223785,674.8755503785386,34.47505687422423,0.824505888905871,2.6607622925492294,6.809558565940051,0.2822497950636423,6.638859969840057,0.5247596063128857
2020-02-26 14:00:00,0.0004904694046482421,-2.5459394455651548e-05,-1.2928598287128412e-05,-0.00021579008048381622,0.9989606886584772,2685.436908205727,77.52184611543996,673.9284885563854,34.83106269372675,0.8344172743454493,2.682489777027608,6.846840105655637,0.2839540253071977,6.644541826276021,0.5247477468860992
2020-02-26 14:30:00,0.00045829113133916176,-2.9027404764127426e-05,-1.3154654076058374e-05,-0.00023535799123945364,0.999555148044442,2685.9658255327686,77.67023117032576,672.0500320377429,35.19726438141471,0.8445502620698848,2.7043348623944845,6.882474403587491,0.28575371310106756,6.649682652229247,0.5246717988684538
2020-02-26 15:00:00,0.0004294578162490426,-3.2276413430508714e-05,-1.338121384696989e-05,-0.00025341195325690857,1.0000715366521524,2683.931010782776,77.72366152044805,669.2945229062517,35.571615493217884,0.8548396866564852,2.7261748944635897,6.916206919930628,0.2876518285385465,6.654332105971001,0.5245357034799751
2020-02-26 15:30:00,0.0004037101874617157,-3.523657186145783e-05,-1.360731775413505e-05,-0.00027000914937717804,1.0005168085542029,2679.479043754369,77.68609404670784,665.733487998643,35.951795187032516,0.8652135865862747,2.747879731740616,6.9477845244162975,0.2896497308394932,6.658536567910399,0.524343514260315
2020-02-26 16:00:00,0.0003807972908494643,-3.793625458820373e-05,-1.3832205705147007e-05,-0.00028520316627233915,1.0008975233349853,2672.8009216449313,77.56316080106762,661.4544380370879,36.33522657513966,0.8755938688963312,2.769313640846144,6.976960073442779,0.29174701872166864,6.66233898296718,0.5240994127744012
2020-02-26 16:30:00,0.00036047778157178006,-4.040202475860395e-05,-1.4055294279170598e-05,-0.0002990416734154023,1.0012198393263108,2664.1291099085915,77.36208554795793,656.5593663693264,36.719102323508736,0.8858971578602968,2.7903374625385995,7.003497108296325,0.2939414028034833,6.665778750560273,0.5238077229776618
2020-02-26 17:00:00,0.0003425209684963424,-4.265862520822579e-05,-1.4276154302647858e-05,-0.00031156409839679794,1.0014895116967386,2653.7337812845913,77.09156869589245,651.1629833962095,37.100417423822094,0.8960358212615069,2.8108110124515813,7.027174549962017,0.29622860546305874,6.668891661536284,0.5234729231404842
2020-02-26 17:30:00,0.0003267076212388484,-4.472899200062288e-05,-1.4494489427812718e-05,-0.0003227992781163159,1.0017118949018062,2641.918323790382,76.761643062107,645.3907278307939,37.47600884226044,0.905919162162421,2.8305956717591423,7.04779126174089,0.29860229341358435,6.671709880978789,0.5230996542432355
2020-02-26 18:00:00,0.0003128305531597251,-4.663428731944757e-05,-1.4710115982799726e-05,-0.00033276306070742414,1.0018919489810694,2629.0142150518177,76.38350363180464,639.376599767615,37.84260151845613,0.9154547583423001,2.849557114907859,7.0651703509931565,0.30105404788143264,6.67426197547343,0.5226927238064554
2020-02-26 18:30:00,0.00030069499653802333,-4.8393948658569325e-05,-1.4922944290225688e-05,-0.00034145582917088826,1.0020342491797694,2615.3753741647965,75.96931509762535,633.2608630879661,38.196859957323056,0.9245499259961864,2.867568114660133,7.079163085963817,0.3035733766812369,6.6765729830417175,0.5222571042166453
2020-02-26 19:00:00,0.00029011878828532787,-5.002575137671387e-05,-1.5132961585140564e-05,-0.00034885991470028944,1.0021429983770607,2601.37211299835,75.53200147575126,627.1876659841306,38.535444435272936,0.9331132790986487,2.8845113593120573,7.089652312771838,0.3061477716700806,6.678664523591995,0.5217979247462382
2020-02-26 19:30:00,0.00028093238600055684,-5.1545881850564206e-05,-1.5340216604492127e-05,-0.0003549368656863526,1.0022220418171481,2587.3848162369623,75.08502247930377,621.3026284000454,38.855070640420635,0.9410563512705854,2.900282213367485,7.096555271005446,0.30876281403963135,6.6805549473596875,0.5213204566444215
2020-02-26 20:00:00,0.00027297873495406256,-5.296901866375472e-05,-1.5544805869370163e-05,-0.00035962453749927795,1.0022748836626658,2573.797483432115,74.64214157967405,615.7504440507164,39.15257139336677,0.9482952432698067,2.9147913513946255,7.099825723518469,0.3114023286896953,6.682259518417427,0.5208300908895029
2020-02-26 20:30:00,0.00026611300679615446,-5.430841949655022e-05,-1.5746861638352405e-05,-0.0003628339684781075,1.0023047049198048,2560.9912669290215,74.217190799957,610.6725425275259,39.424958959898646,0.9547522565550213,2.9279671954159276,7.099455336342433,0.3140485875493092,6.683790629931803,0.5203323084378054
2020-02-26 21:00:00,0.0002602022304845006,-5.5576011624503766e-05,-1.5946541475391542e-05,-0.0003644460092387695,1.00231438232004,2549.338136904932,73.82383726460066,606.2048539766881,39.66948637703825,0.9603574719092209,2.9397580890488455,7.095474267337159,0.316682560212259,6.685158047430418,0.5198326430709145
2020-02-26 21:30:00,0.00025512483519733557,-5.678248418503214e-05,-1.614401934844811e-05,-0.00036430767558561904,1.0023065077823565,2539.1947991460993,73.47535638307329,602.4757151236821,39.88370617514464,0.9650502319667877,2.9501341466941646,7.087950946407245,0.31928420868234264,6.686369175931354,0.519336637223431
2020-02-26 22:00:00,0.0002507701239277448,-5.793738062069044e-05,-1.6339478154874643e-05,-0.00036222820012481605,1.0022834081212728,2530.8969829182774,73.18441628371238,599.6039511802687,40.06552489495988,0.9687804877279126,2.959088723231279,7.076991054850207,0.3218328214369144,6.687429346391653,0.5188497914569434
2020-02-26 22:30:00,0.0002470376951169504,-5.904918995174274e-05,-1.6533103555799595e-05,-0.0003579747642985815,1.0022471647082423,2524.7542057132164,72.96287775044601,597.697163576559,40.21325187084102,0.9715099717618256,2.96663945870113,7.0627357356873715,0.3243073804776825,6.688342116568547,0.5183775085213703
2020-02-26 23:00:00,0.00024383682815531244,-6.01254357637639e-05,-1.6725078993682404e-05,-0.00035126790115809145,1.0021996328360052,2521.0451091660316,72.82161346485888,596.850248654079,40.32564087862768,0.9732131647318495,2.9728288630246054,7.045359089701604,0.32668695361049793,6.689109581076197,0.5179250332005202
2020-02-26 23:30:00,0.00024108584693174374,-6.117276201305201e-05,-1.69155817638306e-05,-0.00034177656993217894,1.0021424605765041,2520.0134464216394,72.77034983485494,597.1441675565618,40.40192342477022,0.9738780269946126,2.977724417531595,7.025065032485031,0.32895110294579555,6.689732685184742,0.5174973893633357
2020-02-27 00:00:00,0.00023871147390148832,-6.219701495352122e-05,-1.710478001143198e-05,-0.0003291129165007567,1.0020771069617924,2521.864786048513,72.81753411443788,598.6449826515982,40.44183267609753,0.973506473149852,2.9814181825176336,7.002083605317316,0.33108029959931623,6.690211536764661,0.5170993158247733
2020-02-27 00:30:00,0.00023664818542738688,-6.320332066893819e-05,-1.729283052948058e-05,-0.00031282674937311,1.0020048593538877,2526.7639815921953,72.97022890161875,601.4031709648035,40.44561728846723,0.9721145743172415,2.9840259127246935,6.976666846543699,0.33305633385300204,6.690545710750126,0.5167352027514462
2020-02-27 01:00:00,0.00023483757747093728,-6.419615785544083e-05,-1.7479877239372384e-05,-0.000292399778815379,1.0019268499028244,2534.833439325932,73.23403545657864,605.453220333656,40.41404467726119,0.9697324803265353,2.9856856950688764,6.949084339869774,0.33486270965239623,6.690734540592396,0.5164090304191008
2020-02-27 01:30:00,0.00023322774910619713,-6.517942563903558e-05,-1.7666050244050108e-05,-0.000267239687409113,1.0018440710223435,2546.15219995092,73.61304662202575,610.8135092898356,40.34839357189331,0.966404061640322,2.9865561346378566,6.919618561406466,0.33648501230090855,6.690777391411662,0.516124312136635
2020-02-27 02:00:00,0.00023177270982690113,-6.61565063331405e-05,-1.7851465352933775e-05,-0.00023667412353522207,1.0017573898392798,2560.7558331474947,74.10982946285414,617.4864670365681,40.25043599820373,0.9621862783904634,2.986814125519821,6.888560148349461,0.3379112385792546,6.690673909936184,0.5158840430919335
2020-02-27 02:30:00,0.00023043181523760108,-6.713032314167389e-05,-1.8036223987851055e-05,-0.00019994473493819675,1.0016675615959572,2578.637127180849,74.72543708236493,625.4590052719666,40.1224091249626,0.9571482911150765,2.9866522520346814,6.85620320902515,0.3391320792705093,6.69042424684109,0.5156906567488106
2020-02-27 03:00:00,0.00022916923447348272,-6.810339289628074e-05,-1.822041338947616e-05,-0.0001562013873992055,1.0015752420046304,2599.7475394075263,75.45944842639334,634.7032089924471,39.96697768251871,0.9513703343708,2.9862758731307557,6.822840787014105,0.34014114519088146,6.690029247755771,0.5155459902351293
2020-02-27 03:30:00,0.0002279534515908302,-6.90778739820166e-05,-1.8404107053923474e-05,-0.00010449674324359334,1.0014809985695718,2623.9993577030673,76.31003426354432,645.1772687765575,39.78718790306095,0.9449423801407839,2.985899947901296,6.7887605816609184,0.34093512928062736,6.689490609984544,0.5154512599162495
2020-02-27 04:00:00,0.00022675680220945234,-7.00556096571753e-05,-1.8587365338980317e-05,-4.378140538341055e-05,1.0013853209057733,2651.268507744887,77.27404693859711,656.8266324061083,39.58641413492646,0.9379626226846671,2.985745663287812,6.754241014095789,0.3415138990503623,6.6888110028567915,0.5154070480544073
2020-02-27 04:30:00,0.00022555504587016845,-7.103816701037628e-05,-1.8770236188687652e-05,2.7100135894709068e-05,1.0012886300938564,2681.39792697755,78.34713094712727,669.5853490674307,39.36829944199776,0.930535820060884,2.9860369261089605,6.719547712611842,0.34188051564446015,6.687994150563978,0.5154133011250139
2020-02-27 05:00:00,0.00022432697388569817,-7.202687182441365e-05,-1.895275593355794e-05,0.0001094124850804408,1.0011912871187358,2714.201413238929,79.52385088385455,683.3775748676403,39.13669160994479,0.9227715299301039,2.9869967807299607,6.684930474583652,0.34204117790410393,6.687044877319032,0.5154693400083843
2020-02-27 05:30:00,0.00022305405190776052,-7.30228396317199e-05,-1.9134950131422565e-05,0.00020453095467802638,1.001093600445416,2749.4678447584206,80.79783288789541,698.1192041166943,38.895576042849996,0.9147822784176057,2.9888438112149682,6.650620744804591,0.34200509201016727,6.6859691156557455,0.5155738819145692
2020-02-27 06:00:00,0.00022172009599043252,-7.402700325464476e-05,-1.9316834420900555e-05,0.00031394148508487926,1.0009958327889055,2786.965658914555,82.16191535896348,713.7195869229326,38.64900704788781,0.9066817008222616,2.9917885830097175,6.616829632854848,0.34178426947961194,6.684773879634456,0.5157250735443367
2020-02-27 06:30:00,0.00022031098059561646,-7.504013712360128e-05,-1.9498415365504424e-05,0.0004392385246106906,1.0008982071373747,2826.4474701529984,83.60830446456382,730.08329031987,38.4010389757199,0.8985826919114881,2.996030174475322,6.58374647552443,0.34139325839878515,6.683467205603998,0.5159205346556182
2020-02-27 07:00:00,0.00021881437674150551,-7.606287866179133e-05,-1.967969127172366e-05,0.0005821205074000371,1.0008009120881782,2867.654703221405,85.12872981450369,747.1118576020972,38.15565861534519,0.8905956015735723,3.0017528433577,6.5515379349503435,0.340848814727469,6.6820580639541705,0.5161574109049436
2020-02-27 07:30:00,0.0002172195183344182,-7.709574701512002e-05,-1.986065296886045e-05,0.000744382559552983,1.0007041065558706,2910.3221167695015,86.71459566014553,764.7055190278595,37.91672014097503,0.8828265088797427,3.009122867962277,6.520347609432415,0.34016952223156316,6.680556245953259,0.516432434579391
2020-02-27 08:00:00,0.00021551699462833522,-7.813915939406573e-05,-2.004128454222292e-05,0.0009279060665759739,1.000607923909691,2954.182094742032,88.3571230944713,782.7648067701525,37.68788378254105,0.8753756043208972,3.0182855978137657,6.490296122197379,0.33937537104304843,6.678972230277109,0.516741991635359
2020-02-27 08:30:00,0.00021369856672286223,-7.919344527826215e-05,-2.0221564014308898e-05,0.0011346447505384445,1.0005124755958654,2998.9685891375343,90.04747899497838,801.1920281704059,37.47255924855325,0.8683357063160155,3.0293627442715936,6.461481643906373,0.3384873059596735,6.677317034188299,0.5170821933229421
2020-02-27 09:00:00,0.00021175700601908532,-8.025885871875598e-05,-2.040146397119054e-05,0.0013666069349811665,1.0004178542971442,3044.420607784493,91.77688787005042,819.8925541303001,37.27385477781482,0.8617909342184615,3.042449938214297,6.433980797547617,0.33752675635363216,6.675602054505129,0.5174489506021445
2020-02-27 09:30:00,0.0002096859526028649,-8.133558895476308e-05,-2.0580952133251985e-05,0.0016258337216104347,1.00032413667889,3090.2851548263607,93.53672334061827,838.775883970033,37.09453254201708,0.8558155561335136,3.0576145796774306,6.407849889527725,0.33651515994328685,6.673838903513678,0.517838049550515
2020-02-27 10:00:00,0.00020747979160139207,-8.242376954422379e-05,-2.075999187099072e-05,0.001914372866707331,1.000231385767556,3136.3195494649694,95.31857670584056,857.7564543105085,36.936970970437656,0.8504730260377309,3.0748940032851815,6.3831264081780885,0.33547349269366444,6.6720392448269195,0.5182452260185094
2020-02-27 10:30:00,0.00020513354565867593,-8.352348618937029e-05,-2.0938542667726072e-05,0.002234248228170023,1.0001396530038822,3182.2930698557425,97.11430089001999,876.7541674383901,36.803134425529606,0.845815221058974,3.094293983390891,6.3598307303614625,0.3344218167624491,6.670214633898391,0.5186662379041433
2020-02-27 11:00:00,0.0002026427817885621,-8.463478342137865e-05,-2.1116560531891714e-05,0.0025874247568040826,1.0000489800095305,3227.9878933442383,98.91602902603938,895.6946240246923,36.69455052727666,0.841881886399463,3.115787603844431,6.337967978170646,0.33337885772258347,6.668376367472459,0.5190969335849563
2020-02-27 11:30:00,0.0002000035309879713,-8.575767029127311e-05,-2.1293998362134812e-05,0.0029757691277916094,0.9999594001023776,3273.199330749495,100.71616796856796,914.5090557274943,36.6122953064221,0.8387002922924891,3.1393145189288196,6.317529970588683,0.3323616213043817,6.666535345723622,0.519533315253967
2020-02-27 12:00:00,0.00019721221912055026,-8.689212519863865e-05,-2.1470806268788044e-05,0.0034010062492559473,0.9998709395922524,3317.7353802182824,102.50736811133781,933.1339647591496,36.556986262162006,0.8362851045720673,3.1647806338483826,6.298497219134465,0.3313850586508008,6.664701950229606,0.5199715961468299
2020-02-27 12:30:00,0.0001942656077115381,-8.803809997454939e-05,-2.164693185542723e-05,0.003864672042569517,0.9997836188856803,3361.4156542233595,104.28247196415214,951.5104894947372,36.52878330742012,0.834638467871994,3.1920582347270394,6.280840921647437,0.33046178761629474,6.662885940266245,0.5204082509088876
2020-02-27 13:00:00,0.00019116074342103925,-8.919552332177115e-05,-2.1822320464280636e-05,0.004368063060512718,0.9996974534250676,3404.0697603716226,106.034444979867,969.5835271305043,36.52739750207506,0.8337502981025089,3.220986598864738,6.264524914170744,0.3296018760126604,6.66109636923358,0.5208400586221066
2020-02-27 13:30:00,0.00018789491508827867,-9.036430370220781e-05,-2.1996915389153987e-05,0.004912183690426077,0.999612454484949,3445.5352415790367,107.75629306012719,987.3006557139487,36.552107398458205,0.833598778612731,3.2513731154758085,6.2495075470922,0.328812690966141,6.65934152235053,0.5212641382824608
2020-02-27 14:00:00,0.00018446561735773088,-9.154433175006691e-05,-2.2170658059398978e-05,0.005497691874777576,0.9995286298452629,3485.655202615077,109.4409719621631,1004.6109079905582,36.60178275062153,0.8341510522634743,3.282994944799746,6.235743458036043,0.3280988167498627,6.65762887611308,0.5216779767783251
2020-02-27 14:30:00,0.00018087052000937548,-9.273548227876471e-05,-2.234348819825645e-05,0.00612484446464809,0.9994459843591721,3524.2757668487957,111.08129443152461,1021.4634578918308,36.67491526585226,0.835364099441086,3.3156012389127016,6.22318522023655,0.3274620416439763,6.65596507941961,0.5220794496613436
2020-02-27 15:00:00,0.0001771074422213404,-9.39376159397251e-05,-2.2515343958659688e-05,0.006793443495070876,0.9993645204307888,3561.243518212468,112.66984125711045,1037.8062866200503,36.76965600061597,0.8371857897840935,3.3489159404686193,6.211784851071741,0.326901412599427,6.654355955743858,0.5224668352160905
2020-02-27 15:30:00,0.00017317433108999733,-9.515058058265271e-05,-2.268616203934122e-05,0.007502784826673536,0.9992842384161534,3596.4030881168055,114.19888255358728,1053.5848987437953,36.883858921164475,0.8395560930351371,3.3826411657983098,6.201495170929261,0.32641335478342204,6.652806525292418,0.5228388225181297
2020-02-27 16:00:00,0.00016906924382321248,-9.637421235879221e-05,-2.2855877783819586e-05,0.008251610726849571,0.9992051369590609,3629.59504475381,115.66031540151225,1068.7411591918417,37.01513006007566,0.8424084319604316,3.4164611663003432,6.192271007492176,0.3259918515049579,6.651321045727808,0.5231945143182196
2020-02-27 16:30:00,0.00016479033310493225,-9.760833660155425e-05,-2.3024425264594564e-05,0.009038068056710227,0.9991272132717266,3660.6542326765616,117.04562350919754,1083.2123193449634,37.16088160378429,0.8456711577146283,3.4500468470624144,6.184070244776459,0.32562867859255284,6.649903069772066,0.523533425701234
2020-02-27 17:00:00,0.00016033583520666007,-9.885276851198102e-05,-2.3191737354620777e-05,0.009859673778535331,0.999050463368913,3689.408693867204,118.34586380871815,1096.9302945513864,37.31839014379928,0.8492691254161877,3.483060804540508,6.176854719764059,0.3253136860546734,6.648555517828613,0.5238554795414122
2020-02-27 17:30:00,0.0001557040604916616,-0.00010010731367030143,-2.3357745787897977e-05,0.010713289494237947,0.9989748822628974,3715.6792781763825,119.55168388226213,1109.8212464712,37.484858218131635,0.8531253451096902,3.515162826462368,6.170590972222433,0.3250351188227256,6.64728076366567,0.5241609998114571
2020-02-27 18:00:00,0.0001508933860226453,-0.00010137176838899073,-2.3522381210802355e-05,0.011595106661570868,0.9989004641255614,3739.2800218782804,120.65337286946752,1121.8055119895455,37.6574781630206,0.8571626808229689,3.5460157776407986,6.16525085527673,0.3247799675786478,6.646080731184235,0.524450703803611
2020-02-27 18:30:00,0.00014590225004682336,-0.00010264591991647823,-2.3685573225566854e-05,0.012500644006248179,0.9988272024229918,3760.0193393031277,121.64094707999669,1132.7979064828742,37.83349719288175,0.8613055681924613,3.5752917759401917,6.160812015520978,0.3245343401207868,6.64495700033679,0.5247256942887715
2020-02-27 19:00:00,0.00014072914818955354,-0.00010392954649495866,-2.3847250427143734e-05,0.013424758451874524,0.9987550900271311,3777.7020355318955,122.50426998821898,1142.708413565942,38.01028253374175,0.8654817192534635,3.6026785441801437,6.157258251954904,0.32428384343396105,6.643910920355203,0.5249874525779819
2020-02-27 19:30:00,0.0001353726312441541,-0.00010522241726967224,-2.4007340434521382e-05,0.014361670625301626,0.9986841193083043,3792.132109627997,123.23320468704102,1151.4432567850286,38.18538535791047,0.8696237815994547,3.6278858072630715,6.154579762868021,0.3240139666076477,6.642943728574113,0.5252378333626604
2020-02-27 20:00:00,0.0001298313045043735,-0.00010652429203970469,-2.4165769917397255e-05,0.015305005665547645,0.9986142822119122,3803.1162796316626,123.81779529950721,1158.906331822025,38.35660221091679,0.8736709183260125,3.650651590236768,6.152773289033295,0.32371045498884904,6.642056673285009,0.5254790620991465
2020-02-27 20:30:00,0.00012410382863905882,-0.00010783492083387379,-2.4322464619009148e-05,0.01624784967578488,0.9985455703219546,3810.4681243857513,124.24847236523307,1165.0009614325154,38.52203259103753,0.8775702750934802,3.6707482632250548,6.15184216030101,0.3233596664551082,6.641251139209648,0.5257137355725854
2020-02-27 21:00:00,0.00011818892217271317,-0.00010915404328585253,-2.447734937578075e-05,0.017182821719577752,0.9984779749137158,3814.0127049707835,124.51627590710308,1169.6319203451542,38.68013134164448,0.8812783013507166,3.6879881739275957,6.1517962510003805,0.3229489014331896,6.640528774328183,0.5259448261279973
2020-02-27 21:30:00,0.00011208536569643282,-0.00011048138777353935,-2.4630348134358458e-05,0.01810216078724301,0.9984114869974845,3813.5915017174984,124.61308880860162,1172.7076644302924,38.82975455049829,0.8847618943105122,3.7022287082632444,6.152651847567249,0.32246669924728355,6.639891616921731,0.5261756898948329
2020-02-27 22:00:00,0.00010579200800633036,-0.00011181667027560351,-2.4781383966518023e-05,0.018997826661608125,0.9983460973549169,3809.0674828075516,124.53187235020788,1174.1426882378014,38.97019772020152,0.8879993366743293,3.7133766250533355,6.154431429643115,0.3219030945276669,6.639342221781738,0.5264100791576533
2020-02-27 22:30:00,9.930777444390818e-05,-0.00011315959288450434,-2.493037908234673e-05,0.019861613112720597,0.998281796569345,3800.330108411248,124.26689530763099,1173.8599280100993,39.10122508090819,0.8909810023510498,3.7213915215049314,6.157163363659472,0.3212498287102206,6.638883784588795,0.5266521588413298
2020-02-27 23:00:00,9.26316778039147e-05,-0.00011450984189828898,-2.5077254842042194e-05,0.02068527136815383,0.9982185750511425,3787.300070804975,123.81394793253463,1171.7931238388346,39.223089059166455,0.893709808447575,3.726288302496534,6.160881505767581,0.3205005130672902,6.638520263464735,0.5269065268857078
2020-02-27 23:30:00,8.576283227725023e-05,-0.00011586708539348392,-2.5221931766613703e-05,0.021460641360306586,0.9981564230590277,3769.9335761947495,123.17053242742033,1167.8890549151515,39.33653909297087,0.8962013965404501,3.728138547872477,6.165624709034569,0.3196507411848873,6.638256496648195,0.527178238083062
