update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 09:00:00,0.00042778881161268387,3.911656987842923e-06,0.9965099776852013,-4.1427426198811725e-06,2.8055868954652077e-05,2663.9237915004305,74.10542234340474,705.8780549124161,30.577095383105764,0.7089422408701422,2.4065021487955187,6.319010394482571,0.2701922422850392,6.6201332582898855,0.5272966403898592
2020-02-26 09:30:00,0.00037560311007748875,-1.317553551278411e-07,0.9974409345204068,-4.467764419113291e-06,-1.7351678548056804e-06,2733.569729683808,76.72889746808363,730.7759717772483,30.664412777429465,0.7121352516538964,2.4186433383209787,6.359069813349308,0.2704265107168914,6.626908948605035,0.527723400942969
2020-02-26 10:00:00,0.0003303891632128455,-3.603408683100842e-06,0.9982309157505599,-4.7685778297797306e-06,-2.7956486968808147e-05,2800.00923151554,79.29202297752532,753.6526676323195,30.771157762296347,0.7160280413960124,2.432390442296456,6.402483644133928,0.2706261869774304,6.632704845009229,0.5280711913758924
2020-02-26 10:30:00,0.00029146064598164004,-6.576503357944843e-06,0.998896186466108,-5.045334870447605e-06,-5.093146876676731e-05,2861.905358825722,81.74444751530187,773.990196117219,30.90098762342051,0.7207155936278548,2.44794071538506,6.449572323814969,0.27080409379303527,6.63763946742432,0.5283462262691373
2020-02-26 11:00:00,0.00025815270819344767,-9.117702069874785e-06,0.9994518660722425,-5.29886337952536e-06,-7.098429599689503e-05,2917.937402523343,84.0341743886468,791.3145948208305,31.057903497555177,0.7262984865642828,2.4654837556598954,6.500572298584716,0.27097476695766615,6.641824440297052,0.5285538997422192
2020-02-26 11:30:00,0.00022983132156669233,-1.1287143338989348e-05,0.9999118648338834,-5.530478296197471e-06,-8.843206280725185e-05,2966.845689261264,86.10938483133309,805.2122944202997,31.246206889743917,0.7328810560446537,2.485194668016818,6.5556141431938375,0.27115473773729215,6.645364011921095,0.5286987184751516
2020-02-26 12:00:00,0.0002059003156089918,-1.3138601772115207e-05,1.000288856774053,-5.74182008415534e-06,-0.00010357862842206612,3007.479022155254,87.92047884853045,815.3454557727395,31.47042691608698,0.7405687979186814,2.507226152747207,6.614700718845805,0.27136281079947894,6.648354834478528,0.5287842571789216
2020-02-26 12:30:00,0.00018580625463224514,-1.4719762126105991e-05,1.0005942838696678,-5.934720649057167e-06,-0.00011671009122194223,3038.842114264596,89.42221485339205,821.4653596244216,31.735213570128074,0.7494649424723667,2.531699648708428,6.677686534278193,0.2716203146077127,6.650885963471023,0.5288131364713295
2020-02-26 13:00:00,0.00016904137415584908,-1.6072576894557954e-05,1.000838386171124,-6.111095632015568e-06,-0.00012809171193182284,3060.1400422508764,90.57580841381007,823.4230047690976,32.04519319995322,0.7596661656644212,2.5586957559609327,6.744259724021176,0.2719512965784463,6.653039030916929,0.528787023393579
2020-02-26 13:30:00,0.00015514483582411854,-1.7233680492997634e-05,1.0010302524669745,-6.272860945492832e-06,-0.0001379660875910401,3070.816661927093,91.35084168084524,821.17616845957,32.404783905910435,0.7712574473155296,2.5882442671043937,6.813928252034852,0.272382631230097,6.654888544832898,0.528706655248871
2020-02-26 14:00:00,0.0001437025788725995,-1.823483685293786e-05,1.0011778863583944,-6.421870795290068e-06,-0.00014655236768353237,3070.5841352480065,91.7268409405593,814.7923509796585,32.81797080825709,0.7843061456491718,2.6203142434507183,6.886012050527588,0.27294400653667067,6.656502267729448,0.5285718879811818
2020-02-26 14:30:00,0.00013434604700927368,-1.910340108379283e-05,1.0012882830346153,-6.559874131979097e-06,-0.0001540463066371494,3059.441231286836,91.6944008057093,804.4472602295851,33.288044120960635,0.7988554301130407,2.65480467310422,6.959642774625509,0.27366775228758694,6.65794162877857,0.5283817708497932
2020-02-26 15:00:00,0.0001267500564895484,-1.9862779618347358e-05,1.0013675125875232,-6.688486424497606e-06,-0.0001606209593258863,3037.678848520177,91.25576821063537,790.4187778252926,33.81730665643817,0.8149172978762966,2.6915363326862227,7.03377265994574,0.27458847504095474,6.659262127661436,0.5281346495899508
2020-02-26 15:30:00,0.00012063004820767704,-2.0532876770453954e-05,1.0014208063159682,-6.809173779123858e-06,-0.00016642784499561018,3005.87218414117,90.42484383113688,773.0766613143719,34.40676162940041,0.8324654893724324,2.730245531474357,7.10719358886125,0.27574246781659567,6.660513692662423,0.5278283004706301
2020-02-26 16:00:00,0.0001157389374662472,-2.1130518801547793e-05,1.0014526431018174,-6.923246678320743e-06,-0.00017159842740994795,2964.86003555522,89.2266074780477,752.8685457434597,35.055796159414484,0.8514287080067594,2.770580434723768,7.178566896512755,0.27716686950055835,6.661740961217706,0.5274600975511204
2020-02-26 16:30:00,0.00011186374283834837,-2.1669849356362137e-05,1.001466833554316,-7.031860935681911e-06,-0.00017624578272565188,2915.7127314611794,87.696021382535,730.3030772409555,35.76188029645746,0.8716846296599705,2.8121006317978834,7.2464636971901,0.2788985593551441,6.662983457811043,0.5270272148862111
2020-02-26 17:00:00,0.00010882214270035127,-2.2162692465844914e-05,1.001466600190408,-7.136023816005084e-06,-0.00018046634993842438,2859.691033776638,85.8765054373289,705.9312100847881,36.520305197305255,0.8930552479733322,2.8542805271464404,7.309414631258078,0.2809727861339978,6.66427565184854,0.5265268643342549
2020-02-26 17:30:00,0.00010645907646451153,-2.2618881229517166e-05,1.0014546524291914,-7.236603623723986e-06,-0.0001843416804480566,2798.198933656438,83.81810701020427,680.3268044841474,37.32398666059436,0.9153041295548384,2.8965169850436414,7.365966996804344,0.28342154886088056,6.665646886972562,0.5259565679070578
2020-02-26 18:00:00,0.00010464347857910491,-2.3046551804386996e-05,1.0014332556191332,-7.3343413981097414e-06,-0.00018794012256248029,2732.733533106909,81.57550244315492,654.0676653115611,38.16336095129995,0.9381361372806705,2.9381414546222953,7.414746337834646,0.286271766745528,6.6671211831933475,0.5253144612285735
2020-02-26 18:30:00,0.00010326520778303639,-2.3452403481867036e-05,1.0014042936834069,-7.4298636571278965e-06,-0.00019131839313385468,2664.835152496689,79.20596743719793,627.7180662476878,39.02639812973448,0.9612001096568987,2.978436548359976,7.454518826284284,0.2895432979941425,6.668716924135077,0.5245996216608975
2020-02-26 19:00:00,0.00010223221229376661,-2.3841926469925657e-05,1.0013693252637677,-7.523695396301715e-06,-0.00019452300177529025,2596.0404696437577,76.76744074301413,601.8136251573394,39.89875351982769,0.9840948533906843,3.016656758893114,7.484250312215556,0.2932468900682227,6.670446453377225,0.5238124111069543
2020-02-26 19:30:00,0.00010146795363613972,-2.4219599564734686e-05,1.0013296334712958,-7.616272772272004e-06,-0.0001975915032374747,2527.840945018143,74.31678288074603,576.8491591951436,40.76407034646025,1.0063786143341698,3.052052694927026,7.503157819858909,0.29738216557967667,6.672315615878627,0.5229548195968299
2020-02-26 20:00:00,0.0001009090975221472,-2.458906024192689e-05,1.0012862695201146,-7.707955083770208e-06,-0.00020055356063401232,2461.6481037439626,71.90830271818638,553.2698801303027,41.60443614849571,1.027581945813816,3.083897919620841,7.510749592274376,0.30193576657855026,6.6743232921159255,0.5220307917996461
2020-02-26 20:30:00,0.00010050346925509403,-2.495324986545675e-05,1.001240090636389,-7.79903580812522e-06,-0.00020343180645075384,2398.766515353793,69.59259350663315,531.4660191843516,42.4009829719061,1.04722360871486,3.1115172083399667,7.50685053540648,0.3068797934645153,6.676460982909294,0.5210465149713237
2020-02-26 21:00:00,0.0001002082631465966,-2.5314536744313297e-05,1.0011917927077079,-7.889752563614255e-06,-0.00020624248985559937,2340.3746150291477,67.41568988962246,511.77071998581175,43.134607645536235,1.0648288388834506,3.134314831065864,7.491611022306836,0.3121706810988704,6.678712510768139,0.5200106440392414
2020-02-26 21:30:00,9.998848995685337e-05,-2.5674819698946793e-05,1.001141938175841,-7.980295951569283e-06,-0.0002089958979108967,2287.512907329971,65.41853120619905,494.46082592624794,43.78677509188017,1.0799490359547919,3.151801330218345,7.465498371886837,0.3177486519906078,6.6810539076315605,0.5189344380888681
2020-02-26 22:00:00,9.981564295302899e-05,-2.6035614659644137e-05,1.0010909796866239,-8.070817291882902e-06,-0.00021169653501158965,2241.0786265294037,63.63669593155754,479.760025578774,44.34035629643833,1.092181699193966,3.1636172261749587,7.42927175443839,0.3235378730160935,6.683453557736675,0.5178317830160715
2020-02-26 22:30:00,9.966656140367094e-05,-2.639812663368917e-05,1.0010392800011052,-8.161435306093247e-06,-0.00021434303931435264,2201.825616514884,62.10035821008253,467.8437120478351,44.78044491140464,1.1011892953084415,3.1695521546678815,7.383942624245442,0.3294474167849629,6.685872656810547,0.5167190780389449
2020-02-26 23:00:00,9.952246980570768e-05,-2.676330916708404e-05,1.0009871286479282,-8.252241827725638e-06,-0.00021692780710725473,2170.3680380722603,60.834410162163145,458.844859159092,45.095093877912845,1.1067157190565324,3.1695581300733577,7.330723878731457,0.33537309094941053,6.688266034027134,0.5156149694660497
2020-02-26 23:30:00,9.936817154896586e-05,-2.7131913203187882e-05,1.0009347557633737,-8.343306633398453e-06,-0.0002194362859433939,2147.186496741314,59.85869233528915,452.86021553215966,45.275916735020004,1.1085991161965327,3.1637559345298527,7.270971675664702,0.3412001489366329,6.690583361024036,0.5145399236801637
2020-02-27 00:00:00,9.919137677432723e-05,-2.750452701903586e-05,1.0008823435260654,-8.43468149374591e-06,-0.0002218458848416878,2132.6352841253333,59.1882782216141,449.95616075544723,45.31850749635839,1.1067800793075704,3.1524340407290117,7.2061241447587525,0.34680683558182385,6.692770743435121,0.513515642456039
2020-02-27 00:30:00,9.898214565612351e-05,-2.788160870537213e-05,1.0008300355515627,-8.52640354257275e-06,-0.00022412443478355554,2126.9496082592136,58.83376586824039,450.1736489772324,45.2226473153748,1.1013045805549027,3.1360399580618004,7.137641109720668,0.35206865441748886,6.694772656615823,0.5125643368140117
2020-02-27 01:00:00,9.8732430050868e-05,-2.8263512456525725e-05,1.0007779445697875,-8.618498058134399e-06,-0.00022622811494975303,2130.25192333518,58.80153896362643,453.5317769575104,44.99228404070436,1.0923214341267877,3.115164406351416,7.066948448696938,0.35686317516988814,6.696534151342944,0.5117078895197484
2020-02-27 01:30:00,9.84356982707043e-05,-2.865050975242719e-05,1.0007261586674683,-8.710980743303697e-06,-0.00022809873946852757,2142.5567293050326,59.09397028127535,460.0296490857298,44.63529004495392,1.0800745348392162,3.090519218490897,6.995389961828936,0.3610751371455232,6.698003221019006,0.510966949609955
2020-02-27 02:00:00,9.808662955636607e-05,-2.904280635040524e-05,1.0006747463393508,-8.80385958297502e-06,-0.0002296602757621627,2163.773478529554,59.709551184253144,469.6463646888102,44.163022052793664,1.0648905438257157,3.062910301068377,6.92418870060254,0.3646015544716858,6.699133193619498,0.5103600132682851
2020-02-27 02:30:00,9.768086657383369e-05,-2.9440555857987612e-05,1.0006237605567412,-8.897136348038443e-06,-0.00023081443883408125,2193.707488776419,60.64294155394072,482.3391171322716,43.58972195125665,1.047163037581179,3.033207295707375,6.8544187615525285,0.3673565003755763,6.699884993599088,0.5099025523119802
2020-02-27 03:00:00,9.721481589071868e-05,-2.984387053072725e-05,1.0005732420301592,-8.990807806373964e-06,-0.00023143517614595058,2232.0590154691263,61.88494480089858,498.03956373842647,42.931808127718995,1.0273343660467686,3.0023117534692956,6.7869876580347315,0.369275246285408,6.700229114798297,0.5096062530782137
2020-02-27 03:30:00,9.668548787995172e-05,-3.0252829828494258e-05,1.0005232218147793,-9.084866692780745e-06,-0.0002313618254211284,2278.420881300786,63.42242251902286,516.648793881805,42.207111897015636,1.0058765600952242,2.971125650057315,6.72262863406767,0.37031746119011094,6.700147157182855,0.5094784237923945
2020-02-27 04:00:00,9.609036883178289e-05,-3.066748716986896e-05,1.0004737233826988,-9.1793024819703e-06,-0.00023039069344606145,2332.2752986872706,65.2381728618426,538.0313822538609,41.4341130107904,0.9832725893095403,2.9405219408363275,6.661901719609275,0.3704692371507514,6.6996328080617085,0.5095216175353083
2020-02-27 04:30:00,9.542731923226338e-05,-3.108787524428369e-05,1.0004247642648358,-9.274102001685967e-06,-0.00022826476882470068,2392.9907471147335,67.3108057363006,562.0091563538538,40.63122277194091,0.9599991150971968,2.9113186088538168,6.6052019637815285,0.3697437933758462,6.698692189994304,0.5097335015910709
2020-02-27 05:00:00,9.469449318753442e-05,-3.1514010175030804e-05,1.0003763573470479,-9.369249916853825e-06,-0.0002246612473710899,2459.819973667962,69.61465606121249,588.3554214324275,39.81615410411159,0.936511641948488,2.8842573337445723,6.552773113377378,0.3681808149216128,6.697343548469849,0.5101069839908531
2020-02-27 05:30:00,9.389027485407625e-05,-3.194589476987605e-05,1.000328511889761,-9.464729110215199e-06,-0.00021917651782992452,2531.9003529394367,72.11978294109429,616.7904608024171,39.00540651311986,0.9132326771773078,2.8599875454703994,6.504725002168305,0.3658444909494818,6.695616306637068,0.5106305868094291
2020-02-27 06:00:00,9.301322847924537e-05,-3.238352105072034e-05,1.0002812343273768,-9.560520980381323e-06,-0.00021130823126479063,2608.2579458832984,74.79210665966608,646.9791524204288,38.21388170261736,0.8905432031184456,2.8390562614417103,6.461053044878978,0.3628204186146522,6.693549565333632,0.5112890357831996
2020-02-27 06:30:00,9.206205928791438e-05,-3.2826872215143115e-05,1.0002345288930825,-9.656605674274681e-06,-0.000200434064195721,2687.816603812958,77.59373567020776,678.5315022048072,37.454633966482646,0.8687774772638671,2.821903767073681,6.4216584469971885,0.35921162027949494,6.691190168420393,0.5120640194436585
2020-02-27 07:00:00,9.103558297379917e-05,-3.327592415240145e-05,1.0001883981056994,-9.752962267738714e-06,-0.00018578678916300953,2769.4133399993743,80.48353096593158,711.006781075408,36.73874936116029,0.8482209293129909,2.808864905196728,6.386368008194618,0.3551339751602687,6.6885904815076245,0.5129350599417399
2020-02-27 07:30:00,8.993270199179372e-05,-3.3730646610655255e-05,1.0001428431480246,-9.849568905325037e-06,-0.00016642529400973105,2851.8209084820455,83.41794425922362,743.921760724161,36.07533968368723,0.8291107347461952,2.8001754943909063,6.354952678878743,0.3507113873947857,6.685806044280126,0.5138804329721118
2020-02-27 08:00:00,8.875238720236316e-05,-3.419100409278453e-05,1.0000978641600273,-9.946402908139512e-06,-0.0001412012515433457,2933.7780715382514,86.352148677032,776.7632736123342,35.47163171159862,0.811638518716603,2.7959831961908335,6.327144299739924,0.346071001210635,6.6828932528216285,0.5148780756757878
2020-02-27 08:30:00,8.749366371487918e-05,-3.465695654092686e-05,1.000053460465585,-1.0043440856718155e-05,-0.00010872124459659904,3014.027407750311,89.2414563662386,809.0049851152321,34.93312896522255,0.7959545807392732,2.7963619862773594,6.302650194840669,0.3413387348532495,6.679907210705696,0.5159064282838922
2020-02-27 09:00:00,8.615560001125691e-05,-3.512845985773451e-05,1.0000096307474151,-1.0140658654529498e-05,-6.730430954060909e-05,3091.3597421854756,92.04298769311941,840.1278795449239,34.46382217668023,0.7821730231860105,2.8013292437445476,6.281165489298219,0.33663534561762454,6.676899859718605,0.5169451661702822
2020-02-27 09:30:00,8.473729962517676e-05,-3.5605466301356654e-05,0.9999663731818225,-1.0238031576457248e-05,-1.4935086720079677e-05,3164.663428752609,94.71752394316887,869.6435566745365,34.06642530582671,0.7703772047512425,2.810864346568624,6.262383178920194,0.33207316760274636,6.673918467204303,0.5179757922264405
2020-02-27 10:00:00,8.323789480476143e-05,-3.608792478336769e-05,0.9999236855423359,-1.0335534305709176e-05,5.078692772066129e-05,3232.975869833678,97.23144296498786,897.1190499144668,33.7426158913619,0.7606250119425753,2.824927548044914,6.246002092137308,0.3277535905925933,6.671004511475195,0.5189820733733662
2020-02-27 10:30:00,8.16565417108353e-05,-3.657578109206826e-05,0.999881565279355,-1.043314096182217e-05,0.00013270113489870748,3295.533927092185,99.5586091848833,922.2015554975513,33.4932613380215,0.7529535352578154,2.8434778141790207,6.231732958379951,0.32376528056101783,6.668192973260267,0.5199503181170351
2020-02-27 11:00:00,7.999241679962008e-05,-3.706897805878795e-05,0.9998400095813293,-1.053082512185815e-05,0.00023414119411107985,3351.8193731403326,101.68207018586912,944.641248202955,33.318616049151856,0.7473828410828789,2.866488240597084,6.219302837624697,0.3201830856344456,6.665512012576789,0.5208695032348614
2020-02-27 11:30:00,7.824471411732939e-05,-3.756745568059055e-05,0.9997990154217795,-1.0628559836402057e-05,0.0003589899801946777,3401.5953572519998,103.59540543386044,964.3102912080368,33.218477833716534,0.743918636372252,2.8939576614129447,6.208458179822184,0.3170675296768637,6.662982988446119,0.5217312662727076
2020-02-27 12:00:00,7.641264329402361e-05,-3.807115120991241e-05,0.9997585795954722,-1.0726317641618214e-05,0.0005117313995900465,3444.930078059304,105.30358132590904,981.2162502520041,33.19229555645904,0.7425537240444078,2.9259171371973745,6.198966776785807,0.31446477059358835,6.6606207642089625,0.5225297862684003
2020-02-27 12:30:00,7.449542807363985e-05,-3.857999921892544e-05,0.9997186987463397,-1.082407056831179e-05,0.0006974954973882723,3482.20449167194,106.82319122088492,995.5084010377991,33.23922345505708,0.743268238397734,2.962430188871188,6.190618848696453,0.3124068917407975,6.658434233626168,0.5232615780787211
2020-02-27 13:00:00,7.249230525254585e-05,-3.909393164499425e-05,0.999679369389084,-1.0921790148755235e-05,0.0009220923747936503,3514.1018962653084,108.18199796070007,1007.4758571881569,33.3581208841322,0.7460287297744705,3.0035859460406984,6.18322747758843,0.31091240080840915,6.6564270016197,0.5239252262077114
2020-02-27 13:30:00,7.040252393000247e-05,-3.961287782174158e-05,0.9996405879260017,-1.1019447421828805e-05,0.0011920294777782135,3541.5785291102807,109.41774594699501,1017.5370062882738,33.54749947434937,0.750786236280715,3.0494848066980307,6.176628565016374,0.3099868285758641,6.654598157161468,0.5245210826059763
2020-02-27 14:00:00,6.822534499611663e-05,-4.013676449925695e-05,0.9996023506601904,-1.1117012936907237e-05,0.0015145058702322224,3565.815752342053,110.5762648864492,1026.220369468138,33.80542284473103,0.7574735392093537,3.100216748867206,6.17068045369912,0.3096233468239965,6.652943083035191,0.5250509500886396
2020-02-27 14:30:00,6.596004079956717e-05,-4.0665515856296974e-05,0.9995646538059986,-1.1214456756829548e-05,0.001897376248843785,3588.155833822237,111.70894197971435,1034.1376335958632,34.1293670956034,0.7660018501985928,3.1558330647300936,6.165263315743322,0.30980335698479844,6.651454256584823,0.5255177693494094
2020-02-27 15:00:00,6.360589495221433e-05,-4.119905350639724e-05,0.9995274934974111,-1.1311748460192736e-05,0.002349076797873535,3610.024601950833,112.86968809528813,1041.9501844954389,34.516053317596715,0.7762572241010077,3.216312958960324,6.160278375011389,0.310497035379352,6.650122005886262,0.5259253235139345
2020-02-27 15:30:00,6.116220223721484e-05,-4.1737296499526344e-05,0.9994908657948696,-1.1408857143162786e-05,0.0028785046511679412,3632.8452532282104,114.11156208607632,1050.3309457000332,34.96126619713626,0.7880970327663238,3.2815271081879214,6.155646999921123,0.3116638538271047,6.648935196035641,0.5262779701690481
2020-02-27 16:00:00,5.862826859582421e-05,-4.2280161320385444e-05,0.9994547666909193,-1.1505751420940884e-05,0.0034948428804371795,3657.9482508659394,115.48324339939236,1059.9236680395038,35.45967532390283,0.8013468700697048,3.3512008538330713,6.15130967684418,0.313253122940255,6.647881829703822,0.5265804071134859
2020-02-27 16:30:00,5.600341117344143e-05,-4.282756188434163e-05,0.9994191921149649,-1.1602399429000958e-05,0.004207323733646134,3686.48255394322,117.02555587592825,1071.3020073625248,36.00467777561321,0.815798283588081,3.4248801315590653,6.147224854549471,0.3152046268030438,6.6469495542880015,0.5268374748862659
2020-02-27 17:00:00,5.328695841108101e-05,-4.337940953156325e-05,0.9993841379373627,-1.1698768824171924e-05,0.005024924480668187,3719.333383388761,118.7682460035723,1084.93077363816,36.588281668594114,0.8312077369208526,3.5019034681356453,6.143367637894597,0.3174494296669482,6.646126074653427,0.5270539965375591
2020-02-27 17:30:00,5.047825017157927e-05,-4.393561301982863e-05,0.9993495999730206,-1.1794826785625182e-05,0.005955992847529549,3757.051413207677,120.72720863955738,1101.1316482338273,37.201050279811724,0.847297190661412,3.5813833518478333,6.139728305028418,0.319910936042034,6.64539947554209,0.5272346531373464
2020-02-27 18:00:00,4.757663789161509e-05,-4.449607851656585e-05,0.9993155739846045,-1.1890540015825022e-05,0.007007802761115088,3799.7977302085237,122.90233427693092,1120.0554655550836,37.83212473701657,0.8637566410777706,3.662199972189949,6.136310627156493,0.32250627418831884,6.644758461309369,0.5273838921397054
2020-02-27 18:30:00,4.458148475462373e-05,-4.506070959017002e-05,0.9992820556854735,-1.198587474146275e-05,0.008186046041707234,3847.308182175553,125.27612585962673,1141.6628575869859,38.46933987916872,0.8802488669253987,3.74300971477765,6.13312998327868,0.3251480495793627,6.644192522904137,0.5275058648701995
2020-02-27 19:00:00,4.1492165879779275e-05,-4.5629407200893386e-05,0.9992490407424012,-1.208079671440439e-05,0.009494271728407878,3898.8798645340385,127.8132007938326,1165.7146777026073,39.09944259256297,0.8964165035448523,3.8222698991822437,6.1302112833043365,0.3277464807269547,6.6436920431517,0.527604388995854
2020-02-27 19:30:00,3.830806852276117e-05,-4.620206969162526e-05,0.9992165247781147,-1.2175271212684944e-05,0.0109332917222637,3953.3814917905515,130.46075531668254,1191.7731606787083,39.70841482574957,0.9118913923036196,3.8982801008959758,6.127586739756765,0.33021188750159114,6.643248351670646,0.5276829317803037
2020-02-27 20:00:00,3.5028592288403534e-05,-4.6778592778245684e-05,0.9991845033737399,-1.2269263041537202e-05,0.012500579033728223,4009.288263030815,133.15002354132412,1219.2142435902874,40.28189494408022,0.9263059524764865,3.969239076283066,6.125293558140622,0.33245745581083197,6.642853740387066,0.527744610132097
2020-02-27 20:30:00,3.1653149350590465e-05,-4.73588695401486e-05,0.9991529720711175,-1.2362736534498066e-05,0.014189692582172139,4064.7405618841112,135.79871223546544,1247.250873364109,40.80568176036478,0.9393061092337053,4.0333149158118555,6.123371645411361,0.33440215740535123,6.642501449811254,0.5277922038415956
2020-02-27 21:00:00,2.818116468093594e-05,-4.7942790410527e-05,0.9991219263750676,-1.2455655554575388e-05,0.015989769475342405,4117.624448291704,138.31433543960938,1274.9664750759018,41.2662963966449,0.9505651093039684,4.088724718069764,6.121861460827708,0.3359736655292784,6.6421856351958635,0.5278281789038453
2020-02-27 21:30:00,2.4612076284095605e-05,-4.853024316672219e-05,0.9990913617555794,-1.2547983495498475e-05,0.017885131080641752,4165.670450496975,140.59831248697208,1301.3570773199053,41.651569200683895,0.9597973925737435,4.13381895313846,6.120802149764906,0.33711108189550737,6.641901320543445,0.5278547183868196
2020-02-27 22:00:00,2.0945335440634982e-05,-4.9121112920458634e-05,0.9990612736499611,-1.2639683283049795e-05,0.01985505195492044,4206.565738911008,142.5506326481331,1325.379930005417,41.95121340508391,0.9667715904539265,4.167164915592299,6.120230105431403,0.33776728283255253,6.641644347289515,0.5278737588860939
2020-02-27 22:30:00,1.718040695721651e-05,-4.971528210802366e-05,0.9990316574649419,-1.273071737648601e-05,0.021873739772871506,4238.073486583905,144.07483495771183,1346.0058642254894,42.15734507287968,0.9713217120204424,4.18762337790792,6.120178093734476,0.33791070527278677,6.641411323433829,0.5278870311798165
2020-02-27 23:00:00,1.3316769425866098e-05,-5.03126304801961e-05,0.9990025085787504,-1.2821047770048108e-05,0.023910568854004215,4258.152250189443,145.0830094353552,1362.2722025077826,42.264910767145665,0.9733556682536534,4.1944128210091485,6.120675052421825,0.3375264267123407,6.641199577982228,0.5278961042440615
