update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 09:00:00,0.0006922081745931751,1.608936221182862e-05,-6.507213535632831e-06,6.449090695548505e-05,0.9927845787569607,2606.538712781518,72.96928528425408,671.6260828239792,31.131629076638383,0.7278523498645483,2.444663429790019,6.3911367319282135,0.2695893058299125,6.593845451689047,0.5250413328170087
2020-02-26 09:30:00,0.0006246571730663317,9.796046067907151e-06,-6.770351978655794e-06,2.8741793003970312e-05,0.9941445011304229,2649.644771865032,74.63005182630651,685.8273819248807,31.30023015050248,0.7330690259065116,2.460573098311027,6.4359370908754725,0.27022068837528723,6.603711148816007,0.5256186722050278
2020-02-26 10:00:00,0.0005638429618805595,4.1817977800499406e-06,-7.035779839451224e-06,-4.134251852120144e-06,0.9953455757373045,2690.0517009949845,76.21550968899263,698.7599118451027,31.49118723504097,0.7389837435003858,2.4777591680125983,6.482302177000735,0.270856856256216,6.612503315722558,0.5261031534280891
2020-02-26 10:30:00,0.0005093460460311489,-8.135796925727058e-07,-7.300056910249504e-06,-3.424283952647468e-05,0.9964007948309728,2727.106700336359,77.70106907681222,710.1773656549842,31.70657357168147,0.745642033762814,2.496283204368087,6.530207053490274,0.271512684160351,6.620315734271888,0.5264991049941966
2020-02-26 11:00:00,0.0004607359430764935,-5.248037548773567e-06,-7.560451786852357e-06,-6.171217659177441e-05,0.997322759507916,2760.2016643026727,79.06314019489574,719.8615192096638,31.948346989997773,0.7530840380770645,2.516188643024157,6.579568600937754,0.2722040348463734,6.627240217235423,0.5268105612081062
2020-02-26 11:30:00,0.0004175778760029116,-9.176836762462767e-06,-7.814873137284808e-06,-8.668777057003162e-05,0.998123585868665,2788.788298042299,80.27972209227705,727.6276347447448,32.21828242235605,0.7613427116530669,2.5374973195078105,6.63024033539037,0.2729476725999003,6.633365861863471,0.5270412309742296
2020-02-26 12:00:00,0.0003794388523845728,-1.2652209682158721e-05,-8.061796452227537e-06,-0.00010932747150837162,0.9988148284333944,2812.3925346317774,81.33099018764791,733.3291419034623,32.51789698105901,0.7704418922437304,2.560206119033882,6.682008789083049,0.27376113505567345,6.6387784046784155,0.5271944818280496
2020-02-26 12:30:00,0.00034589304633057165,-1.5723120241265334e-05,-8.300189329827327e-06,-0.00012979693338813214,0.9994074205590235,2830.627723670629,82.19985965736392,736.8614309008619,32.84836900361595,0.7803942799424697,2.584283872662847,6.73459175709503,0.27466255662719974,6.643559675139588,0.5272733400672217
2020-02-26 13:00:00,0.00031652643196603556,-1.843511380054258e-05,-8.52943785321919e-06,-0.00014826555249761175,0.9999116311730616,2843.206074384493,82.87250133551605,738.16461790259,33.210453090986974,0.7911993885297723,2.609668639710585,6.787638677485985,0.275670437586357,6.64778714287357,0.5272805074871665
2020-02-26 13:30:00,0.0002909406470466805,-2.08302465838678e-05,-8.74927610795259e-06,-0.0001649029143242324,1.0003370367846207,2849.9478788857887,83.33878763994886,737.2251766019348,33.604393795828074,0.8028415428800703,2.6362655252859333,6.840733357003243,0.27680335417108637,6.6515335509160405,0.5272183948274656
2020-02-26 14:00:00,0.00026875609178735006,-2.294708410428706e-05,-8.95972038699014e-06,-0.00017987575758899796,1.0006925074583888,2850.788112741444,83.59264829489234,734.076370868198,34.02984122527858,0.8152880095376855,2.663945184740691,6.893399179128512,0.27807960700703815,6.654866625927612,0.5270891716007786
2020-02-26 14:30:00,0.000249614290450752,-2.482075784434332e-05,-9.161009164659987e-06,-0.00019334544425003881,1.0009862052427059,2845.780106991298,83.63231915843298,728.7974690692495,34.48577236127731,0.8284873576710308,2.6925431624211194,6.945106837507546,0.27951680761790226,6.657848855645327,0.5268948315024081
2020-02-26 15:00:00,0.0002331795613502944,-2.648306968317817e-05,-9.353549503396483e-06,-0.00020546590788313342,1.0012255934240097,2835.096102676175,83.460472064419,721.5117686414876,34.97042232158502,0.8423681541164634,2.7218601994303295,6.995284528813338,0.2811314058418764,6.660537323890557,0.5266372720850946
2020-02-26 15:30:00,0.000219140054601049,-2.79626340797777e-05,-9.537870197699733e-06,-0.00021638203980848744,1.0014174549300747,2819.024628498192,83.08421894828773,712.3835068206221,35.481230035768704,0.8568380980531463,2.7516636235472496,7.043330419671577,0.28293816449907394,6.662983594215818,0.5263183868331485
2020-02-26 16:00:00,0.00020720822636228695,-2.9285048756207393e-05,-9.714581662838143e-06,-0.000226228462492822,1.0015679182148676,2797.9647760649796,82.51498927718701,701.6137772343016,36.014802843776344,0.8717836970520824,2.7816899038856544,7.08862707882767,0.28494959155113614,6.665233634646152,0.5259401671908519
2020-02-26 16:30:00,0.00019712082378832083,-3.0473085509802626e-05,-9.884342341451725e-06,-0.0002351286327865361,1.0016824890186213,2772.4175764932706,81.76828554975538,689.4356095532928,36.566904298777175,0.8870705760820632,2.8116484137763704,7.130557445899495,0.2871753440966209,6.667327777835891,0.5255048115070503
2020-02-26 17:00:00,0.00018863845690007385,-3.1546893760605156e-05,-1.0047831226408566e-05,-0.00024319421304014148,1.0017660864971694,2742.9747985773315,80.86332697972567,676.1083982720936,37.13246894104561,0.9025444941250383,2.8412263988066906,7.168521800221484,0.289621622644519,6.669300713172287,0.525014837273039
2020-02-26 17:30:00,0.00018154483264650563,-3.252421045701849e-05,-1.0205725977427941e-05,-0.0002505246455962989,1.0018230823446224,2710.3055849962166,79.82259608140684,661.9118852193039,37.705646993231,0.9180331193718119,2.8700950946894523,7.201955105921161,0.2922905779539935,6.671181509750216,0.5244731924841273
2020-02-26 18:00:00,0.00017564572311449568,-3.342057097592446e-05,-1.0358686035247299e-05,-0.0002572068650727663,1.0018573416833116,2675.141413611331,78.67130645689228,647.1399076100413,38.27988081807524,0.9333485840572253,2.897916884004978,7.230344050299735,0.29517975604136676,6.672993671538029,0.5238833614834217
2020-02-26 18:30:00,0.0001707677347338372,-3.4249516630983304e-05,-1.0507340103089476e-05,-0.0002633150827525896,1.0018722646554488,2638.2599124353537,77.43681246072114,632.0941192031305,38.848013610514805,0.9482908049214189,2.924353324725213,7.253243068200025,0.29828160943995463,6.674755228265406,0.5232494602916076
2020-02-26 19:00:00,0.0001667569389531289,-3.502279531618748e-05,-1.0652277362813725e-05,-0.00026891057780569286,1.001870827815075,2600.468068362716,76.14798250892817,617.0778771042576,39.4024292256541,0.9626515166706905,2.949073830033606,7.270288659577547,0.3015831041622471,6.67647886740882,0.5225763162347675
2020-02-26 19:30:00,0.00016347741771591132,-3.5750552644988774e-05,-1.079404181525588e-05,-0.0002740414305773646,1.001855624579895,2562.5853526164847,74.83455763281012,602.3904624156904,39.93522035502306,0.9762189257742313,2.9717647317188414,7.281211362452954,0.30506545178957656,6.678172113953442,0.5218695266987918
2020-02-26 20:00:00,0.00016080976956547866,-3.6441511687468776e-05,-1.0933129174109857e-05,-0.0002787421334425541,1.001828904155557,2525.4272435619323,73.5265155762992,588.3217713575941,40.438380558890046,0.9887828529763381,2.9921384217215152,7.285844837257562,0.3087039944835267,6.679837565221035,0.5211354921049283
2020-02-26 20:30:00,0.00015864961470392867,-3.710314005212151e-05,-1.1069985794135421e-05,-0.00028303301445079844,1.0017926084864799,2489.789565202038,72.25345850063178,575.1475772084225,40.90401405904954,1.0001401977558306,3.009942241327145,7.2841316466066335,0.31246826733171035,6.6814731878573905,0.5203814187488688
2020-02-26 21:00:00,0.00015690613010014513,-3.7741803606112416e-05,-1.1205009172715483e-05,-0.00028691940797896665,1.0017484069146212,2456.433983548897,71.04403944627309,563.125425201845,41.3245558161365,1.0101005293644092,3.024966777542865,7.2761254691966775,0.31632225726092145,6.683072682997344,0.5196152879935192
2020-02-26 21:30:00,0.00015550063898912576,-3.8362906581030634e-05,-1.1338549624694097e-05,-0.0002903905047406431,1.0016977283393074,2426.0749198972035,69.92543939262866,552.4911851613635,41.692993374203155,1.0184915895347504,3.037053233092142,7.26198965797861,0.3202248708424206,6.68462592365743,0.5188457894529739
2020-02-26 22:00:00,0.00015436527297516336,-3.897101817535668e-05,-1.1470912790779699e-05,-0.0002934178107313421,1.0016417907669863,2399.368056444322,68.92290333479905,543.4562527433985,42.00308135225556,1.0251644835027767,3.0460995609444015,7.241992229687739,0.3241306148760764,6.686119465598329,0.5180822172295225
2020-02-26 22:30:00,0.00015344171952822675,-3.956998604872654e-05,-1.1602362697382804e-05,-0.00029595314107352597,1.001581628219535,2376.9005316947846,68.05934052453459,536.2053619095336,42.24953936945466,1.0299983399695212,3.052065095972313,7.216497543406183,0.3279904840047555,6.6875371293716865,0.5173343299191173
2020-02-26 23:00:00,0.00015268006298306634,-4.016303731581641e-05,-1.1733125138993912e-05,-0.0002979260704166972,1.0015181150342494,2359.1828555740713,67.35499111858663,530.8949503502387,42.428224643325834,1.0329042374889248,3.0549734736315077,7.185955078845859,0.3317530392374838,6.688860647209236,0.5166121769108787
2020-02-26 23:30:00,0.00015203772321893422,-4.075286779683159e-05,-1.1863391201925893e-05,-0.0002992407567928481,1.0014519876393315,2346.642520710171,66.82715910517976,527.6520071042285,42.536271492344966,1.0338282239776297,3.054913695785915,7.150885850769441,0.33536565071809554,6.690070364081972,0.5159258953773174
2020-02-27 00:00:00,0.00015147849297848705,-4.134172037943088e-05,-1.199332079026053e-05,-0.00029977205101173326,1.0013838639264316,2339.6192489495634,66.4900096384953,526.5733279516003,42.57219145578035,1.032753296072413,3.0520392832558594,7.111867087060986,0.33877586801145615,6.691145977953157,0.5152854841695444
2020-02-27 00:30:00,0.00015097167223347956,-4.1931453399518277e-05,-1.2123046050720941e-05,-0.0002993607992907311,1.001314260368719,2338.3617913391813,66.35442783718518,527.7251090153953,42.535929623927586,1.0297002534753066,3.0465655388802286,7.06951584997912,0.3419328722737585,6.692067300306952,0.5147005624710058
2020-02-27 01:00:00,0.00015049129605247593,-4.252359996674993e-05,-1.225267462340906e-05,-0.00029780824350498884,1.0012436070501498,2343.026194547253,66.42793566960229,531.1428214481177,42.42887492615185,1.0247273970661248,3.038765028921963,7.024472291778973,0.344788957592445,6.692815014788298,0.514180122397399
2020-02-27 01:30:00,0.00015001545100429888,-4.3119419150426056e-05,-1.2382292670058454e-05,-0.00029486942200365046,1.0011722607809919,2353.6754547529154,66.71466367475529,536.8313285964743,42.25382440451213,1.017929094810395,3.0289614694615907,6.977383208957658,0.3473009841183912,6.69337140955339,0.5137322856427271
2020-02-27 02:00:00,0.00014952567416198336,-4.3719939910992576e-05,-1.2511967651322666e-05,-0.00029024547533878023,1.001100516477512,2370.2804981040313,67.21537482850067,544.7652296474682,42.01490374910121,1.0094332925881764,3.017522273225527,6.928886498348694,0.3494317438324375,6.693721057959243,0.5133640746660671
2020-02-27 02:30:00,0.00014900642818499368,-4.432599861610648e-05,-1.2641750840089759e-05,-0.00028357476662902933,1.0010286169815799,2392.722450865151,67.92753870098596,554.8894381387536,41.71744843364182,0.9993980944492173,3.004850066908867,6.879597029767881,0.3511511811754552,6.693851422691706,0.5130812087268426
2020-02-27 03:00:00,0.0001484446456787433,-4.493827092446863e-05,-1.2771679569609912e-05,-0.00027442273695366635,1.0009567614898056,2420.796187841529,68.84545498566457,567.1200273484391,41.36785153004437,0.988007575399885,2.9913735262171564,6.830094341876771,0.35243741539381634,6.693753360412909,0.5128879342845984
2020-02-27 03:30:00,0.00014782933599978652,-4.555729875794839e-05,-1.2901779223792591e-05,-0.00026227043362408824,1.0008851127530232,2454.2151699276815,69.96042632740642,581.3453949161474,40.97338559151779,0.9754670173489659,2.977537893456571,6.780912448953686,0.3532775191410069,6.693421507455718,0.5127868979046761
2020-02-27 04:00:00,0.0001471512478308356,-4.618351301762316e-05,-1.3032064983060443e-05,-0.00024650167505117435,1.0008138031960871,2492.6175962353864,71.26098095886952,597.4278136798149,40.542006805789796,0.9619977739225398,2.9637955397085918,6.732531924753187,0.3536680182256753,6.69285453183562,0.5127790679222188
2020-02-27 04:30:00,0.00014640258114598757,-4.6817252633503306e-05,-1.3162543343015729e-05,-0.0002263888519564647,1.0007429400960666,2535.5738992616616,72.73314581148527,615.2054425476758,40.082149905055246,0.9478319721603218,2.9505969108992245,6.685374313192579,0.3536150897901003,6.69205524261309,0.512863708824949
2020-02-27 05:00:00,0.00014557674257687989,-4.745878047403805e-05,-1.3293213425447369e-05,-0.00020107741266233228,1.0006726099443801,2582.5955998378677,74.36077037330767,634.4948686511246,39.602522091009035,0.9332072492771412,2.938382156107272,6.639798810523471,0.35313444985995146,6.691030554053667,0.513038409765738
2020-02-27 05:30:00,0.00014466813864499883,-4.810829657971808e-05,-1.3424068102102e-05,-0.00016956914188722035,1.0006028821059723,2633.145510148281,76.12590053757451,655.0942390683607,39.111903543009646,0.9183617022421757,2.9275736800213004,6.5961010746159126,0.3522509352460643,6.689791308675298,0.513299165977297
2020-02-27 06:00:00,0.00014367200180837817,-4.87659491286473e-05,-1.3555094951733028e-05,-0.00013070441947325012,1.0005338118762543,2686.649227286677,78.00919999412406,676.7870168633531,38.61896100686177,0.9035291991109401,2.918569793177227,6.5545139469506175,0.3509977982980246,6.688351969694464,0.5136405093089433
2020-02-27 06:30:00,0.0001425842447685885,-4.943184348840234e-05,-1.3686277070197058e-05,-8.314373905393344e-05,1.000465443024947,2742.5077975825116,79.99041439392475,699.3463626997168,38.13207961415834,0.8889351665110576,2.9117395577298537,6.515209823143188,0.3494157451599442,6.686730199159964,0.5140556818077322
2020-02-27 07:00:00,0.00014140133897087674,-5.0106049661160015e-05,-1.381759375229861e-05,-2.5348877621785698e-05,1.0003978099049073,2800.111355926347,82.04887066471022,722.5401014108259,37.65921657201039,0.8747929302985076,2.9074188476213667,6.4783043780510745,0.3475517582418806,6.684946342822014,0.5145368443688734
2020-02-27 07:30:00,0.00014012021370238964,-5.0788608385128695e-05,-1.3949021062599254e-05,4.443576468533654e-05,1.000330939194014,2858.8534589267174,84.16400063999993,746.1361850572306,37.207778806068106,0.8613006489855914,2.905907564806083,6.44386134023875,0.3454577510650939,6.683022846243693,0.5150753110950088
2020-02-27 08:00:00,0.0001387381726329906,-5.147953611776878e-05,-1.4080532310907783e-05,0.00012820099042425148,1.0002648513288568,2918.145741890088,86.31587481338296,769.9085133813693,36.78452514403435,0.8486388446486377,2.907467882244493,6.411898015369578,0.3431891081613149,6.680983628643489,0.5156617991991141
2020-02-27 08:30:00,0.00013725282505514403,-5.21788290914196e-05,-1.421209844645069e-05,0.00022818897307961758,1.000199561680836,2977.43244458388,88.48572882429264,793.6429229912428,36.39549228571577,0.8369685057759042,2.91232332394582,6.382391275948585,0.3408031642424737,6.678853441408967,0.5162866840840832
2020-02-27 09:00:00,0.000135662029449736,-5.2886466603152636e-05,-1.434368838318934e-05,0.00034690677491485376,1.0001350815177807,3036.2042776125472,90.65646253294193,817.1431122523062,36.045942692482136,0.8264297124913664,2.92065844616916,6.355283762479929,0.33835767557586455,6.676657237198226,0.5169402496097609
2020-02-27 09:30:00,0.00013396384734245918,-5.3602413674362377e-05,-1.4475269267151097e-05,0.0004871360473319708,1.0000714187877768,3094.0110483453927,92.81308957266944,840.2362339923397,35.74033169472122,0.8171407177691441,2.932618855093679,6.330490075269287,0.3359093327678909,6.674419573214626,0.5176129244517158
2020-02-27 10:00:00,0.00013215650571308211,-5.432662319379902e-05,-1.4606806695232873e-05,0.0006519375752766319,1.00000857875616,3150.4724405420693,94.94311438155432,862.7778667028207,35.48229058795057,0.8091974090158391,2.9483112871390453,6.307902773764695,0.33351235849414906,6.672164068843513,0.5182954967693076
2020-02-27 10:30:00,0.00013023836648473272,-5.505903763850092e-05,-1.4738264893594805e-05,0.0008446491689466477,0.9999465645217269,3205.286351742365,97.03681416783365,884.6560702932669,35.27462227177815,0.8026730725682354,2.9678034900231065,6.287398038856949,0.33121722672128795,6.669912933678286,0.5189793010165469
2020-02-27 11:00:00,0.0001282079018498309,-5.579959045118061e-05,-1.4869606862589324e-05,0.0010688752733408642,0.9998853774339294,3258.2342417352374,99.0874052344245,905.7942469875569,35.11930606577305,0.7976183885737169,2.9911236758745696,6.268840890805076,0.32906953227918223,6.6676865773605645,0.5196563725207778
2020-02-27 11:30:00,0.0001260636743899493,-5.654820713876319e-05,-1.5000794494103304e-05,0.0013284665738333076,0.9998250174292035,3309.1830359641654,101.09107665369037,926.1525627463019,35.017508680319,0.7940615943476649,3.0182593713729604,6.252089889797951,0.32710903185850243,6.66550330793711,0.520319567295731
2020-02-27 12:00:00,0.00012380432111800538,-5.7304806145471766e-05,-1.5131788666273308e-05,0.0016274878408280482,0.9997654833014633,3358.083258412901,103.04687940132811,945.727739296191,34.96959888286665,0.7920087693119773,3.0491555617809136,6.2370012765155005,0.32536887014103966,6.663379120887252,0.5209626463322165
2020-02-27 12:30:00,0.00012142854071947942,-5.8069299543955614e-05,-1.526254931970953e-05,0.0019701722970287446,0.9997067729191995,3404.963234873385,104.95646555626277,964.5510995336805,34.97516412491729,0.7914442125119212,3.0837121123554048,6.2234325358018046,0.32387499820717136,6.66132757684573,0.5215803252253923
2020-02-27 13:00:00,0.00011893508339244109,-5.884159358035242e-05,-1.539303551869971e-05,0.002360860926024613,0.9996488833993673,3449.9194018084568,106.82367975451402,982.6848363239378,35.033028220332874,0.7923309029052406,3.1217805471702555,6.211245387512379,0.32264578585033976,6.659359762522985,0.5221682913790034
2020-02-27 13:30:00,0.00011632274279321439,-5.962158910213832e-05,-1.552320550023977e-05,0.0028039253894027744,0.999591811246451,3493.1029677168053,108.6540133410027,1000.216571777658,35.14127002586101,0.7946110515470131,3.1631603658812635,6.200308224893792,0.3216918250557258,6.657484326531704,0.5227231921266853
2020-02-27 14:00:00,0.00011359034968261815,-6.0409181892253846e-05,-1.5653016713250407e-05,0.003303673598163941,0.9995355524635419,3534.703390232938,110.45394010037583,1017.2523751574038,35.29724390470284,0.7982067719669729,3.2075951765134576,6.190498032889762,0.3210159186223449,6.655707579821531,0.523242597905798
2020-02-27 14:30:00,0.0001107367669410473,-6.1204262928642e-05,-1.578242584991972e-05,0.0038642375058476567,0.9994801026409629,3574.9293391054975,112.23016052045787,1033.9085061905969,35.49760349105971,0.8030209091115772,3.2547690094683785,6.181701827108854,0.3206132455606885,6.654033649203391,0.5237249451107329
2020-02-27 15:00:00,0.00010776088568323003,-6.200671858436245e-05,-1.591138887074484e-05,0.004489443362687926,0.9994254570269636,3613.9879983832993,113.98878869148326,1050.3022401019643,35.73833086107589,0.8089380770627429,3.3043032470494182,6.173817659490334,0.320471693234307,6.652464671962061,0.5241694634598904
2020-02-27 15:30:00,0.00010466162225382034,-6.281643078061543e-05,-1.60398610245616e-05,0.005182665491535738,0.9993716105841115,3652.0637070948806,115.7345216406022,1066.542204760067,36.01477360506068,0.8158259604634983,3.3557546467417794,6.166755239643567,0.3205723449416822,6.6510010197231075,0.5245760926677012
2020-02-27 16:00:00,0.0001014379159274062,-6.363327710240787e-05,-1.6167796864599327e-05,0.005946665606198417,0.9993185580343193,3689.2970347495307,117.4698346814244,1082.718713340489,36.32169245006994,0.8235369335917548,3.408614949175239,6.16043622205618,0.3208901104600578,6.64964154044745,0.5249453929642198
2020-02-27 16:30:00,9.80887271705231e-05,-6.445713088476046e-05,-1.6295150261407177e-05,0.006783420767996271,0.9992662938948461,3725.7654271297233,119.19424786138528,1098.8946033756404,36.653321977254066,0.831910044080403,3.4623125387260565,6.154794209430419,0.32139448573805035,6.648383808549262,0.5252784535988558
2020-02-27 17:00:00,9.461303635245437e-05,-6.528786127550515e-05,-1.6421874413322305e-05,0.007693944229645342,0.9992148125071686,3761.4665334815136,120.9037075832431,1115.097092004791,37.00344660720139,0.840773395512575,3.516216563893301,6.149774521768893,0.3220504262421572,6.64722437454472,0.5255768029516431
2020-02-27 17:30:00,9.100984281446879e-05,-6.612533327948625e-05,-1.6547921855021995e-05,0.008678104595303087,0.9991641080602246,3796.3052365652647,122.59012387651694,1131.3111263900958,37.36549339887153,0.849946945048665,3.569643826399174,6.145333779811742,0.3228193163429657,6.646159007220523,0.5258423233021845
2020-02-27 18:00:00,8.727816422528754e-05,-6.69694077880794e-05,-1.6673244464600508e-05,0.009734449865589374,0.9991141746092054,3830.0852543622223,124.24109767313777,1147.4746481972054,37.732642352313036,0.859245709790993,3.6218686158346713,6.14143935021148,0.323660014589343,6.6451829229554065,0.526077172715114
2020-02-27 18:30:00,8.341703616804828e-05,-6.781994159664375e-05,-1.6797793469505997e-05,0.010860043957554074,0.9990650060908716,3862.505972798641,125.83986403029127,1163.4761041792976,38.0979538693076,0.8684833500678817,3.6721355069962707,6.13806869847133,0.32452995189420786,6.64429099844652,0.5262837159267818
2020-02-27 19:00:00,7.942551191556478e-05,-6.867678741208751e-05,-1.6921519451615005e-05,0.012050324103048848,0.9990165963361338,3893.164912639387,127.36546692408199,1179.1544254395046,38.45451187326352,0.8774760708546753,3.719674958976941,6.135208694098521,0.3253862567747668,6.643477964614106,0.5264644655882147
2020-02-27 19:30:00,7.530266236096053e-05,-6.953979385214719e-05,-1.7044372351670433e-05,0.013298988040931424,0.9989689390804701,3921.565943976325,128.79316952629205,1194.301571634253,38.795579897578435,0.8860467560215446,3.7637213699730907,6.132854910474345,0.3261868791611208,6.642738580832701,0.526622034753813
2020-02-27 20:00:00,7.104757608313028e-05,-7.040880543681847e-05,-1.7166301473236326e-05,0.014597920036607034,0.9989220279726972,3947.133054362195,130.09509139953997,1208.6676002504998,39.114766306531195,0.8940292260049045,3.8035330625201595,6.131010959391451,0.3268916822604848,6.642067789832588,0.5267591011157073
2020-02-27 20:30:00,6.665935952973774e-05,-7.128366257275719e-05,-1.7287255486327256e-05,0.01593716440357188,0.9988758565824006,3969.229169265307,131.24105150878756,1221.968083071546,39.40619380323193,0.9012724898093559,3.838413513853335,6.129687896798326,0.32746347089261363,6.641460854613424,0.5268783831752257
2020-02-27 21:00:00,6.213713731292349e-05,-7.216420152997543e-05,-1.7407182430800736e-05,0.017304954301143868,0.9988304184063638,3987.179234586465,132.1995840949966,1233.8935604079406,39.6646675892689,0.9076448487328272,3.8677330180873173,6.128903731777309,0.32786892490742425,6.6409134795118465,0.5269826283151031
2020-02-27 21:30:00,5.748005261654171e-05,-7.305025441025573e-05,-1.752602971960832e-05,0.018687802103210565,0.9987857068741862,4000.296518609942,132.9390840312038,1244.1206069021177,39.88583604199003,0.9130377032698943,3.8909498819402346,6.128683064959165,0.32807940798792534,6.640421918169993,0.5270746125832491
2020-02-27 22:00:00,5.268726772343982e-05,-7.39416491056283e-05,-1.7643744141966004e-05,0.020070655573565663,0.998741715353286,4007.9108915690254,133.4290299709276,1252.3239883735878,40.06633761991258,0.9173689171657836,3.90763022198673,6.1290568753187245,0.3280716254444298,6.639983071577516,0.5271571519121903
2020-02-27 22:30:00,4.7757964678084644e-05,-7.48382092446917e-05,-1.776027186649811e-05,0.021437121486436526,0.9986984371534107,4009.3977088877946,133.64122798913803,1258.1893237150173,40.203927921093054,0.9205856038010503,3.9174654533989206,6.130062465571365,0.32782810949481667,6.639594579620925,0.5272331244657857
2020-02-27 23:00:00,4.2691346110474565e-05,-7.573975412336663e-05,-1.787555844439312e-05,0.02276975528589159,0.9986558655307743,4004.2058691573257,133.55101594161687,1261.4256340179884,40.2975814006746,0.9226662195151412,3.920286638033108,6.131743566284765,0.3273375168290546,6.639254909689613,0.5273055038128698
