update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 19:30:00,0.00014134780669971224,-3.1971193100231114e-05,-9.752578562587756e-06,-0.00025008415296982195,1.001701281242183,2554.2215915276033,74.74561373456741,595.9130590884431,40.21532789415921,0.9858279521339297,2.9947501250428306,7.34137345107957,0.3032476030860444,6.67669221418697,0.5221192322800887
2020-02-26 20:00:00,0.00013954977501465238,-3.253918980423011e-05,-9.87559730780067e-06,-0.0002542400449265167,1.001665363906945,2508.9602664498434,73.13484314916147,579.062876212935,40.80121461432571,1.000519176296108,3.017810638452548,7.346684378615215,0.3071840770364899,6.6784427489586005,0.5213213484429324
2020-02-26 20:30:00,0.00013812908963233353,-3.308759686066159e-05,-9.99687848193332e-06,-0.0002581257119296503,1.001622473401564,2465.5885294197215,71.56962732072452,563.3014621634277,41.34649023511662,1.013880699055052,3.037858193874608,7.344476144500611,0.31130628632872004,6.680207270337895,0.5204948382917244
2020-02-26 21:00:00,0.00013700999132642156,-3.3621354744622304e-05,-1.0116795141770958e-05,-0.00026175620474200474,1.0015739478619579,2424.999624052736,70.08392024132846,548.9193853294892,41.84118169506202,1.0256624445402671,3.054603040745005,7.334818750837631,0.3155738075080893,6.681975172583688,0.5196482907577553
2020-02-26 21:30:00,0.00013612795301524115,-3.4144588742889134e-05,-1.0235666545192182e-05,-0.0002651343157409822,1.0015209141119514,2388.0219199274125,68.7095396788122,536.1784567068728,42.275937099521755,1.0356356380547997,3.0678191889893274,7.317931261077906,0.3199387952203096,6.68373121767705,0.518791409904575
2020-02-26 22:00:00,0.00013542823879165566,-3.466072926148231e-05,-1.0353763353726638e-05,-0.0002682497660684256,1.001464317015391,2355.4067595048737,67.47566316363539,525.3095004318784,42.64234483616789,1.0436004850900662,3.077353575325456,7.294173801018216,0.32434669868684607,6.685456053503007,0.5179349084044893
2020-02-26 22:30:00,0.0001348645946526129,-3.517261720056863e-05,-1.0471312828805491e-05,-0.0002710779791612397,1.001404945582384,2327.818749811928,66.40842091553061,516.510968069115,42.93323152432736,1.0493931400999958,3.0831330940442676,7.264034494091899,0.3287373020100826,6.68712684971213,0.5170903444860239
2020-02-26 23:00:00,0.000134398070834537,-3.5682595623728495e-05,-1.0588503859913523e-05,-0.00027357836996673955,1.0013434560094054,2305.8283504354026,65.5305810609666,509.9482377140128,43.142923604421625,1.0528916152899055,3.0851691291886727,7.228112070960998,0.3330460758899458,6.688718048927326,0.5162699038010855
2020-02-26 23:30:00,0.0001339959722443402,-3.619258899381639e-05,-1.0705491712467388e-05,-0.0002756920710022346,1.0012803918665791,2289.906535270755,64.86131908693793,505.7534224710893,43.267458925892356,1.054020326217051,3.0835593375701924,7.187095105714446,0.3372058103306156,6.6902022231312746,0.5154861308463845
2020-02-27 00:00:00,0.00013363093095430587,-3.670417124799412e-05,-1.082240242362078e-05,-0.00027733900695988724,1.0012162016651924,2280.4212656491977,64.41606147198212,504.0255130070988,43.30473724760255,1.0527530397811908,3.078486563316301,7.141738972051474,0.3411484798090314,6.691551016833527,0.5147516178715913
2020-02-27 00:30:00,0.00013328009298350756,-3.721862394835359e-05,-1.0939336805940652e-05,-0.0002784142191101461,1.001151254047504,2277.635505934938,64.20639280849304,504.83069487507964,43.25460194724488,1.049114076517934,3.070214906544452,7.092841675597537,0.34480727545522927,6.692736150607978,0.5140786623782221
2020-02-27 01:00:00,0.00013292441048737107,-3.773698568415758e-05,-1.1056374043391838e-05,-0.000278783329799295,1.0010858508409501,2281.7065360599863,64.24001635587294,508.20271135600325,43.11884918662391,1.0431777165191272,3.0590831120832718,7.04121970318481,0.3481187244142377,6.693730451499395,0.5134789070954201
2020-02-27 01:30:00,0.00013254802990472336,-3.826009382337141e-05,-1.1173574882165482e-05,-0.00027827702648218315,1.0010202382124236,2292.6863635197783,64.52075963642157,514.1431839871598,42.90116498201887,1.0350658591588096,3.0454955793039358,6.987684943513445,0.3510248060247763,6.694508871313536,0.5129629784491129
2020-02-27 02:00:00,0.00013213776645444163,-3.8788619622963285e-05,-1.1290984431832555e-05,-0.00027668443479861304,1.00095461614689,2310.523103529008,65.04861914224418,522.6218523471329,42.60699474384833,1.024944083090909,3.0299114119268173,6.933023588558072,0.3534749688804068,6.695049450543354,0.5125401407843411
2020-02-27 02:30:00,0.0001316826555362409,-3.932309761353614e-05,-1.140863460092839e-05,-0.000273745242218593,1.0008891464600072,2335.0632729224844,65.81984116236613,533.5767481218013,42.243353550731676,1.0130163371621217,3.0128320192250237,6.87797773760119,0.3554279530351625,6.695334185115911,0.5122179837781563
2020-02-27 03:00:00,0.00013117357198335483,-3.986395007968746e-05,-1.152654619641241e-05,-0.00026914042904659964,1.0008239595376438,2366.0550231187062,66.8270388460833,546.9143717179697,41.81858842925517,0.9995185586492291,2.994787841381263,6.823230213839142,0.3568533279459508,6.695349755529236,0.5120021594948407
2020-02-27 03:30:00,0.00013060290867081183,-4.0411507364727234e-05,-1.1644730719112035e-05,-0.000262481463664168,1.0007591599775234,2403.152412073442,68.05934856852366,562.5099883162277,41.34210601537422,0.9847115581421365,2.976324798294544,6.769392884967756,0.3577326690645957,6.695088083290501,0.5118961833886374
2020-02-27 04:00:00,0.0001299643066384592,-4.09660246407104e-05,-1.1763191888056039e-05,-0.0002532978257097987,1.0006948312902049,2445.9208768557155,69.50263114317444,580.208199938109,40.82408006030769,0.9688735282415669,2.9579910519117685,6.716998570095097,0.35806031362121543,6.694546687591891,0.5119013103611686
2020-02-27 04:30:00,0.00012925242959902373,-4.1527695702289584e-05,-1.1881926925940372e-05,-0.0002410227366691619,1.000631039799059,2493.844109997082,71.13972514076306,599.8239768412544,40.27515329356402,0.9522925261456077,2.940324628753165,6.666496428853128,0.3578436578924924,6.693728825332768,0.5120164929435898
2020-02-27 05:00:00,0.00012846277642803404,-4.209666426787783e-05,-1.2000927636407976e-05,-0.00022497700463805677,1.0005678378620506,2546.3325576649754,72.95076026668819,621.1443419280979,39.706147239988084,0.9352592504452677,2.9238423755152074,6.618250574088824,0.3571029825324164,6.69264340915941,0.5122384240943427
2020-02-27 05:30:00,0.00012759152595164837,-4.267303320269712e-05,-1.21201813015489e-05,-0.00020435093166651548,1.0005052665225311,2602.7337408402464,74.91353821447669,643.9308932936137,39.127791854110825,0.9180603840881165,2.909030622019363,6.572541532476368,0.3558708175147163,6.691304710248095,0.5125616623356246
2020-02-27 06:00:00,0.0001266354090333011,-4.3256872018097685e-05,-1.223967142555238e-05,-0.00017818429118196706,1.0004433576816933,2662.3445486692854,77.00398651607894,667.9233211135441,38.55048448564823,0.9009727137732981,2.8963378090364107,6.529570099524914,0.35419088198444226,6.68973186414947,0.5129788323681848
2020-02-27 06:30:00,0.0001255916036059417,-4.384822294686971e-05,-1.2359378347666247e-05,-0.0001453444626971171,1.000382135872386,2724.4255649855872,79.19668760926623,692.8440257419445,37.984084956514096,0.8842581668908879,2.8861692109436294,6.489463095260704,0.352116655062828,6.687948208242155,0.5134808902587473
2020-02-27 07:00:00,0.0001244576488864304,-4.444710584774721e-05,-1.2479279744984637e-05,-0.00010450291447997896,1.0003216197021814,2788.2173665036794,81.46548070872402,718.4038756908583,37.437750649089324,0.8681598363938308,2.878883752120636,6.452280520326878,0.3497096499317066,6.685980487447779,0.5140574390847158
2020-02-27 07:30:00,0.00012323137554699163,-4.5053522150623714e-05,-1.2599351042921097e-05,-5.411035492619218e-05,1.0002618230233677,2852.9585795422354,83.78412830042106,744.3090603561534,36.919812698509524,0.8528989970516662,2.8747927885049296,6.418023633673229,0.34703747433687726,6.68385797029649,0.5146970787601066
2020-02-27 08:00:00,0.00012191084909475309,-4.566745801960932e-05,-1.2719565748875981e-05,7.628967722456831e-06,1.000202755878333,2917.9053100162887,86.1270325148267,770.2688978778722,36.437691836456665,0.8386730578198568,2.8741606082960485,6.386643515804851,0.3441717655315875,6.681611519915781,0.5153877727650547
2020-02-27 08:30:00,0.0001204943241364994,-4.628888688001454e-05,-1.2839895722294246e-05,8.278314869793885e-05,1.0001444252611016,2982.351380946915,88.46997974179088,796.004359858729,35.997850295337976,0.8256543478373898,2.877206304238781,6.358049738948477,0.34118608672965167,6.679272664041383,0.5161172146620554
2020-02-27 09:00:00,0.00011898020757291315,-4.6917771430613885e-05,-1.296031139239509e-05,0.00017371780561632397,1.0000868357288728,3045.6486378486934,90.79088520770124,821.2569794793246,35.60577454689296,0.8139895998374425,2.884106589347887,6.332118831078377,0.33815386596279645,6.676872704960077,0.5168731785082165
2020-02-27 09:30:00,0.00011736702908891547,-4.7554065240428076e-05,-1.3080781933030291e-05,0.00028311941908475136,1.0000299898917264,3107.2264319604233,93.07050349653885,845.7977261895903,35.26598256812238,0.8037999752859222,2.894999072786054,6.308702288917992,0.3351464478600244,6.674441904849227,0.5176438393859566
2020-02-27 10:00:00,0.00011565341758058324,-4.819771401154589e-05,-1.3201275402615953e-05,0.0004140154318820269,0.9999738888036845,3166.6092817809995,95.29306683251843,869.4353669792729,34.982048807137936,0.7951814700122364,2.90998548657295,6.287633961226802,0.33223131558192814,6.672008774874227,0.5184180530395877
2020-02-27 10:30:00,0.0001138380823948338,-4.884865657419496e-05,-1.332175885572403e-05,0.0005697894196578408,0.9999185322742268,3223.4316609524894,97.44681097818034,892.0237988360163,34.75664003366552,0.7882055462316778,2.929134359765982,6.2687366844657895,0.32947052536181504,6.669599488316435,0.519185586758988
2020-02-27 11:00:00,0.00011191979845566989,-4.9506825668029115e-05,-1.3442198431795041e-05,0.0007541893593603875,0.9998639191158508,3277.4488783229563,99.52434934500056,913.467835437238,34.59155574762951,0.7829198547839287,2.952482676563033,6.251828106002877,0.32691938120624775,6.66723742960225,0.5199372969304865
2020-02-27 11:30:00,0.00010989739451860471,-5.0172148553077195e-05,-1.3562559425450764e-05,0.0009713267483192518,0.9998100473404024,3328.5431123186463,101.52285968498039,933.7269671624065,34.487767709407684,0.7793489378104983,2.9800361289568227,6.236725674095649,0.32462536350309074,6.664942883002767,0.5206652518392176
2020-02-27 12:00:00,0.00010776974393363406,-5.084454748558115e-05,-1.368280634207904e-05,0.0012256640880186787,0.9997569143144798,3376.723838605504,103.44405461251107,952.8166880804681,34.445454359835004,0.7774948344405122,3.0117676819425916,6.223250808570369,0.3226273135230683,6.6627328574786695,0.5213628011581564
2020-02-27 12:30:00,0.00010553575741444748,-5.152394008670546e-05,-1.380290294166305e-05,0.0015219880678067794,0.9997045168822789,3422.1221423838397,105.2939170055075,970.8070944228265,34.46402732347538,0.7773375477923518,3.047614306597226,6.211232291701842,0.3209548667018401,6.660621038029703,0.522024595951203
2020-02-27 13:00:00,0.00010319437740560593,-5.2210239626909044e-05,-1.3922812273291062e-05,0.0018653656952581261,0.9996528514625629,3464.978722320317,107.08219358747388,987.8186007764716,34.542148739584135,0.7788353682658253,3.087471897983291,6.2005089361007695,0.3196281214240074,6.658617849198375,0.5226465648620824
2020-02-27 13:30:00,0.00010074457372003312,-5.290335524382522e-05,-1.4042496702283442e-05,0.0022610806554527445,0.9996019141251686,3505.625753401363,108.82165398378007,1004.0147845401566,34.67773974675755,0.7819250834101552,3.13118857264242,6.190931596594419,0.3186575267312888,6.65673061316223,0.523225853423515
2020-02-27 14:00:00,9.818534018318781e-05,-5.3603192107922176e-05,-1.4161917931504464e-05,0.0027145473770586633,0.9995517006513679,3544.4631572159687,110.52713736901143,1019.5925455418501,34.867981967046845,0.7865221365379896,3.178556723850387,6.18236459749423,0.3180439715824783,6.654963783091688,0.5237607341159407
2020-02-27 14:30:00,9.551569207225628e-05,-5.43096515474204e-05,-1.4281037018120958e-05,0.0032312006748671327,0.9995022065814994,3581.9302036943554,112.21442345421858,1034.769944172584,35.10931520449506,0.792520822879947,3.229304389174018,6.174686646700573,0.3177790594113933,6.6533192320189505,0.5242504949842748
2020-02-27 15:00:00,9.273466418254807e-05,-5.5022631141300304e-05,-1.4399814386798973e-05,0.0038163594595017466,0.9994534272526225,3618.4737108426525,113.89897795041685,1049.772245570296,35.39743570783462,0.7997946318431775,3.283086640181297,6.1677913051848865,0.3178455540198469,6.65179657815707,0.5246953143638345
2020-02-27 15:30:00,8.984130938698501e-05,-5.5742024787529786e-05,-1.4518209840137737e-05,0.0044750638819737315,0.9994053578283479,3654.514392891548,115.59463379287891,1064.816837461356,35.72730017069806,0.8081968555098598,3.3394778239788048,6.16158707578114,0.3182179855020276,6.650393529185705,0.5250961286672242
2020-02-27 16:00:00,8.683469758299749e-05,-5.6467722751987314e-05,-1.4636182566965669e-05,0.005211886429180018,0.9993579933225623,3690.413110600848,117.31227745961851,1080.0977948621444,36.09314108854673,0.8175615858358122,3.3979655569352407,6.155997170007615,0.31886340714542305,6.6491062302283925,0.5254544993424736
2020-02-27 16:30:00,8.371391494267112e-05,-5.719961170251239e-05,-1.4753691149000525e-05,0.006030718906087423,0.999311328618378,3726.438883589978,119.05861400123084,1095.7709277568958,36.4884991073918,0.8277052153859411,3.457947380953326,6.150959006703445,0.3197422954183478,6.6479296028399535,0.5257724841255167
2020-02-27 17:00:00,8.047806340097732e-05,-5.793757473136806e-05,-1.4870693566259652e-05,0.00693453891015096,0.999265358483385,3762.7405231229422,120.83508448516599,1111.9401625784867,36.906277552718535,0.8384285386181128,3.5187309338808483,6.146423492236445,0.3208095847378604,6.6468576650825915,0.5260525166639973
2020-02-27 17:30:00,7.71262603306757e-05,-5.868149136870494e-05,-1.4987147201525407e-05,0.007925161276968296,0.9992200775820266,3799.323631088816,122.63700526451196,1128.6460722646993,37.33882341067478,0.8495195230018361,3.579538354672391,6.142354129292665,0.32201582644643334,6.645883825510553,0.526297297557261
2020-02-27 18:00:00,7.365763836312406e-05,-5.94312375892074e-05,-1.5103008844114874e-05,0.009002981977706461,0.9991754804857312,3836.034489973354,124.45298988267383,1145.8572833299133,37.778037671268066,0.8607567826011155,3.639515442902452,6.138725999908392,0.32330845730560015,6.6450011464627545,0.5265096988962089
2020-02-27 18:30:00,7.007134532519867e-05,-6.0186685813222885e-05,-1.521823469313144e-05,0.010166723971921615,0.9991315616813294,3872.5520487077,126.2647018399273,1163.4653552487396,38.215516193749224,0.8719137428796213,3.6977458295127645,6.135524668319523,0.32463315710514545,6.644202574379405,0.5266926835371272
2020-02-27 19:00:00,6.636654426848444e-05,-6.094770490358038e-05,-1.5332780360345944e-05,0.011413196427157178,0.999088315578138,3908.3888054599533,128.04697042543862,1181.283553767252,38.642720212861036,0.8827634368928361,3.753270105740357,6.13274505002709,0.3259352682047079,6.643481136849095,0.5268492396308126
2020-02-27 19:30:00,6.254241357232619e-05,-6.171416015908829e-05,-1.5446600872832394e-05,0.012737080345866892,0.9990457365139939,3942.9009208738757,129.7682831208021,1199.049734364255,39.05117340128145,0.8930838229245535,3.805109520085577,6.130390294682309,0.32716124269496694,6.642830107729628,0.5269823303641328
2020-02-27 20:00:00,5.8598147110363805e-05,-6.248591330479001e-05,-1.5559650675424664e-05,0.014130754808873115,0.9990038187605237,3975.307388518711,131.3916476597159,1216.4333260266253,39.432680197019124,0.9026634657654413,3.8522935133580587,6.128470731330007,0.32826007624706977,6.642243142969276,0.5270948584562176
2020-02-27 20:30:00,5.453295446946303e-05,-6.326282247979317e-05,-1.567188363308766e-05,0.015584178564250015,0.9989625565277703,4004.717571498345,132.87579579441422,1233.0461716265206,39.77955807113169,0.9113073822615259,3.8938900462165495,6.127002924511324,0.32918468251398214,6.641714390704337,0.5271896446777066
2020-02-27 21:00:00,5.0346061218616706e-05,-6.404474222225986e-05,-1.5783253033235743e-05,0.017084841382290987,0.9989219439683645,4030.1659158432676,134.17668040361102,1248.4567535929186,40.08487473038094,0.9188428204409601,3.9290374093277602,6.12600888803943,0.3298931589982167,6.641238579861875,0.5272694195150637
2020-02-27 21:30:00,4.603670922516054e-05,-6.483152345164054e-05,-1.589371158805228e-05,0.01861779831117902,0.99888197518132,4050.6522040831014,135.2491990722758,1262.2071268936043,40.3426800858919,0.9251247239074123,3.9569760180111913,6.125515499341408,0.33034989528350306,6.640811091894273,0.5273368270647727
2020-02-27 22:00:00,4.160415702149367e-05,-6.562301344751036e-05,-1.60032114368364e-05,0.0201657976048261,0.9988426442155485,4065.185347097712,136.04906196101746,1273.8317098747034,40.54822230372103,0.9300406317768459,3.9770786006465824,6.1255541506925635,0.3305264778625445,6.640428020463304,0.5273944402944756
2020-02-27 22:30:00,3.704768022750812e-05,-6.641905582432462e-05,-1.6111704148404077e-05,0.021709509626784605,0.99880394507315,4072.8284567943115,136.5347108364199,1282.8769601313106,40.69813746688997,0.9335147804182449,3.988877205406286,6.126160664255492,0.3304023525727006,6.64008622392008,0.527444786929064
2020-02-27 23:00:00,3.23665720397652e-05,-6.721949050080217e-05,-1.6219140723560966e-05,0.023227859525588115,0.9987658717125372,4072.74281869589,136.669190516051,1288.9208976500984,40.79060333764501,0.9355112062466517,3.9920855760917755,6.127375485621723,0.32996521561351766,6.6397833753349245,0.5274903853891759
