update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 13:00:00,0.0006227556141963943,-1.6541239369380128e-05,-1.3423609555703584e-05,-0.0001777304548855954,0.9968716919168665,2653.4767447764293,76.11544001642712,666.4852248230909,34.24808835603598,0.8177706960212797,2.642080377554622,6.762707810281408,0.28148055701578767,6.6284038265093885,0.5241335708357326
2020-02-26 13:30:00,0.0005805364590933096,-2.1238139271908705e-05,-1.3637430519517488e-05,-0.00020120058574163435,0.9977161257489661,2659.465384114871,76.4498111344988,666.6653385943841,34.57833770115796,0.8269383753885651,2.6626594117692024,6.799256570234563,0.2831421785670341,6.635171581611518,0.5242222722433193
2020-02-26 14:00:00,0.0005422275332555269,-2.5537415583411823e-05,-1.3856999390916266e-05,-0.00022307032904541474,0.9984641312509934,2663.146583268671,76.70125313469497,666.0362690646393,34.91809534343092,0.8363218782324364,2.6833867414078996,6.834360011551726,0.2848831643197004,6.641318467887227,0.5242436715147629
2020-02-26 14:30:00,0.0005075760388571372,-2.9471294888449694e-05,-1.4080698722142212e-05,-0.00024337366165109054,0.9991231911434031,2664.5707075639166,76.8703901553025,664.6301706704876,35.2656611331623,0.8458664293375435,2.7041604773207606,6.867799898569237,0.28670647623139806,6.646894975947061,0.5242017265967108
2020-02-26 15:00:00,0.00047633210116349413,-3.307068958369164e-05,-1.4307146062600136e-05,-0.0002621454716233351,0.9997004769062557,2663.827958183353,76.959304675803,662.4942835527133,35.61910624811746,0.8555114857783053,2.7248721870664263,6.899357624957579,0.288613754584955,6.651948951522817,0.5241004945688831
2020-02-26 15:30:00,0.0004482504896914162,-3.6365083914678816e-05,-1.4535176035017383e-05,-0.0002794191814906215,1.0002028284790037,2661.0473831911045,76.971521816627,659.690243426568,35.97628616726146,0.8651912275011682,2.7454083248683347,6.928817710925293,0.29060519402272394,6.656525393493861,0.5239441395423878
2020-02-26 16:00:00,0.0004230921359280066,-3.938244850771764e-05,-1.476382160043552e-05,-0.0002952243398694366,1.000636739045768,2656.395146242028,76.91196624738468,656.2931196036424,36.33485926540959,0.874835192935564,2.7656518842677946,6.9559714516218865,0.2926794368229136,6.660666295157996,0.5237369399001197
2020-02-26 16:30:00,0.00040062544332056206,-4.214918139623094e-05,-1.4992294965084443e-05,-0.00030958417578211793,1.001008344628408,2650.072086353627,76.7868924079594,652.390203868091,36.69231101376392,0.8843690558899842,2.7854842490131317,6.98062062862547,0.2948334874372763,6.664410528773287,0.5234832940965053
2020-02-26 17:00:00,0.0003806273896328001,-4.469007330748834e-05,-1.5219968529268387e-05,-0.000322513105478278,1.0013234181571138,2642.310617830068,76.6037893688925,648.0795778681885,37.045983616171455,0.8937155359609559,2.804787210987425,7.002581191260931,0.29706265219344147,6.667793772933894,0.5231877242292754
2020-02-26 17:30:00,0.0003628844256795714,-4.702829481776933e-05,-1.5446356222182652e-05,-0.00033401417753836475,1.0015873676477796,2633.371033942103,76.37126224934772,643.4684908619761,37.39311074815498,0.902795430561975,2.8234451177239968,7.021686812263501,0.2993605078065729,6.670848481903054,0.5228548766207717
2020-02-26 18:00:00,0.0003471931778524216,-4.918540289581522e-05,-1.5671095509279636e-05,-0.0003440764386243812,1.0018052380866842,2623.5372908799854,76.09889265437764,638.6715829680612,37.7308569008122,0.9115287526088276,2.841347106529401,7.03779222315517,0.3017189019367879,6.673603895605855,0.5224895187015555
2020-02-26 18:30:00,0.0003333609646997515,-5.118136433053186e-05,-1.5893930302498155e-05,-0.0003526721995856467,1.001981716605126,2613.1123594643677,75.79708107194926,633.808991466626,38.05636067055413,0.9198359540285304,2.858389377656196,7.05077623869138,0.3041279884692403,6.676086088577791,0.5220965315745092
2020-02-26 19:00:00,0.00032120614012137857,-5.3034593568775275e-05,-1.6114694949629136e-05,-0.0003597541798426038,1.0021211405192703,2602.413240851884,75.47687457062169,629.0043791519979,38.36678118471627,0.9276392117471157,2.874477455551454,7.060544386796286,0.306576299487788,6.678318055772531,0.5216808977523071
2020-02-26 19:30:00,0.0003105582774838079,-5.476200256632809e-05,-1.6333299428769398e-05,-0.0003652525071927079,1.002227507812208,2591.7657488137334,75.14978345031456,624.3829242683096,38.65934671863566,0.9348637498070282,2.8895283851236955,7.067031070337502,0.3090508550719726,6.680319832750307,0.5212476837024521
2020-02-26 20:00:00,0.00030125821018229864,-5.637906037151948e-05,-1.6549715828133944e-05,-0.0003690715505333302,1.0023044896449398,2581.4991649863505,74.82759071403277,620.0693112042186,38.931404447880034,0.9414391689072275,2.903472809350866,7.07020119957671,0.3115373110888171,6.682108647396886,0.520802016998398
2020-02-26 20:30:00,0.00029315794490674405,-5.789986030647117e-05,-1.676396615088598e-05,-0.00037108656459479156,1.0023554444997809,2571.940874764098,74.52215834393313,616.1857599461962,39.18047019538639,0.9473007530691118,2.916256875475203,7.070051248743923,0.3140201441006776,6.6836990999669315,0.5203490580580151
2020-02-26 21:00:00,0.00028612046415353587,-5.933719277961065e-05,-1.6976111449637206e-05,-0.00037114012875272967,1.002383433581961,2563.4110902700513,74.24523438021363,612.8501303755538,39.40427698181062,0.9523907224031372,2.9278439195164823,7.0666097063971325,0.31648287139894854,6.685103367907258,0.5198939666457856
2020-02-26 21:30:00,0.0002800194344171731,-6.0702621947045666e-05,-1.7186242265902985e-05,-0.0003690383664634034,1.0023912371318446,2556.2177632159455,74.00826471854984,610.1741349381485,39.600821171754546,0.9566594011478765,2.9382158828433473,7.059936906454941,0.3189083030371048,6.686331431602678,0.5194418635159965
2020-02-26 22:00:00,0.00027473883605066843,-6.200656463247931e-05,-1.7394470325895258e-05,-0.00036454693795402986,1.002381371330146,2550.651784616599,73.82221336645043,608.2616901198544,39.76840503068043,0.9600662713027102,2.947374419971333,7.05012424439437,0.3212788216156482,6.687391316909652,0.518997787773543
2020-02-26 22:30:00,0.0002701725300597942,-6.32583701105189e-05,-1.760092142542963e-05,-0.0003573868066173297,1.00235610551053,2546.982560471475,73.69739463841077,607.2074336278168,39.90567456765362,0.9625808842660952,2.955341663443866,7.037292800440696,0.32357668450865384,6.68828935011007,0.5185666507189629
2020-02-26 23:00:00,0.00026622377614865956,-6.446639955192367e-05,-1.780572942304014e-05,-0.00034722978920446925,1.0023174794270002,2545.4540429128515,73.64332043328452,607.0954303047604,40.01165163637657,0.9641836058731479,2.962160619384253,7.021591408008416,0.32578434226012315,6.689030420740355,0.518153187117173
2020-02-26 23:30:00,0.0002628047152223459,-6.563810411564256e-05,-1.8009031250993882e-05,-0.0003336939114539387,1.0022673203569203,2546.2812852132683,73.66856533528941,607.9980856799366,40.08575939853736,0.9648661740118998,2.9678951758252685,7.003194220597834,0.3278847660603856,6.689618247643107,0.5177619049777779
2020-02-27 00:00:00,0.0002598358283224713,-6.678010085085675e-05,-1.8210962848521728e-05,-0.0003163386042949832,1.0022072598531189,2549.6475767192915,73.78065182362333,609.9752817620653,40.12784041499854,0.9646320524643976,2.972629714934876,6.98229784329137,0.32986177657695326,6.69005564355729,0.5173970350516621
2020-02-27 00:30:00,0.0002572453826758256,-6.789824573736345e-05,-1.8411655919388056e-05,-0.0002946597912192473,1.002138749990202,2555.702200512763,73.98595737634163,613.0737452710658,40.138166816274804,0.9634965696170826,2.976468329453972,6.959118105508943,0.33170036599411706,6.6903447736212325,0.5170624813283007
2020-02-27 01:00:00,0.00025496887421164877,-6.89977033451689e-05,-1.861123541661242e-05,-0.00026808493478852353,1.0020630789799259,2564.558842666429,74.2896447234747,617.3266540376197,40.117442207466354,0.9614868360415538,2.9795336527282035,6.933886559458275,0.33338700493742623,6.690487403314313,0.5167617738560789
2020-02-27 01:30:00,0.0002529484745889127,-7.008301273112244e-05,-1.8809817659998332e-05,-0.00023596812942084343,1.0019813860582887,2576.2946676247398,74.69561595381509,622.7534828140023,40.06679517704134,0.9586414404766319,2.9819653203495786,6.906846793565731,0.33490992604086195,6.6904851316145555,0.5164980252011622
2020-02-27 02:00:00,0.00025113248949818097,-7.11581493126434e-05,-1.9007508996762737e-05,-0.0001975853483851403,1.0018946755722764,2590.9500597599717,75.20649062056773,629.3600852700774,39.98776449590766,0.9550099292546483,2.9839180893466177,6.878250652030383,0.33625937626387326,6.690339605498937,0.5162738918077964
2020-02-27 02:30:00,0.0002494748337896202,-7.222658256478558e-05,-1.9204404921413038e-05,-0.00015212997504300552,1.0018038302170584,2608.5290167810163,75.82360743412555,637.1390045263727,39.88227630544294,0.9506520795233819,2.9855596478387354,6.848354450568928,0.33742783068002863,6.690052712358894,0.5160915414252725
2020-02-27 03:00:00,0.0002479345278449804,-7.329132947865471e-05,-1.9400589577803554e-05,-9.870877141173254e-05,1.001709623394508,2629.000166655398,76.54704858638618,646.0700002350453,39.75261379327849,0.9456369815466974,2.9870681539152346,6.817415274584744,0.33841016132550805,6.689626747436047,0.5159526276266891
2020-02-27 03:30:00,0.0002464752185730758,-7.43550037957993e-05,-1.9596135573535966e-05,-3.633846055869309e-05,1.0016127306814884,2652.298366294531,77.37568523098473,656.1207759998476,39.60138003713684,0.9400419497700975,2.988629547088385,6.7856874396784015,0.3392037557904628,6.689064553992198,0.5158582722668154
2020-02-27 04:00:00,0.000245064727470567,-7.541986109688517e-05,-1.979110404438678e-05,3.605687747640189e-05,1.0015137404112218,2678.3268277010093,78.30724215828128,667.2478868793152,39.43145485436826,0.9339512860869352,2.990434678943285,6.753419185977262,0.3398085815261292,6.688369634596215,0.5158090565168781
2020-02-27 04:30:00,0.0002436746273599237,-7.648783987359567e-05,-1.9985544913877075e-05,0.0001196473743983557,1.0014131633835333,2706.9597058457,79.33837926370155,679.3978029095615,39.24594662376535,0.9274549217447675,2.9926763115736668,6.720849667621959,0.34022719328415935,6.68754623262098,0.5158050208807762
2020-02-27 05:00:00,0.0002422798486920487,-7.756059875258176e-05,-2.0179497300375248e-05,0.0002156976650267272,1.0013114417298499,2738.045072498094,80.46478702390935,692.5081010965138,39.048140143870924,0.9206469665310464,2.9955460331235377,6.688206287368022,0.3404646826539785,6.686599383773977,0.5158456743486732
2020-02-27 05:30:00,0.00024085831568410997,-7.863955006904427e-05,-2.037299003094156e-05,0.00032556564224714424,1.0012089569669118,2771.4081918477145,81.68129287809553,706.5087552609123,38.84144165694174,0.9136241952513195,2.999231139380946,6.6557024141221826,0.3405285702668704,6.685534938214255,0.5159300125897462
2020-02-27 06:00:00,0.00023939061204327709,-7.972589000881675e-05,-2.05660422275953e-05,0.00045069940364467816,1.001106037279102,2806.8550072963812,82.98197517189811,721.3234905854214,38.62932219998761,0.9064845020724492,3.0039115290672633,6.623535508804961,0.34042864283733526,6.684359554511084,0.5160565448354859
2020-02-27 06:30:00,0.00023785967560505886,-8.08206255499184e-05,-2.075866393748475e-05,0.0005926321106719083,1.0010029640737461,2844.175744531403,84.36028116907119,736.8711678346147,38.41526044527165,0.8993253530918004,3.009756658447255,6.591885671664977,0.3401767387589191,6.6830806673562835,0.5162233288681106
2020-02-27 07:00:00,0.00023625052087628343,-8.192459844153085e-05,-2.0950856783776407e-05,0.0007529744809053407,1.0008999778564545,2883.1485341440475,85.80914557981382,753.0671611212499,38.20268616481846,0.8922422665789888,3.0169225983793186,6.560914612467003,0.33978648741117334,6.681706431529272,0.5164280133139099
2020-02-27 07:30:00,0.00023454998821612755,-8.303850645857052e-05,-2.1142614618715306e-05,0.0009334046420184199,1.0007972834752277,2923.5429578363673,87.32110610191181,769.8246928981058,37.99492540031878,0.8853273488096594,3.0255492341658083,6.530765034186376,0.33927300861953225,6.680245645116274,0.5166678862566769
2020-02-27 08:00:00,0.00023274651819769118,-8.416292216738416e-05,-2.1333924164477672e-05,0.0011356550939295952,1.0006950547823341,2965.1234258066447,88.88841262647715,787.056090671255,37.795148345410304,0.8786679113726527,3.0357576457642983,6.501560411245724,0.33865257979961116,6.678707655385389,0.5169399290379604
2020-02-27 08:30:00,0.00023082994956732938,-8.529830943021424e-05,-2.1524765630899967e-05,0.001361496554489713,1.0005934387626532,3007.652299294211,90.5031270262023,804.6739318423943,37.60632085617077,0.8723451933930382,3.0476477032694316,6.473405135140338,0.33794227917882363,6.677102251010299,0.5172408740036691
2020-02-27 09:00:00,0.00022879133914150557,-8.644503786727712e-05,-2.1715113302244246e-05,0.0016127185051891127,1.0004925591758271,3050.8926814819906,92.15721081918704,822.5920461445795,37.43116040228411,0.8664332093817204,3.0612959102073534,6.446384993648976,0.3371596140968584,6.675439544508057,0.5175672648931924
2020-02-27 09:30:00,0.00022662280195149664,-8.760339548309496e-05,-2.1904936087626493e-05,0.0018911063076072297,1.0003925197578993,3094.6108118833786,93.84259848005718,840.7263493448851,37.27209716012811,0.8609977405012941,3.0767535251843077,6.420567944787123,0.33632214372781455,6.673729848812396,0.5179155185489558
2020-02-27 10:00:00,0.0002243173699505007,-8.877359965116065e-05,-2.2094198031832993e-05,0.0021984148292600774,1.0002934070258322,3138.578013746507,95.55125474227101,858.9954872054514,37.131240833876404,0.8560954840180006,3.0940449908115952,6.396005143226486,0.3354471056352786,6.671983551844769,0.5182819866501331
2020-02-27 10:30:00,0.00022186886763353626,-8.995580663695522e-05,-2.228285878490422e-05,0.0025363385992761833,1.000195292725846,3182.572160543057,97.27521488656645,877.3212750218458,37.01035367494227,0.8517733726676049,3.1131666975395156,6.372732175020218,0.3345510553714358,6.670210992779857,0.5186630162416208
2020-02-27 11:00:00,0.00021927180297762368,-9.11501198253761e-05,-2.2470874030202468e-05,0.002906478609577821,1.0000982359637565,3226.378645799751,99.00660772116592,895.6289252370067,36.91083005627692,0.8480680726569195,3.134086108952843,6.350770456027481,0.3336495278749747,6.668422343441134,0.5190550079340812
2020-02-27 11:30:00,0.00021652127218584668,-9.235659680421242e-05,-2.2658195871690706e-05,0.0033103059849974165,1.000002285052711,3269.7908597969313,100.73766170607448,913.8470634458363,36.83368284795949,0.8450056660931715,3.1567412740312957,6.330128750275685,0.33275672873036194,6.666627497920541,0.5194544707874966
2020-02-27 12:00:00,0.00021361287680620594,-9.357525544144993e-05,-2.284477318191949e-05,0.0037491228643791764,0.9999074791108266,3312.61019632164,102.46069542933589,931.9075412931661,36.779536735160235,0.8426015208029762,3.18104075063206,6.310804766455012,0.33188526244969674,6.66483597311064,0.519858073052761
2020-02-27 12:30:00,0.00021054265189366164,-9.480607908028422e-05,-2.303055191275042e-05,0.004224020961846552,0.9998138494384523,3354.6456319705203,104.16809437745904,949.7450630165902,36.74862851919276,0.8408603477789707,3.2068639627480784,6.29278679361215,0.3310459038597103,6.663056822386465,0.5202626881263571
2020-02-27 13:00:00,0.00020730700398370605,-9.604902096310665e-05,-2.3215475371232748e-05,0.004735838409946727,0.9997214207019689,3395.7129386541374,105.85227662379813,967.296650354666,36.74081434664318,0.8397764438699221,3.234062011661195,6.276055340691501,0.33024741745616054,6.661298564195527,0.5206654352646706
2020-02-27 13:30:00,0.00020390265775063927,-9.730400798292063e-05,-2.3399484463244163e-05,0.0052851156204696825,0.9996302119484362,3435.6336061541924,107.50565065571087,984.5009778738646,36.755583719707104,0.839334114796783,3.262458957679613,6.260584748658596,0.3294964282641122,6.659569126827471,0.521063714799769
2020-02-27 14:00:00,0.00020032661032687651,-9.857094384912958e-05,-2.3582517907620848e-05,0.005872051029833248,0.9995402374728903,3474.2335650534715,109.12056904344166,1001.2976171098607,36.792080051827575,0.8395082711153974,3.291853584489898,6.246344748332172,0.3287973463546412,6.657875810155722,0.521455237790436
2020-02-27 14:30:00,0.00019657609236046342,-9.984971174381877e-05,-2.3764512423517692e-05,0.006496457718873116,0.9994515075577113,3511.3418103921367,110.68928199352044,1017.6262329368662,36.84912744542607,0.8402651873405091,3.322021652085348,6.233301941564347,0.3281523457557919,6.656225264687729,0.5218380502245207
2020-02-27 15:00:00,0.00019264853498760642,-0.00010114017653416359,-2.3945402893670224e-05,0.007157722006050958,0.9993640291013404,3546.789032412799,112.20389500432458,1033.425778979661,36.925263282020964,0.841563412084535,3.35271863664963,6.22142118787624,0.32756139709659515,6.654623487841306,0.5222105520556999
2020-02-27 15:30:00,0.00018854154199103926,-0.00010244218659718899,-2.4125122506131355e-05,0.007854765202565906,0.999277806151589,3580.406362299992,113.65633483474556,1048.6337404321748,37.01877612871123,0.8433548147457341,3.383682946661592,6.210666882933449,0.3270223519741875,6.6530758369914595,0.5225715115047979
2020-02-27 16:00:00,0.00018425286650581262,-0.00010375557530398769,-2.4303602876905097e-05,0.008586009781631824,0.9991928403569645,3612.0243376400012,115.03832779949664,1063.1854721843936,37.12774837874099,0.8455857520134885,3.414639593933173,6.201004119211617,0.3265310757696299,6.651587058512609,0.5229200751793096
2020-02-27 16:30:00,0.00017978039171951885,-0.00010508016220209682,-2.448077415574127e-05,0.009349351246460944,0.9991091313477509,3641.4721843737734,116.34139401574987,1077.0136776141003,37.250102958094764,0.8481983352657378,3.445304286494462,6.192399722759278,0.32608162448873945,6.6501613317788015,0.5232557746620499
2020-02-27 17:00:00,0.00017512211509651196,-0.00010641575392641728,-2.465656511716685e-05,0.010142136976962502,0.9990266770571088,3668.5774994603553,117.55686065373054,1090.0480687962076,37.38365334589572,0.8511317778515524,3.4753878975050063,6.184823163042371,0.3256664601972956,6.648802326880892,0.5235785302893845
2020-02-27 17:30:00,0.0001702761357331179,-0.00010776214486116643,-2.483090323864892e-05,0.010961153289312001,0.9989454739911037,3693.1664017069397,118.67589650593695,1102.2152423449206,37.52615607550429,0.8543237993292503,3.504601251105221,6.178247335403671,0.32527669877834237,6.647513274672429,0.5238886528805637
2020-02-27 18:00:00,0.000165240644524757,-0.00010911911756762791,-2.50037147676084e-05,0.011802621851987842,0.9988655174553517,3715.0641978663502,119.68956931182873,1113.438796855755,37.675364807950785,0.8577120620272488,3.532660152819722,6.172649217666546,0.32490238308144975,6.646297047661013,0.5241868441924508
2020-02-27 18:30:00,0.00016001391689982568,-0.00011048644298407686,-2.5174924778810536e-05,0.012662206464652761,0.998786801744959,3734.096587960476,120.5889262910186,1123.6397082695553,37.829085002471196,0.8612356138788062,3.559290579344366,6.168010403853595,0.32453277407336756,6.645156250213512,0.5244741968593238
2020-02-27 19:00:00,0.00015459430794480082,-0.00011186388039609177,-2.534445722350015e-05,0.01353503102212247,0.9987093203034623,3750.09140882676,121.36509728858323,1132.7369688309543,37.985228153543815,0.8648363104239529,3.584233930886435,6.16431751889266,0.32415665234486557,6.644093316532504,0.524752194536714
2020-02-27 19:30:00,0.0001489802498154478,-0.00011325117716656265,-2.551223497149431e-05,0.014415709256287993,0.9986330658556402,3762.880889191172,122.00941886620689,1140.6484841116137,38.1418645232067,0.8684601882431522,3.6072522392874076,6.161562518581377,0.32376262228281577,6.643110614879578,0.5250227129032686
2020-02-27 20:00:00,0.00014317025140360082,-0.0001146480682041374,-2.5678179847279464e-05,0.01529838657798979,0.998558030518432,3772.3043642989714,122.51357663025905,1147.2922113050752,38.297273274768244,0.8720587619530027,3.6281332175194603,6.159742879029003,0.3233394113772652,6.642210556558956,0.525288022087491
2020-02-27 20:30:00,0.00013716290029969908,-0.00011605427513855472,-2.5842212661053996e-05,0.016176794034354795,0.9984842058934503,3778.2113744473427,122.86976212066568,1152.5875111803707,38.44998891219656,0.8755902173090533,3.646695031329234,6.158861679354313,0.32287615749218,6.641395708220649,0.5255507909788841
2020-02-27 21:00:00,0.00013095686717484213,-0.00011746950515749551,-2.6004253235508643e-05,0.017044314062977642,0.9984115831441654,3780.465050777705,123.07083973858848,1156.4566761996768,38.598842950977605,0.8790204739665559,3.662790672239402,6.158927580672733,0.32236267747230435,6.640668906088981,0.5258140937580257
2020-02-27 21:30:00,0.00012455091278892882,-0.00011889344944523202,-2.6164220429048823e-05,0.0178940573724387,0.9983401530602721,3778.9456744079516,123.11051850798033,1158.826588817691,38.74299979282011,0.8823240930689278,3.6763118131226378,6.159954703439798,0.32178971116811905,6.640033370757761,0.5260814188393419
2020-02-27 22:00:00,0.00011794389792809876,-0.0001203257811452571,-2.632203215605492e-05,0.018718949920552855,0.9982699061114165,3773.5542822654643,122.98352298089989,1159.6304572826066,38.881985849293706,0.8854850070698728,3.687192033313319,6.161962404131122,0.3211491358126498,6.639492821211939,0.5263566802662076
2020-02-27 22:30:00,0.00011113479667923011,-0.00012176615274826427,-2.6477605404694953e-05,0.019511828610226656,0.9982008324920778,3764.2161854631804,122.68575733529272,1158.8095716636649,39.015711058405486,0.8884970520297732,3.695409309744086,6.1649749511323515,0.32043414664981107,6.639051586728872,0.526644231432456
2020-02-27 23:00:00,0.00010412271357021323,-0.00012321419278156238,-2.6630856252728552e-05,0.02026554399142743,0.9981329221591375,3750.884264146367,122.21445669299774,1156.3150205527095,39.144482062432196,0.8913642860209209,3.7009876837566487,6.169021098692768,0.31963940076277136,6.638714715276345,0.5269488808296491
2020-02-27 23:30:00,9.690690523994107e-05,-0.00012466950164619463,-2.678169988167594e-05,0.020973067960270007,0.9980661648633882,3733.5419065665023,121.56831991020044,1152.109309031358,39.269006463256076,0.8941010811693841,3.7039980297518618,6.174133556968542,0.31876112214862257,6.638488076955106,0.5272759093376339
