update_time,Americas_deaths,Oceania_deaths,Africa_confirmed_cases,Africa_deaths,Africa_recovered,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 09:30:00,0.0003339115269022784,-1.4338252222235743e-06,0.9979318903773344,-4.153140238878465e-06,-8.317431010393048e-06,2748.365690143103,76.99563903451363,740.441746115178,30.57275223819058,0.7087923436868955,2.41088640510379,6.340958944349785,0.2705839866235257,6.630458019085488,0.5280282319228096
2020-02-26 10:00:00,0.00029211293466911963,-4.5168781426950435e-06,0.9986442991416431,-4.447456488788318e-06,-3.2748323248503464e-05,2821.3641647381014,79.80554478680395,765.8637677465774,30.661271075767367,0.7122087771020802,2.423639644596091,6.38271409495999,0.2707211310853033,6.63568622487904,0.5283473332556118
2020-02-26 10:30:00,0.00025648042378113986,-7.134694729298615e-06,0.9992379576850785,-4.714347094625186e-06,-5.3933715913301664e-05,2889.7481286771754,82.51322082103364,788.532324326261,30.77110575922458,0.7163902875988106,2.438230396973148,6.428555625629471,0.2708279771910007,6.640089233346474,0.5285979245213019
2020-02-26 11:00:00,0.00022630394720033397,-9.3537182955317e-06,0.9997282688742397,-4.95558241149312e-06,-7.223652236398002e-05,2951.975760964852,85.05766913350062,807.8924560553714,30.906465982685425,0.7214464166799657,2.4548820254753005,6.478828869620573,0.27091761610909765,6.643780822337003,0.5287857226607267
2020-02-26 11:30:00,0.00020091576867236043,-1.1233148748344404e-05,1.000129247346163,-5.173283112092607e-06,-8.800385978366063e-05,3006.552968883055,87.37698124548778,823.454822324551,31.07200752673416,0.7274942582620438,2.4738088071726034,6.533773331827897,0.27100515242239576,6.646866106268238,0.5289154468934629
2020-02-26 12:00:00,0.00017969672125430023,-1.2825267252588495e-05,1.0004535177501737,-5.3697572149571005e-06,-0.00010156153780758494,3052.093930579202,89.41096850205457,834.8153816751391,31.272783174582976,0.7346562038949283,2.495207391904989,6.593495071618513,0.27110809675237807,6.649441523332089,0.5289907745058516
2020-02-26 12:30:00,0.0001620799820677924,-1.4175861119914476e-05,1.0007123458055087,-5.5473718892711204e-06,-0.00011321039925279303,3087.3832870197243,91.10399540747576,841.6729728677504,31.514155282117294,0.7430567009736198,2.519246840725825,6.65793903931071,0.27124675411932214,6.651595063071646,0.5290143175991808
2020-02-26 13:00:00,0.00014755270638351853,-1.532471524112386e-05,1.0009156952507665,-5.7084566568540345e-06,-0.00012322424188009398,3111.435789315961,92.40781590013233,843.8436207153015,31.801663028031072,0.7528179228029499,2.54605742355605,6.726863052871474,0.2714445775335925,6.6534066766275615,0.52898762019888
2020-02-26 13:30:00,0.00013565588940853742,-1.630614131427799e-05,1.001072304075159,-5.8552338965908745e-06,-0.00013184903965054486,3123.548882109638,93.28419137719928,841.2704714650218,32.140838475818754,0.7640542912060058,2.5757184918341727,6.7998154825404455,0.27172844985633404,6.654948811931538,0.5289111759487695
2020-02-26 14:00:00,0.0001259828235927905,-1.714952116111854e-05,1.0011897739929072,-5.989772288838918e-06,-0.00013930318966082385,3123.3438530197545,93.70707219979215,834.0284516838633,32.536967659181016,0.7768658545466067,2.608245891199968,6.876119003097861,0.27212885119192043,6.656287018094656,0.5287844676038278
2020-02-26 14:30:00,0.00011817649929464578,-1.7879845295089725e-05,1.0012746678592865,-6.1139589015271655e-06,-0.00014577853145955437,3110.7918568795353,93.66415359943625,822.3230487381522,32.99479611203357,0.7913306080946773,2.643579531418534,6.954862913195038,0.2726798647093539,6.65748056664034,0.5286060305859177
2020-02-26 15:00:00,0.00011192626334369802,-1.8518232409609706e-05,1.0013326105492064,-6.229485911828905e-06,-0.00015144191399461132,3086.2222973600233,93.15767028072327,806.4830172143525,33.51818267884934,0.8074959490841973,2.6815718720802755,7.0349064438018365,0.2734189716907201,6.658583041643097,0.5283735438591555
2020-02-26 15:30:00,0.00010696400880888393,-1.908241946809255e-05,1.0013683896610264,-6.33784838936503e-06,-0.0001564371180534773,3050.312587766235,92.2043650922776,786.9472876685447,34.10971100886026,0.82536958225828,2.7219781965314724,7.114895126511585,0.2743865876905042,6.659642856001213,0.5280839521799384
2020-02-26 16:00:00,0.0001030601245932657,-1.9587215530667045e-05,1.0013860532192371,-6.4403500688025314e-06,-0.0001608869756377692,3004.0600110280657,90.83464608880948,764.2468357174776,34.770274633492306,0.844910326307243,2.764449614956362,7.193291630150997,0.27562529684773396,6.660703656913989,0.5277336242319848
2020-02-26 16:30:00,0.00010001938880889287,-2.0044915326513247e-05,1.0013890022943657,-6.53811455870101e-06,-0.0001648955599919382,2948.738014983473,89.09102190065515,738.9826954240054,35.49865851282033,0.8660194065491116,2.8085297430278775,7.268421496924743,0.27717875135945846,6.66180459023216,0.5273185511099503
2020-02-26 17:00:00,9.767694774199479e-05,-2.0465670892840957e-05,1.0013800771147638,-6.632099932759943e-06,-0.0001685503494669241,2885.840588430213,87.02596724051338,711.801611420678,36.291146744725495,0.8885329396382191,2.85365593057878,7.338532958490571,0.2790902183473346,6.662980400908962,0.5268345889041174
2020-02-26 17:30:00,9.589448424576069e-05,-2.0857821391965072e-05,1.0013616358020982,-6.723115105331499e-06,-0.00017192429412887268,2817.0192034964975,84.69941117122211,683.3709782678843,37.14119187246122,0.9122164037756204,2.899165756532364,7.401868582434648,0.2814007768583359,6.664261355582875,0.5262777476110984
2020-02-26 18:00:00,9.455664651334024e-05,-2.122818254383734e-05,1.0013356253181975,-6.811836792097866e-06,-0.00017507773559892123,2744.017106124815,82.17605700143571,654.3546986895352,38.039184855046386,0.936761922594798,2.944309261152835,7.456745038439877,0.28414719304163005,6.665672983660153,0.5256445261273409
2020-02-26 18:30:00,9.356778072825648e-05,-2.1582298039581537e-05,1.0013036445692935,-6.898826194211543e-06,-0.00017806014797565328,2668.605505191935,79.5227350400126,625.3914172064352,38.97236518419993,0.9617891526590506,2.9882670633520947,7.501635971184655,0.287359530566356,6.6672356453454,0.5249322896023041
2020-02-26 19:00:00,9.284898898982274e-05,-2.1924655896328558e-05,1.0012669998836585,-6.984544820061596e-06,-0.0001809116810060126,2592.5255423766293,76.80596194196227,597.0762864620339,39.92490686103932,0.9868504368002387,3.0301741277743326,7.535252032443941,0.29105858446014227,6.668963948931678,0.5241396809494843
2020-02-26 19:30:00,9.233551679361986e-05,-2.2258873041639026e-05,1.0012267532707553,-7.069369077601119e-06,-0.0001836644962622657,2517.4389559249676,74.08983913126572,569.9470467958372,40.87820732506472,1.0114406589363514,3.06914853020483,7.556611750126361,0.29525325765477334,6.670866055065945,0.5232670529659218
2020-02-26 20:00:00,9.197446166331509e-05,-2.2587851536593536e-05,1.0011837639964654,-7.1536034381739725e-06,-0.00018634389333726901,2444.8892348956415,71.43437464803065,544.4747946864086,41.81139283280269,1.035011912041068,3.104324152201875,7.565097231152533,0.2999380281923508,6.672942922037553,0.5223169015747766
2020-02-26 20:30:00,9.17227856479328e-05,-2.2913909811021283e-05,1.0011387240820793,-7.23749209708625e-06,-0.00018896922636986273,2376.273940394446,68.89426419672068,521.0594266226057,42.702035811133946,1.0569926852732252,3.134885850035784,7.560489745790786,0.3050906786685932,6.6751875623381745,0.5212942746373603
2020-02-26 21:00:00,9.154560865684731e-05,-2.3238892138991015e-05,1.0010921883657302,-7.321229144522387e-06,-0.00019155461192419017,2312.827864732234,66.51812343091834,500.0294054977245,43.527058782056784,1.0768108205361913,3.1601053209577046,7.542981940733121,0.31067047542031884,6.677584395268079,0.5202071252220687
2020-02-26 21:30:00,9.141475637231607e-05,-2.356425936405498e-05,1.001044599764155,-7.404967319813089e-06,-0.00019410942766086119,2255.6158912577557,64.34812825314022,481.6452281438538,44.2637777861223,1.0939190299980202,3.179375660601565,7.513165575333547,0.3166169905778347,6.680108791233034,0.5190665739793207
2020-02-26 22:00:00,9.13075351823547e-05,-2.3891163620799695e-05,1.0009963103491313,-7.488825458844338e-06,-0.00019663859756110375,2205.5338523222636,62.419995093029556,466.1057846828551,44.8910186294121,1.1078213632685787,3.192242495417373,7.471995980559639,0.322849752829683,6.682726908290738,0.5178870432836727
2020-02-26 22:30:00,9.120570671036082e-05,-2.4220509515677406e-05,1.000947598813919,-7.572894764190489e-06,-0.0001991426538211459,2163.3153709726325,60.76321915469349,453.5566928129789,45.39022477100836,1.1180987296087026,3.1984296079027272,7.420736581210209,0.3292688901345303,6.6853959180915306,0.5166862270206896
2020-02-26 23:00:00,9.10946356559375e-05,-2.4553003943441568e-05,1.0008986848564818,-7.65724403502122e-06,-0.0002016175579486329,2129.5425946548326,59.40148462368646,444.09965600220664,45.746468986104404,1.1244314746509207,3.197857171082558,7.36088850910114,0.33575688755151367,6.688064704522418,0.5154848651562205
2020-02-26 23:30:00,9.096258646387398e-05,-2.488919643597442e-05,1.00084974095315,-7.741923992481207e-06,-0.00020405425398532621,2104.6588455838623,58.35316501759624,437.80192295442885,45.94928394968069,1.1266171225322203,3.1906510844188096,7.294111366452781,0.342181524567164,6.690675092750148,0.5143063020771811
2020-02-27 00:00:00,9.080014652421142e-05,-2.5229511679012405e-05,1.0008009019417543,-7.826970829386665e-06,-0.00020643791500754918,2088.9814684041794,57.63184195947446,434.70500442103304,45.993240086255156,1.124581733354216,3.17714245063814,7.222141492063209,0.3483999790991694,6.693163628841944,0.5131758221957687
2020-02-27 00:30:00,9.059975597594527e-05,-2.5574275591199163e-05,1.0007522727801024,-7.91240910258452e-06,-0.00020874682986282526,2082.713493358187,57.246784238492324,434.8319207600675,45.87822127272035,1.1183838658642404,3.1578569198329163,7.146713676381443,0.3542639926017138,6.695463882298754,0.5121197748564442
2020-02-27 01:00:00,9.035532658069681e-05,-2.592373614424665e-05,1.0007039347952917,-7.998254074186495e-06,-0.00021095086019739737,2085.953099607442,57.203343921437124,438.19239965802416,45.60937752075864,1.108210812964003,3.1334943914927686,7.06949130114665,0.3596258885398469,6.697509189236664,0.5111645217841678
2020-02-27 01:30:00,9.006193444951582e-05,-2.6278079911493026e-05,1.0006559506931216,-8.084513595044666e-06,-0.00021300937785197725,2098.7002184609146,57.50324083318657,444.7856104471521,45.19676470597213,1.0943675027447446,3.1049003204086842,6.992008539920061,0.36434513470930147,6.6992356981808,0.5103352619833578
2020-02-27 02:00:00,8.97155735718972e-05,-2.663744516586677e-05,1.0006083685551053,-8.171189611287758e-06,-0.00021486856928793277,2120.8599370968964,58.14471995872901,454.6002039316168,44.654710446169204,1.0772591298505725,3.0730305232246646,6.9156267603481165,0.36829505131529844,6.70058553066782,0.5096548083334026
2020-02-27 02:30:00,8.93129590737356e-05,-2.7001932204475526e-05,1.000561225013727,-8.258279362838528e-06,-0.00021645796648942298,2152.242644952752,59.122577969661236,467.6116205327668,44.000968498846746,1.0573691108887353,3.038911844883618,6.841505812074548,0.3713692058104523,6.701509832969044,0.5091424040459042
2020-02-27 03:00:00,8.885137089623997e-05,-2.7371611455303483e-05,1.000514547764309,-8.345776332058875e-06,-0.00021768603248669034,2192.561117299515,60.42806547877262,483.7768313492462,43.25573884822262,1.035234280584063,3.0036012644831587,6.77058961803071,0.3734870157135119,6.701971480501285,0.5088126728114468
2020-02-27 03:30:00,8.832853014136607e-05,-2.774652981815109e-05,1.0004683575441722,-8.433670990985639e-06,-0.00021843459409691401,2241.4249724849096,62.0486814797637,503.0268822886758,42.44063584564334,1.0114193367974313,2.968145984847137,6.703604509067949,0.3745981114725941,6.701947207960217,0.5086747918842731
2020-02-27 04:00:00,8.774250167250738e-05,-2.8126715606256823e-05,1.0004226696861096,-8.52195138724055e-06,-0.0002185518747569934,2298.33319081257,63.96788650353851,525.2578150219767,41.577682787651305,0.9864924143744055,2.9335467866212293,6.641068094978584,0.37468509546431805,6.7014289773305435,0.5087319619668418
2020-02-27 04:30:00,8.70916177100568e-05,-2.8512182383446088e-05,1.0003774953333109,-8.61060360143049e-06,-0.00021784383682418515,2362.665656947749,66.16477183632958,550.3207319046455,40.68839986131542,0.961003362264195,2.900726494231284,6.583306143445036,0.373764464213815,6.70042445961349,0.5089812227693888
2020-02-27 05:00:00,8.637441813260684e-05,-2.8902931933393224e-05,1.0003328423862015,-8.69961210276136e-06,-0.0002160634963418312,2433.674983367795,68.61373369758297,578.0119438622303,39.79303592095086,0.9354658759124771,2.87050487224613,6.530474901236092,0.3718856238805355,6.698956586798914,0.5094136314908626
2020-02-27 05:30:00,8.558960401160165e-05,-2.9298956548992876e-05,1.0002887162379719,-8.788960024372659e-06,-0.000212897825550451,2510.4801710757683,71.28421287217073,608.0642758492697,38.90997577871785,0.9103441633814727,2.8435807217522977,6.482586476147318,0.3691281024494944,6.6970622174197425,0.5100147874527492
2020-02-27 06:00:00,8.473600158082767e-05,-2.9700240791724793e-05,1.0002451203441312,-8.878629375729137e-06,-0.00020795181181453362,2592.0639278523377,74.14057049113093,640.1406860750944,38.055336062325935,0.8860443591269387,2.820521439846736,6.439535232331752,0.36559722194715866,6.694790039848712,0.5107656544529915
2020-02-27 06:30:00,8.381253440181528e-05,-3.0106762838746828e-05,1.0002020566622913,-8.968601205817348e-06,-0.00020072919967584375,2677.2756391794537,77.14217735833668,673.8313629200936,37.24274614986187,0.8629104909406966,2.8017598828366816,6.401123566723358,0.3614186188618863,6.692197901442922,0.5116436073546022
2020-02-27 07:00:00,8.281820193906629e-05,-3.051849551093458e-05,1.000159525990782,-9.058855728112875e-06,-0.0001906094104195677,2764.842007155291,80.24379490486425,708.6553775124045,36.48329748852042,0.8412244838193028,2.7875980526614788,6.367085871140331,0.3567320758975322,6.689349791119027,0.512623613950571
2020-02-27 07:30:00,8.175206313151828e-05,-3.0935407054228595e-05,1.0001175282287669,-9.149372415900706e-06,-0.00017682011750753956,2853.3871715947034,83.39631795771491,744.0677735849656,35.78563531340053,0.8212094635181755,2.7782169015131384,6.337109898459328,0.3516851472793231,6.686312714838069,0.5136794584718715
2020-02-27 08:00:00,8.061322384168498e-05,-3.1357461731563226e-05,1.0000760625755505,-9.24013007476781e-06,-0.00015840496517600597,2941.463650456987,86.54793095057869,779.4726599455934,35.15616139590361,0.803035502288753,2.773691399646509,6.3108551123189365,0.34642702617272664,6.683153689200637,0.5147849186759758
2020-02-27 08:30:00,7.940082730675119e-05,-3.1784620269035765e-05,1.0000351276830526,-9.331106897504909e-06,-0.00013418596231028028,3027.5946565182394,89.64569896639014,814.2424368228692,34.599314534446954,0.7868269193840624,2.7740099043434494,6.28796789253181,0.34110302675320203,6.6799370429483815,0.5159148222949472
2020-02-27 09:00:00,7.811404690351645e-05,-3.221684019091321e-05,0.9999947217722234,-9.422280505573581e-06,-0.00010272017774214451,3110.3272790077935,92.63757371614211,847.7427535201205,34.11789636364529,0.77267029255748,2.7790967709849226,6.268093688547774,0.3358499498491553,6.676722166868068,0.5170459279028728
2020-02-27 09:30:00,7.675208069301241e-05,-3.2654076069664906e-05,0.9999548427218516,-9.513627980303041e-06,-6.225052210351821e-05,3188.294731785487,95.47474493530503,879.3621978338267,33.71341291277803,0.7606224343384285,2.7888370338150716,6.2508863648994355,0.3307924859148995,6.673561797268008,0.5181575969042207
2020-02-27 10:00:00,7.531414732851738e-05,-3.3096279711495105e-05,0.9999154881362522,-9.60512588629229e-06,-1.065064327642265e-05,3260.2844900826917,98.11421463601513,908.5451128312413,33.386406425232316,0.7507177186588317,2.8031018409802053,6.236015074590245,0.32604069704007577,6.6705008640099805,0.5192322445418844
2020-02-27 10:30:00,7.379948300615703e-05,-3.3543400292854447e-05,0.9998766553968729,-9.696750288898349e-06,5.4635693127611656e-05,3325.3078421886858,100.52142200388862,934.8253940561528,33.13675660196218,0.7429742915843423,2.8217731599583655,6.223169040222297,0.32168852227129874,6.667575886611303,0.5202555763937686
2020-02-27 11:00:00,7.220733920967545e-05,-3.399538445996624e-05,0.999838341701668,-9.788476767270623e-06,0.0001366598997852176,3382.6653755783937,102.67270834691413,957.8587172625234,32.96393515503681,0.7373988495988633,2.844766098526015,6.212060630007709,0.31781317522959185,6.664814864750619,0.5212166313722959
2020-02-27 11:30:00,7.053698105939817e-05,-3.4452176400389875e-05,0.9998005440952041,-9.880280424032553e-06,0.00023903709294579092,3432.002398248556,104.55739200216453,977.4504557349703,32.8672020263635,0.7339898087394445,2.8720470525817934,6.202427097368979,0.31447525339176047,6.662237584185738,0.5221076621487326
2020-02-27 12:00:00,6.878768611893148e-05,-3.4913717893651774e-05,0.9997632594917464,-9.972135892462666e-06,0.00036601563369313,3473.3484177586715,106.17922822606113,993.576620554443,32.845735681074586,0.7327388102332258,2.9036458460082377,6.194031317594645,0.3117193546069938,6.6598562454857575,0.5229238892466834
2020-02-27 12:30:00,6.6958743549091e-05,-3.5379948346006204e-05,0.9997264846930697,-1.006401734179936e-05,0.0005225445397303279,3507.135627799376,107.55706118234156,1006.3955178017027,32.898693504995634,0.7336306092250265,2.939660121764342,6.186661809995812,0.3095749960720433,6.657676319713104,0.5236631663266569
2020-02-27 13:00:00,6.504945352310554e-05,-3.585080481355047e-05,0.9996902164022707,-1.0155898481176964e-05,0.0007143345261700039,3534.192836430089,108.72453216959303,1016.2484432193737,33.025201607214036,0.7366414723818098,2.980250520994856,6.1801322843395985,0.3080576501506759,6.6556975401367815,0.5243255922481013
2020-02-27 13:30:00,6.305912683939215e-05,-3.632622201653248e-05,0.9996544512345912,-1.0247752562543138e-05,0.0009479071922601986,3555.713246834559,109.72878376729402,1023.6485644580637,33.22427640395617,0.7417362705871584,3.025625671657435,6.174280899556225,0.3071697454144854,6.6539149497972305,0.5249131012938975
2020-02-27 14:00:00,6.0987084683288353e-05,-3.680613234709543e-05,0.9996191857260048,-1.0339552382833915e-05,0.0012306255245054607,3573.196716950935,110.62818389639388,1029.2580776112384,33.49468341347395,0.7488645002029398,3.0760166954283714,6.168969373151025,0.3069015252907252,6.652319938915897,0.5254290573979157
2020-02-27 14:30:00,5.883265850022655e-05,-3.729046587228014e-05,0.9995844163401137,-1.043127028562416e-05,0.0015706975044340408,3588.369287696226,111.48917587839908,1033.8546568447414,33.834741877574714,0.757955507599998,3.1316417954886098,6.164082032923243,0.3072317061568063,6.650901221692489,0.5258778721338493
2020-02-27 15:00:00,5.659518995322112e-05,-3.777915033345526e-05,0.9995501394737938,-1.052287816239811e-05,0.001977143295376859,3603.0846142428945,112.3824305081628,1038.2890388387914,34.24208723519368,0.7689132338496187,3.192662443711451,6.159524859596543,0.30812792744141737,6.64964571733657,0.5262646602387744
2020-02-27 15:30:00,5.427403094350122e-05,-3.8272111143174744e-05,0.9995163514618983,-1.061434745356355e-05,0.0024597153811988445,3619.213271979922,113.37852705480017,1043.4362191407108,34.71340709714818,0.7816108445351777,3.2591336589365554,6.155224530783363,0.3095470344870686,6.648539314086323,0.5265949410081239
2020-02-27 16:00:00,5.186854367893873e-05,-3.876927138013377e-05,0.9994830485812679,-1.0705649149290623e-05,0.003028760328004176,3638.526656108863,114.54341916446258,1050.1431449386982,35.24417006665676,0.7958856644844554,3.330951764197904,6.1511274444270505,0.3114352771080751,6.647567506774006,0.52687438928534
2020-02-27 16:30:00,4.937810077808649e-05,-3.927055178284131e-05,0.9994502270542076,-1.0796753790248898e-05,0.0036950107661282393,3662.582374915215,115.93394998600613,1059.1759666989371,35.82837022375915,0.8115348943375752,3.4078037366838787,6.147198674798562,0.31372853966889513,6.646715907883535,0.5271086361053068
2020-02-27 17:00:00,4.680208540160449e-05,-3.97758707423165e-05,0.9994178830515779,-1.0887631468283322e-05,0.0044692970073208806,3692.6177547363227,117.59367245087854,1071.1698886199779,36.45831289842705,0.8283126349757632,3.489122734892808,6.143420797779091,0.31635273904845207,6.645970638986812,0.5273031163459129
2020-02-27 17:30:00,4.413989140471773e-05,-4.028514429408464e-05,0.9993860126956013,-1.0978251827065144e-05,0.00536216970288628,3729.4574707766756,119.54921072008878,1086.5844804529202,37.124468925957856,0.8459287717583004,3.5740545305699167,6.139792516102103,0.3192245323226921,6.645318614124982,0.5274629589256197
2020-02-27 18:00:00,4.139092350495706e-05,-4.079828610985313e-05,0.9993546120624344,-1.106858406275634e-05,0.006383428387794138,3773.440528159817,121.80737216083561,1105.6670274172322,37.815424269465055,0.8640502553232197,3.6614393316755636,6.136327020808007,0.3222524642945409,6.644747729429471,0.5275929140359759
2020-02-27 18:30:00,3.855459746276643e-05,-4.1315207488835676e-05,0.9993236771845848,-1.1158596924693367e-05,0.0075415558742352815,3824.370938099709,124.35318895455487,1128.4261354251532,38.51794909109128,0.8823052420099196,3.749812819227004,6.13305004313821,0.3253386551024538,6.644246974427582,0.5276973114724434
2020-02-27 19:00:00,3.563034027201373e-05,-4.183581734889044e-05,0.9992932040532079,-1.1248258716110328e-05,0.008843065392834044,3881.4955025173113,127.14903537958803,1154.617391116045,39.217204585269634,0.9002904119200648,3.8374291238396205,6.129997581192307,0.3283810806262812,6.6438064804287915,0.5277800441767284
2020-02-27 19:30:00,3.2617590357454304e-05,-4.236002221776926e-05,0.999263188620285,-1.1337537294926097e-05,0.010291776114333852,3943.511115718002,130.1349295368896,1183.7423957534788,39.89709697254528,0.9175815621647043,3.9223069617806274,6.127213326194042,0.33127643598555967,6.643417520497957,0.527844571491204
2020-02-27 20:00:00,2.9515797780226352e-05,-4.288772622409358e-05,0.9992336268007619,-1.1426400074575338e-05,0.011888042983514204,4008.6028504783058,133.23008386820237,1215.0619298538732,40.54077623948721,0.9337472852561887,4.002298307622572,6.124745860759088,0.3339235002593103,6.64307247410165,0.5278939372313797
2020-02-27 20:30:00,2.6324424447445385e-05,-4.3418831088634906e-05,0.9992045144745955,-1.1514814024925142e-05,0.01362797814228079,4074.51274145487,136.33571401299758,1247.6233387545985,41.13126328178316,0.9483652107374638,4.075176930232367,6.122645751011516,0.3362268462694825,6.642764767817043,0.5279307984080628
2020-02-27 21:00:00,2.3042944327832104e-05,-4.3953236115474616e-05,0.9991758474887765,-1.1602745673253655e-05,0.015502712760441031,4138.637557062442,139.33904824715881,1280.3014453562628,41.652174409861075,0.961039949101069,4.138742048413993,6.120962699273609,0.338100672407316,6.642488801719837,0.527957461202465
2020-02-27 21:30:00,1.9670843671389104e-05,-4.449083818335682e-05,0.9991476216593017,-1.1690161105312554e-05,0.017497758629809585,4198.151965222068,142.11840034266672,1311.8514057978591,42.088498534136605,0.9714215787129739,4.190930507352366,6.119742957263666,0.3394724843783603,6.642239869359917,0.5279759215615414
2020-02-27 22:00:00,1.6207621234087463e-05,-4.5031531737051156e-05,0.99911983277312,-1.1777025966468998e-05,0.019592536887688475,4250.151436315657,144.5490811410043,1340.970971884024,42.427371843578904,0.9792233105736999,4.229929494199437,6.1190272147344205,0.3402863328455636,6.642014077690837,0.5279879085029353
2020-02-27 22:30:00,1.2652788506968202e-05,-4.557520877883315e-05,0.999092476590046,-1.1863305462933463e-05,0.02176014497209776,4291.807171242056,146.50983634864951,1366.3686941025926,42.658789421207075,0.9842368982630125,4.254281139427999,6.118849170610603,0.34050532484564267,6.641808271999848,0.5279949288796797
2020-02-27 23:00:00,9.005869951034251e-06,-4.612175885991814e-05,0.9990655488446578,-1.1948964363071686e-05,0.02396743057872346,4320.523560861182,147.8894213829425,1386.833807868491,42.77619448701875,0.9863444607484135,4.262970562013878,6.119234961418584,0.34011317443526223,6.641619969819885,0.5279983129470646
