update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 22:30:00,0.0001827495790590588,-4.613902342098168e-05,-1.327255257389787e-05,-0.0003269326842439517,1.0018309901064337,2437.354649299983,70.07403572449194,560.9724303524291,41.41734068012116,1.0062258683737948,3.0154986628369587,7.1561514193876885,0.3267392344119016,6.687986532290095,0.517707361146919
2020-02-26 23:00:00,0.00018136801584406597,-4.687267733370615e-05,-1.3423948519288378e-05,-0.00032725066272614074,1.0017682105123635,2425.2038439761745,69.59434683354986,557.3785341681127,41.564085115089185,1.00853309525769,3.019595700201495,7.131471560745172,0.3298884693193029,6.689025521855051,0.517099119036764
2020-02-26 23:30:00,0.0001802049545216993,-4.759636608885065e-05,-1.3574414155054709e-05,-0.00032634835324749784,1.001700844343256,2417.1546769032616,69.25326954476793,555.4667551662358,41.65575118926509,1.0092795518357016,3.0214685275332687,7.102946307490798,0.33289638271035915,6.689941949028673,0.5165236735301449
2020-02-27 00:00:00,0.0001792107066413192,-4.831348290367443e-05,-1.3724141766935247e-05,-0.0003240176719079193,1.0016297878905365,2413.4974072889004,69.06282609640421,555.3243597285003,41.691453611674305,1.0084575990193803,3.0212417673365697,7.070981258845561,0.33572633497505755,6.6907244238254275,0.5159884465906969
2020-02-27 00:30:00,0.00017834226884620545,-4.902690234453262e-05,-1.3873296864182292e-05,-0.00032000357177324606,1.0015558065579586,2414.4517520188756,69.0325489830208,557.0132556142521,41.67127679218442,1.006085608622561,3.0190832725167938,7.036015309375198,0.3383433909383607,6.691361483710111,0.5155004584839278
2020-02-27 01:00:00,0.00017756253366109451,-4.973905001766474e-05,-1.4022020142209958e-05,-0.0003139975095012397,1.0014795516254449,2420.164793344897,69.16938479804055,560.5696224444713,41.596283366294514,1.002207836279935,3.0152013853309843,6.998510430622343,0.34071523171482954,6.6918421121301,0.51506617958276
2020-02-27 01:30:00,0.00017683956742411792,-5.0451964407867986e-05,-1.4170429551259859e-05,-0.00030563007815256893,1.0014015752934797,2430.7102128292872,69.47764881604755,566.0039122394315,41.46849674119433,0.996893640013245,3.0098412359935764,6.958941344876397,0.3428130312691862,6.692156228576932,0.5146913877928899
2020-02-27 02:00:00,0.00017614595486149017,-5.116735143814591e-05,-1.4318622390623313e-05,-0.0002944627831556069,1.0013223441016894,2446.088834741632,69.9590297104769,573.3012144929248,41.29085852651787,0.990236076598465,3.0032802080585563,6.917785428959411,0.34461226649671217,6.692295137116103,0.5143810369896681
2020-02-27 02:30:00,0.00017545820851486496,-5.188663234706459e-05,-1.4466677366967482e-05,-0.000279978959241773,1.0012422508278314,2466.230451906759,70.61264332660693,582.4219839159091,41.06716267640761,0.9823499304825607,2.995822724301409,6.875513155665237,0.3460934309918977,6.6922519210543685,0.5141391416185553
2020-02-27 03:00:00,0.00017475624024855616,-5.261098548620547e-05,-1.4614656571604274e-05,-0.0002615738528898258,1.0011616249809714,2490.996897242716,71.43513399001336,593.3031320422332,40.80196901539555,0.9733692492955344,2.9877945254790337,6.8325793387337495,0.3472426254299081,6.6920217727555436,0.5139686821153757
2020-02-27 03:30:00,0.0001740228913536257,-5.33413826301404e-05,-1.4762607345105176e-05,-0.00023854392821480962,1.0010807420062324,2520.1863134309574,72.4208213706902,605.8594854294015,40.50049950555342,0.963444475055178,2.979536624140809,6.789415397025481,0.3480520015396588,6.691602249532222,0.5138715350684475
2020-02-27 04:00:00,0.00017324351728680975,-5.4078620370828e-05,-1.4910564008858502e-05,-0.00021007549504661535,1.0009998313186483,2553.5385599767624,73.56189039021974,619.9856123811882,40.16852110457634,0.9527392703257188,2.971399116210689,6.746422798161027,0.3485200418149948,6.6909934489515575,0.5138484311053981
2020-02-27 04:30:00,0.00017240562280098487,-5.482334713891382e-05,-1.5058549452098461e-05,-0.0001752328067465246,1.0009190832812696,2590.7416802689313,74.84862101079675,635.5580163196712,39.812219345959136,0.94142714356736,2.963735024524988,6.703967784574092,0.34865166313722346,6.69019809968512,0.5138989423903519
2020-02-27 05:00:00,0.00017149854310201124,-5.557608636002536e-05,-1.5206576569993683e-05,-0.00013294583248014968,1.0008386552381856,2631.4393304676287,76.26965395301299,652.4376867434908,39.438066839675656,0.9296879777500799,2.95689433160137,6.662377428741445,0.3484581390602216,6.689221567061772,0.5140215004201265
2020-02-27 05:30:00,0.0001705131666768474,-5.6337256215202754e-05,-1.53546495536723e-05,-8.1997974250703e-05,1.000758676707318,2675.239046996369,77.81228744645514,670.4729880312273,39.052690755326196,0.9177045613804894,2.951218334842731,6.621937011950738,0.34795684229869517,6.68807177558887,0.5142134435761695
2020-02-27 06:00:00,0.00016944169554428904,-5.710718643539732e-05,-1.550276503707056e-05,-2.1014072651084556e-05,1.0006792538308233,2721.7212005461643,79.46279903876419,689.5028524254933,38.662743032595515,0.9056592120664169,2.947034427781718,6.582888674479181,0.3471708156125685,6.686759053720571,0.5144710926893358
2020-02-27 06:30:00,0.0001682774388649241,-5.788613251886225e-05,-1.5650913108182057e-05,5.155087387483971e-05,1.0006004731735687,2770.448452909832,81.20678531480887,709.3602269566024,38.27477659929275,0.8937305705030345,2.9446513778199224,6.5454312460309225,0.34612818546384666,6.6852959089130914,0.5147898517724523
2020-02-27 07:00:00,0.000167014636081317,-5.867428772134706e-05,-1.5799078194146242e-05,0.0001374217649654924,1.000522404952238,2820.975500358709,83.02951117185178,729.8757057615528,37.895130305535574,0.8820906283304174,2.944355136394326,6.50972113465223,0.34486143824292453,6.683696743367132,0.5151643301287221
2020-02-27 07:30:00,0.00016564830603246587,-5.9471793130245684e-05,-1.5947239830596126e-05,0.00023851162826623099,1.0004451057699424,2872.858855904782,84.91625914413571,750.8812604462706,37.529824648020934,0.8709020377708498,2.9464051838907754,6.475874130468034,0.34340658328346685,6.681977522701914,0.5155884812998087
2020-02-27 08:00:00,0.00016417411877441262,-6.027874609881379e-05,-1.609537332620693e-05,0.00035692733193061314,1.0003686209234155,2925.6663953249267,86.85266827255305,772.2139632733645,37.18446970546394,0.8603157353675559,2.9510313811521396,6.443967967290595,0.3418022301439186,6.680155411047219,0.5160557538089949
2020-02-27 08:30:00,0.00016258828713953,-6.109520728220198e-05,-1.624345033330747e-05,0.0004949720018113338,1.0002929863426961,2978.9863711683597,88.82505128291518,793.7195826142853,36.86418607733009,0.8504688974851451,2.958431274162642,6.41404547984448,0.3400886096436286,6.678248386639118,0.5165592484001509
2020-02-27 09:00:00,0.00016088747536033288,-6.192120648722916e-05,-1.6391439335163992e-05,0.0006551432877035957,1.0002182302161606,3032.435588047756,90.82067848162006,815.255918883817,36.573539049733014,0.8414832323094067,2.968767780193809,6.386118196098531,0.3383065688954186,6.676274851955284,0.5170918764736273
2020-02-27 09:30:00,0.00015906872237216128,-6.27567475193296e-05,-1.6539306059943352e-05,0.0008401265599443739,1.000144374347431,3085.666434026099,92.82801690345866,836.6957435727667,36.31648573435204,0.8334636025169053,2.98216717373435,6.360170211848465,0.33649657014065093,6.674253251766375,0.5176465146621007
2020-02-27 10:00:00,0.00015712937768022628,-6.360181218538919e-05,-1.6687013830691188e-05,0.001052782076138608,1.0000714352847337,3138.3724790625765,94.83691393734462,857.9292052750167,36.09633455915193,0.826496964962524,2.998717289752367,6.336162206985466,0.33469772169520207,6.672201711279007,0.5182161509453352
2020-02-27 10:30:00,0.00015506704793227192,-6.445636358854909e-05,-1.6834523859857154e-05,0.0012961251453687487,0.9999994252579723,3190.2923837438916,96.83871596799898,878.8655756769296,35.91571624485262,0.8206516088121611,3.0184658705378213,6.314035478531563,0.3329468669292087,6.670137704902594,0.5187940183349528
2020-02-27 11:00:00,0.00015287955257196374,-6.532034883146567e-05,-1.698179549609324e-05,0.0015732983420236341,0.999928352953918,3241.2119104219514,98.8263145243508,899.434225789666,35.77656528024242,0.8159766714572446,3.0414190002046766,6.29371588329164,0.3312777541318236,6.668077764202087,0.5193737129231428
2020-02-27 11:30:00,0.00015056488716292532,-6.619370122695712e-05,-1.7128786430220305e-05,0.0018875348915885458,0.99985822415566,3290.963893813875,100.7941149948641,919.5847481694441,35.68011090535809,0.8125019120126857,3.0675395969154358,6.275117601754892,0.32972030656591156,6.666037231427989,0.5199492939338383
2020-02-27 12:00:00,0.00014812119316537364,-6.707634209997737e-05,-1.7275452866471807e-05,0.002242112474285631,0.9997890422686304,3339.4261073069556,102.73792608590053,939.2861738167712,35.62687670914101,0.8102377247736304,3.0967459654207117,6.258146653723133,0.3283000082002048,6.664030062769642,0.520515364291875
2020-02-27 12:30:00,0.00014554673312086944,-6.796818225139091e-05,-1.7421749664356303e-05,0.0026402968763842953,0.9997208087522207,3386.5170516668677,104.65477174483097,958.5252716196599,35.616688125849606,0.809175379112828,3.1289104494107187,6.242704114281968,0.32703741669944786,6.662068683276832,0.5210671310888941
2020-02-27 13:00:00,0.00014283987035158124,-6.886912314313983e-05,-1.756763045581108e-05,0.003085275168801165,0.9996535234730352,3432.1897904926927,106.5426310853313,977.3039618131934,35.64868734593662,0.8092874772795786,3.163858261806598,6.228688995582477,0.3259478114052837,6.660163893341297,0.5216004461335455
2020-02-27 13:30:00,0.00013999905241607498,-6.977905785423384e-05,-1.7713047741655855e-05,0.0035800784114800683,0.9995871849933642,3476.424056614219,108.40011574308936,995.6359207190883,35.7213554131763,0.8105286267191605,3.2013666084921732,6.216000775070146,0.32504098036248186,6.65832482480981,0.5221118274950429
2020-02-27 14:00:00,0.00013702279768038061,-7.069787184884897e-05,-1.785795297079676e-05,0.004127494270091137,0.9995217908062626,3519.2169500747814,110.22609783609826,1013.5424994248851,35.83254153057221,0.8128363281869114,3.24116425394481,6.20454156404983,0.32432114700718645,6.656558943275282,0.5225984635589442
2020-02-27 14:30:00,0.00013390968446385688,-7.162544359090106e-05,-1.8002296605126793e-05,0.0047299703850566055,0.999457337526734,3560.5726354928242,112.01930507335045,1031.048121311073,35.979499814179846,0.8161320844616229,3.282931702643584,6.194217921717968,0.3237870339704111,6.654872091901126,0.523058201597104
2020-02-27 15:00:00,0.00013065834230811119,-7.256164503324737e-05,-1.814602817260894e-05,0.005389509843456016,0.999393821046973,3600.49151865821,113.77790232112747,1048.1753596891695,36.158933890649166,0.8203227363459679,3.326302185141262,6.184942329044074,0.32343205856570467,6.653268571293671,0.5234895232038901
2020-02-27 15:30:00,0.0001272674449916706,-7.35063420047961e-05,-1.828909631064624e-05,0.006107560658473144,0.9993312366622382,3638.9594339124333,115.49908088847073,1064.9399247195288,36.3670498099314,0.8253020324881174,3.3708636398865988,6.176634344239574,0.3232446519092345,6.651751249442427,0.5238915091696389
2020-02-27 16:00:00,0.00012373570497781032,-7.44593945144461e-05,-1.8431448801497986e-05,0.006884901739706097,0.9992695791728103,3675.937400799279,117.17867775866205,1081.3458060535147,36.599617724276754,0.8309524371404649,3.4161618695721168,6.1692214671634025,0.3232086912386334,6.650321695577497,0.5242637964585861
2020-02-27 16:30:00,0.00012006186903712468,-7.542065698733919e-05,-1.85730326012191e-05,0.007721528416302451,0.999208842966514,3711.352507508876,118.81084684576518,1097.3808226476262,36.852042660671785,0.8371471752380437,3.4617050231354565,6.162639744053454,0.32330403283023595,6.648980331911324,0.5246065299458179
2020-02-27 17:00:00,0.00011624471483372839,-7.638997844571773e-05,-1.871379386334009e-05,0.008616541123753563,0.9991490220855032,3745.0904481463117,120.3878030280809,1113.0128229566685,37.11944448647657,0.8437525072662626,3.5069695117561266,6.156834146618561,0.3235071309499468,6.647726597593937,0.5249203114635997
2020-02-27 17:30:00,0.00011228304830330875,-7.736720264417104e-05,-1.885367795830006e-05,0.009568041350169509,0.9990901102803337,3776.9901809119156,121.89965720454916,1128.1867570253128,37.396746845600475,0.8506302176115166,3.551407410556615,6.151758760939214,0.323791726515766,6.646559119765694,0.5252061485310271
2020-02-27 18:00:00,0.00010817570168396469,-7.835216816706736e-05,-1.899262948947427e-05,0.010573039321818764,0.9990321010537696,3806.8410867440243,123.33435700740228,1142.8228074726044,37.67877444133437,0.8576402899317378,3.5944553296265758,6.14737682194465,0.3241295876263824,6.645475887287056,0.5254654049121779
2020-02-27 18:30:00,0.0001039215320914489,-7.934470849368241e-05,-1.9130592306473116e-05,0.011627378152347562,0.9989749876963565,3834.3828964576405,124.6777432266128,1156.8157204215734,37.960357585165426,0.8646437321682223,3.635544661841481,6.14366062856695,0.32449128286844964,6.6444744235103546,0.525699754885961
2020-02-27 19:00:00,9.951942055405096e-05,-8.034465203510342e-05,-1.926750951627542e-05,0.012725679248255456,0.998918763315384,3859.3085241271865,125.91372666564067,1170.03542223678,38.23644244735489,0.8715055028656011,3.6741130349792375,6.140591373094496,0.3248469674216379,6.643551955285272,0.5259111428328133
2020-02-27 19:30:00,9.496827144374852e-05,-8.13518221455538e-05,-1.9403323492662444e-05,0.013861313621686357,0.9988634208585332,3881.2698019678082,127.02458431562818,1182.3289463095089,38.50220496734882,0.8780974802467875,3.7096167166728318,6.138158915807966,0.325167161513424,6.642705576216116,0.5261017494640801
2020-02-27 20:00:00,9.026701226303065e-05,-8.236603710864467e-05,-1.9537975884306944e-05,0.015026403384108992,0.9988089531333263,3899.885964817411,127.99136771001682,1193.5236293738214,38.7531659443055,0.884301406774609,3.7415436478629864,6.136361532713936,0.3254235008152083,6.641932402979731,0.5262739657510336
2020-02-27 20:30:00,8.541459376050844e-05,-8.338711009848272e-05,-1.967140762183923e-05,0.01621185706468298,0.9987553528231733,3914.754588618126,128.79441043158135,1203.4314725414388,38.98530446323983,0.8900117354307799,3.7694267186222246,6.135205660114896,0.3255894389893713,6.64122972423675,0.5264303753602265
2020-02-27 21:00:00,8.040999037101787e-05,-8.441484911298229e-05,-1.980355892411722e-05,0.017407441511560717,0.9987026125007546,3925.4645552200873,129.4139163223,1211.8545020792142,39.19516655013843,0.8951383002501674,3.7928568540308474,6.13470565490092,0.32564088384558676,6.640595142306513,0.5265737461755808
2020-02-27 21:30:00,7.52522009905051e-05,-8.544905687559714e-05,-1.9934369303907553e-05,0.018601892004764455,0.99865072463926,3931.610503116944,129.8306053109365,1218.590912430786,39.37996581354784,0.8996087331886249,3.8114954508752024,6.134883583856935,0.32555675046625904,6.640026708307904,0.5267070312868656
2020-02-27 22:00:00,6.99402501174607e-05,-8.648953069913127e-05,-2.0063777573131216e-05,0.019783060864123105,0.9985996816219394,3932.8081371591593,130.0263902052033,1223.4417322257514,39.53767283641247,0.9033705523962934,3.825085700845987,6.135769049023895,0.3253194172003113,6.639523051885812,0.5268333796481923
2020-02-27 22:30:00,6.447318941248288e-05,-8.753606230296664e-05,-2.019172184780207e-05,0.020938103320889342,0.9985494757503082,3928.7097152529723,129.985055521017,1226.2177255442803,39.66709023677733,0.906392853403096,3.8334623537940278,6.137399049337194,0.32491507354434873,6.63908350693775,0.5269561564551456
2020-02-27 23:00:00,5.885009975351019e-05,-8.858843757168604e-05,-2.0318139552758873e-05,0.022053697799510462,0.9985000992512976,3919.0190101175654,129.69290859511915,1226.7462272500388,39.76791061580184,0.9086675443517344,3.836559515105485,6.1398178715424665,0.3243339525306046,6.638708234924488,0.5270789731495023
2020-02-27 23:30:00,5.307009389152184e-05,-8.964643623938064e-05,-2.0442967426274057e-05,0.023116296103413037,0.9984515442835533,3903.50506084276,129.13937391995808,1224.8776135956293,39.840755042851654,0.9102100787654277,3.834416132528226,6.14307699595279,0.3235704441830254,6.638398347390494,0.5272057268287431
