update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-27 06:00:00,0.00018675521614564244,-6.271461527524065e-05,-1.6785644121915374e-05,7.547391718106845e-05,1.0007816313434774,2744.2797923304715,80.3973297276563,697.7635719621733,38.66857474103887,0.906353715184715,2.9635212545713694,6.59701841402995,0.3451026106282407,6.685947808023957,0.5149401738461767
2020-02-27 06:30:00,0.0001855262628219648,-6.35701645071156e-05,-1.694499362894111e-05,0.00016568017976686597,1.0006962170723392,2789.3373941591044,82.02180830510312,716.2330910125261,38.334775940056815,0.8958981629399837,2.9636762674448,6.560989051825834,0.3443267418834655,6.6845539793761795,0.5152099238905514
2020-02-27 07:00:00,0.00018419967087150886,-6.443528718158391e-05,-1.710426409493325e-05,0.00027092365663913646,1.0006114425851367,2836.1991556429516,83.72463318630385,735.3727058100413,38.00681714582669,0.8856567230441943,2.9656903012913514,6.526359632725833,0.343355693617128,6.68303769166624,0.5155298593418964
2020-02-27 07:30:00,0.00018276880402008644,-6.531022324012502e-05,-1.7263438604102067e-05,0.000393130947642404,1.0005273922836506,2884.4974956410138,85.49374431721412,755.0437470614451,37.68989464351105,0.875770659979298,2.9697907700147637,6.493262881607601,0.3422181046536284,6.681412132394788,0.5158951181083163
2020-02-27 08:00:00,0.0001812278973200689,-6.619515203022414e-05,-1.7422495026888117e-05,0.0005343869165381123,1.0004441350232807,2933.8708813470007,87.31722548177676,775.1110146471779,37.38889160034954,0.866372071124586,2.9761789796323237,6.461799074250701,0.3409447293694504,6.679691502570485,0.5163003926825569
2020-02-27 08:30:00,0.00017957192162050117,-6.709020165391894e-05,-1.7581406673938143e-05,0.0006969298568245278,1.0003617266156293,2983.9705297832907,89.18353464713144,795.4453912729932,37.10830480882795,0.857581983534581,2.985027135062155,6.432037970159984,0.33956769104486284,6.677890737964369,0.5167400481447417
2020-02-27 09:00:00,0.0001777964675494896,-6.799545685542974e-05,-1.7740142867551803e-05,0.0008831422752871854,1.000280211955917,3034.4663699974762,91.08170545389808,815.9261947446321,36.85218112563792,0.8495087064270314,2.9964756692363865,6.404021198247204,0.33811970976908057,6.676025221438006,0.5172082425794499
2020-02-27 09:30:00,0.0001758976465959846,-6.891096565323721e-05,-1.7898669438004214e-05,0.0010955366071598045,1.0001996268252866,3085.0520648934244,93.00151240505366,836.4431801271812,36.62406399060971,0.8422464493450603,3.0106308727359146,6.377764983194874,0.336633326742521,6.67411049583288,0.5176990463931402
2020-02-27 10:00:00,0.00017387200709721023,-6.983674489792176e-05,-1.8056949152221003e-05,0.0013367351917002125,1.0001199994125918,3135.4489132020576,94.9335931954405,856.8981086772433,36.426950137993416,0.8358742097226304,3.0275628021587466,6.353263104242423,0.3351401462676462,6.67216198629377,0.5182065572478785
2020-02-27 10:30:00,0.00017171646315586233,-7.077278491428611e-05,-1.821494208208789e-05,0.0016094438807056962,1.0000413515952191,3185.408483302499,96.86952288265113,877.2058107201688,36.263256400775965,0.8304549287700415,3.047303450583149,6.330489985253204,0.33367011550940273,6.670194739981623,0.5187250076780983
2020-02-27 11:00:00,0.000169428234719559,-7.171905336610671e-05,-1.8372605919355413e-05,0.0019164187298197329,0.999963700013746,3234.7138711742746,98.80183621719482,897.2946846228044,36.13479636083791,0.8260349112374723,3.0698451734167915,6.309403824493704,0.3322508603342743,6.668223189972615,0.5192488629047791
2020-02-27 11:30:00,0.00016700479725407363,-7.267549846320638e-05,-1.8529896243646692e-05,0.002260425337734565,0.999887056970929,3283.1795238015516,100.72399638937151,917.1065934137588,36.04276651216553,0.8226435026221757,3.0951393769047417,6.289949683848768,0.330907093313488,6.66626094881039,0.5197729068788823
2020-02-27 12:00:00,0.00016444383962628366,-7.364205161423509e-05,-1.868676674957902e-05,0.0026441905550133706,0.9998114311815613,3330.649625321084,102.63031065098424,936.5961438375892,35.98774157474481,0.820293016566477,3.1230954935190116,6.272062469518309,0.32966010741565355,6.6643206357507125,0.5202923151445469
2020-02-27 12:30:00,0.0001617432289849497,-7.4618629613605e-05,-1.884316943845583e-05,0.0030703464844134155,0.9997368283962299,3376.9951039527105,104.51579564680115,955.729358797117,35.96967861286325,0.818978905274365,3.153580286986397,6.255669748976645,0.3285273661290722,6.662413740285104,0.5208027136843105
2020-02-27 13:00:00,0.0001589009815818488,-7.560513643852657e-05,-1.8999054779466186e-05,0.0035413669387476757,0.9996632519187756,3422.1093805844826,106.37599773749244,974.481782063931,35.987929659927865,0.8186801664212724,3.186417548215045,6.24069436159783,0.32752219784717884,6.660550523118662,0.5213002234671752
2020-02-27 13:30:00,0.00015591523861829132,-7.660146472034937e-05,-1.9154371844766268e-05,0.004059496808813041,0.9995907030345074,3465.9030417035237,108.20677599052662,992.836082426078,36.041262617252144,0.8193599808836536,3.221388260106563,6.22705679243332,0.3266535994122522,6.65873995446753,0.5217814909428709
2020-02-27 14:00:00,0.00015278424632841556,-7.760749694465897e-05,-1.9309068422320355e-05,0.004626675118534733,0.9995191813637199,3508.297676823087,110.00405772649735,1010.779251554352,36.12789026046865,0.8209665763102455,3.2582313224163,6.214677289842405,0.3259261508173793,6.656989688379933,0.522243705193336
2020-02-27 14:30:00,0.00014950633962236212,-7.862310642613645e-05,-1.9463091109903855e-05,0.005244452900171158,0.9994486851528799,3549.219170263494,111.76357840194188,1028.2995142110703,36.24550723868953,0.8234343117623901,3.2966449357751273,6.203477717787416,0.32534004027408636,6.655306070807542,0.5226846028513309
2020-02-27 15:00:00,0.00014607992871337738,-7.964815809648673e-05,-1.9616385393219233e-05,0.005913907399051659,0.9993792115139896,3588.5907758755793,113.48061905883131,1045.3830894507682,36.39133497430477,0.8266849780870971,3.336288745259691,6.193383142465224,0.32489119620833895,6.653694178384027,0.5231024622173103
2020-02-27 15:30:00,0.00014250348823968695,-8.06825091375289e-05,-1.976889571068431e-05,0.006635554501579589,0.9993107566209729,3626.3263282131006,115.14975546365898,1062.0109557730307,36.56217435408606,0.8306293071489341,3.3767868373844117,6.18432316047398,0.3245715202847565,6.6521578843142315,0.5234960882450421
2020-02-27 16:00:00,0.00013877554846924295,-8.172600948586246e-05,-1.992056550708559e-05,0.0074092616557896425,0.9992433158705444,3662.3239525247154,116.7646333069888,1078.1557806342698,36.75446603732257,0.8351686804225833,3.417731669428359,6.176232981888113,0.32436921330414276,6.650699947439428,0.523864790224369
2020-02-27 16:30:00,0.00013489468824193392,-8.277850223088919e-05,-2.0071337277978785e-05,0.008234163901560397,0.9991768840137886,3696.4606272822807,118.31778337967752,1093.7791744937713,36.96435809046534,0.8401970237249927,3.4586889864768646,6.169054286455252,0.3242691837949694,6.649322120409137,0.5242083540700603
2020-02-27 17:00:00,0.0001308595293629724,-8.383982392367456e-05,-2.022115260642654e-05,0.009108585926506981,0.9991114552636746,3728.587926243383,119.80048946335083,1108.829421251359,37.18778049113797,0.8456028701373304,3.4992037499122883,6.162735874686067,0.32425352734679525,6.648025272938682,0.5245270111360906
2020-02-27 17:30:00,0.00012666873221188826,-8.490980481053005e-05,-2.0369952193421856e-05,0.010029973291212094,0.999047023382847,3758.5292227191103,121.20271978869116,1123.2398205726915,37.42052583284823,0.8512715676250747,3.53880706239235,6.157234137949171,0.32430206323608657,6.64680952633716,0.5248214054241459
2020-02-27 18:00:00,0.0001223209923753056,-8.598826900222973e-05,-2.051767588313965e-05,0.01099483610125449,0.9989835817552684,3786.0785782717467,122.51313038556958,1136.9277537072217,37.6583353150588,0.857087601791483,3.577024030244424,6.152513372884945,0.32439291369906964,6.645674395822977,0.5250925609542937
2020-02-27 18:30:00,0.00011781503815265146,-8.707503458646243e-05,-2.0664262683960254e-05,0.011998708422114111,0.9989211234447186,3811.0014639827546,123.71914557388699,1149.7945539564903,37.89698883489147,0.8629369979487287,3.6133824568201556,6.148545965594822,0.3245031103417947,6.6446189375719475,0.5253418509256074
2020-02-27 19:00:00,0.00011314962881783623,-8.816991368872139e-05,-2.0809650786061024e-05,0.01303612661782018,0.9988596412425925,3833.037378078966,124.80711735908896,1161.7262273383108,38.132397722896336,0.8687097606625496,3.647422212225383,6.145312470224216,0.3246092116757695,6.643641897932655,0.5255709701257716
2020-02-27 19:30:00,0.00010832355355128685,-8.927271248432983e-05,-2.095377757624482e-05,0.01410062953081856,0.9987991277069894,3851.904333178429,125.76256176725951,1172.595029955964,38.36069840402684,0.8743023035414585,3.678705078736538,6.14280160481715,0.3246879156585659,6.642741862764943,0.5257819118611805
2020-02-27 20:00:00,0.00010333563098931763,-9.038323116109491e-05,-2.1096579650536218e-05,0.015184783000510894,0.9987395751948015,3867.3050943160006,126.57046636813166,1182.2618681151364,38.5783450347132,0.8796198177112438,3.706824829971662,6.141010184758198,0.3247166514281298,6.641917405381498,0.5259769504812759
2020-02-27 20:30:00,9.818470936200085e-05,-9.150126383023838e-05,-2.1237992825015952e-05,0.016280230640137804,0.9986809758880864,3878.9349600774367,127.21565958769433,1190.579447468816,38.78219898533288,0.8845785245090498,3.7314172682082463,6.139943010812738,0.324674135163373,6.641167232071882,0.5261586303694263
2020-02-27 21:00:00,9.286966722374564e-05,-9.262659837929203e-05,-2.1377952145250023e-05,0.017377772063556583,0.9986233218158769,3886.4907984174665,127.68322910214283,1197.396060558347,38.969612919979376,0.8891077567509733,3.7521699205235377,6.139612724824101,0.32454087618530153,6.640490324643503,0.5263297620725902
2020-02-27 21:30:00,8.738941480720963e-05,-9.375901625787754e-05,-2.1516391894627435e-05,0.018467468891690465,0.9985666048722912,3889.680980538543,127.95897381603407,1202.5598700845972,39.13850718436508,0.8931518136796709,3.768831082567508,6.140039641625547,0.3242996210184921,6.639886079803398,0.5264934260459404
2020-02-27 22:00:00,8.174289606521258e-05,-9.489829218278052e-05,-2.1653245601852404e-05,0.019538777899244207,0.998510816831685,3888.235804430479,128.02987182008067,1205.9235198677359,39.28743625591157,0.8966715374820684,3.781217900018862,6.141251560799731,0.3239357251290853,6.639354445515572,0.5266529842977175
2020-02-27 22:30:00,7.592909149977539e-05,-9.604419374407936e-05,-2.1788446047795097e-05,0.0205807096210564,0.9984559493614211,3881.917967324259,127.88454542417014,1207.3488881574738,39.41564314056749,0.8996455640580591,3.7892231926247355,6.143283556708224,0.32343744438865263,6.638896054687931,0.5268121000328572
2020-02-27 23:00:00,6.994702191964915e-05,-9.71964808878711e-05,-2.1921925271865876e-05,0.021582009667615247,0.9984019940327455,3870.5326353447567,127.51370395232803,1206.7117897041032,39.52309981650261,0.9020712073756003,3.792820753894964,6.146177739884994,0.32279614090947406,6.638512356662938,0.5269747652091995
