update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 10:00:00,0.0008280042181022184,1.542563830924607e-05,-1.0315278782351857e-05,3.3861484928683627e-06,0.9915566458807734,2604.595815138444,73.56795543973081,661.901590441071,32.21314147107381,0.7603955564007632,2.512895700235063,6.5183750494642805,0.27208540066559594,6.586706774252487,0.5234931296520249
2020-02-26 10:30:00,0.0007618601858928073,8.505848933888045e-06,-1.0497574341859057e-05,-2.9758319363410238e-05,0.9929772619463846,2627.771154387795,74.51336094828667,668.3322860853274,32.46258367653196,0.767599524048409,2.5315114443313833,6.5621138797170975,0.2732035882752167,6.597155602693164,0.5240031000812917
2020-02-26 11:00:00,0.0007013108480677444,2.193610405996308e-06,-1.0694100240658252e-05,-6.091176933415918e-05,0.9942540128047945,2648.5505771379735,75.38145170572739,673.8163733708084,32.730752783441275,0.7753342247652353,2.5509176631531725,6.605929137472216,0.2743676466411956,6.606655293971155,0.5244233876186929
2020-02-26 11:30:00,0.0006460752821115391,-3.553707258389764e-06,-1.090161692088426e-05,-9.0097963906648e-05,0.9953966490638246,2666.679347027404,76.16187957188968,678.2672013476517,33.017747814653205,0.7835917740210592,2.5710770215846774,6.64964774587359,0.27558845262298526,6.615274961824665,0.5247575167137637
2020-02-26 12:00:00,0.0005958631587058255,-8.778055946574931e-06,-1.1117279297878088e-05,-0.00011735678153279236,0.9964147343026701,2681.9448937366806,76.84566379823113,681.6170104566402,33.32341157422378,0.7923566511000806,2.591937586406865,6.693070981250866,0.2768766376368921,6.623082481402384,0.5250090099775899
2020-02-26 12:30:00,0.0005503781645310561,-1.3520379346955479e-05,-1.133862124236436e-05,-0.00014274155193577578,0.9973175860606005,2694.181808809441,77.42539308468893,683.8185166914892,33.647301829404626,0.8016050728915485,2.613432288928651,6.735975704263947,0.2782423961324772,6.630143982650106,0.5251813902764024
2020-02-26 13:00:00,0.0005093212362439654,-1.7820330975230935e-05,-1.1563535411396206e-05,-0.00016631638875021833,0.9981142245166409,2703.2759766413537,77.89540112776342,684.8460712135379,33.98866594606161,0.8113044831124014,2.6354787094153016,6.778116397273101,0.27969527978454783,6.636523389569123,0.5252781885538514
2020-02-26 13:30:00,0.0004723935627098522,-2.1716039780607594e-05,-1.1790249479331529e-05,-0.00018815355562098318,0.9988133289917209,2709.1677311236067,78.25191073051867,684.6963703071285,34.34642004893668,0.8214131829888615,2.6579792179928043,6.819228001634273,0.28124398000158435,6.6422820081040985,0.5253029570217088
2020-02-26 14:00:00,0.0004392993218811153,-2.5243921854187484e-05,-1.2017299776227784e-05,-0.00020833089367695758,0.9994232022392233,2711.8539497853862,78.49314219845792,683.3887017031673,34.71913378101408,0.8318801286171412,2.6808215000492863,6.859029521813747,0.282896102216247,6.647478164576112,0.5252592871362223
2020-02-26 14:30:00,0.0004097481279981552,-2.8438535982612013e-05,-1.2243503271097591e-05,-0.0002269293297232286,0.9999517423410508,2711.3890221725433,78.61938257905956,680.9647248910918,35.105021696530955,0.8426449183273844,2.7038794858052615,6.89722833579237,0.2846579363002271,6.6521668958407,0.5251508315615199
2020-02-26 15:00:00,0.000383457173754629,-3.133248016511927e-05,-1.246792874803074e-05,-0.00024403047582435833,1.0004064218966395,2707.8846567847845,78.63301328736547,677.4877946803641,35.501942235713514,0.8536379903214764,2.727014693803179,6.933525124242898,0.28653422829663033,6.656399691726012,0.5249813291195787
2020-02-26 15:30:00,0.0003601530604711075,-3.395632573853827e-05,-1.2689867920445691e-05,-0.0002597143224106705,1.0007942740834896,2701.5085201781108,78.53849475728603,673.0418485467953,35.90740509388127,0.8647810466281636,2.750077986785615,6.9676193055534075,0.288527959445938,6.660224289791294,0.5247546315460907
2020-02-26 16:00:00,0.00033957331696260126,-3.633858542549618e-05,-1.2908807118491785e-05,-0.0002740570188241552,1.001121885080511,2692.4817317325032,78.34230792402472,667.7298888043242,36.31858761318206,0.8759877140602157,2.772911726093177,6.999214841098956,0.29064013915053366,6.663684522030545,0.5244747307208251
2020-02-26 16:30:00,0.0003214676145213359,-3.850571142502207e-05,-1.3124400071953124e-05,-0.00028712872748689645,1.0013953922798662,2681.075266962447,78.05285352960325,661.6721000125117,36.73236059452594,0.8871644464741671,2.7953522977059855,7.0280262563615175,0.29286961903057673,6.666820212814571,0.5241457849275294
2020-02-26 17:00:00,0.0003055986911700611,-4.048211958943286e-05,-1.333644220041994e-05,-0.0002989915307535715,1.001620487668113,2667.605350013381,77.68031140265191,655.0036499524913,37.14532365562052,0.8982116653939068,2.817232969837163,7.053784709588298,0.29521293552422534,6.66966712709402,0.5237721426290591
2020-02-26 17:30:00,0.00029174300302645074,-4.229023576039488e-05,-1.3544846717378738e-05,-0.00030969736309125265,1.0018024257322449,2652.4279411358293,77.23646294944766,647.8722287410201,37.55384995648838,0.9090251281986386,2.8383870290820665,7.0762439315192935,0.29766418853521026,6.672256967652741,0.5233583622247873
2020-02-26 18:00:00,0.0002796911242514094,-4.395056045412263e-05,-1.37496227579633e-05,-0.00031928593558805396,1.0019460352389231,2635.932446599676,76.73448106446429,640.4353850500685,37.95413978713878,0.9194975048825593,2.8586511300852964,7.095185857934262,0.30021496339427034,6.674617419979264,0.5229092262945452
2020-02-26 18:30:00,0.0002692479196629437,-4.548174827597481e-05,-1.3950855653506558e-05,-0.00032778261499267006,1.0020557342434089,2618.534796029171,76.18869249123972,632.8577208961915,38.34228217603171,0.929520136201416,2.8778687830674996,7.110425781713944,0.3028543028510078,6.676772243086974,0.5224297489296948
2020-02-26 19:00:00,0.0002602325157489921,-4.690069868931138e-05,-1.4148689400591776e-05,-0.00033519621556780347,1.0021355477066183,2600.670045048771,75.61431831261527,625.3080070910203,38.71432334719812,0.9389849381947081,2.8958938948963535,7.121816862817824,0.30556873493466186,6.678741404341929,0.5219251749092086
2020-02-26 19:30:00,0.00025247809659118816,-4.822265504903292e-05,-1.4343311308779341e-05,-0.00034151665906217467,1.0021891271316108,2582.7846692020844,75.02719870727411,617.9562803192148,39.066340543863035,0.9477864109869091,2.9125942731753893,7.12925385275055,0.3083423613156914,6.68054125603171,0.521400969695706
2020-02-26 20:00:00,0.00024583155121937284,-4.9461309122682956e-05,-1.4534938759560044e-05,-0.00034671245612927486,1.0022197716722347,2565.3287183402613,74.44350837071171,610.9709801267888,39.394519462813,0.955823703793678,2.92785499946405,7.132675914093046,0.31115700928076506,6.682184751018292,0.5208627994996577
2020-02-26 20:30:00,0.00024015299826941157,-5.0628908647185967e-05,-1.4723807968692102e-05,-0.00035072796161694786,1.0022304502146293,2548.74799928118,73.87946906636422,604.5161801142667,39.69523332145498,0.9630026835264939,2.9415815775273257,7.132068444581074,0.31399244863503045,6.683681694361718,0.5203165009831834
2020-02-26 21:00:00,0.0002353152126296676,-5.1736365798090746e-05,-1.4910164614341423e-05,-0.0003534803564299062,1.0022238239842878,2533.4764489021045,73.35106565787203,598.7489626282646,39.965121421679186,0.9692379515852878,2.9537027656021717,7.127463847825615,0.3168266728177277,6.6850390272825155,0.5197680405385124
2020-02-26 21:30:00,0.00023120297715118702,-5.279336477099963e-05,-1.5094256173232747e-05,-0.0003548563102557011,1.0022022692855872,2519.928850469556,72.87377169438574,593.8169805424172,40.20116499184227,0.9744547525661962,2.9641730080711786,7.1189412276918596,0.31963624132723695,6.686261139263719,0.5192234634682715
2020-02-26 22:00:00,0.00022771238057636787,-5.3808466983660966e-05,-1.5276325795100337e-05,-0.0003547082825041698,1.0021679000354724,2508.494033543995,72.46229020029382,589.8562436198138,40.4007580876433,0.9785907198152686,2.9729743915034783,7.106625019068676,0.32239667828073637,6.6873502035010635,0.518688833800892
2020-02-26 22:30:00,0.00022475008071314723,-5.4789212697151524e-05,-1.5456607540933966e-05,-0.0003528504235416948,1.002122589806718,2499.5286828759577,72.13031478440057,586.9891607335901,40.561771417605456,0.9815974060536945,2.9801180624506602,7.090682602708746,0.3250829196741805,6.688306530319829,0.5181701658781426
2020-02-26 23:00:00,0.0002222325496378302,-5.574221812190152e-05,-1.563532281160962e-05,-0.00034905404493589757,1.0020679931476566,2493.3518649798098,71.89031555783427,585.3228631247566,40.682607128215906,0.9834415526057223,2.9856450592148436,7.0713209844908,0.3276697997598041,6.689128932623405,0.5176733492354205
2020-02-26 23:30:00,0.0002200853154347461,-5.6673267314558e-05,-1.5812677799100514e-05,-0.00034304263621480566,1.0020055659937956,2490.240363128266,71.75335366019928,584.9478280726602,40.762242832040286,0.984106057893342,2.9896265264525987,7.048782648472603,0.33013256502267674,6.689815096960868,0.5172040686411974
2020-02-27 00:00:00,0.00021824221273712523,-5.758739838613875e-05,-1.598886180173063e-05,-0.00033448641687808603,1.0019365850311837,2490.424892867952,71.728927462445,585.9368169509783,40.80026347957293,0.9835906145407416,2.9921632992516765,7.023340717291653,0.3324474026133837,6.690361953433971,0.5167677214521508
2020-02-27 00:30:00,0.00021664465218155637,-5.848898372732506e-05,-1.616404625655649e-05,-0.00032299642635409426,1.0018621659117781,2494.08725122531,71.82485276176938,588.3441366777874,40.796880048798066,0.9819119942949284,2.9933848614650245,6.995293571927637,0.33459196887056875,6.690766037447202,0.5163693346594653
2020-02-27 01:00:00,0.0002152409168657927,-5.9381804116083025e-05,-1.633838435531322e-05,-0.00030811817157019774,1.001783280256682,2501.3584338489227,72.04717852344456,592.2052290102752,40.7529344389565,0.9791039705915091,2.9934477008247855,6.964959094967418,0.33654590282012703,6.69102383626635,0.5160134841359383
2020-02-27 01:30:00,0.00021398549204108136,-6.026911670523093e-05,-1.6512011124491594e-05,-0.000289324872047126,1.0017007714142325,2512.3177356078154,72.40013896734803,597.5365878931759,40.669890388382996,0.9752168795147732,2.99253309992487,6.932668707046174,0.3382913093235716,6.691132113517785,0.5157042186332191
2020-02-27 02:00:00,0.0002128384325928174,-6.115371699627137e-05,-1.6685043864546415e-05,-0.0002660103661589093,1.001615368966314,2526.992831728462,72.88614204988873,604.3360010103255,40.54981067105695,0.9703168306454422,2.9908444168485357,6.898761365140629,0.33981319689937606,6.691088205144964,0.5154449910179262
2020-02-27 02:30:00,0.00021176477138095014,-6.203799499144322e-05,-1.685758285736237e-05,-0.0002374817695493768,1.0015277019983615,2545.360818432447,73.50579365865549,612.5831076510974,40.395321243492546,0.9644845894019178,2.988603921425151,6.86357768424022,0.3410998561649099,6.6908902809458235,0.5152385990737532
2020-02-27 03:00:00,0.00021073397022418512,-6.29239857821355e-05,-1.7029712264664894e-05,-0.00020295200769817126,1.0014383111663165,2567.3501742217854,74.25795611937306,622.2402608239338,40.20956339488841,0.9578141615481952,2.986049262360334,6.827454331267287,0.3421431663224846,6.6905375666343705,0.5150871379379782
2020-02-27 03:30:00,0.00020971941421988986,-6.381341487942749e-05,-1.7201501152664967e-05,-0.00016153237916357623,1.0013476596079038,2592.8435854433537,75.13983891416038,633.2536770831964,39.99613528358127,0.9504111182177242,2.9834296464958,6.790718822831189,0.34293881909376844,6.690030522382944,0.5149919658942919
2020-02-27 04:00:00,0.00020869794918268198,-6.470773862536075e-05,-1.737300458981572e-05,-0.00011222534380695391,1.0012561427561117,2621.681562580621,76.1471188292098,645.5548526794711,39.75902450951484,0.9423907058252459,2.9810018141001398,6.753684837512344,0.3434864519200608,6.689370974974727,0.5149536848231553
2020-02-27 04:30:00,0.00020764946125028522,-6.560818004264874e-05,-1.7544264774915026e-05,-5.3917770804691456e-05,1.0011640971203293,2653.666756979506,77.27408609388695,659.0622193550071,39.502533567248776,0.9338757894438505,2.9790258934434437,6.716648130006165,0.34378968499810075,6.688562201988315,0.5149721361338631
2020-02-27 05:00:00,0.00020655649712723444,-6.651576048925627e-05,-1.7715312161981366e-05,1.4625076288674044e-05,1.0010718081053716,2688.568871628357,78.51381245047801,673.6830074190937,39.23120014276513,0.9249946805499928,2.9777612142259686,6.679883109762006,0.3438560597020737,6.687608967796512,0.5150464124897965
2020-02-27 05:30:00,0.00020540392300359006,-6.743132748303566e-05,-1.7886166556225488e-05,9.476449681908132e-05,1.0009795169413231,2726.1300445156776,79.85833651733367,689.3152777733948,38.9497142600558,0.9158789005248996,2.977462153146524,6.643640121844207,0.34369687903179064,6.686517512537155,0.5151748851128852
2020-02-27 06:00:00,0.00020417861987353635,-6.835557905466054e-05,-1.8056838162297317e-05,0.00018799188919313946,1.0008874267976968,2766.0705694455764,81.29886129549739,705.8500785235885,38.66283425424947,0.9066609300785833,2.978374076584231,6.608143443640962,0.34332695379991773,6.685295496545432,0.5153552459382195
2020-02-27 06:30:00,0.00020286921277801184,-6.928908497310596e-05,-1.822732857161626e-05,0.00029593046183567975,1.0007957081546661,2808.094807583571,82.82595824197213,723.1736760045894,38.37530345453919,0.8974719920453302,2.980729435715805,6.573589988643437,0.34276426120586767,6.683951903973142,0.5155845634080953
2020-02-27 07:00:00,0.0002014658313820557,-7.023230517134386e-05,-1.8397631680346018e-05,0.0004203346785286643,1.0007045035019755,2851.897134110981,84.42977201689037,741.1698048258943,38.091769312866845,0.8884399110589685,2.9847440591488974,6.540148688530644,0.3420295251274149,6.6824969104070675,0.5158593502670785
2020-02-27 07:30:00,0.00019995989926335084,-7.118560567906254e-05,-1.8567734533313256e-05,0.0005630869680984954,1.0006139314332385,2897.167758920896,86.1002198344428,759.721877325772,37.81670652575763,0.879687088765396,2.9906136780924264,6.50796050776527,0.3411457297950277,6.680941720196303,0.5161756413640096
2020-02-27 08:00:00,0.00019834394931055738,-7.21492723482443e-05,-1.8737618092242705e-05,0.0007261912082228992,1.0005240901995283,2943.5982590326853,87.8271793359686,778.7150900449902,37.55434548043699,0.871328627796691,2.9985107099422788,6.477139031174968,0.3401375804187479,6.679298379870875,0.5165290791967888
2020-02-27 08:30:00,0.00019661146270487373,-7.312352263367464e-05,-1.890725792891957e-05,0.0009117624853321304,1.0004350607821766,2990.8866640234323,89.6006590834765,798.0383639207328,37.30860712617468,0.8634706320394294,3.0085813185936248,6.447771554728004,0.3390309257560351,6.677579574463423,0.51691500476082
2020-02-27 09:00:00,0.00019475672906438604,-7.410851566831949e-05,-1.9076624845689165e-05,0.0011220126402972357,1.0003469095401516,3038.741944838161,91.41094616358714,817.5860562419779,37.083045140606174,0.8562087050749425,3.0209427643239515,6.419920602898804,0.33785215850736194,6.675798413719283,0.5173285511860851
2020-02-27 09:30:00,0.000192774725466879,-7.510436085023152e-05,-1.9245685426892337e-05,0.00135923113601716,1.0002596904829402,3086.8877712255585,93.24872600875737,837.2593863016214,36.88079604002739,0.8496266633045793,3.0356810530865825,6.3936257925061515,0.33662760979451356,6.6739682151048,0.5177647376705525
2020-02-27 10:00:00,0.00019066101221745183,-7.611112513612479e-05,-1.9414402525694675e-05,0.001625760831199228,1.0001734472152628,3135.0654238793013,95.10517038817464,856.9675233159106,36.70453768152848,0.8437954753933363,3.052848894673576,6.368905962415966,0.33538295382639194,6.672102290211915,0.5182185613333472
2020-02-27 10:30:00,0.00018841164339042718,-7.712883921559468e-05,-1.9582735691251466e-05,0.0019239683173679738,1.0000882145955448,3183.03577397334,96.97199058671046,876.6282946034672,36.55645642992371,0.8387724354011192,3.0724639813965853,6.345761490668144,0.3341426382203347,6.670213740636176,0.5186850848103941
2020-02-27 11:00:00,0.00018602309034065293,-7.8157502720653e-05,-1.9750641541409534e-05,0.0022562085757274596,1.0000040201457607,3230.580274649816,98.84145405545301,896.168484104976,36.43822311743175,0.8346005733836792,3.0945076034173677,6.324176724986316,0.3329293543711332,6.6683152687084295,0.5191595176850187
2020-02-27 11:30:00,0.00018349217654631787,-7.919708860684976e-05,-1.991807408617847e-05,0.0026247838385179143,0.9999208852462407,3277.500945284317,100.70636424652321,915.5237057856629,36.3509778097726,0.8313083043304348,3.1189236231466855,6.304122458805573,0.3317635608048498,6.666419007628524,0.5196372901708743
2020-02-27 12:00:00,0.00018081602230689102,-8.024754682574861e-05,-2.008498500710521e-05,0.0030318966965498786,0.9998388261452038,3323.6193688014355,102.56000488957447,934.6378528252903,36.295323306836806,0.8289093139988175,3.1456178385396614,6.285558392443921,0.3306630706877096,6.664536374625623,0.5201141178275845
2020-02-27 12:30:00,0.00017799199797664637,-8.130880739301571e-05,-2.025132389745258e-05,0.0034795976800596753,0.9997578548093244,3368.7747634179414,104.39605156690533,953.4621411307144,36.2713272450645,0.8274026783905117,3.17445777281328,6.268435527404295,0.32964271265320266,6.662677949799707,0.5205860564732937
2020-02-27 13:00:00,0.00017501768455983197,-8.238078294303675e-05,-2.0417038467817586e-05,0.003969727751845531,0.9996779796383402,3412.8212311698157,106.20845502791393,971.9537838314805,36.27853262597716,0.8267732121433837,3.205272935157862,6.252698450612275,0.3287140719346648,6.660853382324943,0.5210495468459182
2020-02-27 13:30:00,0.00017189084063223316,-8.346337084822906e-05,-2.0582074721458405e-05,0.00450385638611027,0.999599206063856,3455.624324479576,107.99130217451412,990.0743511648103,36.315976563555,0.8269920398139827,3.237855602427725,6.238287474305373,0.32788531651511604,6.659071324759144,0.5215014489407479
2020-02-27 14:00:00,0.00016860937468056274,-8.455645497032005e-05,-2.0746377103249487e-05,0.005083216158043243,0.9995215370498327,3497.057106816924,109.7386619672478,1007.7878865915834,36.382217014373445,0.8280173827241444,3.271962174616638,6.225140605977612,0.32716111069528764,6.657339395337866,0.5219390663024491
2020-02-27 14:30:00,0.0001651713220663896,-8.565990710119589e-05,-2.09098886258167e-05,0.0057086350305411366,0.9994449735098704,3536.9959122185674,111.44442456920794,1025.058864175649,36.475367220793316,0.8297955525791809,3.3073151562864957,6.213195330990848,0.32654261619301445,6.655664167365417,0.5223601608632955
2020-02-27 15:00:00,0.00016157482592812217,-8.677358814200087e-05,-2.1072550976024412e-05,0.006380467786362484,0.9993695146543315,3575.3160292494813,113.10214279029145,1041.8500833254632,36.59313755204733,0.8322621412988669,3.343605811321914,6.202390197990356,0.3260275786745376,6.654051184169184,0.5227629591882237
2020-02-27 15:30:00,0.00015781812142891954,-8.789734906165629e-05,-2.1234304604644195e-05,0.007098528305474422,0.9992951582784726,3611.8875463824224,114.70488525799698,1058.120604171756,36.732884365188795,0.835343394339434,3.380497528954034,6.192666203955964,0.32561049552650856,6.652504997570659,0.5231461512054318
2020-02-27 16:00:00,0.00015389952284469363,-8.903103166906954e-05,-2.1395088801692976e-05,0.007862024615973028,0.9992219010011371,3646.5715966204566,116.24511067921594,1073.8238295356446,36.89166542390898,0.8389577521777208,3.4176299247397006,6.183967981480679,0.3252828587468041,6.6510292274525415,0.5235088826659526
2020-02-27 16:30:00,0.00014981741306238291,-9.017446922740492e-05,-2.1554841759627825e-05,0.008669498839269214,0.999149738462124,3679.217228856764,117.71457204618575,1088.9058372381571,37.066301306776715,0.8430175415841038,3.4546236812187754,6.176244795635077,0.3250334650979592,6.649626639764433,0.523850742686638
2020-02-27 17:00:00,0.000145570235128201,-9.132748693323287e-05,-2.1713500626291385e-05,0.009518774292250494,0.9990786654851349,3709.6591118880247,119.104258677449,1103.3040592719713,37.253442108559646,0.8474307948917896,3.49108610976023,6.169451361523121,0.3248487841604633,6.648299240202996,0.5241717477902461
2020-02-27 17:30:00,0.00014115648554682142,-9.24899022785846e-05,-2.1871001549250143e-05,0.010406912087030103,0.9990086762121211,3737.7162447027004,120.4043825938019,1116.946392225549,37.44963859244557,0.852103171792226,3.5266173884342007,6.163548496365969,0.3247133736721939,6.647048380812735,0.5244723238674533
2020-02-27 18:00:00,0.00013657470908707246,-9.366152530963226e-05,-2.202727971294428e-05,0.011330179569800088,0.998939764213913,3763.1918047865006,121.60441395656636,1129.7508067198485,37.651416792976875,0.8569399544124306,3.5608174017047,6.158503621691259,0.3246103305695684,6.645874876864466,0.5247532874535871
2020-02-27 18:30:00,0.00013182349490187782,-9.484215879115767e-05,-2.21822693698504e-05,0.012284032853142526,0.9988719225812724,3785.8742164245905,122.69316821073492,1141.625503152683,37.85535490706884,0.861848082758899,3.593293077673118,6.154291132001479,0.32452176547684713,6.644779131561042,0.5250158276434898
2020-02-27 19:00:00,0.00012690147381527045,-9.603159828214898e-05,-2.2335903866688617e-05,0.013263115512547382,0.9988051439997989,3805.5394655296004,123.65894526837741,1152.469637644875,38.058161152745946,0.8667381942657908,3.623666089045618,6.150892646204543,0.32442928803942106,6.6437612663721355,0.5252614898671386
2020-02-27 19:30:00,0.0001218073166725786,-9.72296321238614e-05,-2.2488115666554316e-05,0.01426127523304282,0.9987394208115385,3821.95462897327,124.48971864389623,1162.1746168361103,38.256751132200094,0.8715266283918617,3.6515807565757696,6.148297157185567,0.3243144904767299,6.642821255090791,0.5254921626224933
2020-02-27 20:00:00,0.00011653973369456748,-9.843604133680326e-05,-2.263883636769605e-05,0.015271599805333155,0.9986747450657327,3834.8825275921085,125.17337002865163,1170.6259343110275,38.44832311759265,0.8761373551918574,3.6767119700730655,6.146501093265048,0.3241594170458369,6.641959060013101,0.5257100681160815
2020-02-27 20:30:00,0.00011109747481369975,-9.965059941935157e-05,-2.2787996719576852e-05,0.01628647338722161,0.9986111085606235,3844.0873559208158,125.69796248895919,1177.7054962378793,38.630429594229696,0.8805037857388274,3.69877292368651,6.145508303017755,0.32394700775449625,6.641174768946878,0.5259177576006415
2020-02-27 21:00:00,0.00010547933101769276,-0.00010087307203454588,-2.29355266367232e-05,0.017297653375357745,0.9985485028779999,3849.341091167321,126.05204340708698,1183.2943605564874,38.801043354703,0.884570422351294,3.717522450386664,6.145329972128124,0.3236615056303739,6.6404687320394284,0.5261181120268432
2020-02-27 21:30:00,9.968413676739868e-05,-0.00010210321656623812,-2.3081355210803762e-05,0.018296367590004012,0.9984869194118046,3850.43044163524,126.22496656914439,1187.2757939600863,38.95861644573154,0.8882943078867929,3.732771736393655,6.145984477746964,0.3232888181175093,6.639841697659415,0.5263143484452367
2020-02-27 22:00:00,9.371077360730354e-05,-0.00010334078151820383,-2.322541072129442e-05,0.01927343078243267,0.9984263493919221,3847.164062992844,126.20722153066009,1189.538535024827,39.10213033092938,0.8916462359460742,3.744390200381712,6.14749718232465,0.32281682469788164,6.639294946761141,0.5265100324071035
2020-02-27 22:30:00,8.75581751406309e-05,-0.00010458550572148718,-2.336762064502899e-05,0.020219378756375306,0.9983667839040501,3839.379751226658,125.99075763291819,1189.980140982212,39.231135749028496,0.8946116876692126,3.7523103348577473,6.149900165270401,0.32223562457953053,6.638830425288434,0.5267090964194324
2020-02-27 23:00:00,8.122533360534201e-05,-0.00010583711730459454,-2.3507911664882153e-05,0.02112461768113734,0.9983082139064069,3826.9513149150853,125.56928984768552,1188.510290367724,39.3457809169229,0.8971914658117452,3.756531327946931,6.153231887183752,0.3215377201975812,6.638450874231479,0.5269158643098112
