update_time,Americas_deaths,Oceania_deaths,Africa_deaths,Africa_recovered,Africa_confirmed_cases,Asia_confirmed_cases,Asia_deaths,Asia_recovered,Europe_confirmed_cases,Europe_deaths,Europe_recovered,Americas_confirmed_cases,Americas_recovered,Oceania_confirmed_cases,Oceania_recovered
2020-02-26 14:30:00,0.00038582673203378616,-2.8081164144904813e-05,-1.1793492777762972e-05,-0.00022255785398826201,1.0001352781193305,2725.8560974876173,79.1590456452504,686.0712458413009,35.04802828896477,0.8414211640847791,2.703335012270471,6.904571320007583,0.284051801412012,6.653282476955136,0.5253938178142626
2020-02-26 15:00:00,0.00036085633564856634,-3.079662859852396e-05,-1.2015865163279545e-05,-0.00023909783854060996,1.0005589138943343,2721.53925886196,79.15093649985444,682.1874334573683,35.45682769304847,0.8527887067128744,2.7271877137169698,6.9423274527574605,0.2859109691793668,6.657302494440421,0.5252084519797633
2020-02-26 15:30:00,0.00033881362085841403,-3.3252397582396584e-05,-1.2234760440405922e-05,-0.0002542412397686022,1.0009180581167343,2714.089607305967,79.02481127076314,677.2413980263943,35.87581408392505,0.8643463310241382,2.7510112300549316,6.97786288230677,0.28789716356810513,6.660934422921485,0.5249652976459865
2020-02-26 16:00:00,0.0003194306864279721,-3.547692766938076e-05,-1.2449803231706939e-05,-0.00026807477635504284,1.0012192910930078,2703.745752194124,78.78763988335558,671.3453253747161,36.30204205213603,0.8760033454708251,2.774635643425417,7.0108521212093695,0.2900123215415645,6.664222505760103,0.5246682063807668
2020-02-26 16:30:00,0.0003024532006817185,-3.749648917795176e-05,-1.2660777674058102e-05,-0.0002806789305592264,1.001468719500161,2690.8011024335847,78.44850793692285,664.6301275764993,36.7322125947252,0.8876607095876738,2.7978834159814365,7.040979984802341,0.29225608436062767,6.667206736335839,0.5243212082103638
2020-02-26 17:00:00,0.0002876412344584001,-3.933520993717782e-05,-1.2867600232683988e-05,-0.00029212599653104764,1.0016719829820364,2675.5987402313003,78.01846011198995,657.2429759612165,37.16270928752294,0.8992122260719575,2.820572506113958,7.0679485287569985,0.29462560301595264,6.669922812420518,0.5239285430073225
2020-02-26 17:30:00,0.0002747698036256771,-4.101514057354189e-05,-1.3070294809403108e-05,-0.00030247818209454703,1.0018342652973562,2658.5252834947314,77.51030201410263,649.34455085254,37.589645437756786,0.9105460008911457,2.842519822829124,7.091483866894466,0.29711538080986394,6.672402140604648,0.523494687683828
2020-02-26 18:00:00,0.0002636291476884288,-4.255633715844506e-05,-1.3268970303572958e-05,-0.00031178572689371294,1.0019603092904954,2640.0038848058275,76.9383653966386,641.1060763795082,38.00892175934065,0.9215461524609333,2.8635449462693203,7.1113426577754755,0.2997171619053227,6.674671889416808,0.5230243774016208
2020-02-26 18:30:00,0.0002540247733136547,-4.397695732607566e-05,-1.3463800691954e-05,-0.00032008499475234906,1.0020544349756486,2620.486534674334,76.31824265386675,632.7062110375832,38.41629370513896,0.9320947409423948,2.883474029081717,7.127318053336832,0.30241987418462846,6.676755089650831,0.5225226190983108
2020-02-26 19:00:00,0.00024577729281173924,-4.5293366292024125e-05,-1.3655007615818326e-05,-0.00032739649393168525,1.0021205600589176,2600.445850795976,75.66649720257851,624.3278647133046,38.80744718285636,0.9420738790189247,2.9021437822687646,7.139244916019662,0.30520963388612216,6.678670780230687,0.5219946957914432
2020-02-26 19:30:00,0.00023872208787605433,-4.652024955825772e-05,-1.3842845400363694e-05,-0.0003337227756930964,1.0021622222676494,2580.3665430990754,75.00035685891888,616.1550107954604,39.17808099359221,0.9513679766089144,2.9194054409401233,7.147004132103634,0.3080698182038073,6.680434197671936,0.5214461603562124
2020-02-26 20:00:00,0.00023270882832510326,-4.767072946454138e-05,-1.4027588382306045e-05,-0.0003390461592108745,1.0021826029092769,2560.7367465487287,74.33739756251074,608.3695580522036,39.5239939847023,0.9598660643238692,2.9351286005656307,7.15052587758092,0.3109812103532143,6.682057006824446,0.5208828177775644
2020-02-26 20:30:00,0.00022760087435856483,-4.875648312507104e-05,-1.4209520385223003e-05,-0.0003433262294688551,1.0021845511406078,2542.039410354457,73.6952248109288,601.1483415095361,39.841174620958505,0.967464134537555,2.949204813313715,7.1497917277231675,0.3139222195597212,6.683547570099298,0.5203106952464968
2020-02-26 21:00:00,0.00022327458907068056,-4.97878596625687e-05,-1.4388926157726762e-05,-0.00034649705439755533,1.0021706084902209,2524.7439239851797,73.09115996301017,594.6602850241484,40.12589046764349,0.9740674350711778,2.9615508370911803,7.144835541009675,0.31686917606791126,6.684911251795864,0.5197359998934713
2020-02-26 21:30:00,0.0002196185857993335,-5.077399501080102e-05,-1.4566084575293664e-05,-0.0003484640682760807,1.0021430332393546,2509.298147993407,72.54193817677174,589.0637810253243,40.3747749605802,0.9795926490161941,2.972111437033015,7.135743090524581,0.319796698679391,6.6861507534697715,0.5191650644154475
2020-02-26 22:00:00,0.00021653293245579592,-5.172292289281179e-05,-1.4741263400937184e-05,-0.00034910057048890414,1.002103824328668,2496.121001947824,72.06342419985329,584.5043254181312,40.584908821340335,0.9839698952920095,2.98086165027609,7.122650459358417,0.32267812959848996,6.687266475546936,0.5186042813402066
2020-02-26 22:30:00,0.0002139283323927179,-5.2641680891832255e-05,-1.4914715401402546e-05,-0.00034824379229820776,1.0020547445179067,2485.595743658577,71.67035156311584,581.1124382646956,40.75389356603575,0.987144488223388,2.987808439532333,7.1057412589723015,0.3254860286131029,6.688256899629154,0.518060027162503
2020-02-26 23:00:00,0.00021172529872510743,-5.3536410811931426e-05,-1.5086675622693246e-05,-0.00034569048961929916,1.0019973425815663,2478.0640542053493,71.37608997686375,579.0018938977473,40.87991475254117,0.9890784006369191,2.992991678703973,7.08524276897489,0.3281927159853721,6.689118985197391,0.5175385780593709
2020-02-26 23:30:00,0.00020985333640945007,-5.441245277233763e-05,-1.525735963994412e-05,-0.00034119202715725445,1.0019329743755527,2473.8210228048256,71.19244492702117,578.2682777915063,40.96179290727102,0.9897513834952104,2.9964844338333307,7.061421131575987,0.330770851002714,6.689848573751878,0.5170460193241223
2020-02-27 00:00:00,0.000208250143872382,-5.527443269531503e-05,-1.5426962610964136e-05,-0.0003344489290236733,1.0018628226565276,2473.1111049014958,71.12949264357906,578.9878819417323,40.99902045659687,0.9891617055594257,2.998392524188307,7.034575762642149,0.33319403107020235,6.690440792881606,0.5165881510274943
2020-02-27 00:30:00,0.0002068608436207398,-5.612634303011851e-05,-1.559565897879173e-05,-0.00032510488345516633,1.001787915577239,2476.1251064905478,71.19545278776236,581.216945710459,40.991783442559246,0.9873264885348159,2.9988533702993028,7.005033162677774,0.3354373946275894,6.690890452383009,0.5161703926995422
2020-02-27 01:00:00,0.0002056372490928061,-5.6971616708817755e-05,-1.5763602685690923e-05,-0.0003127402048909156,1.0017091438171377,2482.9982278614307,71.3966003927649,584.9912449940848,40.94096730651977,0.9842816260642209,2.998034157285736,6.973140324483918,0.337478210148011,6.691192424389318,0.5157976900091145
2020-02-27 01:30:00,0.0002045371730550324,-5.7813194453658345e-05,-1.5930927778206764e-05,-0.00029686477580444064,1.001627276338332,2493.80918079638,71.73721780395576,590.3260290138248,40.848146553941234,0.9800812881957941,2.9961293618616818,6.939257939441477,0.33929643309691854,6.691341999565736,0.5154744264856469
2020-02-27 02:00:00,0.00020352378111998526,-5.865358565403079e-05,-1.6097749299766865e-05,-0.0002769105136817152,1.0015429747823963,2508.5803747345244,72.21958660050628,597.2163007766844,40.71555864339486,0.9747970259526819,2.9933577090817636,6.903753601488166,0.340875213045657,6.691335211791637,0.5152043432720852
2020-02-27 02:30:00,0.00020256499246662767,-5.949492310542825e-05,-1.6264164383280417e-05,-0.00025222343568355454,1.0014568065442706,2527.2791493792733,72.84401873912833,605.637434045396,40.54606294833554,0.9685165027873466,2.9899586394010185,6.8669951974756565,0.34220133415775716,6.691169124399528,0.5149904697158657
2020-02-27 03:00:00,0.00020163292857596198,-6.033901195708676e-05,-1.6430253471076244e-05,-0.0002220554250352575,1.0013692565755894,2549.820013486954,73.6089254369129,615.5461162092446,40.34308609813988,0.9613418904831783,2.986188377369315,6.8293446556107416,0.34326557397527924,6.690842071961688,0.5148350673012032
2020-02-27 03:30:00,0.0002007034097470566,-6.118737325075526e-05,-1.6596081602989165e-05,-0.00018555583911902818,1.0012807379819992,2576.0678319307112,74.51092159831092,626.8816025090132,40.110555395636084,0.9533879760337036,2.982315699870023,6.791152201282319,0.3440629677702113,6.69035385278686,0.5147395890114386
2020-02-27 04:00:00,0.00019975549831224328,-6.204128245432695e-05,-1.676169972548514e-05,-0.0001417631395104358,1.001191601487534,2605.841885443061,75.54496288680738,639.5672624362143,39.852822316498425,0.9447800328617952,2.9786175040870932,6.752751243114266,0.34459296860193517,6.689705868670128,0.5147046557017511
2020-02-27 04:30:00,0.00019877108681105697,-6.29018034022104e-05,-1.6927145985250414e-05,-8.959676847100986e-05,1.001102143844665,2638.9207096709197,76.70451184417213,653.5123936796149,39.57457831131157,0.9356515142463451,2.9753742734385162,6.71445398302009,0.34485949651819725,6.688901209977129,0.514730050482564
2020-02-27 05:00:00,0.00019773452888746657,-6.376981805291835e-05,-1.7092446979800766e-05,-2.7849544094498552e-05,1.0010126152714496,2675.047602449265,77.98172877410701,668.6142727161566,39.28076524932064,0.9261416289469706,2.9728655338831826,6.676547813826831,0.3448708739143533,6.687944685774717,0.514814731488778
2020-02-27 05:30:00,0.0001966323103279174,-6.464605246390412e-05,-1.7257618945309896e-05,4.481910351904726e-05,1.0009232259979948,2713.9366708205753,79.36768244418457,684.760404145389,38.97648286507399,0.9163928588388288,2.9713653838559417,6.639292538069186,0.34463964777106676,6.686842800375108,0.5149568627687103
2020-02-27 06:00:00,0.000195452757431748,-6.553109936854526e-05,-1.7422668868335078e-05,0.00012988868129380424,1.0008341520032709,2755.279272801746,80.85257503905007,701.8309233802916,38.66689550179634,0.9065484760904612,2.9711381693638446,6.6029184130669645,0.34418230316640386,6.6856036792643705,0.515153862398948
2020-02-27 06:30:00,0.0001941857797883922,-6.642543771902005e-05,-1.7587595513276854e-05,0.00022898154273764786,1.000745540020975,2798.7506939291916,82.42597524510246,719.7010996908512,38.35714029952928,0.8967501133423683,2.972434362387326,6.5676250014366495,0.3435188759512387,6.684236948871079,0.5154024663465582
2020-02-27 07:00:00,0.00019282264450111268,-6.732944953610461e-05,-1.7752390361646682e-05,0.00034386468504303894,1.0006575118895409,2844.01688606268,84.07705289468062,738.2438793161238,38.05223876652022,0.8871354348512499,2.9754866866618706,6.533580783560192,0.34267247564638503,6.682753575929373,0.5156988060843792
2020-02-27 07:30:00,0.00019135577893542206,-6.824343438090229e-05,-1.791703846241771e-05,0.00047644891760287474,1.0005701683172525,2890.7410867885674,85.79480828317409,757.3324019658126,37.757013416207805,0.8778359500809683,2.980506521190676,6.500923469809426,0.34166873234564643,6.681165673251165,0.516038497541066
2020-02-27 08:00:00,0.0001897785991578256,-6.916762173824744e-05,-1.8081519195275103e-05,0.0006287848508337622,1.0004835921285344,2938.5901330754045,87.5682891344442,776.8424191213218,37.476010867718514,0.868975004185812,2.9876805994387228,6.46976093581724,0.34053518359636076,6.679486279500515,0.5164167386519676
2020-02-27 08:30:00,0.00018808536136336214,-7.01021815743717e-05,-1.824580695030905e-05,0.0008030551307762028,1.0003978510525817,2987.240283617897,89.38678826650523,796.6545397228074,37.21343251328989,0.8606659726707104,2.997168011970291,6.440172693885765,0.3393006188132547,6.6777291210368475,0.5168284125810054
2020-02-27 09:00:00,0.00018627103374658973,-7.104723330655623e-05,-1.840987172901644e-05,0.0010015623367679782,1.000313000110208,3036.3823714576383,91.24001533396942,816.6562286541539,36.973073568316345,0.8530106806081841,3.0090975130359396,6.412211807602556,0.33799439972863465,6.6759083640496995,0.5172681936115653
2020-02-27 09:30:00,0.0001843311864495878,-7.200285339718521e-05,-1.8573679672229088e-05,0.0012267119704879072,1.0002290836497287,3085.7261226809283,93.11823662158838,836.7434863826112,36.7582710533742,0.84609806046179,3.0235651278048046,6.385907154608855,0.33664577568920195,6.674038365056164,0.5177306527542109
2020-02-27 10:00:00,0.00018226189740673526,-7.296908176159488e-05,-1.8737193521057828e-05,0.0014809899988002563,1.0001461370776294,3135.003498651806,95.012377747867,856.8221445051962,36.57186102401688,0.8400030570462529,3.040632056828213,6.361265943802242,0.3352832123019896,6.672133427392899,0.5182103602823963
2020-02-27 10:30:00,0.0001800596720981729,-7.394592715696639e-05,-1.890037301708163e-05,0.0017669344739271254,1.000064188325009,3183.9709483499214,96.91408530802852,876.8087219509628,36.41614517111334,0.8347857835914614,3.0603228778873603,6.3382763975447105,0.33393375105816836,6.6702075706443225,0.5187019826710642
2020-02-27 11:00:00,0.0001777213754125262,-7.493337169955146e-05,-1.9063175247976114e-05,0.0020871008459811017,0.9999832590862129,3232.410493515959,98.81574492336281,896.6308001248808,36.29286676583645,0.8304909293225478,3.0826240523019974,6.316910516117611,0.33262241619142446,6.668274319052079,0.519200371759428
2020-02-27 11:30:00,0.0001752441740042257,-7.593137463885423e-05,-1.9225554944556772e-05,0.002444020707601108,0.9999033658618752,3280.1296115589166,100.71045483268162,916.2268920611363,36.20319581901509,0.827147416384013,3.107482752455451,6.297126850134489,0.33137168323791855,6.6663465139016544,0.5197006443680363
2020-02-27 12:00:00,0.000172625487705403,-7.693987550083875e-05,-1.938746473490336e-05,0.002840153870183739,0.9998245208346663,3326.9599281729343,102.5919560063245,935.5458001497273,36.147723260720305,0.8247683022048506,3.1348060388581747,6.278873216322376,0.33020102164499754,6.66443615373609,0.520198251049418
2020-02-27 12:30:00,0.0001698629487184352,-7.795879669688548e-05,-1.9548855360828834e-05,0.003277833866548209,0.9997467326025209,3372.754781530543,104.45452171190058,954.5454784541187,36.126463915850465,0.8233509223424068,3.164460427446582,6.262089302484014,0.3291265214149147,6.662554265061611,0.5206890331192011
2020-02-27 13:00:00,0.00016695436746664953,-7.898804568219836e-05,-1.9709675861551577e-05,0.0037592072047621748,0.9996700067908448,3417.385770576233,106.29281142723835,973.1914380970369,36.138868045871774,0.8228772682274126,3.1962718997577726,6.246709118084869,0.328160611253626,6.660710805038762,0.5211692675794305
2020-02-27 13:30:00,0.00016389770412267475,-8.002751673503701e-05,-1.9869873728956897e-05,0.004286166959337476,0.9995943465623647,3460.7384488818548,108.10169588288312,991.454756553147,36.18384123498281,0.8233145938096491,3.2300264188180208,6.232663257368744,0.32731187310258425,6.658914596545028,0.5216356999890732
2020-02-27 14:00:00,0.0001606910449614557,-8.107709241776282e-05,-2.0029395038397753e-05,0.004860281573957695,0.9995197530406831,3502.7073701454983,109.8760617215153,1009.3097727559636,36.25977240933941,0.8246162446177917,3.2654710207223134,6.219880951863367,0.3265849553336644,6.6571732949909155,0.5220855657422264
2020-02-27 14:30:00,0.00015733258279962067,-8.213664477157209e-05,-2.018818455855643e-05,0.00548272005686253,0.9994462256613093,3543.190729130517,111.61060568291727,1026.7315684838425,36.3645697794345,0.8267227019623108,3.3023155547536627,6.208291898337509,0.32598058434456667,6.655493385403162,0.5225166005697591
2020-02-27 15:00:00,0.0001538206008873666,-8.320603628845895e-05,-2.0346185843463785e-05,0.006154175066108156,0.9993737624619552,3582.084870236652,113.29962926550922,1043.6933513712156,36.495704478280686,0.8295628337293703,3.3402351424778995,6.197827856527992,0.3254956718553813,6.653880207578959,0.5229270413761833
2020-02-27 15:30:00,0.00015015345971044342,-8.42851206970534e-05,-2.050334130939953e-05,0.006874785694897289,0.9993023603221113,3619.278952890678,114.9368453971922,1060.1638650608538,36.65026162364657,0.8330553412932911,3.3788734178151296,6.188424018143302,0.3251235129190869,6.65233800657518,0.523315618755216
2020-02-27 16:00:00,0.000146329586242,-8.537374359269146e-05,-2.065959229903536e-05,0.007644062062635816,0.9992320151604076,3654.650066948076,116.51520870682766,1076.104956638282,36.82499845584526,0.8371103894399115,3.4178465952533283,6.1800201547002445,0.324854067555662,6.65087000543033,0.5236815426931927
2020-02-27 16:30:00,0.0001423474652557568,-8.647174293680655e-05,-2.081487913487294e-05,0.008460814079173302,0.9991627220969197,3688.0590813360127,118.02678048524996,1091.4694300041842,37.01640909113108,0.8416314028418733,3.45674839216367,6.1725615566328775,0.3246743170324281,6.649478496818286,0.5240244830706493
2020-02-27 17:00:00,0.00013820563237648513,-8.757894944581715e-05,-2.096914116373128e-05,0.009323086960507598,0.9990944755864732,3719.3474849845193,119.46263835192326,1106.1993059947272,37.22079528564572,0.8465170086354552,3.49515580407651,6.165999779835882,0.32456868417057966,6.648164950289594,0.5243445466131447
2020-02-27 17:30:00,0.0001339026686000208,-8.869518688551939e-05,-2.1122316793787484e-05,0.010228106216363938,0.9990272695280132,3748.3354412048766,120.81283902186007,1120.2245959510046,37.43434243042687,0.8516631001661733,3.5326356997018857,6.160293218398287,0.3245195056862792,6.646930131849512,0.5246422519287375
2020-02-27 18:00:00,0.00012943719606413502,-8.982027228337077e-05,-2.1274343525458134e-05,0.011172234886335246,0.9989610973542491,3774.821226386447,122.06644045043753,1133.4626755240997,37.65319980174727,0.8569649922108102,3.5687521667676005,6.15540752379763,0.32450754350001676,6.645774232829544,0.5249185042088707
2020-02-27 18:30:00,0.00012480787489825215,-9.095401606718997e-05,-2.1425157977196665e-05,0.012150945756165689,0.9988959521051289,3798.5821632496386,123.21158710473111,1145.8183205856428,37.873563883173375,0.8623196332119165,3.60307450209733,6.151315891321713,0.3245125211948857,6.644697005306551,0.5251745710698562
2020-02-27 19:00:00,0.0001200134010192408,-9.209622213570507e-05,-2.157469590712341e-05,0.013158811126546918,0.998831826488063,3819.3770906299933,124.23565927927135,1157.1844383122793,38.091763368394815,0.8676278355746762,3.63518570172329,6.1479992340344936,0.32451367139557274,6.643697901683343,0.5254120608817753
2020-02-27 19:30:00,0.00011505250477771012,-9.32466878632303e-05,-2.1722892231262607e-05,0.014189512424749797,0.9987687129272999,3836.9503391248227,125.12548437381076,1167.4434952010952,38.304344260485124,0.8727964811860596,3.6646912713402306,6.145446263282867,0.32449027979400985,6.642776216441545,0.5256329047781985
2020-02-27 20:00:00,0.00010992395039757102,-9.440520403675937e-05,-2.1869681039012935e-05,0.015235871540930195,0.9987066036045081,3851.0371085181737,125.86760502784145,1176.46961151059,38.50815331747835,0.87774065632325,3.691228146199105,6.1436534926374655,0.32442221187746034,6.641931228486835,0.5258393433706261
2020-02-27 20:30:00,0.00010462653618204497,-9.55715547210933e-05,-2.201499560640382e-05,0.016289905238508852,0.9986454904921506,3861.3700724811392,126.44859611529122,1184.131260063155,38.70041796892739,0.8823856682904829,3.714473484628754,6.142625179363403,0.3242904091241467,6.6411623429034385,0.5260339190115053
2020-02-27 21:00:00,9.915909549893485e-05,-9.674551704264402e-05,-2.2158768407566323e-05,0.017342903340947017,0.9985853653810534,3867.686972337064,126.85541999541468,1190.294478145103,38.87882075481923,0.886668895678281,3.734153082528948,6.142373214132391,0.324077342513332,6.640469231301174,0.5262194742637077
2020-02-27 21:30:00,9.352049859166767e-05,-9.79268608786452e-05,-2.2300931124795146e-05,0.018385530652006616,0.998526219903248,3869.7389081214174,127.07580723401665,1194.8264759541871,39.04156632566914,0.8905414252227293,3.750049148777244,6.142916965827304,0.3237674126304053,6.639851970253458,0.5263991570451031
2020-02-27 22:00:00,8.770965530463005e-05,-9.911534843261554e-05,-2.2441414657500777e-05,0.019407951746843066,0.9984680455510069,3867.298994706106,127.09864837517841,1197.5995050331753,39.18743909654262,0.8939694309214823,3.7620071844335428,6.144283084086697,0.32334728739811514,6.63931117757593,0.5265764327259691
2020-02-27 22:30:00,8.172551885490126e-05,-0.0001003107336706062,-2.258014913030111e-05,0.02039997690727512,0.9984108336927964,3860.17102567845,126.91438135300336,1198.4948364729853,39.315849770255255,0.8969352553149978,3.769941722247488,6.146505257834285,0.32280617048262655,6.638848146369079,0.5267551032644175
2020-02-27 23:00:00,7.556709083503255e-05,-0.00010151276158456516,-2.2717063900457177e-05,0.02135122660213993,0.9983545755867618,3848.1977794307754,126.51535884784118,1197.4066921044757,39.426869134439734,0.8994381585566954,3.773840707024013,6.149623923601682,0.3221359956435772,6.638464976836379,0.5269393332697689
